#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 20 19 50  69  4.9  5.8  1.75 10.00  6.87 999 1013.7  27.0  27.9 999.0 99.0 99.00
2015 07 20 20 50  66  4.7  6.1  1.81 12.90  6.76 999 1013.6  27.0  28.0 999.0 99.0 99.00
2015 07 20 21 50  66  5.2  6.2  1.84 11.43  6.95 999 1013.4  27.1  28.1 999.0 99.0 99.00
2015 07 20 22 50  63  4.6  5.6  1.72 12.12  6.74 999 1013.0  27.1  28.1 999.0 99.0 99.00
2015 07 20 23 50  68  4.8  5.8  1.72 12.90  6.63 999 1012.4  27.1  28.2 999.0 99.0 99.00
2015 07 21 00 50  64  5.5  7.0  1.78 10.00  6.77 999 1011.8  27.1  28.2 999.0 99.0 99.00
2015 07 21 01 50  66  5.6  7.7  1.74 11.43  6.41 999 1011.7  27.3  28.2 999.0 99.0 99.00
2015 07 21 02 50  90  5.6  7.7  1.75 12.12  6.43 999 1011.6  26.7  28.2 999.0 99.0 99.00
2015 07 21 03 50  76  6.0  7.2  1.60 11.43  6.20 999 1011.7  27.2  28.2 999.0 99.0 99.00
2015 07 21 04 50  57  5.7  7.0  1.48 12.12  6.17 999 1012.0  27.1  28.1 999.0 99.0 99.00
2015 07 21 05 50  64  5.4  6.5  1.63 12.12  6.62 999 1012.6  27.0  28.0 999.0 99.0 99.00
2015 07 21 06 50  57  5.6  6.5  1.57 12.12  6.77 999 1013.1  27.0  28.0 999.0 99.0 99.00
2015 07 21 07 50  72  4.7  5.7  1.51 12.90  6.73 999 1013.6  26.8  28.0 999.0 99.0 99.00
2015 07 21 08 50  72  4.4  5.5  1.54 10.81  6.97 999 1013.8  27.0  28.0 999.0 99.0 99.00
2015 07 21 09 50  65  4.5  5.5  1.48 11.43  7.02 999 1013.8  26.9  27.9 999.0 99.0 99.00
2015 07 21 10 50  80  3.6  4.4  1.43 10.81  6.77 999 1013.6  27.0  27.9 999.0 99.0 99.00
2015 07 21 11 50  63  3.0  3.9  1.43 12.12  7.25 999 1013.0  26.9  27.9 999.0 99.0 99.00
2015 07 21 12 50  85  3.7  4.7  1.46 11.43  7.09 999 1012.4  26.9  27.9 999.0 99.0 99.00
2015 07 21 13 50  69  3.4  4.5  1.38 12.12  6.80 999 1012.1  26.7  27.9 999.0 99.0 99.00
2015 07 21 14 50  70  3.3  4.5  1.48 10.81  7.13 999 1012.2  26.8  27.9 999.0 99.0 99.00
2015 07 21 15 50  66  2.6  3.6  1.45 11.43  6.96 999 1012.3  26.7  27.9 999.0 99.0 99.00
2015 07 21 16 50  73  2.9  3.6  1.25 12.12  6.76 999 1012.6  26.8  27.9 999.0 99.0 99.00
2015 07 21 17 50  61  4.9  5.8  1.41 10.00  7.09 999 1012.9  26.9  27.9 999.0 99.0 99.00
2015 07 21 18 50  76  4.5  5.3  1.37 12.12  6.75 999 1012.9  26.6  27.9 999.0 99.0 99.00
2015 07 21 19 50  85  3.6  4.4  1.40 11.43  6.87 999 1013.1  26.9  28.0 999.0 99.0 99.00
2015 07 21 20 50  91  3.8  4.9  1.41 10.00  7.06 999 1012.9  27.1  28.1 999.0 99.0 99.00
2015 07 21 21 50  83  4.4  5.8  1.37 10.00  7.01 999 1012.9  26.9  28.2 999.0 99.0 99.00
2015 07 21 22 50 113  4.0  4.8  1.27 10.81  6.60 999 1012.5  26.9  28.3 999.0 99.0 99.00
2015 07 21 23 50 139  5.6  6.6  1.32 11.43  6.57 999 1012.1  26.6  28.3 999.0 99.0 99.00
2015 07 22 00 50 123  4.6  6.2  1.49 11.43  6.74 999 1012.0  27.0  28.3 999.0 99.0 99.00
2015 07 22 01 50 126  4.7  5.4  1.21 11.43  5.80 999 1011.6  26.7  28.3 999.0 99.0 99.00
2015 07 22 02 50 102  3.0  3.8  1.41 10.81  6.58 999 1011.3  26.6  28.2 999.0 99.0 99.00
2015 07 22 03 50 129  2.5  3.3  1.33 12.12  6.77 999 1011.6  27.0  28.2 999.0 99.0 99.00
2015 07 22 04 50 145  3.6  4.9  1.33 10.81  6.56 999 1011.8  27.3  28.2 999.0 99.0 99.00
2015 07 22 05 50 135  4.3  5.1  1.45 11.43  6.56 999 1012.2  27.4  28.1 999.0 99.0 99.00
2015 07 22 06 50 102  5.3  7.9  1.48 10.81  6.30 999 1013.1  25.9  28.1 999.0 99.0 99.00
2015 07 22 07 50  79  2.7  4.3  1.37 11.43  6.61 999 1013.6  26.4  28.1 999.0 99.0 99.00
2015 07 22 08 50 323  0.3  1.1  1.36 12.90  5.86 999 1014.0  25.9  28.0 999.0 99.0 99.00
2015 07 22 09 50 190  3.6  6.6  1.48  9.09  6.35 999 1014.1  25.5  28.0 999.0 99.0 99.00
2015 07 22 10 50 118  5.1  7.5  1.61 11.43  6.12 999 1013.6  26.8  28.0 999.0 99.0 99.00
2015 07 22 11 50 113  5.7  7.3  1.63 11.43  5.63 999 1012.8  27.3  28.0 999.0 99.0 99.00
2015 07 22 12 50 124  5.9  7.3  1.63 10.81  5.59 999 1012.4  27.5  28.0 999.0 99.0 99.00
2015 07 22 13 50 131  5.0  5.9  1.78 10.00  5.71 999 1012.3  27.2  28.0 999.0 99.0 99.00
2015 07 22 14 50 129  5.3  6.1  1.62 11.43  5.81 999 1012.4  27.3  28.0 999.0 99.0 99.00
2015 07 22 15 50 119  5.1  6.8  1.69 11.43  6.00 999 1012.7  26.9  28.0 999.0 99.0 99.00
2015 07 22 16 50 125  5.2  6.5  1.68 11.43  5.98 999 1013.1  27.4  28.0 999.0 99.0 99.00
2015 07 22 17 50 120  5.1  6.3  1.63 11.43  6.12 999 1013.8  27.6  28.0 999.0 99.0 99.00
2015 07 22 18 50 124  5.6  6.6  1.57 10.81  6.11 999 1013.8  27.6  28.0 999.0 99.0 99.00
2015 07 22 19 50 123  5.3  6.5  1.60 11.43  6.11 999 1014.1  27.6  28.0 999.0 99.0 99.00
2015 07 22 20 50 114  5.6  7.0  1.57 10.81  6.09 999 1014.1  27.6  28.1 999.0 99.0 99.00
2015 07 22 21 50 126  6.2  7.5  1.73 10.81  6.28 999 1014.0  27.6  28.1 999.0 99.0 99.00
2015 07 22 22 50 133  6.1  7.2  1.53  9.09  5.85 999 1013.7  27.6  28.2 999.0 99.0 99.00
2015 07 22 23 50 128  5.9  7.1  1.65 10.00  5.98 999 1013.5  27.6  28.2 999.0 99.0 99.00
2015 07 23 00 50 129  6.0  7.4  1.69 10.00  6.16 999 1013.1  27.7  28.3 999.0 99.0 99.00
2015 07 23 01 50 124  5.6  7.1  1.62 11.43  5.79 999 1012.8  27.7  28.3 999.0 99.0 99.00
2015 07 23 02 50 121  6.1  7.1  1.62 10.81  5.89 999 1012.6  27.8  28.3 999.0 99.0 99.00
2015 07 23 03 50 119  6.1  7.2  1.62  9.09  5.69 999 1012.7  27.7  28.3 999.0 99.0 99.00
2015 07 23 04 50 117  6.5  7.5  1.69 10.81  5.87 999 1013.0  27.7  28.2 999.0 99.0 99.00
2015 07 23 05 50 118  6.1  7.3  1.56 11.43  5.83 999 1013.5  27.6  28.2 999.0 99.0 99.00
2015 07 23 06 50 121  6.8  8.1  1.56 11.43  5.81 999 1014.3  27.7  28.1 999.0 99.0 99.00
2015 07 23 07 50 120  7.5  8.8  1.70 10.81  6.12 999 1014.7  27.6  28.1 999.0 99.0 99.00
2015 07 23 08 50 101  7.6  9.0  1.73 10.81  5.82 999 1015.3  27.7  28.1 999.0 99.0 99.00
2015 07 23 09 50 106  8.1  9.1  1.70 10.81  5.67 999 1015.2  27.6  28.1 999.0 99.0 99.00
2015 07 23 10 50 102  6.8  8.1  1.77 10.81  5.69 999 1014.9  27.5  28.1 999.0 99.0 99.00
2015 07 23 11 50 112  7.6  9.0  1.71 10.81  5.67 999 1014.3  27.4  28.0 999.0 99.0 99.00
2015 07 23 12 50 102  6.5  8.3  1.75 10.81  5.59 999 1013.9  27.4  28.0 999.0 99.0 99.00
2015 07 23 13 50  95  6.9  8.2  1.78 10.81  5.82 999 1013.5  27.3  28.0 999.0 99.0 99.00
2015 07 23 14 50  92  6.6  7.8  1.86 10.81  6.07 999 1013.6  27.4  28.0 999.0 99.0 99.00
2015 07 23 15 50  87  6.7  7.9  1.58 10.81  5.61 999 1013.9  27.3  28.0 999.0 99.0 99.00
2015 07 23 16 50  91  6.6  7.6  1.68 11.43  5.93 999 1014.5  27.5  28.0 999.0 99.0 99.00
2015 07 23 17 50  92  6.3  7.4  1.58  9.09  5.72 999 1015.1  27.5  28.0 999.0 99.0 99.00
2015 07 23 18 50  89  6.0  7.3  1.75 10.00  6.15 999 1015.5  27.6  28.0 999.0 99.0 99.00
2015 07 23 19 50  93  4.9  6.1  1.61 10.81  6.23 999 1015.7  27.4  28.1 999.0 99.0 99.00
2015 07 23 20 50 106  5.4  6.2  1.71  9.09  6.32 999 1015.5  27.5  28.2 999.0 99.0 99.00
2015 07 23 21 50 107  5.0  6.3  1.69 11.43  6.34 999 1015.4  27.6  28.3 999.0 99.0 99.00
2015 07 23 22 50  95  4.7  5.7  1.55 10.00  6.38 999 1015.0  27.5  28.4 999.0 99.0 99.00
2015 07 23 23 50  98  5.7  6.6  1.59  9.09  6.44 999 1014.6  27.7  28.4 999.0 99.0 99.00
2015 07 24 00 50  88  5.4  6.4  1.71 10.00  6.56 999 1014.1  27.6  28.4 999.0 99.0 99.00
2015 07 24 01 50 100  5.5  6.6  1.61 10.00  6.50 999 1013.7  27.6  28.4 999.0 99.0 99.00
2015 07 24 02 50  92  5.3  5.9  1.68 10.00  6.47 999 1013.5  27.7  28.4 999.0 99.0 99.00
2015 07 24 03 50 100  5.2  6.3  1.78 10.00  6.47 999 1013.7  27.7  28.3 999.0 99.0 99.00
2015 07 24 04 50 102  7.7  8.9  1.79 10.00  6.13 999 1014.0  26.3  28.3 999.0 99.0 99.00
2015 07 24 05 50  94  4.4  5.4  1.75 10.81  6.04 999 1014.7  26.7  28.2 999.0 99.0 99.00
2015 07 24 06 50  91  5.9  7.1  1.75 10.81  5.99 999 1015.0  26.6  28.2 999.0 99.0 99.00
2015 07 24 07 50  74  4.6  5.7  1.60 10.00  6.08 999 1015.4  27.2  28.1 999.0 99.0 99.00
2015 07 24 08 50  72  6.1  7.4  1.77 10.81  6.28 999 1015.5  27.5  28.1 999.0 99.0 99.00
2015 07 24 09 50  66  5.4  6.4  1.62  8.33  5.70 999 1015.4  27.4  28.1 999.0 99.0 99.00
2015 07 24 10 50  90  5.8  7.7  1.62  9.09  5.84 999 1014.9  27.3  28.1 999.0 99.0 99.00
2015 07 24 11 50  73  5.0  6.5  1.67 10.81  5.86 999 1014.5  27.3  28.1 999.0 99.0 99.00
2015 07 24 12 50  69  5.6  6.9  1.64 10.00  5.72 999 1014.1  27.2  28.0 999.0 99.0 99.00
2015 07 24 13 50  75  5.9  7.0  1.73 10.00  5.77 999 1013.7  27.2  28.0 999.0 99.0 99.00
2015 07 24 14 50  80  6.6  8.0  1.62  8.33  5.73 999 1013.8  27.2  28.0 999.0 99.0 99.00
2015 07 24 15 50  74  6.6  7.8  1.63  8.33  5.69 999 1014.3  27.3  28.0 999.0 99.0 99.00
2015 07 24 16 50  64  6.5  7.9  1.66  8.33  5.44 999 1014.8  27.3  28.0 999.0 99.0 99.00
2015 07 24 17 50  54  6.6  8.0  1.71 10.00  5.74 999 1015.2  27.2  28.0 999.0 99.0 99.00
2015 07 24 18 50  89  5.1  6.0  1.60  9.09  5.66 999 1015.5  27.4  28.0 999.0 99.0 99.00
2015 07 24 19 50  95  5.4  6.4  1.90  7.14  6.17 999 1015.9  27.4  28.0 999.0 99.0 99.00
2015 07 24 20 50  76  4.7  5.6  1.76  7.14  6.27 999 1015.8  27.3  28.1 999.0 99.0 99.00
2015 07 24 21 50  80  4.8  5.6  1.74  6.67  6.07 999 1015.4  27.4  28.2 999.0 99.0 99.00
2015 07 24 22 50  78  5.0  6.3  1.61  6.67  6.09 999 1014.7  27.4  28.3 999.0 99.0 99.00
2015 07 24 23 50  82  5.7  7.2  1.52 10.81  6.07 999 1014.3  27.6  28.4 999.0 99.0 99.00
2015 07 25 00 50  74  6.1  7.3  1.51  6.67  5.62 999 1013.8  27.7  28.3 999.0 99.0 99.00
2015 07 25 01 50  79  6.2  7.4  1.62  6.67  5.67 999 1013.6  27.7  28.3 999.0 99.0 99.00
2015 07 25 02 50  75  6.1  7.2  1.63  9.09  5.74 999 1013.5  27.5  28.3 999.0 99.0 99.00
2015 07 25 03 50  95  8.0  9.0  1.79  6.67  5.76 999 1013.5  27.8  28.3 999.0 99.0 99.00
2015 07 25 04 50  91  7.8  9.2  1.74  6.25  5.36 999 1014.0  27.8  28.2 999.0 99.0 99.00
2015 07 25 05 50  92  8.1  9.6  1.76  6.67  5.50 999 1014.5  27.8  28.2 999.0 99.0 99.00
2015 07 25 06 50  93  8.0  9.7  1.85  6.67  5.54 999 1015.0  27.7  28.1 999.0 99.0 99.00
2015 07 25 07 50  93  7.4  8.8  1.84  7.14  5.62 999 1015.3  27.6  28.1 999.0 99.0 99.00
2015 07 25 08 50  87  6.8  7.7  1.74  7.69  5.62 999 1015.6  27.5  28.0 999.0 99.0 99.00
2015 07 25 09 50  79  7.0  8.3  1.76 16.00  5.81 999 1015.3  27.5  28.0 999.0 99.0 99.00
2015 07 25 10 50  87  6.6  7.7  1.62  6.67  5.53 999 1015.0  27.4  28.0 999.0 99.0 99.00
2015 07 25 11 50  77  6.6  8.3  1.73  8.33  5.94 999 1014.5  27.2  28.0 999.0 99.0 99.00
2015 07 25 12 50  79  5.5  6.7  1.61  7.14  5.71 999 1014.3  27.2  28.0 999.0 99.0 99.00
2015 07 25 13 50  82  5.7  7.0  1.71  7.14  6.21 999 1014.1  27.2  28.0 999.0 99.0 99.00
2015 07 25 14 50  89  5.2  6.4  1.72 16.00  6.28 999 1014.2  27.3  28.0 999.0 99.0 99.00
2015 07 25 15 50  99  5.6  6.8  1.74 17.39  6.15 999 1014.2  27.2  28.0 999.0 99.0 99.00
2015 07 25 16 50  93  5.4  6.4  1.63 16.00  5.97 999 1014.7  27.2  28.0 999.0 99.0 99.00
2015 07 25 17 50 104  5.4  6.3  1.72 16.00  6.30 999 1015.3  27.2  28.0 999.0 99.0 99.00
2015 07 25 18 50 110  5.3  9.4  1.83 16.00  6.49 999 1015.7  25.9  27.9 999.0 99.0 99.00
2015 07 25 19 50  97  6.4  7.6  1.83 17.39  6.34 999 1015.6  27.4  28.0 999.0 99.0 99.00
2015 07 25 20 50 101  6.4  7.7  1.87 16.00  6.33 999 1015.4  27.5  28.0 999.0 99.0 99.00
2015 07 25 21 50  98  5.7  7.3  1.88 16.00  6.17 999 1015.4  27.5  28.1 999.0 99.0 99.00
2015 07 25 22 50  90  6.0  7.1  1.95 16.00  6.46 999 1014.8  27.2  28.2 999.0 99.0 99.00
2015 07 25 23 50  80  4.1  5.4  1.78 16.00  6.24 999 1014.1  27.4  28.3 999.0 99.0 99.00
2015 07 26 00 50  63  4.3  5.4  1.86 16.00  6.87 999 1013.7  27.5  28.4 999.0 99.0 99.00
2015 07 26 01 50  71  5.2  6.2  1.97 16.00  7.00 999 1013.4  27.5  28.4 999.0 99.0 99.00
2015 07 26 02 50  70  5.3  6.6  1.71 16.00  6.53 999 1013.1  27.6  28.4 999.0 99.0 99.00
2015 07 26 03 50  95  4.5  5.4  1.79 16.00  6.55 999 1013.2  27.7  28.3 999.0 99.0 99.00
2015 07 26 04 50  87  4.4  5.1  2.01 16.00  7.09 999 1013.6  27.7  28.2 999.0 99.0 99.00
2015 07 26 05 50  89  3.9  5.0  1.90 14.81  6.99 999 1014.2  27.6  28.2 999.0 99.0 99.00
2015 07 26 06 50  95  4.3  5.2  1.75 14.81  6.56 999 1014.5  27.3  28.2 999.0 99.0 99.00
2015 07 26 07 50  95  3.9  4.7  1.76 16.00  6.70 999 1014.9  27.2  28.2 999.0 99.0 99.00
2015 07 26 08 50  88  4.2  5.2  1.81 16.00  7.11 999 1015.4  27.2  28.1 999.0 99.0 99.00
2015 07 26 09 50 100  3.6  4.3  1.94 16.00  7.49 999 1015.2  27.3  28.1 999.0 99.0 99.00
2015 07 26 10 50  89  4.0  5.0  2.00 14.81  7.66 999 1014.8  27.2  28.1 999.0 99.0 99.00
2015 07 26 11 50 108  4.1  5.0  1.75 16.00  7.33 999 1014.0  27.2  28.1 999.0 99.0 99.00
2015 07 26 12 50 130  3.8  4.8  1.64 14.81  7.04 999 1013.8  27.1  28.1 999.0 99.0 99.00
2015 07 26 13 50 119  2.8  3.5  1.66 16.00  7.05 999 1013.7  27.0  28.0 999.0 99.0 99.00
2015 07 26 14 50 117  3.3  4.1  1.70 16.00  7.40 999 1013.6  27.0  28.0 999.0 99.0 99.00
2015 07 26 15 50 119  3.9  4.7  1.88 14.81  8.14 999 1013.6  27.0  28.0 999.0 99.0 99.00
2015 07 26 16 50 119  3.5  4.6  1.73 16.00  7.60 999 1014.2  27.0  28.0 999.0 99.0 99.00
2015 07 26 17 50 110  2.9  4.0  1.77 16.00  7.82 999 1014.8  27.4  28.0 999.0 99.0 99.00
2015 07 26 18 50 109  3.2  4.3  1.68 16.00  7.65 999 1015.1  27.4  28.1 999.0 99.0 99.00
2015 07 26 19 50 103  3.3  4.4  1.79 16.00  7.85 999 1015.2  27.4  28.1 999.0 99.0 99.00
2015 07 26 20 50  81  3.5  4.7  1.79 14.81  8.15 999 1015.1  27.3  28.3 999.0 99.0 99.00
2015 07 26 21 50  85  2.9  3.8  1.82 14.81  8.16 999 1015.2  27.4  28.5 999.0 99.0 99.00
2015 07 26 22 50  84  3.1  4.0  1.70 16.00  8.08 999 1014.7  27.4  28.7 999.0 99.0 99.00
2015 07 26 23 50  68  3.5  4.3  1.77 14.81  8.16 999 1014.1  27.5  28.7 999.0 99.0 99.00
2015 07 27 00 50  67  3.5  4.3  1.67 16.00  8.10 999 1013.5  27.5  28.8 999.0 99.0 99.00
2015 07 27 01 50  64  3.5  4.6  1.73 14.81  8.09 999 1013.0  27.6  28.9 999.0 99.0 99.00
2015 07 27 02 50  69  3.7  4.9  1.55 14.81  7.85 999 1012.6  27.6  28.9 999.0 99.0 99.00
2015 07 27 03 50  54  3.8  4.9  1.55 16.00  7.54 999 1012.6  27.7  28.8 999.0 99.0 99.00
2015 07 27 04 50  46  3.5  4.3  1.72 14.81  8.09 999 1012.7  27.6  28.6 999.0 99.0 99.00
2015 07 27 05 50  71  3.2  4.0  1.71 14.81  7.98 999 1013.1  27.5  28.5 999.0 99.0 99.00
2015 07 27 06 50 102  3.8  4.4  1.32 14.81  6.85 999 1013.7  27.5  28.5 999.0 99.0 99.00
2015 07 27 07 50  91  3.5  4.4  1.69 14.81  7.94 999 1014.0  27.5  28.4 999.0 99.0 99.00
2015 07 27 08 50 119  5.3  6.4  1.58 14.81  7.66 999 1014.3  27.5  28.4 999.0 99.0 99.00
2015 07 27 09 50 126  4.4  5.3  1.69 16.00  7.77 999 1014.3  27.4  28.3 999.0 99.0 99.00
2015 07 27 10 50 123  3.5  4.6  1.66 13.79  7.84 999 1013.7  27.3  28.2 999.0 99.0 99.00
2015 07 27 11 50 124  4.4  5.5  1.70 14.81  8.11 999 1013.0  27.3  28.2 999.0 99.0 99.00
2015 07 27 12 50 117  4.3  5.4  1.47 14.81  7.24 999 1012.6  27.3  28.2 999.0 99.0 99.00
2015 07 27 13 50 117  3.6  4.2  1.88 14.81  8.70 999 1012.5  27.2  28.1 999.0 99.0 99.00
2015 07 27 14 50 116  3.0  3.7  1.49 14.81  7.56 999 1012.7  27.1  28.1 999.0 99.0 99.00
2015 07 27 15 50 141  2.1  2.9  1.52 14.81  7.83 999 1013.2  27.1  28.1 999.0 99.0 99.00
2015 07 27 16 50  86  2.2  2.9  1.48 14.81  7.31 999 1013.8  27.2  28.1 999.0 99.0 99.00
2015 07 27 17 50  81  2.0  2.9  1.46 14.81  7.43 999 1014.6  27.4  28.1 999.0 99.0 99.00
2015 07 27 18 50  73  2.6  3.5  1.39 14.81  7.08 999 1015.1  27.5  28.1 999.0 99.0 99.00
2015 07 27 19 50  61  2.8  3.6  1.69 14.81  8.31 999 1015.2  27.6  28.2 999.0 99.0 99.00
2015 07 27 20 50  67  2.7  3.4  1.53 14.81  7.56 999 1014.9  27.5  28.4 999.0 99.0 99.00
2015 07 27 21 50  61  2.8  3.7  1.61 14.81  8.01 999 1014.6  27.6  28.6 999.0 99.0 99.00
2015 07 27 22 50  87  3.7  4.6  1.65 14.81  7.83 999 1014.1  27.5  28.7 999.0 99.0 99.00
2015 07 27 23 50  88  4.1  5.1  1.55  7.69  7.44 999 1013.7  27.6  28.7 999.0 99.0 99.00
2015 07 28 00 50  74  4.5  5.3  1.40 13.79  7.14 999 1013.2  27.7  28.7 999.0 99.0 99.00
2015 07 28 01 50  95  4.7  5.8  1.51 14.81  7.09 999 1012.5  27.3  28.8 999.0 99.0 99.00
2015 07 28 02 50  83  3.8  4.6  1.63 14.81  7.20 999 1012.4  27.3  28.7 999.0 99.0 99.00
2015 07 28 03 50  55  4.6  6.1  1.59 13.79  7.03 999 1012.2  27.5  28.6 999.0 99.0 99.00
2015 07 28 04 50  62  4.4  5.5  1.52 14.81  6.90 999 1012.6  27.6  28.6 999.0 99.0 99.00
2015 07 28 05 50  67  4.8  5.7  1.66 13.79  6.99 999 1013.1  27.4  28.4 999.0 99.0 99.00
2015 07 28 06 50  74  5.0  5.8  1.62 13.79  7.07 999 1013.5  27.4  28.4 999.0 99.0 99.00
2015 07 28 07 50  75  5.0  5.8  1.55 14.81  6.93 999 1013.8  27.4  28.3 999.0 99.0 99.00
2015 07 28 08 50  89  4.6  5.9  1.60 13.79  7.18 999 1014.0  27.5  28.3 999.0 99.0 99.00
2015 07 28 09 50 103  4.2  5.1  1.56 13.79  7.23 999 1013.7  27.4  28.3 999.0 99.0 99.00
2015 07 28 10 50 109  4.3  5.2  1.56 12.90  7.16 999 1013.3  27.3  28.3 999.0 99.0 99.00
2015 07 28 11 50 107  4.3  5.4  1.52 13.79  7.45 999 1012.9  27.2  28.2 999.0 99.0 99.00
2015 07 28 12 50  98  3.9  5.0  1.67 13.79  7.43 999 1012.4  27.1  28.2 999.0 99.0 99.00
2015 07 28 13 50  98  3.6  4.3  1.66 13.79  7.66 999 1012.0  27.2  28.2 999.0 99.0 99.00
2015 07 28 14 50 104  6.2  8.7  1.72 13.79  7.76 999 1012.0  26.8  28.2 999.0 99.0 99.00
2015 07 28 15 50  94  5.6  7.0  1.42 10.81  6.55 999 1012.0  27.2  28.1 999.0 99.0 99.00
2015 07 28 16 50  88  6.7  8.0  1.48 12.12  6.30 999 1012.2  27.5  28.1 999.0 99.0 99.00
2015 07 28 17 50 114  6.7  8.2  1.52 13.79  5.83 999 1012.9  26.7  28.1 999.0 99.0 99.00
2015 07 28 18 50 117  6.5  7.9  1.64 12.90  5.79 999 1013.3  27.3  28.1 999.0 99.0 99.00
2015 07 28 19 50 120  7.4  8.9  1.78 13.79  6.16 999 1013.4  27.6  28.2 999.0 99.0 99.00
2015 07 28 20 50 120  7.8  9.2  1.66 13.79  5.76 999 1013.2  27.9  28.2 999.0 99.0 99.00
2015 07 28 21 50 120  7.6  8.7  1.67 13.79  5.60 999 1013.1  27.9  28.3 999.0 99.0 99.00
2015 07 28 22 50 110  7.7  9.2  1.79 13.79  5.65 999 1012.7  27.9  28.3 999.0 99.0 99.00
2015 07 28 23 50 111  7.9  9.8  1.72 12.90  5.22 999 1012.4  28.0  28.3 999.0 99.0 99.00
2015 07 29 00 50 109  8.3 10.0  1.73  6.25  5.45 999 1011.8  28.1  28.3 999.0 99.0 99.00
2015 07 29 01 50  86  8.0  9.4  1.86 10.81  5.52 999 1011.4  27.7  28.3 999.0 99.0 99.00
2015 07 29 02 50  76  7.3  8.3  1.85  5.88  5.56 999 1011.2  27.6  28.3 999.0 99.0 99.00
2015 07 29 03 50  86  7.1  8.6  1.96  7.69  5.87 999 1011.4  27.9  28.3 999.0 99.0 99.00
2015 07 29 04 50  89  7.5  9.3  1.87  7.69  5.77 999 1011.7  27.9  28.2 999.0 99.0 99.00
2015 07 29 05 50  86  7.9  9.5  2.09  8.33  5.99 999 1012.1  27.9  28.2 999.0 99.0 99.00
2015 07 29 06 50 103  7.8  9.2  2.01  8.33  5.87 999 1012.7  26.6  28.2 999.0 99.0 99.00
2015 07 29 07 50 117  8.8 11.3  2.10  7.69  5.99 999 1013.1  27.0  28.2 999.0 99.0 99.00
2015 07 29 08 50  97 10.0 11.7  2.17  8.33  5.72 999 1013.2  27.6  28.2 999.0 99.0 99.00
2015 07 29 09 50 104  8.7 10.5  2.33  8.33  5.65 999 1013.2  26.0  28.2 999.0 99.0 99.00
2015 07 29 10 50 101  9.7 11.8  2.42  8.33  6.01 999 1012.6  27.9  28.2 999.0 99.0 99.00
2015 07 29 11 50 110  7.2  9.0  2.59  8.33  6.01 999 1012.1  26.1  28.1 999.0 99.0 99.00
2015 07 29 12 50 114  8.1  9.6  2.47  8.33  5.95 999 1011.5  27.4  28.1 999.0 99.0 99.00
2015 07 29 13 50 117  9.3 11.7  2.42  8.33  5.90 999 1011.1  27.8  28.1 999.0 99.0 99.00
2015 07 29 14 50 119 10.0 11.8  2.42  6.25  5.74 999 1011.2  27.8  28.1 999.0 99.0 99.00
2015 07 29 15 50  89  8.5 10.7  2.34  7.14  5.71 999 1011.5  27.4  28.1 999.0 99.0 99.00
2015 07 29 16 50  99  9.5 11.6  2.34  7.14  5.82 999 1012.0  27.9  28.1 999.0 99.0 99.00
2015 07 29 17 50  98  9.7 11.4  2.24  9.09  5.69 999 1012.3  27.9  28.1 999.0 99.0 99.00
2015 07 29 18 50 107  9.9 11.9  2.33  7.69  5.73 999 1013.1  27.7  28.1 999.0 99.0 99.00
2015 07 29 19 50 112  8.7 10.1  2.28  8.33  5.67 999 1013.3  27.9  28.1 999.0 99.0 99.00
2015 07 29 20 50 116  8.6 10.1  2.18  8.33  5.77 999 1013.5  27.9  28.1 999.0 99.0 99.00
2015 07 29 21 50 123  8.8 10.3  2.28  7.69  5.92 999 1013.3  27.9  28.1 999.0 99.0 99.00
2015 07 29 22 50 128  8.9 10.3  2.14  7.69  5.67 999 1012.8  27.8  28.2 999.0 99.0 99.00
2015 07 29 23 50 137  8.2 10.1  2.09  8.33  5.73 999 1012.5  27.8  28.2 999.0 99.0 99.00
2015 07 30 00 50 128  8.1  9.4  2.03  6.67  5.78 999 1012.1  27.9  28.2 999.0 99.0 99.00
2015 07 30 01 50 133  8.0  9.4  2.06  7.69  5.73 999 1011.4  27.9  28.2 999.0 99.0 99.00
2015 07 30 02 50 129  8.0  9.1  2.11  7.69  5.78 999 1010.8  27.8  28.2 999.0 99.0 99.00
2015 07 30 03 50 131  6.8  7.9  2.07  8.33  5.88 999 1011.1  27.7  28.2 999.0 99.0 99.00
2015 07 30 04 50 120  6.7  8.1  2.23  7.69  6.18 999 1011.4  27.7  28.2 999.0 99.0 99.00
2015 07 30 05 50 107  6.6  7.8  2.08  8.33  6.02 999 1011.9  27.7  28.2 999.0 99.0 99.00
2015 07 30 06 50 109  7.1  8.5  1.95  8.33  6.21 999 1012.6  27.7  28.1 999.0 99.0 99.00
2015 07 30 07 50  99  6.4  8.3  1.87  7.14  6.07 999 1013.3  27.7  28.1 999.0 99.0 99.00
2015 07 30 08 50  91  7.6  8.8  1.99 10.00  6.03 999 1013.8  27.9  28.1 999.0 99.0 99.00
2015 07 30 09 50  80  6.5  7.6  2.01  8.33  6.02 999 1013.8  27.7  28.1 999.0 99.0 99.00
