#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 23 17 50  42  5.5  7.1  2.00  7.14  6.29  55 1016.6  24.6  25.9 999.0 99.0 99.00
2018 05 23 18 50  49  8.6  9.8  1.98  7.14  6.35  62 1016.8  24.8  25.9 999.0 99.0 99.00
2018 05 23 19 50  57  8.0  9.7  1.91  6.67  5.92  63 1016.8  25.1  25.9 999.0 99.0 99.00
2018 05 23 20 50  58  8.0  9.4  2.09  7.69  6.19  82 1016.5  25.2  25.9 999.0 99.0 99.00
2018 05 23 21 50  66  7.6  8.9  2.03  7.69  6.25  65 1016.5  25.3  26.0 999.0 99.0 99.00
2018 05 23 22 50  54  7.8  9.3  1.97  7.69  6.17  64 1016.0  25.2  26.0 999.0 99.0 99.00
2018 05 23 23 50  52  8.2  9.3  1.99  7.69  6.22  56 1015.3  25.3  26.0 999.0 99.0 99.00
2018 05 24 00 50  53  7.4  8.7  1.95  7.69  6.10  77 1014.8  25.3  26.0 999.0 99.0 99.00
2018 05 24 01 50  54  7.9  9.3  1.97  7.69  6.29  68 1014.6  25.4  26.0 999.0 99.0 99.00
2018 05 24 02 50  50  8.5 10.2  1.99  6.67  6.14  62 1014.4  25.3  26.0 999.0 99.0 99.00
2018 05 24 03 50  53  8.3 10.1  2.00  7.14  6.08  73 1014.4  25.3  26.0 999.0 99.0 99.00
2018 05 24 04 50  57  7.8  9.5  2.01  7.14  6.05  74 1015.2  25.3  26.0 999.0 99.0 99.00
2018 05 24 05 50  52  7.9  9.8  2.03  7.14  6.16  76 1015.8  25.3  25.9 999.0 99.0 99.00
2018 05 24 06 50  61  8.7 10.5  2.05  7.14  6.15  72 1016.1  25.3  25.9 999.0 99.0 99.00
2018 05 24 07 50  56  8.1  9.6  2.00 12.12  6.14 333 1016.7  25.1  25.9 999.0 99.0 99.00
2018 05 24 08 50  61  7.1  8.8  2.16  7.14  6.21  81 1017.1  25.2  25.9 999.0 99.0 99.00
2018 05 24 09 50  71  6.2  7.5  2.10  7.14  6.18  75 1016.7  25.1  25.9 999.0 99.0 99.00
2018 05 24 10 50  66  5.8  7.0  1.95  7.14  6.26  76 1016.4  25.1  25.8 999.0 99.0 99.00
2018 05 24 11 50  62  6.1  7.7  1.92  7.14  6.29  66 1015.5  25.0  25.8 999.0 99.0 99.00
2018 05 24 12 50  66  6.1  8.1  1.88  7.14  6.17  58 1015.1  24.5  25.8 999.0 99.0 99.00
2018 05 24 13 50  43  6.4  8.8  1.86  7.14  6.21  61 1014.8  24.7  25.8 999.0 99.0 99.00
2018 05 24 14 50  50  7.2  8.8  1.87  7.14  6.26  64 1014.8  25.1  25.8 999.0 99.0 99.00
2018 05 24 15 50  56  8.2 10.4  1.81  7.14  6.07  53 1015.0  25.2  25.8 999.0 99.0 99.00
2018 05 24 17 50  72  7.3  8.7  1.92  7.14  6.07  63 1016.2  25.3  25.8 999.0 99.0 99.00
2018 05 24 18 50  66  6.0  7.3  2.11  7.69  6.40  70 1016.6  25.3  25.8 999.0 99.0 99.00
2018 05 24 19 50  85  6.9  8.3  2.01  7.14  6.29  74 1017.4  25.7  25.9 999.0 99.0 99.00
2018 05 24 20 50  67  7.8  9.4  2.12  7.69  6.42  72 1017.5  25.2  25.9 999.0 99.0 99.00
2018 05 24 21 50  60  7.9  9.4  2.18  6.67  6.24  63 1017.2  25.1  25.9 999.0 99.0 99.00
2018 05 24 22 50  72  7.7  9.1  2.07  7.69  6.05  68 1016.9  25.6  25.9 999.0 99.0 99.00
2018 05 24 23 50  55  7.1  8.7  2.07  8.33  6.23  86 1016.6  25.4  25.9 999.0 99.0 99.00
2018 05 25 00 50  55  6.9  8.3  2.16  7.69  6.37  68 1016.2  25.4  26.0 999.0 99.0 99.00
2018 05 25 01 50  58  7.4  8.6  2.08  7.14  6.30  62 1016.2  25.6  26.0 999.0 99.0 99.00
2018 05 25 02 50  54  6.7  7.9  2.20  7.69  6.41  68 1016.3  25.6  26.0 999.0 99.0 99.00
2018 05 25 03 50  54  6.9  8.5  2.02  7.69  6.33  44 1016.4  25.5  26.0 999.0 99.0 99.00
2018 05 25 04 50  50  7.3  8.9  2.20  7.69  6.41  40 1017.3  25.5  25.9 999.0 99.0 99.00
2018 05 25 05 50  66  8.7 10.3  2.13  7.69  6.29  42 1017.9  25.7  25.9 999.0 99.0 99.00
2018 05 25 06 50  62  8.0  9.6  2.07  7.69  6.04  60 1018.3  25.7  25.9 999.0 99.0 99.00
2018 05 25 07 50  63  8.7 10.7  2.43  8.33  6.62  63 1019.0  25.7  25.9 999.0 99.0 99.00
2018 05 25 08 50  67  8.2  9.8  2.14  7.14  6.09  39 1019.3  25.6  25.9 999.0 99.0 99.00
2018 05 25 09 50  70  6.9  8.2  2.26  8.33  6.31  82 1019.0  25.5  25.9 999.0 99.0 99.00
2018 05 25 10 50  59  6.6  8.2  2.33  7.69  6.45  49 1018.4  25.2  25.9 999.0 99.0 99.00
2018 05 25 11 50  56  5.5  7.1  2.12  7.69  6.36  66 1017.7  25.1  25.9 999.0 99.0 99.00
2018 05 25 12 50  62  5.9  7.1  2.06  8.33  6.52  31 1017.1  25.0  25.9 999.0 99.0 99.00
2018 05 25 13 50  64  5.4  6.7  1.97  7.14  6.39  61 1016.9  25.0  25.9 999.0 99.0 99.00
2018 05 25 14 50  70  7.7  9.1  2.02  7.14  6.34  44 1016.8  25.2  25.8 999.0 99.0 99.00
2018 05 25 15 50  58  8.7 10.3  2.05  8.33  6.43  51 1017.1  25.2  25.8 999.0 99.0 99.00
2018 05 25 16 50  64  8.5 10.1  2.29  8.33  6.64  56 1017.6  25.3  25.8 999.0 99.0 99.00
2018 05 25 17 50  58  8.7 10.5  2.01  7.69  6.05  67 1017.9  25.4  25.8 999.0 99.0 99.00
2018 05 25 18 50  65  8.1  9.8  2.11  7.69  6.08  52 1018.4  25.4  25.8 999.0 99.0 99.00
2018 05 25 19 50  67  9.2 10.8  2.23  8.33  6.27  50 1018.6  25.7  25.8 999.0 99.0 99.00
2018 05 25 20 50  64  9.0 11.1  2.12  8.33  6.13  69 1018.6  25.6  25.8 999.0 99.0 99.00
2018 05 25 21 50  51  7.9  9.5  2.28  8.33  6.40  73 1018.4  25.3  25.9 999.0 99.0 99.00
2018 05 25 22 50  56  8.9 10.7  2.28  8.33  6.25  59 1017.7  25.6  25.9 999.0 99.0 99.00
2018 05 25 23 50  76  6.4  7.5  2.11  8.33  6.03  71 1017.5  25.2  25.9 999.0 99.0 99.00
2018 05 26 00 50  75  9.5 11.3  2.11  8.33  6.31  65 1016.6  25.2  25.9 999.0 99.0 99.00
2018 05 26 01 50  77  8.6 10.6  2.14  8.33  6.17  64 1016.3  25.5  25.9 999.0 99.0 99.00
2018 05 26 02 50  64  8.4  9.8  2.11  7.69  6.12  47 1016.1  25.4  25.9 999.0 99.0 99.00
2018 05 26 03 50  57  8.4  9.7  2.05  8.33  6.22  47 1016.3  25.6  25.9 999.0 99.0 99.00
2018 05 26 04 50  62  7.8  9.5  2.08  8.33  6.30  57 1016.9  25.6  25.9 999.0 99.0 99.00
2018 05 26 05 50  61  7.9  9.5  2.25  8.33  6.38  63 1017.4  25.5  25.9 999.0 99.0 99.00
2018 05 26 06 50  59  7.9  9.7  2.12  8.33  6.21  49 1018.2  25.5  25.9 999.0 99.0 99.00
2018 05 26 07 50  59  7.1  9.1  2.04  7.14  6.02  56 1018.4  25.4  25.9 999.0 99.0 99.00
2018 05 26 08 50  62  5.8  7.3  2.07  8.33  6.25  58 1018.6  25.4  25.9 999.0 99.0 99.00
2018 05 26 09 50  63  5.7  6.7  2.05  7.69  6.39  66 1018.2  25.5  25.9 999.0 99.0 99.00
2018 05 26 10 50  60  6.4  7.6  1.99  8.33  6.39  86 1017.6  25.4  25.9 999.0 99.0 99.00
2018 05 26 11 50  55  7.1  8.5  1.96  7.69  6.30  53 1016.8  25.2  25.9 999.0 99.0 99.00
2018 05 26 12 50  53  7.3  8.6  1.99  8.33  6.38  48 1016.2  25.1  25.9 999.0 99.0 99.00
2018 05 26 13 50  64  8.4 10.2  1.71  7.69  5.90  66 1015.8  25.2  25.9 999.0 99.0 99.00
2018 05 26 14 50  55  7.2  8.7  1.92  7.69  6.10  45 1016.3  25.2  25.9 999.0 99.0 99.00
2018 05 26 15 50  63  7.6  9.1  1.88  7.69  6.04  64 1016.2  25.1  25.9 999.0 99.0 99.00
2018 05 26 16 50  65  7.4  8.8  2.02  8.33  6.11  68 1016.2  25.2  25.9 999.0 99.0 99.00
2018 05 26 17 50  67  6.2  7.7  2.01  8.33  6.23  65 1017.1  25.4  25.9 999.0 99.0 99.00
2018 05 26 18 50  75  6.8  8.2  1.96  7.14  6.09  53 1016.9  25.4  25.9 999.0 99.0 99.00
2018 05 26 19 50  76  6.4  7.5  2.05  7.69  6.30  69 1017.6  25.5  26.0 999.0 99.0 99.00
2018 05 26 20 50  75  7.0  8.2  2.12  8.33  6.27  71 1017.0  25.5  26.0 999.0 99.0 99.00
2018 05 26 21 50  67  6.7  8.0  2.03  8.33  6.22  73 1016.8  25.5  26.1 999.0 99.0 99.00
2018 05 26 22 50  73  5.9  7.0  2.08  9.09  6.30  79 1016.4  25.5  26.1 999.0 99.0 99.00
2018 05 26 23 50  63  5.8  6.9  2.17  7.69  6.60  62 1016.2  25.6  26.2 999.0 99.0 99.00
2018 05 27 00 50  60  5.6  6.7  1.93  8.33  6.50  66 1015.7  25.7  26.2 999.0 99.0 99.00
2018 05 27 01 50  59  6.3  7.4  2.01  8.33  6.46  81 1015.3  25.6  26.2 999.0 99.0 99.00
2018 05 27 02 50  52  6.5  7.8  1.97  7.69  6.48  65 1015.0  25.6  26.1 999.0 99.0 99.00
2018 05 27 03 50  60  6.8  8.1  2.03  8.33  6.32  97 1015.1  25.4  26.1 999.0 99.0 99.00
2018 05 27 04 50  49  7.3  8.5  2.02  8.33  6.29  73 1015.5  25.1  26.0 999.0 99.0 99.00
2018 05 27 05 50  42  7.1  8.3  1.84  7.69  6.12  77 1015.7  25.4  26.0 999.0 99.0 99.00
2018 05 27 06 50  46  6.5  7.7  1.96  7.69  6.30  84 1016.1  25.4  26.0 999.0 99.0 99.00
2018 05 27 07 50  50  6.8  8.0  1.90  7.14  6.05  89 1016.5  25.4  26.0 999.0 99.0 99.00
2018 05 27 08 50  56  6.3  7.3  1.80  8.33  6.06  70 1016.7  25.5  25.9 999.0 99.0 99.00
2018 05 27 09 50  64  5.5  7.0  1.78  9.09  6.06  75 1016.6  25.3  25.9 999.0 99.0 99.00
2018 05 27 10 50  68  5.1  6.4  1.92  8.33  6.46  70 1016.0  25.2  25.9 999.0 99.0 99.00
2018 05 27 11 50  69  4.8  5.8  1.79  8.33  6.29  71 1015.2  25.1  25.9 999.0 99.0 99.00
2018 05 27 12 50  67  5.0  6.2  2.01  8.33  6.68  60 1014.6  25.1  25.9 999.0 99.0 99.00
2018 05 27 13 50  64  4.9  5.8  1.82  8.33  6.41  90 1014.4  25.0  25.9 999.0 99.0 99.00
2018 05 27 14 50  71  5.6  6.5  1.83  8.33  6.40  79 1014.1  25.0  25.9 999.0 99.0 99.00
2018 05 27 15 50  64  5.7  7.0  1.74  9.09  6.61  68 1014.2  25.0  25.9 999.0 99.0 99.00
2018 05 27 16 50  57  5.9  7.8  1.82  8.33  6.52  68 1014.6  25.0  25.9 999.0 99.0 99.00
2018 05 27 17 50  66  5.6  6.7  1.82  8.33  6.45  61 1015.2  25.2  25.9 999.0 99.0 99.00
2018 05 27 18 50  72  6.0  7.4  1.90  8.33  6.36  87 1015.4  25.3  25.9 999.0 99.0 99.00
2018 05 27 19 50  72  6.3  7.3  1.82  7.69  6.22  75 1015.5  25.4  26.0 999.0 99.0 99.00
2018 05 27 20 50  70  6.1  7.1  1.83  7.69  6.21  66 1015.3  25.4  26.0 999.0 99.0 99.00
2018 05 27 21 50  77  5.7  6.9  1.80  8.33  6.13  77 1015.2  25.5  26.0 999.0 99.0 99.00
2018 05 27 22 50  81  5.1  6.3  1.74  8.33  6.07  85 1015.0  25.5  26.0 999.0 99.0 99.00
2018 05 27 23 50  69  5.5  6.7  1.92  8.33  6.29 101 1013.8  25.5  26.1 999.0 99.0 99.00
2018 05 28 00 50  70  4.1  5.2  2.03  8.33  6.53  87 1013.8  25.4  26.1 999.0 99.0 99.00
2018 05 28 01 50  82  4.0  5.1  1.85  8.33  6.30  87 1013.4  25.4  26.1 999.0 99.0 99.00
2018 05 28 02 50  77  4.1  5.4  1.69  7.69  6.32  78 1012.8  25.4  26.1 999.0 99.0 99.00
2018 05 28 03 50  72  4.8  6.3  1.62  8.33  6.30  78 1012.9  25.5  26.1 999.0 99.0 99.00
2018 05 28 04 50  59  5.8  6.9  1.55  7.69  6.27  87 1013.0  25.4  26.1 999.0 99.0 99.00
2018 05 28 05 50  57  4.2  5.4  1.53  8.33  6.21 102 1013.9  25.4  26.0 999.0 99.0 99.00
2018 05 28 06 50  55  4.9  5.7  1.60  8.33  6.27  77 1014.3  25.4  26.0 999.0 99.0 99.00
2018 05 28 07 50  58  6.1  7.2  1.59  8.33  6.11  80 1014.6  25.5  26.0 999.0 99.0 99.00
2018 05 28 08 50  67  8.2  9.6  1.62  7.69  6.08  60 1014.5  25.5  26.0 999.0 99.0 99.00
2018 05 28 09 50  80  7.4  8.9  1.53  8.33  5.89  78 1014.7  25.5  25.9 999.0 99.0 99.00
2018 05 28 10 50  87  7.3  8.8  1.70  7.69  5.96  96 1014.1  25.4  25.9 999.0 99.0 99.00
2018 05 28 11 50  87  6.0  7.1  1.52  8.33  5.85  78 1013.6  25.4  25.9 999.0 99.0 99.00
2018 05 28 12 50  87  5.7  7.1  1.63  8.33  6.00  96 1013.2  25.2  25.9 999.0 99.0 99.00
2018 05 28 13 50  85  5.9  7.1  1.58  8.33  6.10  88 1012.7  25.2  25.8 999.0 99.0 99.00
2018 05 28 14 50  89  5.6  6.3  1.58  8.33  6.07  70 1012.8  25.2  25.8 999.0 99.0 99.00
2018 05 28 15 50  80  5.7  6.7  1.47  7.14  5.93  85 1013.1  25.2  25.8 999.0 99.0 99.00
2018 05 28 16 50  78  5.8  6.8  1.50  7.69  6.14  75 1013.5  25.3  25.8 999.0 99.0 99.00
2018 05 28 17 50  81  5.4  6.3  1.41  7.14  5.82  75 1014.3  25.4  25.8 999.0 99.0 99.00
2018 05 28 18 50  68  5.4  6.3  1.35  7.14  5.89  82 1014.5  25.5  25.8 999.0 99.0 99.00
2018 05 28 19 50  65  5.4  6.5  1.39  8.33  5.83  84 1014.6  25.6  25.8 999.0 99.0 99.00
2018 05 28 20 50  65  5.6  6.6  1.58  6.25  6.01  56 1014.6  25.5  25.8 999.0 99.0 99.00
2018 05 28 21 50  77  6.0  7.0  1.47  6.25  5.93  59 1013.9  25.5  25.9 999.0 99.0 99.00
2018 05 28 22 50  89  5.6  6.4  1.46  6.67  5.94  57 1013.7  25.6  26.0 999.0 99.0 99.00
2018 05 28 23 50  94  5.6  6.4  1.45  6.67  5.80  42 1013.2  25.7  26.0 999.0 99.0 99.00
2018 05 29 00 50  97  6.1  7.3  1.47  7.69  5.92  80 1012.9  25.8  26.1 999.0 99.0 99.00
2018 05 29 01 50  93  6.4  7.5  1.44  7.14  5.68  58 1012.7  25.7  25.9 999.0 99.0 99.00
2018 05 29 02 50  92  6.5  7.4  1.46  8.33  5.80  80 1012.7  25.7  25.8 999.0 99.0 99.00
2018 05 29 03 50  91  7.0  8.2  1.48  6.67  5.76  53 1012.5  25.6  25.8 999.0 99.0 99.00
2018 05 29 04 50  90  6.6  8.0  1.33 17.39  5.56 233 1013.4  25.7  25.7 999.0 99.0 99.00
2018 05 29 05 50  90  7.2  8.7  1.41  6.67  5.71  57 1014.0  25.7  25.7 999.0 99.0 99.00
2018 05 29 06 50  92  6.9  8.0  1.41  6.67  5.60  65 1014.6  25.7  25.6 999.0 99.0 99.00
2018 05 29 07 50  91  7.0  8.3  1.49  7.14  5.41  76 1014.9  25.7  25.6 999.0 99.0 99.00
2018 05 29 08 50  93  8.1  9.8  1.58  6.25  5.62  77 1014.9  25.8  25.6 999.0 99.0 99.00
2018 05 29 09 50 101  9.3 11.0  1.44  6.67  5.26  86 1014.9  25.8  25.5 999.0 99.0 99.00
2018 05 29 10 50  93  9.9 11.8  1.64  6.25  5.50  81 1014.7  25.7  25.5 999.0 99.0 99.00
2018 05 29 11 50  89  7.6  9.4  1.72  5.56  5.34  79 1014.2  25.6  25.5 999.0 99.0 99.00
2018 05 29 12 50  77  9.1 11.0  1.63 17.39  5.53 164 1013.7  23.6  25.5 999.0 99.0 99.00
2018 05 29 13 50  88  7.4  9.0  1.94  6.67  5.78  94 1013.6  24.7  25.5 999.0 99.0 99.00
2018 05 29 14 50 104  9.5 13.5  1.82 17.39  5.83 172 1013.3  25.3  25.5 999.0 99.0 99.00
2018 05 29 15 50 102  7.3  8.9  2.17 16.00  5.85 164 1013.7  25.1  25.4 999.0 99.0 99.00
2018 05 29 16 50  91  8.0  9.5  2.16  6.25  6.04 106 1014.0  25.3  25.4 999.0 99.0 99.00
2018 05 29 17 50  82  7.7  9.0  1.85  7.14  5.73 106 1014.6  25.2  25.5 999.0 99.0 99.00
2018 05 29 18 50  86  9.8 11.9  1.82 16.00  6.11 177 1014.6  25.7  25.5 999.0 99.0 99.00
2018 05 29 19 50  84 10.5 12.7  1.97 16.00  5.91 165 1015.0  25.9  25.5 999.0 99.0 99.00
2018 05 29 20 50  72  9.8 12.2  1.99 16.00  5.72 192 1015.0  25.7  25.5 999.0 99.0 99.00
2018 05 29 21 50  68  9.5 11.6  2.30  6.67  5.99  92 1015.2  25.8  25.5 999.0 99.0 99.00
2018 05 29 22 50  88  9.0 10.7  2.26  6.67  5.94  92 1014.8  24.8  25.5 999.0 99.0 99.00
2018 05 29 23 50  79  6.5  7.6  2.30  7.14  6.24  97 1014.7  25.4  25.5 999.0 99.0 99.00
2018 05 30 00 50  72  8.7 10.7  2.20  7.69  6.06  99 1014.2  25.8  25.5 999.0 99.0 99.00
2018 05 30 01 50  67  8.7 11.0  2.31 14.81  6.39 186 1013.5  25.7  25.5 999.0 99.0 99.00
2018 05 30 02 50  68  9.0 10.9  2.31  6.25  6.11  88 1013.6  25.7  25.5 999.0 99.0 99.00
2018 05 30 03 50  81  8.1 10.0  2.41  7.69  6.53  95 1013.8  25.8  25.5 999.0 99.0 99.00
2018 05 30 04 50  89  9.0 11.2  2.26 14.81  6.34 154 1013.8  25.7  25.5 999.0 99.0 99.00
2018 05 30 05 50  95 10.4 12.0  2.32  7.69  6.29  98 1014.4  25.7  25.5 999.0 99.0 99.00
2018 05 30 06 50  89  9.2 11.0  2.32 16.00  6.09 174 1014.8  25.7  25.5 999.0 99.0 99.00
2018 05 30 07 50  92  9.1 10.9  2.21  7.69  6.00 111 1015.2  25.8  25.5 999.0 99.0 99.00
2018 05 30 08 50 104 10.8 14.4  2.38  7.14  6.07  94 1015.4  25.4  25.5 999.0 99.0 99.00
2018 05 30 09 50  90  9.6 11.8  2.21  7.69  6.14 102 1015.2  25.7  25.5 999.0 99.0 99.00
2018 05 30 10 50  85  8.9 10.6  2.36  7.69  6.22 106 1014.9  25.6  25.5 999.0 99.0 99.00
2018 05 30 11 50  80  8.0  9.7  2.58  7.69  6.55  95 1014.4  25.6  25.5 999.0 99.0 99.00
2018 05 30 12 50  91  7.4  8.9  2.45  7.14  6.53  85 1013.9  25.6  25.5 999.0 99.0 99.00
2018 05 30 13 50 108  7.6  9.5  2.50  7.69  6.82  92 1013.6  25.7  25.5 999.0 99.0 99.00
2018 05 30 14 50 106  8.7 10.4  2.76 19.05  7.01 228 1013.8  25.8  25.5 999.0 99.0 99.00
2018 05 30 15 50  85  8.0 10.0  2.79  7.69  6.87  85 1014.0  25.6  25.5 999.0 99.0 99.00
2018 05 30 16 50  84  7.9  9.2  2.78 19.05  7.21 165 1014.5  25.7  25.5 999.0 99.0 99.00
2018 05 30 17 50  85  6.6  8.3  2.46  9.09  6.86  77 1015.0  25.8  25.5 999.0 99.0 99.00
2018 05 30 18 50  88  6.0  7.3  2.43  9.09  6.81  85 1016.0  25.8  25.5 999.0 99.0 99.00
2018 05 30 19 50  90  7.1  8.5  2.68  7.69  7.03  88 1015.9  25.6  25.6 999.0 99.0 99.00
2018 05 30 20 50  91  8.0  9.8  2.26  8.33  6.75  97 1016.0  25.8  25.6 999.0 99.0 99.00
2018 05 30 21 50  90  6.6  8.1  2.50  9.09  6.95  78 1016.3  25.8  25.6 999.0 99.0 99.00
2018 05 30 22 50  91  5.9  7.3  2.24  7.69  6.61  88 1016.2  25.8  25.7 999.0 99.0 99.00
2018 05 30 23 50  92  6.3  7.5  2.26  9.09  6.61  52 1016.0  26.0  25.7 999.0 99.0 99.00
2018 05 31 00 50  84  6.3  7.6  2.38  8.33  6.78  83 1015.4  25.9  25.7 999.0 99.0 99.00
2018 05 31 01 50  87  6.7  8.4  2.42  9.09  7.00  86 1015.2  26.0  25.8 999.0 99.0 99.00
2018 05 31 02 50  86  7.7  9.3  2.63  9.09  7.19  63 1015.1  26.0  25.7 999.0 99.0 99.00
2018 05 31 03 50  67  8.4 10.2  2.57  8.33  6.92  81 1015.3  25.3  25.7 999.0 99.0 99.00
2018 05 31 04 50  74  8.0  9.4  2.65  8.33  6.99  58 1015.6  25.3  25.7 999.0 99.0 99.00
2018 05 31 05 50  65  6.9  8.2  2.56  9.09  6.98  53 1016.5  25.5  25.7 999.0 99.0 99.00
2018 05 31 06 50  74  7.3  9.1  2.63  9.09  7.10  72 1017.1  25.5  25.7 999.0 99.0 99.00
2018 05 31 07 50  59  6.3  8.1  2.67  9.09  7.10  56 1017.7  25.5  25.7 999.0 99.0 99.00
2018 05 31 08 50  63  6.6  7.9  2.53  9.09  7.03  55 1017.6  25.3  25.7 999.0 99.0 99.00
2018 05 31 09 50  66  5.7  7.0  2.58  7.69  7.02  84 1017.4  25.4  25.7 999.0 99.0 99.00
2018 05 31 10 50  61  6.4  8.0  2.19  9.09  6.61  72 1016.8  25.3  25.7 999.0 99.0 99.00
2018 05 31 11 50  62  6.4  7.6  2.45  9.09  7.04  83 1016.1  25.3  25.7 999.0 99.0 99.00
2018 05 31 12 50  73  6.3  7.6  2.24  9.09  6.91  79 1015.3  25.4  25.7 999.0 99.0 99.00
2018 05 31 13 50  59  5.7  7.1  2.25  8.33  6.91  65 1015.0  25.4  25.7 999.0 99.0 99.00
2018 05 31 14 50  58  5.4  6.7  2.35  9.09  7.09  71 1015.1  25.3  25.7 999.0 99.0 99.00
2018 05 31 15 50  68  5.7  6.8  2.18  8.33  6.91  77 1015.3  25.5  25.7 999.0 99.0 99.00
2018 05 31 16 50  69  5.9  7.2  2.15 10.00  7.06  88 1015.3  25.5  25.7 999.0 99.0 99.00
2018 05 31 17 50  59  5.5  6.6  2.11  9.09  7.00  79 1015.9  25.6  25.7 999.0 99.0 99.00
2018 05 31 18 50  64  6.0  7.2  2.02  9.09  6.92  76 1016.1  25.5  25.7 999.0 99.0 99.00
2018 05 31 19 50  71  6.4  7.5  2.03  9.09  7.15  83 1016.1  25.5  25.7 999.0 99.0 99.00
2018 05 31 20 50  58  6.8  8.2  2.08  8.33  6.85  60 1016.2  25.1  25.8 999.0 99.0 99.00
2018 05 31 21 50  58  5.6  7.1  2.10  8.33  6.91  77 1016.1  25.3  25.8 999.0 99.0 99.00
2018 05 31 22 50  55  5.7  6.7  2.18  7.69  6.72  74 1015.7  25.1  25.9 999.0 99.0 99.00
2018 05 31 23 50  58  5.1  6.3  1.80  7.69  6.65  49 1015.5  25.3  25.9 999.0 99.0 99.00
2018 06 01 00 50  70  5.7  7.5  1.93  8.33  6.73  72 1015.1  25.5  26.0 999.0 99.0 99.00
2018 06 01 01 50  77  5.6  6.8  1.86  7.69  6.31  82 1014.8  25.6  26.0 999.0 99.0 99.00
2018 06 01 02 50  81  5.1  6.1  2.03  8.33  6.82  66 1014.6  25.6  26.0 999.0 99.0 99.00
2018 06 01 03 50  71  5.5  6.6  1.88  7.69  6.48  63 1014.7  25.6  25.9 999.0 99.0 99.00
2018 06 01 04 50  71  5.2  6.4  2.05  7.69  6.59  51 1014.9  25.5  25.9 999.0 99.0 99.00
2018 06 01 05 50  73  5.6  6.7  1.98  9.09  6.83  86 1015.3  25.4  25.9 999.0 99.0 99.00
2018 06 01 06 50  75  5.4  6.4  1.91  7.69  6.81  62 1016.1  25.5  25.9 999.0 99.0 99.00
2018 06 01 07 50  83  5.1  6.3  1.79  8.33  6.44  61 1016.7  25.4  25.9 999.0 99.0 99.00
2018 06 01 08 50  74  4.9  6.2  1.82  7.14  6.54  60 1016.8  25.4  25.9 999.0 99.0 99.00
2018 06 01 09 50  61  5.4  6.6  1.62  8.33  6.35  80 1016.2  25.3  25.8 999.0 99.0 99.00
2018 06 01 10 50  55  5.5  6.5  1.70  7.14  6.54  55 1015.5  25.2  25.8 999.0 99.0 99.00
2018 06 01 11 50  59  5.6  7.6  1.67  8.33  6.57  85 1014.9  25.3  25.8 999.0 99.0 99.00
2018 06 01 12 50  54  6.1  7.4  1.75  8.33  6.45  80 1014.2  25.0  25.8 999.0 99.0 99.00
2018 06 01 13 50  56  6.1  7.6  1.75  9.09  6.33  68 1014.0  25.1  25.8 999.0 99.0 99.00
2018 06 01 14 50  65  6.2  7.1  1.59  7.69  5.97  53 1013.8  25.2  25.8 999.0 99.0 99.00
2018 06 01 15 50  46  6.0  7.2  1.65  9.09  6.34  81 1014.0  25.0  25.8 999.0 99.0 99.00
2018 06 01 16 50  37  5.8  7.1  1.63  7.69  6.25  59 1014.3  25.1  25.8 999.0 99.0 99.00
2018 06 01 17 50  32  5.3  6.5  1.53  7.69  6.21  56 1014.9  25.1  25.8 999.0 99.0 99.00
2018 06 01 18 50  48  5.0  6.0  1.50  7.69  6.30  72 1015.0  25.2  25.9 999.0 99.0 99.00
2018 06 01 19 50  58  4.4  5.4  1.57 14.81  6.76 198 1015.1  25.3  25.9 999.0 99.0 99.00
2018 06 01 20 50  57  4.4  5.3  1.58  7.69  6.57  57 1015.1  25.2  26.0 999.0 99.0 99.00
2018 06 01 21 50  53  4.2  5.0  1.54  7.69  6.67  61 1014.8  25.3  26.1 999.0 99.0 99.00
2018 06 01 22 50  60  4.0  5.1  1.46  7.69  6.53  53 1014.4  25.3  26.2 999.0 99.0 99.00
2018 06 01 23 50  61  4.2  5.4  1.44  7.14  6.58  46 1013.8  25.4  26.4 999.0 99.0 99.00
2018 06 02 00 50  66  4.6  5.5  1.52 14.81  6.66 198 1013.2  25.5  26.4 999.0 99.0 99.00
2018 06 02 01 50  72  4.6  5.7  1.54  7.14  6.55  66 1012.6  25.7  26.3 999.0 99.0 99.00
2018 06 02 02 50  92  5.9  7.3  1.55  7.14  6.33  70 1012.3  25.4  26.3 999.0 99.0 99.00
2018 06 02 03 50  89  4.6  5.7  1.64  9.09  6.32  96 1012.3  25.1  26.2 999.0 99.0 99.00
2018 06 02 04 50  63  5.1  6.3  1.63 10.00  6.32 107 1012.5  25.5  26.2 999.0 99.0 99.00
2018 06 02 05 50  71  5.3  6.3  1.66 10.00  6.41 103 1012.8  25.5  26.2 999.0 99.0 99.00
2018 06 02 06 50  68  4.8  5.7  1.62  9.09  6.36 102 1013.2  25.5  26.1 999.0 99.0 99.00
2018 06 02 07 50  69  4.7  5.7  1.74  7.69  6.54  75 1013.5  25.4  26.1 999.0 99.0 99.00
2018 06 02 08 50  63  4.7  5.5  1.65  9.09  6.55  93 1013.8  25.3  26.1 999.0 99.0 99.00
