YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 06 04 13  37  6.0  6.9  1.85 14.29  6.65 999 1015.3  25.6  26.8 999.0 99.0
97 06 04 14  41  6.5  7.6  1.87 12.50  6.67 999 1015.0  25.9  26.9 999.0 99.0
97 06 04 15  42  6.1  7.5  1.88 12.50  6.46 999 1015.1  25.6  26.8 999.0 99.0
97 06 04 16  37  6.5  7.6  1.96 14.29  6.49 999 1015.2  25.4  26.8 999.0 99.0
97 06 04 17  51  6.0  6.8  1.94 14.29  6.36 999 1016.0  25.8  26.8 999.0 99.0
97 06 04 18  55  5.8  6.7  1.79  8.33  6.25 999 1016.4  25.8  26.8 999.0 99.0
97 06 04 19  64  6.2  7.7  2.15 14.29  7.10 999 1016.6  25.8  26.8 999.0 99.0
97 06 04 20  48  6.5  7.6  2.10 14.29  7.21 999 1017.0  25.9  26.8 999.0 99.0
97 06 04 21  49  6.4  7.5  2.00 14.29  6.64 999 1016.7  25.9  26.8 999.0 99.0
97 06 04 22  51  6.6  7.9  1.97 14.29  6.54 999 1016.6  25.9  26.9 999.0 99.0
97 06 04 23  48  6.3  7.4  2.04 14.29  6.63 999 1016.0  25.8  27.0 999.0 99.0
97 06 05 00  44  6.1  7.3  2.11 14.29  6.81 999 1015.4  26.0  27.0 999.0 99.0
97 06 05 01  55  6.5  7.7  1.95 14.29  6.13 999 1014.9  26.1  27.0 999.0 99.0
97 06 05 02  57  6.6  7.7  2.10 14.29  6.43 999 1014.4  26.0  27.0 999.0 99.0
97 06 05 03  47  5.8  7.2  2.28 14.29  7.12 999 1014.1  26.1  27.0 999.0 99.0
97 06 05 04  51  5.7  6.5  2.27 14.29  7.07 999 1014.3  26.1  27.0 999.0 99.0
97 06 05 05  60  5.6  6.9  2.02 14.29  6.53 999 1014.7  26.1  26.9 999.0 99.0
97 06 05 06  71  5.7  6.5  2.15 14.29  7.15 999 1015.3  25.9  26.9 999.0 99.0
97 06 05 07  62  6.0  7.2  1.71 14.29  6.07 999 1016.0  26.4  26.9 999.0 99.0
97 06 05 08  69  5.7  6.9  1.92 14.29  6.48 999 1016.8  25.9  26.9 999.0 99.0
97 06 05 09  64  5.9  6.9  1.78 12.50  6.28 999 1017.2  25.8  26.8 999.0 99.0
97 06 05 10  68  5.8  6.9  1.76 12.50  6.13 999 1017.1  26.0  26.8 999.0 99.0
97 06 05 11  66  5.5  6.4  1.76 12.50  6.34 999 1016.6  25.9  26.9 999.0 99.0
97 06 05 12  73  5.9  6.8  1.71 12.50  5.91 999 1016.0  25.8  26.9 999.0 99.0
97 06 05 13  57  6.0  7.9  1.78 12.50  6.42 999 1015.5  26.1  26.8 999.0 99.0
97 06 05 14  62  6.0  7.2  1.76 12.50  6.15 999 1015.4  26.3  26.8 999.0 99.0
97 06 05 15  69  6.2  7.3  1.78 12.50  6.24 999 1015.4  25.5  26.8 999.0 99.0
97 06 05 16  62  6.5  7.7  1.84 12.50  6.43 999 1015.2  26.0  26.8 999.0 99.0
97 06 05 17  69  5.9  7.6  1.97 12.50  6.57 999 1015.6  25.7  26.8 999.0 99.0
97 06 05 18  56  5.4  6.5  1.94 12.50  6.43 999 1016.2  26.2  26.8 999.0 99.0
97 06 05 19  70  4.8  5.7  1.76 12.50  5.99 999 1016.6  26.2  26.8 999.0 99.0
97 06 05 20  93  2.5  3.3  1.97 12.50  6.71 999 1017.1  26.5  26.9 999.0 99.0
97 06 05 21  92  4.8  5.6  1.91 12.50  6.62 999 1017.3  26.6  26.9 999.0 99.0
97 06 05 22  87  4.8  5.6  2.03 12.50  6.81 999 1016.9  26.8  27.0 999.0 99.0
97 06 05 23  88  4.8  6.0  1.93 12.50  6.77 999 1016.5  26.8  27.1 999.0 99.0
97 06 06 00  83  5.3  6.3  1.89  7.69  6.40 999 1016.1  26.8  27.2 999.0 99.0
97 06 06 01  73  4.7  5.7  1.81  7.69  6.26 999 1015.5  26.7  27.3 999.0 99.0
97 06 06 02  72  5.1  6.2  2.13 14.29  6.77 999 1015.2  26.9  27.2 999.0 99.0
97 06 06 03  72  4.9  6.1  2.03 12.50  6.71 999 1014.9  26.4  27.2 999.0 99.0
97 06 06 04  57  5.8  6.9  2.06  8.33  6.42 999 1015.1  26.6  27.1 999.0 99.0
97 06 06 05  68  5.9  6.9  1.92  8.33  6.44 999 1015.5  26.2  27.1 999.0 99.0
97 06 06 06  53  6.5  7.5  1.89  8.33  6.20 999 1016.1  25.8  27.0 999.0 99.0
97 06 06 07  57  6.3  7.5  2.02  8.33  6.35 999 1016.6  26.3  26.9 999.0 99.0
97 06 06 08  60  7.1  8.4  1.96  7.69  6.40 999 1016.8  26.4  26.9 999.0 99.0
97 06 06 09  71  6.7  7.9  1.85 12.50  6.29 999 1017.3  25.9  26.9 999.0 99.0
97 06 06 10  70  6.2  7.2  2.10  8.33  6.68 999 1017.4  26.0  26.9 999.0 99.0
97 06 06 11  80  5.6  6.5  1.85  8.33  6.11 999 1016.5  25.9  26.9 999.0 99.0
97 06 06 12  78  6.0  7.0  1.79  7.69  6.00 999 1016.0  26.2  26.9 999.0 99.0
97 06 06 13  78  5.8  7.1  1.85  8.33  6.28 999 1015.5  25.7  26.9 999.0 99.0
97 06 06 14  73  5.5  6.6  1.92  8.33  6.41 999 1015.2  25.7  26.9 999.0 99.0
97 06 06 15  67  5.1  6.2  1.77  8.33  6.00 999 1015.2  25.5  26.9 999.0 99.0
97 06 06 16  52  4.6  5.5  1.74  7.69  6.12 999 1015.5  25.6  26.9 999.0 99.0
97 06 06 17  35  5.9  6.7  1.78  7.69  6.22 999 1016.0  25.9  26.8 999.0 99.0
97 06 06 18  28  5.4  6.8  1.81  8.33  5.96 999 1016.3  25.9  26.8 999.0 99.0
97 06 06 19  24  6.3  7.5  1.74 12.50  6.09 999 1016.5  26.0  26.9 999.0 99.0
97 06 06 20  24  6.6  8.2  1.68  8.33  5.96 999 1016.8  26.7  26.9 999.0 99.0
97 06 06 21  27  6.8  8.1  1.81  8.33  5.93 999 1016.8  26.5  26.9 999.0 99.0
97 06 06 22  31  6.3  7.2  1.79  7.14  5.74 999 1016.7  26.3  27.0 999.0 99.0
97 06 06 23  37  5.8  7.0  1.79 12.50  6.07 999 1016.3  26.2  27.0 999.0 99.0
97 06 07 00  34  5.2  6.1  1.70  7.69  5.80 999 1015.6  26.4  27.0 999.0 99.0
97 06 07 01  54  5.5  6.5  1.71  7.14  5.88 999 1015.3  26.1  27.1 999.0 99.0
97 06 07 02  60  5.6  6.7  1.80  7.69  5.98 999 1014.8  26.5  27.1 999.0 99.0
97 06 07 03  62  5.8  6.7  1.89  7.69  5.96 999 1014.4  26.8  27.1 999.0 99.0
97 06 07 04  65  5.5  6.3  1.90 14.29  6.07 999 1014.5  26.4  27.1 999.0 99.0
97 06 07 05  80  5.7  6.7  1.84  7.69  5.83 999 1014.9  26.8  27.0 999.0 99.0
97 06 07 06  70  6.2  7.7  1.84  8.33  5.84 999 1015.6  26.5  27.0 999.0 99.0
97 06 07 07  65  6.7  7.7  1.71  7.69  5.73 999 1016.1  25.9  27.0 999.0 99.0
97 06 07 08  58  6.4  8.2  1.86  7.69  5.86 999 1016.4  26.2  27.0 999.0 99.0
97 06 07 09  53  6.6  7.9  1.76 12.50  5.82 999 1016.7  26.1  27.0 999.0 99.0
97 06 07 10  41  6.3  7.4  1.72  7.14  5.68 999 1016.6  26.1  27.0 999.0 99.0
97 06 07 11  37  5.9  6.9  1.81 12.50  5.90 999 1016.1  25.8  27.0 999.0 99.0
97 06 07 12  30  5.8  7.3  1.83  7.69  6.06 999 1015.4  25.8  27.0 999.0 99.0
97 06 07 13  29  5.9  6.9  1.71  7.69  5.85 999 1014.6  25.8  27.0 999.0 99.0
97 06 07 14  40  6.4  7.3  1.71  8.33  6.06 999 1014.1  25.6  26.9 999.0 99.0
97 06 07 15  38  6.4  7.8  1.86  7.69  6.19 999 1013.8  25.7  26.9 999.0 99.0
97 06 07 16  51  6.0  7.9  1.81  7.69  5.93 999 1013.9  25.7  26.9 999.0 99.0
97 06 07 17  33  6.7  8.2  1.79  7.69  5.84 999 1014.3  26.0  26.9 999.0 99.0
97 06 07 18  37  8.0  9.6  1.70  7.69  5.39 999 1014.5  25.5  26.9 999.0 99.0
97 06 07 19  32  9.1 10.9  1.96  7.69  5.53 999 1014.7  25.6  26.9 999.0 99.0
97 06 07 20  51 10.7 12.6  2.05  7.69  5.50 999 1014.9  24.6  26.9 999.0 99.0
97 06 07 21  78  7.8 10.0  2.14  7.69  5.33 999 1015.0  24.0  26.9 999.0 99.0
97 06 07 22  94  5.5  8.2  2.00  6.67  5.27 999 1014.8  24.7  26.9 999.0 99.0
97 06 07 23 117  5.0  6.6  1.90  8.33  5.52 999 1014.4  24.9  26.9 999.0 99.0
97 06 08 00  58  8.0  9.4  1.97  7.69  5.31 999 1014.1  25.7  27.0 999.0 99.0
97 06 08 01  56  7.5  8.7  1.90  7.69  5.32 999 1013.4  26.3  27.0 999.0 99.0
97 06 08 02  76  5.4  7.0  1.98  7.69  5.51 999 1013.3  25.9  27.0 999.0 99.0
97 06 08 03  71  6.9  8.0  1.87  7.69  5.53 999 1013.1  26.2  27.0 999.0 99.0
97 06 08 04  66  6.0  7.6  1.87  8.33  5.52 999 1013.5  25.6  27.0 999.0 99.0
97 06 08 05  64  7.5  8.6  1.95  7.69  5.68 999 1013.6  26.3  27.0 999.0 99.0
97 06 08 06  64  8.3  9.9  1.86  7.69  5.56 999 1014.0  26.1  26.9 999.0 99.0
97 06 08 07  70  7.7  8.9  1.94  7.69  5.52 999 1014.6  26.0  26.9 999.0 99.0
97 06 08 08  59  7.3  8.9  1.93  8.33  5.58 999 1015.0  26.3  27.0 999.0 99.0
97 06 08 09  59  6.5  7.8  2.17  7.69  5.82 999 1015.2  26.4  27.0 999.0 99.0
97 06 08 10  52  6.7  7.9  2.05  7.69  5.82 999 1015.2  26.2  26.9 999.0 99.0
97 06 08 11  50  7.2  8.5  2.11  7.69  5.89 999 1014.8  26.3  26.9 999.0 99.0
97 06 08 12  55  7.2  8.3  2.02  7.69  5.65 999 1014.1  26.0  26.9 999.0 99.0
97 06 08 13  63  7.7  9.4  2.08  7.69  5.87 999 1013.6  25.9  26.9 999.0 99.0
97 06 08 14  63  7.1  8.9  1.91  8.33  5.54 999 1013.3  25.8  26.9 999.0 99.0
97 06 08 15  65  7.7  8.7  2.06  7.69  5.67 999 1013.1  26.0  26.9 999.0 99.0
97 06 08 16  72  6.6  7.4  1.91  7.69  5.67 999 1013.5  26.2  26.9 999.0 99.0
97 06 08 17  58  5.8  7.1  1.80  7.69  5.73 999 1013.8  26.4  26.9 999.0 99.0
97 06 08 18  49  5.1  6.4  1.85  8.33  5.88 999 1014.2  26.2  26.9 999.0 99.0
97 06 08 19  57  5.4  6.3  1.89  7.69  5.90 999 1014.6  26.1  26.9 999.0 99.0
97 06 08 20  28  3.4  6.5  1.69  7.69  5.84 999 1014.8  25.6  26.9 999.0 99.0
97 06 08 21  54  6.5  7.9  1.76  7.69  5.65 999 1014.8  26.2  26.9 999.0 99.0
97 06 08 22  45  7.2  8.4  1.73  8.33  5.52 999 1014.5  26.3  27.0 999.0 99.0
97 06 08 23  67  6.6  7.7  1.84  7.69  5.67 999 1014.1  26.4  27.0 999.0 99.0
97 06 09 00  55  7.2  8.4  1.70  7.69  5.35 999 1013.6  26.3  27.0 999.0 99.0
97 06 09 01  54  6.5  7.6  1.84  7.69  5.58 999 1013.1  26.0  27.1 999.0 99.0
97 06 09 02  39  5.7  6.7  1.70  7.14  5.58 999 1013.0  26.2  27.1 999.0 99.0
97 06 09 03  45  4.3  5.2  1.70  8.33  5.60 999 1012.9  26.3  27.1 999.0 99.0
97 06 09 04  60  4.3  5.1  1.64  7.69  5.66 999 1012.9  26.7  27.1 999.0 99.0
97 06 09 05  57  5.3  6.5  1.57  7.69  5.74 999 1013.3  26.6  27.1 999.0 99.0
97 06 09 06  56  6.0  7.2  1.51 10.00  5.41 999 1013.9  26.1  27.0 999.0 99.0
97 06 09 07  38  6.6  7.6  1.52  7.14  5.26 999 1014.6  26.5  27.0 999.0 99.0
97 06 09 08  40  6.2  7.3  1.64  7.69  5.17 999 1014.9  26.4  26.9 999.0 99.0
97 06 09 09  61  6.4  7.5  1.61  7.69  5.34 999 1014.9  25.3  26.9 999.0 99.0
97 06 09 10  49  8.2 10.0  1.59  7.69  5.27 999 1014.7  26.1  26.9 999.0 99.0
97 06 09 11  59  6.9  8.2  1.75  7.69  5.21 999 1014.3  26.1  26.9 999.0 99.0
97 06 09 12  63  6.3  8.0  1.63  7.69  5.19 999 1013.6  25.9  26.9 999.0 99.0
97 06 09 13  73  6.1  7.5  1.58  7.69  5.29 999 1013.5  25.7  26.9 999.0 99.0
97 06 09 14  81  6.2  7.6  1.63  6.67  5.45 999 1013.4  26.1  26.9 999.0 99.0
97 06 09 15  80  6.3  7.5  1.52  7.14  5.26 999 1013.3  26.2  26.8 999.0 99.0
97 06 09 16  61  6.4  7.4  1.58  6.67  5.54 999 1013.8  26.3  26.8 999.0 99.0
97 06 09 17  55  7.0  8.5  1.52  7.14  5.14 999 1014.4  26.5  26.8 999.0 99.0
97 06 09 18  55  7.8  8.9  1.55  6.67  4.92 999 1014.7  26.2  26.8 999.0 99.0
97 06 09 19  72  7.9  9.4  1.62  6.25  5.01 999 1014.9  26.5  26.8 999.0 99.0
97 06 09 20  86  6.5  7.7  1.63  7.69  4.92 999 1015.3  25.8  26.9 999.0 99.0
97 06 09 21  93  6.4  7.7  1.52  6.67  4.93 999 1015.2  26.7  26.9 999.0 99.0
97 06 09 22  81  5.5  6.4  1.80  6.67  5.25 999 1015.2  26.5  27.0 999.0 99.0
97 06 09 23  71  7.0 10.5  1.57  5.88  5.19 999 1014.8  26.7  27.1 999.0 99.0
97 06 10 00  56  7.3  8.4  1.83  7.69  5.20 999 1014.6  26.0  27.1 999.0 99.0
97 06 10 01  67  7.6  9.3  1.90  7.69  5.29 999 1014.2  26.4  27.2 999.0 99.0
97 06 10 02  63  7.5  9.5  1.85  7.69  5.30 999 1014.0  26.6  27.1 999.0 99.0
97 06 10 03  59  8.0  9.2  2.08  7.69  5.45 999 1013.7  26.7  27.1 999.0 99.0
97 06 10 04  48  7.8  9.1  2.02  7.14  5.46 999 1013.9  26.7  27.1 999.0 99.0
97 06 10 05  52  7.6  8.9  2.16  7.69  5.63 999 1014.3  26.9  27.1 999.0 99.0
97 06 10 06  52  6.8  8.0  2.27  7.69  5.79 999 1015.0  26.4  27.0 999.0 99.0
97 06 10 07  61  6.6  7.5  2.15  8.33  5.88 999 1015.6  26.7  27.0 999.0 99.0
97 06 10 08  50  7.4  8.5  2.28  8.33  5.80 999 1016.1  26.7  27.0 999.0 99.0
97 06 10 09  51  6.9  7.9  2.06  8.33  5.78 999 1016.6  26.3  27.0 999.0 99.0
97 06 10 10  50  7.6  9.1  2.08  8.33  5.76 999 1016.6  26.1  26.9 999.0 99.0
97 06 10 11  54  7.2  8.5  2.09  8.33  5.75 999 1016.3  26.4  26.9 999.0 99.0
97 06 10 12  44  6.5  7.6  2.25  7.69  5.89 999 1015.7  26.2  26.9 999.0 99.0
97 06 10 13  41  6.2  7.5  2.15  8.33  5.87 999 1015.4  26.0  26.9 999.0 99.0
97 06 10 14  44  8.0  8.7  2.17  8.33  5.81 999 1015.0  26.4  26.9 999.0 99.0
97 06 10 15  56  7.5  8.6  2.20  7.69  5.74 999 1015.5  25.7  26.9 999.0 99.0
97 06 10 16  71  6.8  8.6  2.07  8.33  5.72 999 1015.7  26.4  26.9 999.0 99.0
97 06 10 17  70  7.4  8.7  1.94  8.33  5.51 999 1016.2  26.4  26.9 999.0 99.0
97 06 10 18  56  8.8 10.4  1.96  8.33  5.40 999 1016.6  26.6  26.9 999.0 99.0
97 06 10 19  59  8.4  9.4  2.14  8.33  5.57 999 1016.6  26.6  26.9 999.0 99.0
97 06 10 20  68  8.8 10.0  2.08  8.33  5.39 999 1016.8  26.2  26.9 999.0 99.0
97 06 10 21  68  7.8  9.1  2.15  7.69  5.52 999 1016.4  26.6  26.9 999.0 99.0
97 06 10 22  82  6.9  7.8  2.21  8.33  5.63 999 1016.3  26.7  26.9 999.0 99.0
97 06 10 23  72  7.1  8.6  2.19  8.33  5.77 999 1016.0  26.3  27.0 999.0 99.0
97 06 11 00  59  7.4  8.7  2.26  7.69  5.74 999 1015.5  26.5  27.0 999.0 99.0
97 06 11 01  57  8.2  9.3  2.39  8.33  5.84 999 1015.2  26.6  27.0 999.0 99.0
97 06 11 02  52  9.1 11.2  2.31  7.69  5.67 999 1014.9  26.8  27.0 999.0 99.0
97 06 11 03  55  8.2  9.9  2.27  8.33  5.47 999 1014.7  26.8  27.0 999.0 99.0
97 06 11 04  56  9.2 10.3  2.16  7.69  5.24 999 1014.7  26.8  27.0 999.0 99.0
97 06 11 05  51  8.6 10.0  2.46  7.14  5.55 999 1015.0  27.1  27.0 999.0 99.0
97 06 11 06  75  7.9  9.6  2.41  8.33  5.62 999 1015.8  26.6  26.9 999.0 99.0
97 06 11 07  61  7.8  8.7  2.27  8.33  5.76 999 1016.4  26.9  26.9 999.0 99.0
97 06 11 08  50  8.8 10.7  2.59  8.33  6.03 999 1016.9  26.7  26.9 999.0 99.0
97 06 11 09  49  9.4 11.0  2.52  8.33  5.98 999 1017.3  26.3  26.9 999.0 99.0
97 06 11 10  42  9.7 11.1  2.51  8.33  5.89 999 1017.2  26.0  26.9 999.0 99.0
97 06 11 11  58  8.3 10.1  2.67  8.33  6.26 999 1017.0  26.1  26.9 999.0 99.0
97 06 11 12  66  8.1  9.1  2.43  8.33  6.09 999 1016.6  26.2  26.9 999.0 99.0
97 06 11 13  65  8.8 10.3  2.56  9.09  6.15 999 1016.1  26.4  26.8 999.0 99.0
97 06 11 14  61  7.4  8.9  2.51  9.09  6.04 999 1016.0  26.3  26.9 999.0 99.0
97 06 11 15  89  6.5  7.6  2.49  9.09  6.18 999 1016.1  25.0  26.8 999.0 99.0
97 06 11 16 119  4.7  6.4  2.47  8.33  6.22 999 1016.8  23.5  26.8 999.0 99.0
97 06 11 17  46  8.3  9.6  2.33  9.09  6.15 999 1016.9  26.3  26.8 999.0 99.0
97 06 11 18  40  8.6 10.1  2.50  8.33  6.09 999 1017.4  25.8  26.8 999.0 99.0
97 06 11 19  48  5.5  7.4  2.31  9.09  6.11 999 1017.7  25.4  26.8 999.0 99.0
97 06 11 20  44  9.5 10.8  2.48  8.33  5.97 999 1017.4  25.9  26.8 999.0 99.0
97 06 11 21  53 10.4 11.9  2.68  9.09  5.87 999 1017.2  26.4  26.8 999.0 99.0
97 06 11 22  53 10.0 11.5  2.66  8.33  5.94 999 1017.0  26.3  26.8 999.0 99.0
97 06 11 23  66  8.1  9.5  2.88  9.09  6.12 999 1016.6  26.3  26.8 999.0 99.0
97 06 12 00  62  8.2  9.7  2.69  9.09  6.11 999 1016.0  25.9  26.9 999.0 99.0
97 06 12 01  54  7.8  9.1  2.51  9.09  6.07 999 1015.5  26.2  26.9 999.0 99.0
97 06 12 02  60  8.1  9.5  2.64  9.09  6.30 999 1015.4  26.6  26.9 999.0 99.0
97 06 12 03  55  8.9 10.4  2.73  9.09  6.17 999 1015.2  26.5  26.9 999.0 99.0
97 06 12 04  54  8.7 10.1  2.56  8.33  5.97 999 1015.2  26.6  26.9 999.0 99.0
97 06 12 05  52  8.7 10.5  2.46  9.09  5.98 999 1015.5  26.1  26.9 999.0 99.0
97 06 12 06  62  8.5 10.1  2.52  8.33  5.94 999 1015.9  26.5  26.8 999.0 99.0
97 06 12 07  62  9.5 11.3  2.60  9.09  5.94 999 1016.1  26.0  26.8 999.0 99.0
97 06 12 08  62  8.9 11.5  2.57  9.09  6.03 999 1016.5  26.2  26.8 999.0 99.0
97 06 12 09  67  9.6 10.9  2.58  8.33  5.92 999 1016.8  26.2  26.8 999.0 99.0
97 06 12 10  70  8.3  9.9  2.55  8.33  5.74 999 1016.9  26.4  26.7 999.0 99.0
97 06 12 11  80  7.2  8.7  2.53  8.33  5.96 999 1016.6  26.2  26.7 999.0 99.0
97 06 12 12  61  6.7  7.5  2.54  8.33  6.09 999 1015.9  26.1  26.7 999.0 99.0
97 06 12 13 112  6.6  8.1  2.15  8.33  5.73 999 1015.6  25.2  26.7 999.0 99.0
97 06 12 14  91  6.1  7.5  2.35  8.33  6.07 999 1015.1  24.7  26.7 999.0 99.0
97 06 12 15  81  5.4  6.7  2.39  8.33  6.32 999 1015.2  25.6  26.7 999.0 99.0
97 06 12 16  60  8.1  9.4  2.16  8.33  5.94 999 1015.5  25.7  26.7 999.0 99.0
97 06 12 17  62  7.5  8.6  2.27  8.33  5.98 999 1016.0  25.8  26.6 999.0 99.0
97 06 12 18  65  6.9  8.1  2.32  8.33  6.28 999 1016.4  26.1  26.7 999.0 99.0
97 06 12 19  74  9.0 10.7  2.44  8.33  6.20 999 1016.5  25.7  26.7 999.0 99.0
97 06 12 20  51  7.7  9.4  2.40  9.09  6.12 999 1016.5  25.5  26.7 999.0 99.0
97 06 12 21  69  7.5  8.9  2.43  8.33  6.01 999 1016.3  26.4  26.7 999.0 99.0
97 06 12 22  69  5.1  5.8  2.30  8.33  6.12 999 1016.3  26.3  26.8 999.0 99.0
97 06 12 23  94  7.7  9.7  2.35  8.33  6.13 999 1016.0  24.3  26.8 999.0 99.0
97 06 13 00  89  6.2  7.2  2.06  7.14  5.92 999 1015.5  25.2  26.9 999.0 99.0
97 06 13 01  87  4.5  5.6  2.08  8.33  6.05 999 1014.8  25.7  26.9 999.0 99.0
97 06 13 02  77  6.7  7.9  2.17  8.33  6.35 999 1014.4  26.2  26.9 999.0 99.0
97 06 13 03  70  5.6  7.3  2.18  7.69  5.90 999 1013.9  26.3  26.9 999.0 99.0
97 06 13 04  77  5.7  6.6  2.21  8.33  6.07 999 1014.1  26.2  26.9 999.0 99.0
97 06 13 05  67  7.3  8.5  2.37  8.33  6.36 999 1014.4  26.0  26.9 999.0 99.0
97 06 13 06  62  7.1  7.9  2.21  7.69  6.27 999 1015.1  26.0  26.9 999.0 99.0
97 06 13 07  70  7.4  8.3  2.16  8.33  5.96 999 1015.7  26.1  26.9 999.0 99.0
97 06 13 08  68  7.0  8.1  2.05  7.69  5.82 999 1016.3  25.6  26.9 999.0 99.0
97 06 13 09  61  5.1  6.3  2.09  8.33  5.91 999 1016.6  26.0  26.9 999.0 99.0
97 06 13 10  60  5.7  7.2  1.93  8.33  5.89 999 1016.2  26.2  26.8 999.0 99.0
97 06 13 11  53  4.7  5.9  1.95  8.33  6.10 999 1015.8  25.8  26.9 999.0 99.0
97 06 13 12  73  4.3  5.3  1.97  8.33  6.09 999 1015.5  25.8  26.9 999.0 99.0
97 06 13 13  80  3.9  4.8  1.82  8.33  6.14 999 1014.9  25.6  26.8 999.0 99.0
97 06 13 14  79  3.1  4.1  1.95  7.69  6.27 999 1014.7  25.6  26.8 999.0 99.0
97 06 13 15  67  3.0  4.3  1.84  8.33  6.22 999 1014.7  25.6  26.8 999.0 99.0
97 06 13 16  72  3.2  3.9  1.90  8.33  6.38 999 1014.8  25.5  26.8 999.0 99.0
97 06 13 17  67  3.4  4.7  1.89  7.69  6.56 999 1015.4  25.9  26.8 999.0 99.0
97 06 13 18  72  3.9  5.0  1.92  7.69  6.41 999 1015.5  26.1  26.8 999.0 99.0
97 06 13 19  71  4.3  5.3  1.75  7.69  6.24 999 1015.9  26.3  26.9 999.0 99.0
97 06 13 20  73  3.3  4.4  1.76  7.69  6.27 999 1016.0  26.2  26.9 999.0 99.0
97 06 13 21  72  4.2  5.1  1.71  8.33  6.02 999 1015.8  26.0  27.0 999.0 99.0
97 06 13 22  52  4.6  5.5  1.79  8.33  6.23 999 1015.7  26.3  27.1 999.0 99.0
97 06 13 23  84  4.6  5.9  1.81  8.33  6.29 999 1015.2  26.2  27.2 999.0 99.0
97 06 14 00  64  4.7  6.1  1.68  7.69  6.03 999 1014.7  26.2  27.2 999.0 99.0
97 06 14 01  49  4.6  5.6  1.74  8.33  5.86 999 1014.3  25.9  27.2 999.0 99.0
97 06 14 02  94  4.4  5.3  1.78  7.69  5.61 999 1014.4  23.4  27.1 999.0 99.0
97 06 14 03 133  5.0  5.8  1.76  7.69  6.18 999 1014.0  22.9  27.1 999.0 99.0
97 06 14 04 160  2.8  3.9  1.66  7.69  6.39 999 1014.1  23.8  27.2 999.0 99.0
97 06 14 05  61  3.0  3.9  1.82  7.69  6.39 999 1014.5  25.3  27.0 999.0 99.0
97 06 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 06 14 07  59  6.0  7.3  1.79  8.33  5.80 999 1015.2  25.9  26.9 999.0 99.0
97 06 14 08  53  5.6  7.1  1.81  8.33  5.80 999 1015.9  26.2  26.9 999.0 99.0
97 06 14 09  47  6.1  7.1  1.77  8.33  5.81 999 1016.2  26.2  26.9 999.0 99.0
97 06 14 10  50  6.5  7.5  1.64  8.33  5.75 999 1015.9  26.0  26.8 999.0 99.0
97 06 14 11  47  6.8  8.5  1.64  8.33  5.46 999 1015.3  25.9  26.8 999.0 99.0
97 06 14 12  53  5.7  6.8  1.66  7.14  5.49 999 1014.5  25.8  26.8 999.0 99.0
97 06 14 13  52  5.9  6.7  1.62  7.69  5.68 999 1013.9  25.8  26.8 999.0 99.0
97 06 14 14  67  5.5  6.7  1.64  7.69  5.92 999 1013.7  25.7  26.8 999.0 99.0
97 06 14 15  72  5.0  6.1  1.61  7.69  5.76 999 1013.8  25.6  26.8 999.0 99.0
97 06 14 16  63  5.0  6.3  1.54  7.69  5.79 999 1014.3  25.4  26.8 999.0 99.0
97 06 14 17  49  5.4  6.5  1.42  7.14  5.59 999 1014.7  25.8  26.8 999.0 99.0
97 06 14 18  45  5.8  6.9  1.47  8.33  5.88 999 1015.2  25.8  26.8 999.0 99.0
97 06 14 19  47  6.0  7.1  1.56  7.69  5.75 999 1015.5  25.8  26.8 999.0 99.0
97 06 14 20  45  5.5  7.1  1.59  7.69  5.61 999 1015.4  26.0  26.8 999.0 99.0
97 06 14 21  54  5.3  6.9  1.52  8.33  5.66 999 1015.2  25.9  26.8 999.0 99.0
97 06 14 22  56  5.8  6.7  1.57  8.33  5.78 999 1014.9  26.4  26.9 999.0 99.0
97 06 14 23  79  5.6  6.6  1.52  8.33  5.53 999 1014.6  26.2  26.9 999.0 99.0
97 06 15 00  83  4.9  6.1  1.49  9.09  5.49 999 1014.1  26.0  27.0 999.0 99.0
97 06 15 01  91  4.1  5.0  1.54  7.69  5.61 999 1013.8  26.0  27.1 999.0 99.0
97 06 15 02  88  4.1  5.3  1.52  8.33  5.75 999 1013.5  26.6  27.1 999.0 99.0
97 06 15 03  69  3.9  4.9  1.53  8.33  5.84 999 1013.1  26.6  27.1 999.0 99.0
97 06 15 04  74  4.9  5.7  1.47  7.69  5.61 999 1013.2  26.8  27.0 999.0 99.0
97 06 15 05  64  5.1  5.8  1.49  8.33  5.52 999 1013.4  26.6  26.9 999.0 99.0
97 06 15 06  67  5.5  6.4  1.53  7.69  5.64 999 1014.2  26.1  26.9 999.0 99.0
97 06 15 07  57  4.7  6.0  1.54 10.00  5.75 999 1014.7  26.2  26.8 999.0 99.0
97 06 15 08  51  5.4  6.5  1.51  8.33  5.94 999 1015.2  26.2  26.8 999.0 99.0
97 06 15 09  51  4.9  5.9  1.42  8.33  5.61 999 1015.2  26.4  26.8 999.0 99.0
97 06 15 10  48  4.4  5.3  1.41  7.14  5.49 999 1015.3  26.3  26.8 999.0 99.0
97 06 15 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
