YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 26 19 00  59  6.7  8.0  1.58  5.88  5.25 999 1014.3  26.5  27.1 999.0 99.0 99.00
2006 07 26 20 00  54  7.0  8.6  1.55  7.69  5.37 999 1014.3  26.4  27.1 999.0 99.0 99.00
2006 07 26 21 00  51  7.2  8.3  1.64  7.14  5.30 999 1014.3  26.4  27.1 999.0 99.0 99.00
2006 07 26 22 00  53  6.6  8.0  1.68  7.14  5.41 999 1014.1  26.4  27.2 999.0 99.0 99.00
2006 07 26 23 00  57  5.8  7.3  1.67  7.14  5.61 999 1013.8  26.4  27.2 999.0 99.0 99.00
2006 07 27 00 00  52  6.5  7.7  1.69  6.67  5.60 999 1013.3  26.5  27.2 999.0 99.0 99.00
2006 07 27 01 00  44  7.4  9.2  1.66  6.67  5.53 999 1012.9  26.5  27.3 999.0 99.0 99.00
2006 07 27 02 00  47  6.5  8.5  1.69  6.67  5.47 999 1012.4  26.4  27.3 999.0 99.0 99.00
2006 07 27 03 00  46  6.9  8.5  1.67  6.67  5.35 999 1012.0  26.5  27.2 999.0 99.0 99.00
2006 07 27 04 00  45  6.5  8.1  1.83  7.14  5.59 999 1011.8  26.5  27.2 999.0 99.0 99.00
2006 07 27 05 00  34  6.3  7.6  1.72  6.25  5.43 999 1012.2  26.4  27.2 999.0 99.0 99.00
2006 07 27 06 00  39  6.3  8.0  1.58  6.67  5.46 999 1012.5  26.3  27.2 999.0 99.0 99.00
2006 07 27 07 00  35  6.3  7.6  1.56  6.25  5.55 999 1012.9  26.3  27.1 999.0 99.0 99.00
2006 07 27 08 00  43  6.4  7.6  1.58 14.81  5.45 999 1013.2  26.3  27.1 999.0 99.0 99.00
2006 07 27 09 00  40  7.6  9.0  1.59  7.14  5.17 999 1013.5  26.4  27.1 999.0 99.0 99.00
2006 07 27 10 00  45  8.1  9.6  1.54  8.33  5.17 999 1013.3  26.4  27.1 999.0 99.0 99.00
2006 07 27 11 00  41  7.5  8.8  1.55 13.79  5.11 999 1013.0  26.3  27.1 999.0 99.0 99.00
2006 07 27 12 00  44  7.8  9.0  1.68  7.69  5.18 999 1012.3  26.2  27.1 999.0 99.0 99.00
2006 07 27 13 00  31  7.7  9.0  1.64  5.88  5.12 999 1012.2  26.2  27.1 999.0 99.0 99.00
2006 07 27 14 00  34  8.6 10.5  1.77  5.56  5.18 999 1012.0  26.1  27.1 999.0 99.0 99.00
2006 07 27 15 00  37  8.5 10.1  1.64  7.69  5.08 999 1012.0  26.1  27.1 999.0 99.0 99.00
2006 07 27 16 00  37  7.2  8.6  1.65  5.56  5.08 999 1012.2  26.0  27.0 999.0 99.0 99.00
2006 07 27 17 00  48  6.6  7.7  1.67  6.25  5.16 999 1012.7  26.1  27.0 999.0 99.0 99.00
2006 07 27 18 00  56  6.7  8.0  1.81  5.88  5.37 999 1012.8  26.4  27.0 999.0 99.0 99.00
2006 07 27 19 00  52  6.4  8.1  1.71  7.14  5.42 999 1013.1  26.2  27.0 999.0 99.0 99.00
2006 07 27 20 00  55  6.8  8.3  1.75 10.00  5.66 999 1013.1  26.4  27.1 999.0 99.0 99.00
2006 07 27 21 00  53  6.6  8.1  1.68  6.67  5.41 999 1013.2  26.3  27.1 999.0 99.0 99.00
2006 07 27 22 00  55  6.2  7.9  1.76  6.67  5.62 999 1013.0  26.2  27.1 999.0 99.0 99.00
2006 07 27 23 00  59  6.3  7.8  1.82  7.69  5.55 999 1012.7  26.3  27.2 999.0 99.0 99.00
2006 07 28 00 00  53  6.3  7.2  1.74  7.14  5.53 999 1012.3  26.3  27.2 999.0 99.0 99.00
2006 07 28 01 00  51  6.8  8.6  1.68  6.67  5.35 999 1011.9  26.5  27.3 999.0 99.0 99.00
2006 07 28 02 00  50  5.7  6.7  1.76 16.00  5.62 999 1011.8  26.6  27.3 999.0 99.0 99.00
2006 07 28 03 00  38  6.7  8.2  1.62 16.00  5.44 999 1011.6  26.4  27.2 999.0 99.0 99.00
2006 07 28 04 00  62  6.0  8.3  1.64 16.00  5.70 999 1011.8  26.5  27.2 999.0 99.0 99.00
2006 07 28 05 00  58  7.1  8.1  1.64  5.56  5.50 999 1011.9  26.6  27.1 999.0 99.0 99.00
2006 07 28 06 00  65  6.7  8.0  1.71 16.00  5.81 999 1012.4  26.4  27.1 999.0 99.0 99.00
2006 07 28 07 00  58  6.4  7.5  1.76 16.00  5.89 999 1012.8  26.4  27.1 999.0 99.0 99.00
2006 07 28 08 00  68  6.7  8.0  1.64  6.67  5.54 999 1013.2  26.3  27.1 999.0 99.0 99.00
2006 07 28 09 00  78  4.0  5.6  1.77 14.81  5.97 999 1013.8  25.9  27.1 999.0 99.0 99.00
2006 07 28 10 00  57  6.5  7.8  1.65 14.81  5.80 999 1013.6  26.3  27.1 999.0 99.0 99.00
2006 07 28 11 00  64  6.2  7.4  1.47 14.81  5.44 999 1013.4  26.2  27.1 999.0 99.0 99.00
2006 07 28 12 00  99  4.8  6.0  1.59 16.00  6.20 999 1012.9  26.1  27.0 999.0 99.0 99.00
2006 07 28 13 00  92  3.8  5.5  1.55 16.00  5.86 999 1012.6  26.0  27.0 999.0 99.0 99.00
2006 07 28 14 00  75  4.9  5.9  1.47 16.00  5.95 999 1012.3  25.9  27.0 999.0 99.0 99.00
2006 07 28 15 00  59  4.5  5.5  1.57 14.81  6.19 999 1012.1  25.9  27.0 999.0 99.0 99.00
2006 07 28 16 00  64  5.7  7.0  1.47 14.81  5.94 999 1012.4  26.0  27.0 999.0 99.0 99.00
2006 07 28 17 00  71  5.2  6.0  1.56  9.09  6.08 999 1012.9  26.1  27.0 999.0 99.0 99.00
2006 07 28 18 00  65  5.7  6.9  1.46 14.81  5.84 999 1013.2  26.4  27.0 999.0 99.0 99.00
2006 07 28 19 00  65  5.5  6.8  1.43 13.79  5.94 999 1013.6  26.4  27.0 999.0 99.0 99.00
2006 07 28 20 00  64  5.9  7.5  1.38 16.00  5.49 999 1013.5  26.3  27.0 999.0 99.0 99.00
2006 07 28 21 00  83  6.1  7.6  1.47 14.81  5.45 999 1013.6  26.4  27.1 999.0 99.0 99.00
2006 07 28 22 00  92  6.7  7.7  1.53 13.79  5.79 999 1013.7  26.5  27.1 999.0 99.0 99.00
2006 07 28 23 00  88  6.1  7.7  1.62 14.81  5.45 999 1013.4  26.6  27.2 999.0 99.0 99.00
2006 07 29 00 00  81  5.8  6.9  1.59 13.79  5.68 999 1013.5  26.8  27.2 999.0 99.0 99.00
2006 07 29 01 00  67  6.0  7.0  1.62 14.81  5.78 999 1013.1  26.9  27.3 999.0 99.0 99.00
2006 07 29 02 00  58  5.3  6.7  1.67 14.81  6.16 999 1012.9  26.9  27.3 999.0 99.0 99.00
2006 07 29 03 00  41  6.4  7.4  1.69  7.69  5.90 999 1012.7  26.7  27.3 999.0 99.0 99.00
2006 07 29 04 00  40  6.4  7.6  1.60  6.67  5.49 999 1012.8  26.8  27.2 999.0 99.0 99.00
2006 07 29 05 00  44  7.7  9.6  1.62  6.25  5.74 999 1013.0  26.9  27.2 999.0 99.0 99.00
2006 07 29 06 00  54  8.2 10.2  1.71  6.67  5.43 999 1013.9  26.9  27.1 999.0 99.0 99.00
2006 07 29 07 00  35  7.7 10.1  1.66  8.33  5.29 999 1014.3  26.6  27.1 999.0 99.0 99.00
2006 07 29 08 00  36  7.7  9.4  1.82 13.79  5.45 999 1014.6  26.7  27.1 999.0 99.0 99.00
2006 07 29 09 00  48  7.7  9.3  1.71 14.81  5.48 999 1014.9  26.9  27.1 999.0 99.0 99.00
2006 07 29 10 00  52  8.0  9.8  1.86 13.79  5.60 999 1014.5  26.8  27.1 999.0 99.0 99.00
2006 07 29 11 00  50  7.9  9.6  1.82 13.79  5.47 999 1014.1  26.8  27.1 999.0 99.0 99.00
2006 07 29 12 00  72  8.0  9.7  1.88 14.81  5.68 999 1013.3  26.7  27.1 999.0 99.0 99.00
2006 07 29 13 00  74  8.4  9.7  1.87  6.67  5.37 999 1013.0  26.8  27.1 999.0 99.0 99.00
2006 07 29 14 00  81  8.4  9.8  2.00  6.67  5.58 999 1013.0  26.9  27.1 999.0 99.0 99.00
2006 07 29 15 00  93  9.2 10.9  2.02  6.67  5.57 999 1013.3  26.8  27.1 999.0 99.0 99.00
2006 07 29 16 00 100  9.1 10.6  2.24  6.67  5.80 999 1013.5  26.7  27.1 999.0 99.0 99.00
2006 07 29 17 00 112  8.9 10.6  2.31  7.69  6.00 999 1014.2  26.7  27.1 999.0 99.0 99.00
2006 07 29 18 00 106  8.9 10.5  2.43  8.33  6.02 999 1014.6  26.8  27.1 999.0 99.0 99.00
2006 07 29 19 00 111  7.7  8.8  2.42  8.33  6.04 999 1015.0  26.4  27.1 999.0 99.0 99.00
2006 07 29 20 00 104  7.4  8.7  2.70  8.33  6.68 999 1015.3  26.7  27.1 999.0 99.0 99.00
2006 07 29 21 00  92  6.9  8.4  2.49 10.00  6.52 999 1015.5  26.8  27.1 999.0 99.0 99.00
2006 07 29 22 00  85  6.0  7.0  2.46  9.09  6.68 999 1015.5  27.0  27.2 999.0 99.0 99.00
2006 07 29 23 00  76  5.3  6.4  2.47  9.09  6.66 999 1015.1  26.9  27.3 999.0 99.0 99.00
2006 07 30 00 00  67  5.6  6.9  2.25  9.09  6.60 999 1014.7  27.0  27.3 999.0 99.0 99.00
2006 07 30 01 00  43  7.8  9.4  2.26  8.33  6.24 999 1014.2  26.0  27.3 999.0 99.0 99.00
2006 07 30 02 00  53  7.0  8.6  2.13  9.09  5.92 999 1013.9  26.4  27.3 999.0 99.0 99.00
2006 07 30 03 00  83  5.0  6.3  2.13  7.14  6.34 999 1013.7  25.7  27.3 999.0 99.0 99.00
2006 07 30 04 00  91  7.4  8.6  2.35  8.33  6.67 999 1013.6  25.4  27.3 999.0 99.0 99.00
2006 07 30 05 00  73  6.2  7.9  2.41  9.09  6.47 999 1013.8  25.6  27.2 999.0 99.0 99.00
2006 07 30 06 00  60  7.7  9.5  2.47  8.33  6.34 999 1014.1  26.5  27.2 999.0 99.0 99.00
2006 07 30 07 00  60  8.0 10.4  2.18  8.33  5.91 999 1014.4  26.6  27.2 999.0 99.0 99.00
2006 07 30 08 00  75  6.4  7.7  2.25  7.69  6.02 999 1015.0  26.7  27.2 999.0 99.0 99.00
2006 07 30 09 00  88  7.8 10.2  2.11  9.09  6.19 999 1015.3  26.1  27.2 999.0 99.0 99.00
2006 07 30 10 00  76  6.7  7.9  2.20  8.33  6.31 999 1015.1  26.2  27.2 999.0 99.0 99.00
2006 07 30 11 00  73  5.7  7.2  2.06  9.09  5.93 999 1014.5  25.0  27.1 999.0 99.0 99.00
2006 07 30 12 00  67  6.9  8.2  2.06  9.09  6.09 999 1013.7  26.4  27.1 999.0 99.0 99.00
2006 07 30 13 00  79  6.5  7.8  1.99  7.69  6.03 999 1013.3  26.3  27.1 999.0 99.0 99.00
2006 07 30 14 00  70  6.0  7.1  2.04  7.69  6.01 999 1013.1  26.3  27.1 999.0 99.0 99.00
2006 07 30 15 00  59  7.6  9.7  2.12  9.09  6.01 999 1013.0  25.8  27.1 999.0 99.0 99.00
2006 07 30 16 00  56  7.6  8.7  2.22  9.09  5.99 999 1013.1  26.1  27.1 999.0 99.0 99.00
2006 07 30 17 00  61  7.9  9.2  2.11  8.33  5.78 999 1013.4  26.2  27.0 999.0 99.0 99.00
2006 07 30 18 00  62  8.3  9.5  2.33  7.14  5.94 999 1013.8  25.7  27.0 999.0 99.0 99.00
2006 07 30 19 00  67  7.6  8.8  2.36  9.09  6.02 999 1014.0  26.4  27.0 999.0 99.0 99.00
2006 07 30 20 00  75  8.0  9.6  2.27  7.69  5.95 999 1014.1  25.5  27.0 999.0 99.0 99.00
2006 07 30 21 00  68  7.9  9.4  2.33  9.09  6.17 999 1014.0  25.8  27.0 999.0 99.0 99.00
2006 07 30 22 00  65  4.4  5.6  2.16  7.14  6.01 999 1013.8  26.0  27.1 999.0 99.0 99.00
2006 07 30 23 00  79  5.5  6.5  2.28  6.67  6.24 999 1013.3  26.5  27.1 999.0 99.0 99.00
2006 07 31 00 00  70  5.4  6.3  2.14  7.69  6.06 999 1012.9  26.5  27.1 999.0 99.0 99.00
2006 07 31 01 00  63  5.6  7.2  2.03  6.67  6.09 999 1012.3  26.5  27.2 999.0 99.0 99.00
2006 07 31 02 00  61  5.4  6.3  2.00  8.33  5.93 999 1011.8  26.4  27.2 999.0 99.0 99.00
2006 07 31 03 00  55  5.3  6.5  1.98  6.67  6.20 999 1011.3  26.6  27.2 999.0 99.0 99.00
2006 07 31 04 00  59  5.2  6.5  2.00  6.67  6.31 999 1011.4  26.7  27.1 999.0 99.0 99.00
2006 07 31 05 00  65  4.9  6.2  1.94  7.69  6.39 999 1011.4  26.6  27.1 999.0 99.0 99.00
2006 07 31 06 00  78  4.8  5.7  1.87  9.09  6.38 999 1012.0  26.6  27.1 999.0 99.0 99.00
2006 07 31 07 00  73  4.6  5.8  1.74  8.33  5.85 999 1012.3  26.4  27.1 999.0 99.0 99.00
2006 07 31 08 00  73  5.4  6.4  1.77 11.43  6.23 999 1012.4  26.4  27.0 999.0 99.0 99.00
2006 07 31 09 00  68  5.2  6.4  1.80  6.25  6.18 999 1012.5  26.4  27.0 999.0 99.0 99.00
2006 07 31 10 00  63  4.8  6.2  1.79  8.33  6.61 999 1012.4  26.4  27.1 999.0 99.0 99.00
2006 07 31 11 00  62  4.5  5.7  1.76 14.81  6.55 999 1011.7  26.2  27.1 999.0 99.0 99.00
2006 07 31 12 00  72  5.1  6.1  1.70 10.81  6.42 999 1011.0  25.9  27.0 999.0 99.0 99.00
2006 07 31 13 00 118  5.0  6.4  1.53 12.12  6.11 999 1010.7  25.0  26.9 999.0 99.0 99.00
2006 07 31 14 00 156  1.2  1.9  1.56 13.79  6.47 999 1010.3  24.7  27.0 999.0 99.0 99.00
2006 07 31 15 00 189  4.1  4.8  1.61 12.12  6.91 999 1010.3  24.6  26.9 999.0 99.0 99.00
2006 07 31 16 00 176  3.8  4.8  1.59 11.43  6.76 999 1010.5  24.4  27.0 999.0 99.0 99.00
2006 07 31 17 00 161  2.7  3.8  1.56  8.33  6.64 999 1010.9  24.7  27.0 999.0 99.0 99.00
2006 07 31 18 00 142  5.6  6.9  1.63 16.00  6.71 999 1011.3  24.8  27.0 999.0 99.0 99.00
2006 07 31 19 00 127  5.2  6.3  1.51 13.79  5.98 999 1011.9  24.5  27.0 999.0 99.0 99.00
2006 07 31 20 00 122  4.2  5.2  1.60 14.81  6.51 999 1012.1  23.9  27.0 999.0 99.0 99.00
2006 07 31 21 00  93  5.8  6.9  1.61 13.79  6.56 999 1012.3  24.4  27.0 999.0 99.0 99.00
2006 07 31 22 00  72  5.3  6.4  1.56 17.39  6.41 999 1012.3  23.4  26.9 999.0 99.0 99.00
2006 07 31 23 00  82  5.9  7.4  1.70  9.09  6.12 999 1011.8  23.1  26.9 999.0 99.0 99.00
2006 08 01 00 00 184  7.9  9.4  1.61  8.33  5.68 999 1011.2  23.7  26.9 999.0 99.0 99.00
2006 08 01 01 00 185  7.1  8.8  1.68 14.81  5.20 999 1011.1  23.4  26.9 999.0 99.0 99.00
2006 08 01 02 00 200  3.7  4.7  1.58 14.81  5.58 999 1010.8  23.1  27.0 999.0 99.0 99.00
2006 08 01 03 00 204  4.6  5.8  1.74 16.00  6.37 999 1010.6  23.8  27.0 999.0 99.0 99.00
2006 08 01 04 00 139  1.2  3.5  1.73 16.00  6.31 999 1010.6  24.5  26.9 999.0 99.0 99.00
2006 08 01 05 00 283  2.5  3.8  1.69 16.00  6.52 999 1010.8  24.6  26.9 999.0 99.0 99.00
2006 08 01 06 00 278  2.0  2.5  1.64 16.00  6.63 999 1010.9  24.6  27.0 999.0 99.0 99.00
2006 08 01 07 00 160  1.7  2.2  1.67 16.00  6.86 999 1011.4  25.1  27.0 999.0 99.0 99.00
2006 08 01 08 00 174  1.9  2.7  1.59 16.00  7.18 999 1011.9  25.4  26.9 999.0 99.0 99.00
2006 08 01 09 00 160  3.4  4.8  1.69 16.00  7.76 999 1012.2  25.8  26.9 999.0 99.0 99.00
2006 08 01 10 00 130  3.3  4.4  1.63 16.00  7.87 999 1012.2  25.7  27.0 999.0 99.0 99.00
2006 08 01 11 00 138  4.3  5.2  1.65 16.00  7.36 999 1011.8  25.8  26.8 999.0 99.0 99.00
2006 08 01 12 00 140  4.6  5.6  1.75 16.00  7.56 999 1011.3  25.8  26.9 999.0 99.0 99.00
2006 08 01 13 00 140  4.6  5.6  1.72  8.33  7.26 999 1010.8  25.8  27.0 999.0 99.0 99.00
2006 08 01 14 00 159  5.6  7.0  1.73 16.00  7.16 999 1010.7  26.0  27.0 999.0 99.0 99.00
2006 08 01 15 00 168  5.8  7.2  1.61 10.00  6.65 999 1010.8  26.2  27.0 999.0 99.0 99.00
2006 08 01 16 00 164  5.9  7.3  1.74  9.09  6.42 999 1011.2  26.2  27.0 999.0 99.0 99.00
2006 08 01 17 00 177  6.0  7.2  1.84 16.00  6.82 999 1012.0  26.3  27.0 999.0 99.0 99.00
2006 08 01 18 00 181  5.4  6.4  1.58 14.81  6.37 999 1012.3  26.5  26.9 999.0 99.0 99.00
2006 08 01 19 00 187  4.5  5.5  1.63 17.39  6.58 999 1012.8  26.5  26.9 999.0 99.0 99.00
2006 08 01 20 00 189  5.0  6.2  1.68 16.00  6.73 999 1013.1  26.6  26.9 999.0 99.0 99.00
2006 08 01 21 00 188  4.8  5.7  1.66 16.00  6.69 999 1013.3  26.7  27.1 999.0 99.0 99.00
2006 08 01 22 00 185  4.8  5.8  1.64  8.33  6.27 999 1013.3  26.7  27.2 999.0 99.0 99.00
2006 08 01 23 00 181  5.2  6.0  1.59 16.00  6.43 999 1012.9  26.7  27.3 999.0 99.0 99.00
2006 08 02 00 00 179  3.9  5.1  1.72 16.00  6.58 999 1012.7  26.7  27.3 999.0 99.0 99.00
2006 08 02 01 00 188  4.2  5.2  1.63 16.00  6.16 999 1012.3  26.9  27.5 999.0 99.0 99.00
2006 08 02 02 00 184  3.8  6.4  1.55 16.00  6.31 999 1012.4  26.9  27.5 999.0 99.0 99.00
2006 08 02 03 00 182  3.1  5.7  1.67 16.00  6.66 999 1012.3  27.3  27.6 999.0 99.0 99.00
2006 08 02 04 00 179  3.4  4.1  1.59 16.00  6.45 999 1012.5  27.0  27.6 999.0 99.0 99.00
2006 08 02 05 00 151  2.5  3.6  1.55 13.79  6.37 999 1013.0  27.0  27.4 999.0 99.0 99.00
2006 08 02 06 00 139  3.2  4.7  1.56 16.00  6.12 999 1013.5  26.5  27.4 999.0 99.0 99.00
2006 08 02 07 00 144  3.9  5.0  1.47 16.00  6.50 999 1013.9  26.9  27.3 999.0 99.0 99.00
2006 08 02 08 00 140  4.7  5.7  1.51 14.81  6.41 999 1014.6  26.9  27.3 999.0 99.0 99.00
2006 08 02 09 00 142  5.6  6.8  1.51 16.00  6.45 999 1014.9  26.9  27.3 999.0 99.0 99.00
2006 08 02 10 00 136  6.5  7.7  1.64 16.00  6.65 999 1014.8  26.7  27.2 999.0 99.0 99.00
2006 08 02 11 00 129  6.4  7.7  1.63 16.00  6.30 999 1014.7  26.6  27.1 999.0 99.0 99.00
2006 08 02 12 00 133  6.0  7.3  1.60  7.69  5.98 999 1014.1  26.5  27.2 999.0 99.0 99.00
2006 08 02 13 00 129  4.5  5.5  1.58 14.81  6.04 999 1014.3  26.5  27.3 999.0 99.0 99.00
2006 08 02 14 00 133  6.0  7.2  1.60 14.81  5.70 999 1013.7  26.4  27.3 999.0 99.0 99.00
2006 08 02 15 00 131  6.0  7.0  1.64 14.81  5.81 999 1013.7  26.4  27.2 999.0 99.0 99.00
2006 08 02 16 00 132  6.7  7.7  1.60 12.12  5.76 999 1013.9  26.3  27.1 999.0 99.0 99.00
2006 08 02 17 00 130  7.3  8.5  1.61 14.81  5.93 999 1014.5  26.4  27.1 999.0 99.0 99.00
2006 08 02 18 00 131  7.3  8.7  1.72 16.00  5.80 999 1015.0  26.6  27.2 999.0 99.0 99.00
2006 08 02 20 00 128  7.3  8.8  1.60 14.81  5.32 999 1015.8  26.6  27.2 999.0 99.0 99.00
2006 08 02 21 00 125  7.3  8.8  1.69 12.90  5.34 999 1016.1  26.7  27.2 999.0 99.0 99.00
2006 08 02 22 00 115  6.8  7.9  1.70 14.81  5.61 999 1016.3  26.8  27.2 999.0 99.0 99.00
2006 08 02 23 00 116  6.4  7.3  1.69  6.67  5.58 999 1016.0  26.7  27.3 999.0 99.0 99.00
2006 08 03 00 00 102  6.2  7.7  1.68  5.56  5.57 999 1015.5  26.8  27.3 999.0 99.0 99.00
2006 08 03 01 00 108  6.6  7.8  1.72  6.25  5.56 999 1015.1  26.9  27.3 999.0 99.0 99.00
2006 08 03 02 00  93  6.2  7.4  1.74 14.81  5.73 999 1014.6  26.9  27.4 999.0 99.0 99.00
2006 08 03 03 00  89  5.7  6.7  1.72 13.79  5.70 999 1014.5  26.9  27.3 999.0 99.0 99.00
2006 08 03 04 00  78  6.6  8.0  1.85 14.81  5.81 999 1014.7  26.8  27.3 999.0 99.0 99.00
2006 08 03 05 00  86  6.8  8.1  1.70  6.67  5.42 999 1015.0  26.9  27.3 999.0 99.0 99.00
2006 08 03 06 00  71  6.9  8.5  1.78  7.14  5.99 999 1015.5  26.7  27.3 999.0 99.0 99.00
2006 08 03 07 00  72  5.5  6.5  1.76  7.14  5.92 999 1016.3  26.7  27.2 999.0 99.0 99.00
2006 08 03 08 00  67  6.7  8.1  1.87  6.67  5.97 999 1016.7  26.7  27.2 999.0 99.0 99.00
2006 08 03 09 00  86  5.5  6.5  1.84  6.67  5.98 999 1017.2  26.6  27.2 999.0 99.0 99.00
2006 08 03 10 00  76  4.8  6.0  1.80  6.67  6.21 999 1017.0  26.6  27.2 999.0 99.0 99.00
2006 08 03 12 00  75  4.3  5.3  1.75  7.69  6.18 999 1016.0  26.5  27.2 999.0 99.0 99.00
2006 08 03 13 00  79  4.4  5.3  1.84 16.00  6.54 999 1015.6  26.5  27.2 999.0 99.0 99.00
2006 08 03 14 00  75  4.5  5.9  1.83 16.00  6.45 999 1015.4  26.5  27.2 999.0 99.0 99.00
2006 08 03 15 00  56  4.8  5.8  1.81 16.00  6.58 999 1015.5  26.5  27.2 999.0 99.0 99.00
2006 08 03 16 00  88  5.1  6.4  1.98 16.00  6.75 999 1015.7  26.5  27.2 999.0 99.0 99.00
2006 08 03 17 00  85  7.2  8.4  1.94 14.81  6.32 999 1016.0  26.7  27.2 999.0 99.0 99.00
2006 08 03 18 00  73  7.8  9.5  2.00 16.00  6.24 999 1016.6  27.1  27.2 999.0 99.0 99.00
2006 08 03 19 00  82  6.9  8.1  2.05  7.69  6.22 999 1016.9  26.8  27.2 999.0 99.0 99.00
2006 08 03 20 00  92  6.7  7.8  1.92  7.14  5.89 999 1017.0  26.9  27.2 999.0 99.0 99.00
2006 08 03 21 00  95  5.9  6.9  1.96  7.14  6.08 999 1017.1  26.9  27.2 999.0 99.0 99.00
2006 08 03 22 00  92  6.2  7.1  1.92  7.69  5.76 999 1016.8  26.9  27.3 999.0 99.0 99.00
2006 08 03 23 00  94  6.5  7.7  1.96  7.14  6.11 999 1016.4  27.0  27.3 999.0 99.0 99.00
2006 08 04 00 00  90  5.6  7.1  1.87  7.14  5.88 999 1016.1  27.0  27.4 999.0 99.0 99.00
2006 08 04 01 00  80  6.7  8.1  2.04  7.14  5.89 999 1015.6  27.0  27.4 999.0 99.0 99.00
2006 08 04 02 00  79  6.7  7.9  1.97  7.14  5.75 999 1015.0  27.0  27.4 999.0 99.0 99.00
2006 08 04 03 00  66  7.0  8.4  2.26  7.14  5.98 999 1014.8  27.0  27.4 999.0 99.0 99.00
2006 08 04 04 00  78  7.3  9.1  2.27  7.14  6.12 999 1014.8  27.0  27.4 999.0 99.0 99.00
2006 08 04 05 00  67  7.0  8.8  2.23  7.69  6.07 999 1015.1  27.0  27.4 999.0 99.0 99.00
2006 08 04 06 00  69  6.7  8.1  2.20  7.69  6.10 999 1015.7  26.9  27.3 999.0 99.0 99.00
2006 08 04 07 00  74  8.5 10.0  2.18  8.33  6.12 999 1016.0  27.0  27.3 999.0 99.0 99.00
2006 08 04 08 00  81  8.3  9.9  2.29  7.69  5.93 999 1016.3  26.9  27.3 999.0 99.0 99.00
2006 08 04 09 00  80  8.2  9.6  2.30  8.33  6.08 999 1016.3  26.9  27.3 999.0 99.0 99.00
2006 08 04 10 00  64  8.0  9.5  2.27  8.33  5.84 999 1016.2  26.7  27.2 999.0 99.0 99.00
2006 08 04 11 00  64  5.8  6.7  2.24  7.69  6.04 999 1015.9  26.7  27.2 999.0 99.0 99.00
2006 08 04 12 00  62  5.8  7.0  2.12  7.14  6.11 999 1015.2  26.7  27.2 999.0 99.0 99.00
2006 08 04 13 00  55  4.2  5.1  2.12  7.69  6.33 999 1014.6  26.7  27.2 999.0 99.0 99.00
2006 08 04 14 00  72  7.1  9.0  2.05  8.33  6.35 999 1014.2  26.6  27.2 999.0 99.0 99.00
2006 08 04 15 00  87  9.0 10.2  2.03  7.14  5.95 999 1014.3  26.7  27.2 999.0 99.0 99.00
2006 08 04 16 00  86  8.3  9.5  2.23  8.33  6.12 999 1014.4  26.9  27.2 999.0 99.0 99.00
2006 08 04 17 00  80  7.8  9.1  2.12  8.33  6.01 999 1015.0  26.8  27.2 999.0 99.0 99.00
2006 08 04 18 00 127  7.0  8.3  2.21  7.69  6.05 999 1015.6  26.8  27.2 999.0 99.0 99.00
2006 08 04 19 00 127  6.4  7.7  2.27  7.69  6.15 999 1016.1  27.0  27.2 999.0 99.0 99.00
2006 08 04 20 00 104  5.4  6.8  2.19  8.33  6.20 999 1016.4  26.8  27.2 999.0 99.0 99.00
2006 08 04 21 00 100  5.6  6.8  2.15  8.33  6.11 999 1016.4  26.8  27.3 999.0 99.0 99.00
2006 08 04 22 00  79  7.4  9.1  2.36  8.33  6.61 999 1016.0  26.9  27.3 999.0 99.0 99.00
2006 08 04 23 00  88  8.2 10.2  2.24  7.69  6.31 999 1015.4  27.1  27.3 999.0 99.0 99.00
2006 08 05 00 00  77  8.0  9.5  2.43  8.33  6.25 999 1015.1  26.9  27.3 999.0 99.0 99.00
2006 08 05 01 00  75  7.8  9.6  2.36  7.69  6.19 999 1014.4  26.9  27.4 999.0 99.0 99.00
2006 08 05 02 00  75  8.7 10.4  2.82  8.33  6.33 999 1013.9  27.0  27.4 999.0 99.0 99.00
2006 08 05 03 00  73  8.6 10.6  2.57  8.33  6.38 999 1013.4  27.1  27.4 999.0 99.0 99.00
2006 08 05 04 00  81  7.8  9.2  2.64  8.33  6.32 999 1013.7  26.8  27.4 999.0 99.0 99.00
2006 08 05 05 00  64  7.1  8.5  2.68  8.33  6.63 999 1014.1  26.8  27.4 999.0 99.0 99.00
2006 08 05 06 00  49  7.1  9.2  2.51  8.33  6.38 999 1014.5  26.8  27.3 999.0 99.0 99.00
2006 08 05 07 00  52  9.3 10.7  2.59  9.09  6.32 999 1015.0  27.0  27.3 999.0 99.0 99.00
2006 08 05 08 00  54  9.8 11.5  2.79  8.33  6.60 999 1015.0  27.1  27.3 999.0 99.0 99.00
2006 08 05 09 00  50  8.8 10.2  2.43  9.09  5.92 999 1015.3  26.8  27.3 999.0 99.0 99.00
2006 08 05 10 00  54  8.8 10.7  2.56  8.33  6.14 999 1015.2  26.7  27.3 999.0 99.0 99.00
2006 08 05 11 00  57  9.6 11.1  2.72  9.09  6.19 999 1014.8  26.7  27.3 999.0 99.0 99.00
2006 08 05 12 00  56 10.5 13.2  2.58  9.09  5.81 999 1014.2  26.6  27.3 999.0 99.0 99.00
