#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 03 11 50  44  4.3  6.3  2.82  8.33  7.02  84 1016.4  25.0  26.9 999.0 99.0 99.00
2016 07 03 12 50  77  8.5 10.8  2.80  8.33  6.98  70 1015.5  26.6  26.9 999.0 99.0 99.00
2016 07 03 13 50  61  8.5 11.2  2.70  8.33  6.84  84 1015.4  26.4  26.9 999.0 99.0 99.00
2016 07 03 14 50  49  7.9  9.8  2.78  9.09  6.81  92 1015.4  26.0  26.9 999.0 99.0 99.00
2016 07 03 15 50  58  7.9  9.9  2.95  9.09  6.97  85 1015.5  26.3  26.9 999.0 99.0 99.00
2016 07 03 16 50  46  9.0 11.5  2.80  9.09  7.03  69 1016.0  26.0  26.9 999.0 99.0 99.00
2016 07 03 17 50  54  9.8 12.0  2.80  8.33  6.86  60 1016.2  26.3  26.9 999.0 99.0 99.00
2016 07 03 18 50  55  9.1 11.1  2.85  8.33  6.82  90 1016.5  26.4  26.9 999.0 99.0 99.00
2016 07 03 19 50  49  9.5 11.4  2.98 10.00  7.01  94 1016.6  26.3  26.9 999.0 99.0 99.00
2016 07 03 20 50  51  9.3 12.1  2.92  9.09  6.86  81 1016.5  26.4  26.9 999.0 99.0 99.00
2016 07 03 21 50  46  9.3 11.2  2.91  9.09  6.83  96 1016.4  26.5  27.0 999.0 99.0 99.00
2016 07 03 22 50  48  9.1 11.8  2.81  7.69  6.80  62 1016.1  26.5  27.0 999.0 99.0 99.00
2016 07 03 23 50  52  9.3 11.5  2.99  9.09  6.91  89 1015.6  26.6  27.0 999.0 99.0 99.00
2016 07 04 00 50  51  9.2 11.0  2.72  8.33  6.76  64 1015.1  26.4  27.0 999.0 99.0 99.00
2016 07 04 01 50  48  8.9 10.8  2.64 10.00  6.62 107 1014.4  26.4  27.0 999.0 99.0 99.00
2016 07 04 02 50  50  8.3 10.8  2.84  9.09  6.86  94 1014.4  26.4  27.0 999.0 99.0 99.00
2016 07 04 03 50  51  8.6 10.3  2.85  9.09  6.99  85 1014.8  26.4  26.9 999.0 99.0 99.00
2016 07 04 04 50  49  8.2  9.8  2.59  9.09  6.57 104 1015.0  26.4  26.9 999.0 99.0 99.00
2016 07 04 05 50  52  9.2 11.3  2.75  8.33  6.74  65 1015.1  26.5  26.9 999.0 99.0 99.00
2016 07 04 06 50  45  9.5 11.2  2.69  8.33  6.80  71 1015.6  26.5  26.9 999.0 99.0 99.00
2016 07 04 07 50  56  9.5 11.6  2.53  7.69  6.12  51 1016.1  25.8  26.9 999.0 99.0 99.00
2016 07 04 08 50  75  9.0 11.0  2.47  8.33  6.48  69 1016.5  26.3  26.9 999.0 99.0 99.00
2016 07 04 09 50  74  6.9  8.6  2.59  7.69  6.54  64 1016.6  26.3  26.9 999.0 99.0 99.00
2016 07 04 10 50  72  6.5  7.7  2.48  7.69  6.69  64 1016.0  26.3  26.9 999.0 99.0 99.00
2016 07 04 11 50 102  4.8  6.1  2.25  8.33  6.47  86 1015.5  25.6  26.9 999.0 99.0 99.00
2016 07 04 12 50  74  5.1  6.2  2.24  9.09  6.70  93 1014.9  26.3  26.9 999.0 99.0 99.00
2016 07 04 13 50  76  6.8  8.1  2.18  7.14  6.51  62 1014.6  25.9  26.9 999.0 99.0 99.00
2016 07 04 14 50 105  6.0  9.7  2.13  8.33  6.55  68 1014.9  25.3  26.9 999.0 99.0 99.00
2016 07 04 15 50  86  8.4 10.4  2.16 10.00  6.52  96 1015.1  24.7  26.9 999.0 99.0 99.00
2016 07 04 16 50  85  5.8  7.1  1.94  7.69  6.44  65 1015.8  25.3  26.9 999.0 99.0 99.00
2016 07 04 17 50  70  8.2 10.0  2.04  7.69  6.62  62 1016.4  25.3  26.9 999.0 99.0 99.00
2016 07 04 18 50  73  6.3  7.6  2.06  9.09  6.66  80 1016.7  25.7  26.9 999.0 99.0 99.00
2016 07 04 19 50 106  5.2  6.4  1.92 10.00  6.66  88 1016.7  26.5  26.9 999.0 99.0 99.00
2016 07 04 20 50 118  5.7  6.9  1.87  9.09  6.52 107 1016.9  26.1  26.9 999.0 99.0 99.00
2016 07 04 21 50  90  4.7  5.8  1.83  7.14  6.51  75 1017.0  26.2  27.0 999.0 99.0 99.00
2016 07 04 22 50  78  5.4  6.8  1.92  7.14  6.59  77 1016.6  26.5  27.1 999.0 99.0 99.00
2016 07 04 23 50  68  5.2  6.2  1.88  7.69  6.29  98 1016.3  26.5  27.1 999.0 99.0 99.00
2016 07 05 00 50  79  7.4  9.4  1.95  7.69  6.53  81 1015.8  25.5  27.1 999.0 99.0 99.00
2016 07 05 01 50  84  4.1  5.5  2.00  8.33  6.61 103 1015.7  26.5  27.0 999.0 99.0 99.00
2016 07 05 02 50  90  6.0  7.4  1.90  8.33  6.38  86 1015.3  26.8  27.1 999.0 99.0 99.00
2016 07 05 03 50  96  5.5  6.9  1.96  7.14  6.55  82 1015.3  26.8  27.0 999.0 99.0 99.00
2016 07 05 04 50  95  6.6  7.8  1.68  9.09  6.37  95 1015.3  26.7  27.0 999.0 99.0 99.00
2016 07 05 05 50 100  6.3  7.3  1.80  7.69  6.42  99 1015.8  26.7  27.0 999.0 99.0 99.00
2016 07 05 06 50  67  6.4  8.0  2.01  7.14  6.25  87 1016.1  26.3  26.9 999.0 99.0 99.00
2016 07 05 07 50  75  7.0  8.4  1.94  6.67  6.17  76 1016.2  26.4  26.9 999.0 99.0 99.00
2016 07 05 09 50  65  6.4  8.0  1.71  7.69  6.08  84 1016.6  26.4  26.9 999.0 99.0 99.00
2016 07 05 10 50  72  5.5  7.6  1.84  7.69  6.14  91 1016.2  26.4  26.9 999.0 99.0 99.00
2016 07 05 11 50  56  5.7  8.0  1.86  7.69  6.34  87 1015.7  26.2  26.9 999.0 99.0 99.00
2016 07 05 12 50  74  6.6  7.7  2.05  7.69  6.45  88 1015.1  26.5  26.9 999.0 99.0 99.00
2016 07 05 14 50  74  5.7  6.8  1.79  8.33  6.07  90 1015.2  26.5  26.9 999.0 99.0 99.00
2016 07 05 15 50  71  4.8  5.9  1.96  8.33  6.31  78 1015.7  26.4  26.9 999.0 99.0 99.00
2016 07 05 16 50  93  2.6  3.5  1.86  9.09  6.43 116 1016.3  26.1  26.8 999.0 99.0 99.00
2016 07 05 17 50  78  2.3  3.2  1.90  7.14  6.62  83 1016.8  26.5  26.9 999.0 99.0 99.00
2016 07 05 18 50  87  3.0  3.6  1.75  9.09  6.48  63 1017.3  26.6  26.9 999.0 99.0 99.00
2016 07 05 19 50  89  2.5  3.3  1.73  8.33  6.59  87 1017.5  26.5  26.9 999.0 99.0 99.00
2016 07 05 20 50  81  3.3  4.1  1.79  9.09  6.53  99 1017.4  26.6  27.0 999.0 99.0 99.00
2016 07 05 21 50  80  3.9  5.0  1.98  7.69  6.71  62 1017.1  26.7  27.2 999.0 99.0 99.00
2016 07 05 22 50  60  6.8  8.0  1.90  7.14  6.72  52 1016.7  25.8  27.2 999.0 99.0 99.00
2016 07 05 23 50  63  6.7  7.6  1.82  9.09  6.32  76 1016.5  26.4  27.1 999.0 99.0 99.00
2016 07 06 00 50  66  7.1  8.3  1.87  9.09  6.18  62 1016.0  26.0  27.1 999.0 99.0 99.00
2016 07 06 01 50  70  6.9  8.3  1.84  8.33  6.16  72 1015.6  26.1  27.1 999.0 99.0 99.00
2016 07 06 02 50  76  6.3  7.4  1.89  7.14  6.15  68 1015.1  26.4  27.0 999.0 99.0 99.00
2016 07 06 03 50  64  5.4  6.7  1.82 10.00  6.13  90 1015.2  26.4  27.1 999.0 99.0 99.00
2016 07 06 04 50  68  4.5  5.4  1.96  8.33  6.29  84 1015.4  26.6  27.0 999.0 99.0 99.00
2016 07 06 05 50  77  5.0  5.9  1.96  7.69  6.42  88 1015.8  26.3  27.0 999.0 99.0 99.00
2016 07 06 06 50  75  2.8  3.7  1.93  7.69  6.47  68 1016.4  26.2  27.0 999.0 99.0 99.00
2016 07 06 07 50 119  3.8  5.0  1.99  7.69  6.62  85 1016.7  26.9  27.0 999.0 99.0 99.00
2016 07 06 08 50  96  3.6  4.7  1.83  6.67  6.54  79 1017.2  26.6  27.0 999.0 99.0 99.00
2016 07 06 09 50  83  3.3  4.4  1.86  8.33  6.49  71 1017.2  26.5  26.9 999.0 99.0 99.00
2016 07 06 10 50  67  5.7  7.1  1.92  8.33  6.85  95 1016.8  26.1  26.9 999.0 99.0 99.00
2016 07 06 11 50  82  6.8  8.1  2.01  7.69  6.63  73 1016.3  24.5  26.9 999.0 99.0 99.00
2016 07 06 12 50  72  2.6  3.6  1.91  8.33  6.68  77 1016.2  24.3  26.9 999.0 99.0 99.00
2016 07 06 13 50  42  3.0  4.0  2.10  7.69  6.79  78 1015.7  24.8  26.9 999.0 99.0 99.00
2016 07 06 14 50  43  6.4  7.8  2.10  8.33  6.54  67 1015.5  25.8  26.9 999.0 99.0 99.00
2016 07 06 15 50  64  6.2  7.1  1.96  7.69  6.42  69 1015.5  25.7  26.9 999.0 99.0 99.00
2016 07 06 16 50  44  5.5  6.8  1.92  8.33  6.50  48 1015.8  25.9  26.9 999.0 99.0 99.00
2016 07 06 17 50  40  6.8  8.1  1.82  7.69  6.20  86 1016.0  25.9  26.9 999.0 99.0 99.00
2016 07 06 18 50  82  6.7  8.6  1.80  8.33  6.17  73 1016.3  26.5  26.9 999.0 99.0 99.00
2016 07 06 19 50  88  5.6  7.0  2.03  7.69  6.23  63 1016.7  25.8  26.9 999.0 99.0 99.00
2016 07 06 20 50  61  7.5  9.1  2.16  7.69  6.25  56 1016.8  25.1  26.9 999.0 99.0 99.00
2016 07 06 21 50  72  7.3  8.5  2.01  8.33  6.40  70 1016.8  24.8  26.9 999.0 99.0 99.00
2016 07 06 22 50  83  7.4  9.0  1.98  8.33  6.40  70 1016.3  26.2  26.9 999.0 99.0 99.00
2016 07 06 23 50  73  6.0  7.4  1.97  7.14  6.24  60 1016.1  26.4  27.0 999.0 99.0 99.00
2016 07 07 00 50 109  5.6  6.9  2.17  7.69  6.44  73 1015.8  25.5  27.0 999.0 99.0 99.00
2016 07 07 01 50  99  4.6  5.7  2.17  8.33  6.56  82 1015.5  26.1  27.0 999.0 99.0 99.00
2016 07 07 02 50  96  3.5  5.1  1.93  8.33  6.10  77 1015.8  24.6  27.0 999.0 99.0 99.00
2016 07 07 03 50  86  4.0  5.0  2.05  7.69  6.32  89 1015.4  26.3  27.0 999.0 99.0 99.00
2016 07 07 04 50  81  4.2  5.1  2.11  8.33  6.27 102 1015.9  26.4  27.0 999.0 99.0 99.00
2016 07 07 05 50  95  4.1  5.2  2.14  7.69  6.48  97 1016.5  26.5  27.0 999.0 99.0 99.00
2016 07 07 06 50  93  4.1  5.0  1.99  7.69  6.47 111 1017.1  26.5  27.0 999.0 99.0 99.00
2016 07 07 07 50  87  3.7  4.6  1.86  9.09  6.54  98 1017.4  26.4  26.9 999.0 99.0 99.00
2016 07 07 09 50  78  3.6  4.6  1.87  8.33  6.70 102 1017.3  25.9  26.9 999.0 99.0 99.00
2016 07 07 10 50  89  6.5  8.3  1.86  8.33  6.44  94 1016.5  26.5  26.9 999.0 99.0 99.00
2016 07 07 11 50  87  6.8  8.3  1.88  7.69  6.23  94 1015.8  26.5  26.9 999.0 99.0 99.00
2016 07 07 12 50  73  8.1  9.4  1.75  7.14  6.11  80 1015.4  26.5  26.9 999.0 99.0 99.00
2016 07 07 13 50  67  7.2  8.7  1.77  7.69  6.12  75 1015.2  26.3  26.9 999.0 99.0 99.00
2016 07 07 14 50  75  6.6  7.9  1.77  7.69  5.99  90 1015.3  26.3  26.9 999.0 99.0 99.00
2016 07 07 15 50  73  7.1  8.4  1.77  7.14  5.86  93 1015.5  26.3  26.9 999.0 99.0 99.00
2016 07 07 16 50  74  7.0  8.4  1.70  6.67  5.86  76 1016.0  26.5  26.9 999.0 99.0 99.00
2016 07 07 17 50  75  6.9  8.3  1.81  6.67  5.88  83 1016.5  26.6  26.9 999.0 99.0 99.00
2016 07 07 18 50  69  6.4  7.8  1.72  7.14  6.00  73 1016.8  26.7  26.9 999.0 99.0 99.00
2016 07 07 19 50  61  5.9  6.9  1.94  8.33  6.13  77 1017.2  26.6  27.0 999.0 99.0 99.00
2016 07 07 20 50  45  7.3  9.6  1.96  8.33  6.25  73 1017.3  25.2  27.0 999.0 99.0 99.00
2016 07 07 21 50  46  7.1  8.5  1.94  7.14  6.08  61 1016.9  25.9  27.0 999.0 99.0 99.00
2016 07 07 22 50  58  8.0  9.6  1.72  7.14  5.74  66 1016.6  25.6  27.1 999.0 99.0 99.00
2016 07 07 23 50  57  3.3  5.1  2.00  7.69  6.45  66 1016.4  24.4  27.0 999.0 99.0 99.00
2016 07 08 00 50  61  5.8  7.0  1.90  7.69  6.26  80 1015.8  25.0  27.0 999.0 99.0 99.00
2016 07 08 01 50  62  7.9  9.7  1.96  7.69  6.35  77 1015.4  25.5  27.1 999.0 99.0 99.00
2016 07 08 02 50  60  4.1  5.3  1.84  7.69  6.20  84 1015.5  25.8  27.0 999.0 99.0 99.00
2016 07 08 03 50  46  7.3  8.7  1.96  7.14  6.27  69 1015.3  25.5  27.0 999.0 99.0 99.00
2016 07 08 04 50  70  7.5  9.7  1.97  7.69  6.26  84 1015.3  26.5  27.0 999.0 99.0 99.00
2016 07 08 05 50  72  7.8  9.4  2.00  8.33  6.19  71 1016.0  26.8  27.0 999.0 99.0 99.00
2016 07 08 06 50  73  7.7  9.2  2.02  7.14  6.37  69 1016.4  26.7  27.0 999.0 99.0 99.00
2016 07 08 07 50  65  6.5  7.7  2.14  7.69  6.25  66 1017.0  26.6  27.0 999.0 99.0 99.00
2016 07 08 09 50  57  7.9  9.2  1.97  7.69  6.29  91 1017.0  26.3  27.0 999.0 99.0 99.00
2016 07 08 10 50  56  7.0  8.4  2.05  7.14  6.30  79 1016.7  26.3  27.0 999.0 99.0 99.00
2016 07 08 11 50  52  7.0  8.3  2.11  7.69  6.49  71 1016.1  26.2  26.9 999.0 99.0 99.00
2016 07 08 12 50  53  7.3  8.8  2.03 16.00  6.34 184 1015.5  26.2  26.9 999.0 99.0 99.00
2016 07 08 14 50  56  7.7  9.2  2.14  7.14  6.26  87 1015.1  26.0  26.9 999.0 99.0 99.00
2016 07 08 15 50  54  7.6  8.9  2.02 16.00  6.34 200 1015.2  25.9  26.9 999.0 99.0 99.00
2016 07 08 16 50  55  8.0  9.5  2.08 16.00  6.26 167 1015.3  26.0  26.9 999.0 99.0 99.00
2016 07 08 17 50  56  7.7  9.2  2.08  7.69  6.36  78 1015.7  26.2  26.9 999.0 99.0 99.00
2016 07 08 18 50  49  7.6  8.8  1.96  7.14  6.09  79 1015.9  26.2  26.9 999.0 99.0 99.00
2016 07 08 19 50  53  7.5  9.2  2.02  7.69  6.39  85 1016.1  26.3  26.9 999.0 99.0 99.00
2016 07 08 20 50  51  7.2  8.5  1.90  7.14  6.11  49 1016.0  26.2  27.0 999.0 99.0 99.00
2016 07 08 21 50  58  7.5  8.9  1.90  7.69  6.19  71 1015.7  26.4  27.0 999.0 99.0 99.00
2016 07 08 22 50  69  7.5  9.3  1.99 16.00  6.48 186 1015.4  26.0  27.0 999.0 99.0 99.00
2016 07 08 23 50  60  6.7  8.3  1.87  7.69  6.15  82 1015.0  26.2  27.1 999.0 99.0 99.00
2016 07 09 00 50  55  7.0  8.4  1.97 16.00  6.25 177 1014.3  26.2  27.1 999.0 99.0 99.00
2016 07 09 01 50  56  8.2 10.1  1.93  7.69  6.32  83 1013.8  26.5  27.1 999.0 99.0 99.00
2016 07 09 02 50  55  8.4 10.1  2.03 14.81  6.22 169 1013.6  26.5  27.1 999.0 99.0 99.00
2016 07 09 03 50  52  8.6 10.7  2.03  7.69  5.88  83 1013.8  26.6  27.1 999.0 99.0 99.00
2016 07 09 04 50  55  8.3 10.3  2.11  7.14  6.06  53 1014.2  26.5  27.1 999.0 99.0 99.00
2016 07 09 05 50  51  9.2 11.5  2.22  7.69  6.11  68 1014.6  26.6  27.0 999.0 99.0 99.00
2016 07 09 06 50  54  8.5 10.2  2.04  6.67  5.97  60 1015.4  26.5  27.0 999.0 99.0 99.00
2016 07 09 07 50  54  7.6  9.2  2.01  7.69  5.99  75 1015.7  26.4  27.0 999.0 99.0 99.00
2016 07 09 08 50  59  7.3  9.0  1.92  7.69  5.95  81 1016.0  26.4  27.0 999.0 99.0 99.00
2016 07 09 09 50  55  7.7  9.4  1.79 14.81  5.90 155 1015.6  26.3  27.0 999.0 99.0 99.00
2016 07 09 10 50  61  7.0  8.3  2.11  7.69  6.46  84 1015.1  26.2  27.0 999.0 99.0 99.00
2016 07 09 11 50  49  7.5  9.0  2.11  7.14  6.52  79 1014.2  26.0  27.0 999.0 99.0 99.00
2016 07 09 12 50  44  6.7  7.9  2.04  7.69  6.44  77 1013.9  25.9  26.9 999.0 99.0 99.00
2016 07 09 13 50  43  8.2  9.9  1.92  7.69  6.25  52 1013.6  25.3  26.9 999.0 99.0 99.00
2016 07 09 14 50  48  7.9  9.7  2.06  7.69  6.55  69 1013.8  25.9  26.9 999.0 99.0 99.00
2016 07 09 15 50  48  7.8  9.5  2.16  7.69  6.52  60 1014.0  26.0  26.9 999.0 99.0 99.00
2016 07 09 16 50  49  7.4  9.2  2.17  7.69  6.55  63 1014.4  26.0  26.9 999.0 99.0 99.00
2016 07 09 17 50  52  7.1  8.7  2.21  7.14  6.26  63 1014.9  26.2  26.9 999.0 99.0 99.00
2016 07 09 18 50  50  7.9  9.7  2.28  7.69  6.53  51 1015.2  26.3  26.9 999.0 99.0 99.00
2016 07 09 19 50  60  6.2  7.9  2.16  8.33  6.42  58 1015.5  25.8  26.9 999.0 99.0 99.00
2016 07 09 20 50  56  7.9  9.8  1.79  7.14  5.96  78 1015.3  26.4  27.0 999.0 99.0 99.00
2016 07 09 21 50  57  8.0  9.3  2.16  8.33  6.30  74 1015.0  26.4  27.0 999.0 99.0 99.00
2016 07 09 22 50  54  7.8  9.1  2.25  7.69  6.61  60 1014.6  26.4  27.0 999.0 99.0 99.00
2016 07 09 23 50  50  8.1  9.6  2.20  7.69  6.42  64 1014.4  26.4  27.0 999.0 99.0 99.00
2016 07 10 00 50  49  8.6 10.3  2.20  7.69  6.36  68 1014.0  26.3  27.0 999.0 99.0 99.00
2016 07 10 01 50  51  8.3  9.9  1.97  7.69  6.28  58 1013.8  26.3  27.0 999.0 99.0 99.00
2016 07 10 02 50  48  8.1  9.7  2.19  7.69  6.38  66 1013.5  26.4  27.0 999.0 99.0 99.00
2016 07 10 03 50  49  8.4 10.3  2.15  7.69  6.12  82 1013.5  26.4  27.0 999.0 99.0 99.00
2016 07 10 04 50  53  7.7  9.0  2.25  7.69  6.44  81 1014.0  26.4  27.0 999.0 99.0 99.00
2016 07 10 05 50  58  7.6  9.2  2.45  7.69  6.52  71 1014.8  26.4  27.0 999.0 99.0 99.00
2016 07 10 06 50  59  7.4  8.8  2.44  7.69  6.48  79 1015.0  26.4  27.0 999.0 99.0 99.00
2016 07 10 07 50  56  6.8  8.1  2.19  7.69  6.32  83 1015.3  26.4  27.0 999.0 99.0 99.00
2016 07 10 08 50  60  7.1  8.9  2.05  7.69  6.50  67 1015.5  26.3  27.0 999.0 99.0 99.00
2016 07 10 09 50  59  6.7  8.2  2.09  8.33  6.54  75 1015.4  26.2  27.0 999.0 99.0 99.00
2016 07 10 10 50  62  6.8  8.1  2.08 13.79  6.80 144 1014.8  26.1  27.0 999.0 99.0 99.00
2016 07 10 11 50  57  6.5  7.5  2.07 14.81  6.60 138 1014.3  26.1  27.0 999.0 99.0 99.00
2016 07 10 12 50  64  5.8  7.0  1.99  8.33  6.62  53 1014.0  26.1  27.0 999.0 99.0 99.00
2016 07 10 13 50  61  5.7  7.0  2.01  7.14  6.75  52 1013.7  26.1  27.0 999.0 99.0 99.00
2016 07 10 14 50  60  6.2  7.5  1.97 13.79  6.53 166 1013.4  25.9  27.0 999.0 99.0 99.00
2016 07 10 15 50  59  5.9  7.5  2.05  7.14  6.63  56 1013.7  25.9  27.0 999.0 99.0 99.00
2016 07 10 16 50  70  5.1  6.2  2.11  8.33  6.65  50 1014.2  26.1  27.0 999.0 99.0 99.00
2016 07 10 17 50  73  5.2  6.4  2.13  8.33  6.79  36 1014.5  26.2  27.0 999.0 99.0 99.00
2016 07 10 18 50  66  5.7  7.0  2.01  7.69  6.71  50 1014.9  26.2  27.0 999.0 99.0 99.00
2016 07 10 19 50  62  5.8  7.5  2.06 14.81  6.91 124 1015.2  26.3  27.1 999.0 99.0 99.00
2016 07 10 20 50  61  5.2  6.8  1.96  7.14  6.90  47 1015.4  26.3  27.1 999.0 99.0 99.00
2016 07 10 21 50  63  5.9  7.2  2.15  8.33  6.98  30 1015.3  26.5  27.2 999.0 99.0 99.00
2016 07 10 22 50  47  7.0  8.9  1.95 13.79  6.64 100 1014.9  26.0  27.2 999.0 99.0 99.00
2016 07 10 23 50  52  6.4  7.9  2.05  7.14  6.82  50 1014.8  26.4  27.2 999.0 99.0 99.00
2016 07 11 00 50  42  5.7  7.1  1.99 12.90  6.70 124 1014.4  25.8  27.2 999.0 99.0 99.00
2016 07 11 01 50  49  6.3  8.1  2.06 12.90  6.77 149 1014.0  26.3  27.2 999.0 99.0 99.00
2016 07 11 02 50  73  5.4  6.9  2.03  7.14  6.58  74 1013.9  26.6  27.2 999.0 99.0 99.00
2016 07 11 03 50  76  4.1  5.3  2.12 12.90  7.00 142 1014.1  26.6  27.3 999.0 99.0 99.00
2016 07 11 04 50  68  4.7  5.6  1.90 12.90  6.81 145 1014.4  26.5  27.2 999.0 99.0 99.00
2016 07 11 05 50  66  6.6  8.0  1.93 12.12  6.72 118 1014.5  25.7  27.2 999.0 99.0 99.00
2016 07 11 06 50  72  7.2  8.6  1.85 12.90  6.43 141 1014.8  25.8  27.2 999.0 99.0 99.00
2016 07 11 07 50  90  8.4  9.9  1.86  7.69  6.36  85 1015.4  25.1  27.2 999.0 99.0 99.00
2016 07 11 08 50  63  6.7  8.3  1.95  7.14  6.51  74 1015.6  25.5  27.1 999.0 99.0 99.00
2016 07 11 09 50  72  5.3  6.3  1.92 12.90  7.14 127 1015.5  25.9  27.1 999.0 99.0 99.00
2016 07 11 10 50  62  6.9  8.3  1.85 12.90  6.73 162 1014.9  26.4  27.1 999.0 99.0 99.00
2016 07 11 11 50  53  7.9  9.5  1.73 13.79  6.59 114 1014.2  25.9  27.1 999.0 99.0 99.00
2016 07 11 12 50  69  6.4  7.9  1.83 12.90  6.75 151 1014.1  26.2  27.1 999.0 99.0 99.00
2016 07 11 14 50  63  6.6  8.1  1.86 12.90  6.67 153 1013.9  26.1  27.1 999.0 99.0 99.00
2016 07 11 15 50  60  6.7  7.8  1.91 12.90  6.61 146 1014.0  26.2  27.1 999.0 99.0 99.00
2016 07 11 16 50  56  6.4  7.4  1.90 12.12  6.34 148 1014.4  26.2  27.1 999.0 99.0 99.00
2016 07 11 17 50  61  5.3  6.7  1.78 12.90  6.17 152 1015.2  26.3  27.1 999.0 99.0 99.00
2016 07 11 18 50  59  5.1  6.3  1.89  8.33  6.49  40 1015.5  26.3  27.1 999.0 99.0 99.00
2016 07 11 19 50  58  4.6  5.7  1.79 12.12  6.45 151 1015.3  26.3  27.1 999.0 99.0 99.00
2016 07 11 20 50  52  4.7  5.8  1.61 11.43  6.35 133 1015.6  26.3  27.2 999.0 99.0 99.00
2016 07 11 21 50  53  4.7  6.0  1.61 12.12  6.45 140 1015.4  26.3  27.2 999.0 99.0 99.00
2016 07 11 22 50  50  5.1  6.7  1.63 12.12  6.87 142 1015.0  26.3  27.3 999.0 99.0 99.00
2016 07 11 23 50  54  4.4  6.0  1.56 12.90  6.50 134 1014.6  26.4  27.4 999.0 99.0 99.00
2016 07 12 00 50  53  4.4  5.7  1.60 12.90  6.68 133 1014.3  26.4  27.5 999.0 99.0 99.00
2016 07 12 01 50  59  3.9  5.2  1.69 11.43  7.26 136 1014.2  26.5  27.5 999.0 99.0 99.00
2016 07 12 02 50  65  4.4  5.5  1.62 11.43  6.94 134 1014.0  26.5  27.4 999.0 99.0 99.00
2016 07 12 03 50  78  4.7  5.7  1.55 12.12  7.03 137 1013.9  26.5  27.5 999.0 99.0 99.00
2016 07 12 04 50  77  3.8  4.8  1.57 12.12  6.89 158 1014.3  26.5  27.5 999.0 99.0 99.00
2016 07 12 05 50  67  3.4  4.5  1.68  8.33  6.66  73 1014.8  26.4  27.4 999.0 99.0 99.00
2016 07 12 06 50  65  3.6  4.6  1.60 10.81  6.78 156 1015.2  26.3  27.3 999.0 99.0 99.00
2016 07 12 07 50  75  3.5  4.3  1.50 12.12  6.65 144 1015.6  26.3  27.3 999.0 99.0 99.00
2016 07 12 08 50  74  3.8  4.8  1.56 10.81  6.85 131 1015.7  26.3  27.3 999.0 99.0 99.00
2016 07 12 09 50  64  4.4  5.3  1.48 12.12  6.96 141 1015.4  26.2  27.2 999.0 99.0 99.00
2016 07 12 10 50  71  4.7  6.2  1.46 12.12  7.02 152 1014.9  26.3  27.2 999.0 99.0 99.00
2016 07 12 11 50  69  4.8  5.7  1.40 10.81  6.94 157 1014.2  26.3  27.1 999.0 99.0 99.00
2016 07 12 12 50  64  5.2  6.7  1.42  8.33  6.77  47 1014.0  26.2  27.1 999.0 99.0 99.00
2016 07 12 13 50  60  5.7  7.0  1.44 10.00  7.18 130 1013.6  26.1  27.1 999.0 99.0 99.00
2016 07 12 14 50  66  5.8  7.0  1.53 13.79  6.86 129 1013.7  26.1  27.1 999.0 99.0 99.00
2016 07 12 15 50  67  5.4  6.5  1.50 10.81  6.53 132 1013.8  26.0  27.1 999.0 99.0 99.00
2016 07 12 16 50  69  4.7  5.6  1.62  7.69  6.90  59 1014.6  26.2  27.1 999.0 99.0 99.00
2016 07 12 17 50  65  4.7  5.6  1.65 10.81  6.85 138 1015.0  26.5  27.1 999.0 99.0 99.00
2016 07 12 18 50  65  4.9  5.7  1.48  7.69  6.48  28 1015.3  26.4  27.1 999.0 99.0 99.00
2016 07 12 19 50  62  5.7  6.7  1.46 10.81  6.59 141 1015.2  26.4  27.2 999.0 99.0 99.00
2016 07 12 20 50  58  5.4  7.1  1.48  8.33  6.48  29 1015.1  26.3  27.2 999.0 99.0 99.00
2016 07 12 21 50  55  5.0  6.3  1.46  9.09  6.67  76 1014.9  26.3  27.3 999.0 99.0 99.00
2016 07 12 22 50  46  5.3  6.4  1.56  8.33  6.69  53 1014.6  26.4  27.4 999.0 99.0 99.00
2016 07 12 23 50  47  5.6  6.6  1.57  8.33  6.78  39 1014.2  26.5  27.4 999.0 99.0 99.00
2016 07 13 00 50  59  4.9  5.9  1.38  8.33  6.51  26 1013.6  26.6  27.5 999.0 99.0 99.00
2016 07 13 01 50  59  4.4  5.7  1.28  8.33  6.26  61 1013.3  26.6  27.5 999.0 99.0 99.00
2016 07 13 02 50  63  4.6  5.9  1.49  8.33  6.66  33 1013.1  26.8  27.5 999.0 99.0 99.00
2016 07 13 03 50  62  5.2  6.2  1.40  8.33  6.34  50 1013.1  26.9  27.4 999.0 99.0 99.00
2016 07 13 04 50  60  4.9  6.0  1.33 10.00  6.32 172 1013.3  26.8  27.4 999.0 99.0 99.00
2016 07 13 05 50  60  5.6  6.8  1.50 10.81  6.49 136 1013.7  26.8  27.4 999.0 99.0 99.00
2016 07 13 06 50  61  5.8  7.2  1.52  8.33  6.23  49 1014.2  26.8  27.4 999.0 99.0 99.00
2016 07 13 07 50  75  5.4  6.6  1.60  8.33  6.39  63 1014.5  26.7  27.3 999.0 99.0 99.00
