YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 10 11 106  5.0  6.2  1.67 14.29  6.61 999 1013.7  26.1  27.3 999.0 99.0
96 06 10 12 114  4.1  5.1  1.88 14.29  7.34 999 1013.2  26.1  27.3 999.0 99.0
96 06 10 13 119  5.1  6.1  1.71 14.29  6.83 999 1012.7  26.5  27.4 999.0 99.0
96 06 10 14 113  5.1  6.1  1.90  8.33  6.82 999 1012.6  26.4  27.3 999.0 99.0
96 06 10 15 128  4.2  5.4  1.82 14.29  7.09 999 1012.7  26.4  27.3 999.0 99.0
96 06 10 16 112  4.8  5.9  1.52 14.29  6.60 999 1013.1  26.4  27.3 999.0 99.0
96 06 10 17 114  5.4  6.3  1.83 14.29  7.47 999 1013.7  26.4  27.2 999.0 99.0
96 06 10 18 107  4.9  5.7  1.86 14.29  7.28 999 1014.6  26.6  27.3 999.0 99.0
96 06 10 19 100  5.0  6.1  1.86 14.29  7.26 999 1015.2  26.7  27.3 999.0 99.0
96 06 10 20 114  5.4  6.7  1.90 14.29  7.37 999 1015.6  26.8  27.3 999.0 99.0
96 06 10 21 104  4.7  5.8  1.78 14.29  6.84 999 1015.7  26.8  27.4 999.0 99.0
96 06 10 22 110  4.6  5.5  1.69 14.29  6.63 999 1015.7  26.9  27.5 999.0 99.0
96 06 10 23 102  4.0  4.8  1.64 14.29  6.83 999 1015.5  26.9  27.7 999.0 99.0
96 06 11 00  91  3.2  4.5  1.65 14.29  6.95 999 1015.1  27.1  27.9 999.0 99.0
96 06 11 01  84  4.0  4.8  1.73 14.29  7.38 999 1014.6  27.1  27.9 999.0 99.0
96 06 11 02  76  4.4  5.3  1.75 14.29  7.46 999 1014.5  27.3  28.0 999.0 99.0
96 06 11 03  92  5.0  7.3  1.81 14.29  7.32 999 1014.4  27.0  27.8 999.0 99.0
96 06 11 04  95  6.4  7.5  1.68  7.69  6.38 999 1014.4  27.3  27.8 999.0 99.0
96 06 11 05  93  7.9  9.2  1.86 14.29  6.31 999 1015.0  26.8  27.5 999.0 99.0
96 06 11 06  93  7.0  8.2  1.89  8.33  5.87 999 1015.5  26.7  27.5 999.0 99.0
96 06 11 07  86  7.1  8.3  2.00 14.29  6.07 999 1016.4  26.7  27.5 999.0 99.0
96 06 11 08  93  7.6  9.1  2.01 14.29  5.86 999 1016.6  26.8  27.4 999.0 99.0
96 06 11 09  87  7.5  8.4  2.17  7.14  5.90 999 1016.8  26.8  27.4 999.0 99.0
96 06 11 10  96  7.8  9.7  2.05  7.14  5.87 999 1016.6  26.9  27.4 999.0 99.0
96 06 11 11  88  7.0  8.6  2.14  8.33  6.06 999 1016.1  26.8  27.4 999.0 99.0
96 06 11 12  96  7.5  9.3  1.98  7.69  5.76 999 1015.5  26.7  27.4 999.0 99.0
96 06 11 13  98  7.4  8.7  2.09  8.33  5.91 999 1015.2  26.7  27.4 999.0 99.0
96 06 11 14  91  7.0  8.5  2.09 14.29  5.98 999 1015.1  26.8  27.3 999.0 99.0
96 06 11 15  92  7.7  8.7  2.05 14.29  6.00 999 1015.1  26.9  27.3 999.0 99.0
96 06 11 16  90  7.4  9.0  2.01 14.29  6.13 999 1015.3  26.8  27.3 999.0 99.0
96 06 11 17  82  8.2  9.3  1.99 14.29  5.83 999 1015.9  26.9  27.3 999.0 99.0
96 06 11 18  84  7.7  9.1  2.06 14.29  5.95 999 1016.5  27.1  27.3 999.0 99.0
96 06 11 19  89  8.1  9.1  2.08  7.69  5.96 999 1016.9  27.1  27.3 999.0 99.0
96 06 11 20  90  7.4  8.7  2.13  8.33  5.92 999 1017.0  27.4  27.4 999.0 99.0
96 06 11 21  93  7.7  8.9  2.12  7.69  5.82 999 1016.9  27.3  27.4 999.0 99.0
96 06 11 22  88  6.5  7.7  2.10 14.29  5.95 999 1017.0  27.3  27.4 999.0 99.0
96 06 11 23  82  7.1  8.5  2.06  7.69  5.90 999 1016.7  26.7  27.4 999.0 99.0
96 06 12 00  82  5.9  6.8  1.96  7.69  5.89 999 1016.5  27.1  27.4 999.0 99.0
96 06 12 01  94  6.1  7.5  1.97  7.69  6.07 999 1016.2  27.2  27.4 999.0 99.0
96 06 12 02  74  5.7  7.1  1.89 12.50  5.65 999 1015.7  27.2  27.4 999.0 99.0
96 06 12 03  73  5.2  6.3  1.99  7.69  6.22 999 1015.5  27.2  27.4 999.0 99.0
96 06 12 04  68  5.3  6.4  1.94  7.69  6.13 999 1015.6  27.1  27.4 999.0 99.0
96 06 12 05  61  6.1  7.1  1.94  7.69  6.25 999 1015.6  26.9  27.4 999.0 99.0
96 06 12 06  69  6.4  7.7  1.99  7.69  6.36 999 1015.9  26.9  27.4 999.0 99.0
96 06 12 07  61  6.6  8.0  1.96 14.29  6.09 999 1016.3  27.0  27.4 999.0 99.0
96 06 12 08  63  6.1  7.3  1.88 14.29  6.13 999 1017.0  27.0  27.3 999.0 99.0
96 06 12 09  67  5.6  6.5  2.04  7.69  6.25 999 1017.0  26.9  27.3 999.0 99.0
96 06 12 10  73  6.6  7.6  1.81  8.33  5.88 999 1016.7  26.9  27.3 999.0 99.0
96 06 12 11  79  6.8  8.1  1.96  7.69  6.18 999 1016.3  26.9  27.3 999.0 99.0
96 06 12 12  72  5.7  6.7  1.92  7.69  6.12 999 1015.9  26.8  27.3 999.0 99.0
96 06 12 13  71  5.1  6.1  1.84  7.69  6.09 999 1015.4  26.7  27.3 999.0 99.0
96 06 12 14  73  5.5  6.4  1.78  7.69  6.16 999 1015.2  26.7  27.3 999.0 99.0
96 06 12 15  78  5.4  6.7  1.89  7.69  6.25 999 1015.2  26.6  27.3 999.0 99.0
96 06 12 16  81  5.1  6.3  1.82  8.33  6.09 999 1015.4  26.6  27.3 999.0 99.0
96 06 12 17  78  4.8  5.9  1.83  7.69  6.11 999 1015.9  26.6  27.3 999.0 99.0
96 06 12 18  71  4.8  5.7  1.99  7.69  6.35 999 1016.3  26.7  27.3 999.0 99.0
96 06 12 19  79  4.5  5.6  1.74  7.69  6.21 999 1016.6  26.8  27.3 999.0 99.0
96 06 12 20  87  4.6  5.9  1.87  7.69  6.35 999 1016.6  26.9  27.3 999.0 99.0
96 06 12 21  82  4.2  5.2  2.01  8.33  6.51 999 1016.6  26.9  27.4 999.0 99.0
96 06 12 22  81  4.3  5.5  1.86  8.33  6.39 999 1016.2  27.0  27.5 999.0 99.0
96 06 12 23  84  4.4  5.4  1.74  8.33  6.37 999 1015.8  27.0  27.6 999.0 99.0
96 06 13 00  77  4.5  5.5  1.76  8.33  6.23 999 1015.2  27.1  27.7 999.0 99.0
96 06 13 01  69  3.6  4.7  1.96  8.33  6.54 999 1014.5  27.1  27.8 999.0 99.0
96 06 13 02  60  3.4  4.5  1.83  8.33  6.50 999 1014.0  27.2  27.8 999.0 99.0
96 06 13 03  70  3.1  3.9  1.85  8.33  6.46 999 1013.8  27.3  27.8 999.0 99.0
96 06 13 04  51  1.7  2.5  1.92  8.33  6.58 999 1014.0  27.2  27.8 999.0 99.0
96 06 13 05 117  3.4  4.4  1.96  8.33  6.72 999 1014.2  27.0  27.8 999.0 99.0
96 06 13 06 107  3.2  4.5  2.03  7.69  6.87 999 1015.0  26.8  27.6 999.0 99.0
96 06 13 07 103  3.5  4.3  1.92  7.69  6.49 999 1015.5  26.8  27.5 999.0 99.0
96 06 13 08 105  3.0  4.3  2.08  8.33  6.74 999 1016.0  26.7  27.5 999.0 99.0
96 06 13 09 106  2.8  3.8  1.93  8.33  6.59 999 1016.3  26.7  27.5 999.0 99.0
96 06 13 10 101  2.2  3.0  1.82  9.09  6.53 999 1015.9  26.6  27.4 999.0 99.0
96 06 13 11  90  2.4  3.5  1.96  8.33  6.78 999 1015.4  26.5  27.4 999.0 99.0
96 06 13 12  88  2.2  3.3  1.89  8.33  6.63 999 1014.8  26.4  27.4 999.0 99.0
96 06 13 13 100  1.8  2.6  1.92  8.33  6.79 999 1014.4  26.4  27.4 999.0 99.0
96 06 13 14  93  1.3  1.8  1.84  9.09  6.98 999 1014.2  26.2  27.4 999.0 99.0
96 06 13 15 102  1.6  2.3  1.89  9.09  6.97 999 1014.4  26.3  27.3 999.0 99.0
96 06 13 16  90  2.1  3.0  1.83  9.09  6.89 999 1014.4  26.2  27.4 999.0 99.0
96 06 13 17  74  1.8  2.8  1.98  8.33  6.98 999 1015.1  26.4  27.3 999.0 99.0
96 06 13 18 100  2.5  3.3  1.93  9.09  7.14 999 1015.6  26.8  27.3 999.0 99.0
96 06 13 19 100  2.6  3.3  1.79  8.33  6.91 999 1015.9  26.8  27.4 999.0 99.0
96 06 13 20  85  1.4  1.9  1.83  8.33  7.05 999 1016.3  27.2  27.4 999.0 99.0
96 06 13 21 100  2.3  3.3  1.68  9.09  6.93 999 1016.0  26.9  27.6 999.0 99.0
96 06 13 22  64  1.4  2.0  1.88  9.09  7.18 999 1015.9  27.2  27.7 999.0 99.0
96 06 13 23  72  1.3  2.2  1.79  9.09  7.09 999 1015.4  27.3  28.1 999.0 99.0
96 06 14 00  53  1.5  2.3  1.66  9.09  7.00 999 1014.9  27.4  28.3 999.0 99.0
96 06 14 01  71  1.8  3.1  1.58  8.33  6.67 999 1014.2  27.5  28.5 999.0 99.0
96 06 14 02  45  2.0  2.9  1.76  8.33  6.95 999 1013.7  27.4  28.7 999.0 99.0
96 06 14 03  30  1.5  2.5  1.78  9.09  7.07 999 1013.4  27.6  28.5 999.0 99.0
96 06 14 04  37  2.0  3.0  1.69  8.33  6.96 999 1013.6  27.7  28.3 999.0 99.0
96 06 14 05  43  2.1  3.1  1.78  9.09  7.29 999 1013.8  27.1  28.2 999.0 99.0
96 06 14 06  61  2.2  3.0  1.67  9.09  7.03 999 1014.5  26.9  27.9 999.0 99.0
96 06 14 07  71  2.7  3.7  1.73  8.33  6.97 999 1015.0  26.9  27.9 999.0 99.0
96 06 14 08  59  2.6  4.0  1.62  8.33  6.86 999 1015.5  26.9  27.8 999.0 99.0
96 06 14 09 113  3.2  4.3  1.95  8.33  7.22 999 1015.8  26.8  27.9 999.0 99.0
96 06 14 10  97  3.4  4.3  1.64  9.09  6.73 999 1015.7  25.9  27.8 999.0 99.0
96 06 14 11  91  3.3  4.2  1.55  8.33  6.44 999 1015.3  26.4  27.6 999.0 99.0
96 06 14 12 100  3.5  4.8  1.71  8.33  6.76 999 1014.8  26.5  27.6 999.0 99.0
96 06 14 13  89  2.6  3.7  1.70  9.09  6.71 999 1014.2  26.2  27.6 999.0 99.0
96 06 14 14 106  2.9  4.3  1.80  8.33  6.97 999 1014.0  25.0  27.5 999.0 99.0
96 06 14 15 101  4.3  5.3  1.60  9.09  6.55 999 1014.0  26.4  27.4 999.0 99.0
96 06 14 16 104  5.1  6.3  1.53  9.09  6.23 999 1014.4  26.3  27.4 999.0 99.0
96 06 14 17 100  3.8  4.8  1.56  9.09  6.43 999 1014.8  26.4  27.4 999.0 99.0
96 06 14 18 101  3.6  5.1  1.55  8.33  6.43 999 1015.5  26.6  27.4 999.0 99.0
96 06 14 19 105  4.7  5.9  1.61  8.33  6.31 999 1015.9  26.7  27.4 999.0 99.0
96 06 14 20  85  4.7  5.6  1.58  9.09  6.21 999 1016.2  27.1  27.4 999.0 99.0
96 06 14 21  89  4.6  5.6  1.64  9.09  6.34 999 1016.2  27.0  27.5 999.0 99.0
96 06 14 22  84  5.4  6.9  1.49  8.33  5.79 999 1016.2  27.0  27.6 999.0 99.0
96 06 14 23  78  5.4  6.6  1.54  9.09  5.79 999 1015.8  27.0  27.6 999.0 99.0
96 06 15 00  83  5.4  6.1  1.60  8.33  5.75 999 1015.6  27.1  27.7 999.0 99.0
96 06 15 01  68  5.3  6.3  1.45  9.09  5.46 999 1015.3  27.1  27.7 999.0 99.0
96 06 15 02  69  5.7  6.8  1.43  8.33  5.39 999 1014.9  27.2  27.7 999.0 99.0
96 06 15 03  64  5.3  6.8  1.54  8.33  5.67 999 1014.7  27.3  27.6 999.0 99.0
96 06 15 04  62  6.1  7.7  1.55  8.33  5.72 999 1014.7  27.3  27.6 999.0 99.0
96 06 15 05  68  6.0  6.9  1.51  9.09  5.68 999 1015.2  27.1  27.6 999.0 99.0
96 06 15 06  61  6.0  7.2  1.63  8.33  5.85 999 1015.6  27.0  27.5 999.0 99.0
96 06 15 07  61  6.4  7.3  1.54  9.09  5.81 999 1016.2  27.0  27.5 999.0 99.0
96 06 15 08  58  6.1  7.2  1.63  8.33  5.71 999 1016.7  26.9  27.4 999.0 99.0
96 06 15 09  58  6.0  7.4  1.57  8.33  5.56 999 1016.9  26.9  27.4 999.0 99.0
96 06 15 10  61  6.4  7.5  1.59  8.33  5.73 999 1016.8  26.8  27.4 999.0 99.0
96 06 15 11  66  6.1  7.5  1.58  8.33  5.51 999 1016.3  26.8  27.4 999.0 99.0
96 06 15 12  62  6.3  7.3  1.56  7.69  5.39 999 1015.9  26.7  27.4 999.0 99.0
96 06 15 13  53  6.0  7.7  1.50  8.33  5.58 999 1015.8  26.6  27.4 999.0 99.0
96 06 15 14  55  6.3  7.5  1.46  7.69  5.46 999 1015.5  26.6  27.4 999.0 99.0
96 06 15 15  72  6.1  7.3  1.44  8.33  5.35 999 1015.7  26.6  27.4 999.0 99.0
96 06 15 16  64  5.3  6.5  1.54  8.33  5.74 999 1016.0  26.6  27.4 999.0 99.0
96 06 15 17  57  5.5  6.7  1.45  8.33  5.72 999 1016.3  26.7  27.4 999.0 99.0
96 06 15 18  54  4.9  7.1  1.47  7.69  5.75 999 1017.0  26.7  27.3 999.0 99.0
96 06 15 19  81  4.8  6.2  1.49  8.33  5.82 999 1017.3  26.8  27.4 999.0 99.0
96 06 15 20  71  4.7  5.9  1.37  7.69  5.53 999 1017.4  26.8  27.4 999.0 99.0
96 06 15 21  56  4.5  5.5  1.38  8.33  5.49 999 1017.5  26.9  27.4 999.0 99.0
96 06 15 22  36  4.9  5.8  1.39  7.14  5.56 999 1017.4  26.9  27.5 999.0 99.0
96 06 15 23  38  5.8  6.9  1.40  7.14  5.40 999 1017.0  27.0  27.6 999.0 99.0
96 06 16 00  28  6.0  6.9  1.35  6.25  5.07 999 1016.4  26.9  27.5 999.0 99.0
96 06 16 01  34  6.4  7.4  1.45  8.33  5.43 999 1015.9  27.1  27.7 999.0 99.0
96 06 16 02  35  6.4  8.4  1.47  7.69  5.18 999 1015.5  27.3  27.6 999.0 99.0
96 06 16 03  35  6.7  7.9  1.50  8.33  5.19 999 1014.9  27.1  27.6 999.0 99.0
96 06 16 04  36  7.3  8.5  1.49  7.69  5.18 999 1014.9  26.8  27.6 999.0 99.0
96 06 16 05  45  7.2  9.0  1.55  7.69  5.38 999 1015.5  27.0  27.5 999.0 99.0
96 06 16 06  57  5.9  7.0  1.55  8.33  5.51 999 1016.0  26.9  27.5 999.0 99.0
96 06 16 07  70  5.7  6.7  1.53  7.69  5.45 999 1017.2  26.8  27.5 999.0 99.0
96 06 16 08  60  5.8  7.0  1.61  7.69  5.55 999 1017.6  26.7  27.4 999.0 99.0
96 06 16 09  61  5.3  6.5  1.59  6.67  5.47 999 1017.8  26.8  27.4 999.0 99.0
96 06 16 10  53  5.2  6.1  1.49  7.69  5.44 999 1017.8  26.7  27.4 999.0 99.0
96 06 16 11  58  4.5  5.7  1.59  7.69  5.73 999 1017.3  26.7  27.4 999.0 99.0
96 06 16 12  51  4.3  5.3  1.44  8.33  5.48 999 1016.6  26.7  27.4 999.0 99.0
96 06 16 13  31  3.3  4.5  1.41  7.69  5.53 999 1016.4  26.5  27.4 999.0 99.0
96 06 16 14  17  3.8  4.7  1.40  8.33  5.78 999 1015.8  26.5  27.4 999.0 99.0
96 06 16 15  10  4.4  5.9  1.43  7.69  5.80 999 1015.9  26.5  27.4 999.0 99.0
96 06 16 16  16  4.6  6.1  1.38  8.33  5.85 999 1016.0  26.6  27.4 999.0 99.0
96 06 16 17  17  4.5  5.7  1.41  8.33  5.78 999 1016.2  26.5  27.4 999.0 99.0
96 06 16 18  25  6.0  7.3  1.55  8.33  6.04 999 1016.5  26.8  27.4 999.0 99.0
96 06 16 19  43  5.6  6.5  1.38  7.69  5.51 999 1016.8  26.8  27.4 999.0 99.0
96 06 16 20  59  5.8  7.1  1.47  7.69  5.66 999 1016.8  26.9  27.4 999.0 99.0
96 06 16 21  74  6.4  7.4  1.61  8.33  5.69 999 1016.8  27.0  27.4 999.0 99.0
96 06 16 22  71  5.8  6.6  1.53  8.33  5.68 999 1016.7  27.2  27.4 999.0 99.0
96 06 16 23  72  5.6  7.5  1.49  7.14  5.44 999 1016.3  26.4  27.4 999.0 99.0
96 06 17 00  67  5.8  7.0  1.64  7.69  5.63 999 1015.9  26.7  27.4 999.0 99.0
96 06 17 01  61  6.3  7.7  1.62  8.33  5.41 999 1015.8  24.8  27.4 999.0 99.0
96 06 17 02  57  4.7  5.8  1.65  8.33  5.70 999 1015.5  26.6  27.4 999.0 99.0
96 06 17 03  50  6.4 14.1  1.72  8.33  5.59 999 1015.6  24.0  27.4 999.0 99.0
96 06 17 04  45  2.6  4.0  1.72  8.33  5.67 999 1015.8  24.7  27.4 999.0 99.0
96 06 17 05  29  5.2  6.2  1.87  8.33  5.88 999 1015.6  26.3  27.3 999.0 99.0
96 06 17 06  24  5.7  6.7  1.90  8.33  5.89 999 1015.9  26.6  27.3 999.0 99.0
96 06 17 07  60  6.3  7.9  1.84  8.33  5.78 999 1016.4  26.8  27.3 999.0 99.0
96 06 17 08  57  6.4  7.4  1.75  7.69  5.65 999 1017.1  26.8  27.3 999.0 99.0
96 06 17 09  59  6.1  7.4  1.96  8.33  5.64 999 1017.5  26.8  27.2 999.0 99.0
96 06 17 10  50  5.7  7.5  1.90  7.69  5.86 999 1017.7  26.8  27.2 999.0 99.0
96 06 17 11  47  5.7  6.6  1.90  7.69  5.85 999 1017.2  26.8  27.2 999.0 99.0
96 06 17 12  46  6.1  7.2  1.81  7.14  5.80 999 1016.4  26.8  27.2 999.0 99.0
96 06 17 13  69  8.7 10.7  1.85  8.33  5.77 999 1015.8  24.7  27.2 999.0 99.0
96 06 17 14  51  2.6  4.3  1.81  8.33  5.99 999 1015.5  25.7  27.2 999.0 99.0
96 06 17 15  14  5.6  6.6  1.70  7.14  5.67 999 1015.6  25.9  27.2 999.0 99.0
96 06 17 16  53  3.8  5.1  1.92  8.33  6.09 999 1015.8  24.5  27.2 999.0 99.0
96 06 17 17  50  4.0  4.9  1.83  8.33  6.02 999 1016.3  25.3  27.2 999.0 99.0
96 06 17 18  54  6.0 12.3  1.93  7.69  6.34 999 1016.9  26.3  27.2 999.0 99.0
96 06 17 19  30  7.7  9.3  2.12  7.69  6.05 999 1017.2  25.9  27.3 999.0 99.0
96 06 17 20  38  6.6 10.3  2.03  8.33  5.90 999 1017.2  26.3  27.2 999.0 99.0
96 06 17 21  40  8.2  9.6  2.11  7.69  5.77 999 1017.4  26.6  27.3 999.0 99.0
96 06 17 22  29  8.2  9.9  2.30  7.69  5.78 999 1017.3  26.4  27.3 999.0 99.0
96 06 17 23  33  8.6 10.5  2.20  7.69  5.81 999 1016.8  26.2  27.3 999.0 99.0
96 06 18 00  60  9.1 10.9  2.37  7.69  5.83 999 1016.5  26.7  27.3 999.0 99.0
96 06 18 01  69  7.7  8.7  2.41  8.33  5.98 999 1016.1  26.4  27.3 999.0 99.0
96 06 18 02  68  7.5  8.7  2.35  8.33  6.04 999 1015.8  26.7  27.4 999.0 99.0
96 06 18 03  69  6.4  7.6  2.54  8.33  6.27 999 1015.5  26.4  27.4 999.0 99.0
96 06 18 04  65  5.0  6.4  2.34  7.69  6.15 999 1015.5  26.8  27.4 999.0 99.0
96 06 18 05  56  6.0  7.4  2.08  9.09  6.08 999 1015.8  26.9  27.3 999.0 99.0
96 06 18 06  38  7.2  8.5  1.97  7.14  5.98 999 1016.2  26.4  27.3 999.0 99.0
96 06 18 07  90  6.3  8.9  1.98  8.33  5.99 999 1016.8  25.3  27.3 999.0 99.0
96 06 18 08  52  6.0  7.3  2.20  8.33  6.18 999 1017.1  26.6  27.2 999.0 99.0
96 06 18 09  35  6.4  8.2  2.31  8.33  6.28 999 1017.3  26.6  27.2 999.0 99.0
96 06 18 10  44  7.8  9.1  2.23  7.14  6.05 999 1017.2  26.6  27.2 999.0 99.0
96 06 18 11  43  7.1  8.4  2.40  8.33  6.22 999 1016.7  26.3  27.2 999.0 99.0
96 06 18 12  46  6.3  7.7  2.25  8.33  6.12 999 1016.1  26.5  27.2 999.0 99.0
96 06 18 13  47  6.8  7.9  2.14  9.09  6.16 999 1015.8  26.5  27.2 999.0 99.0
96 06 18 14  34  6.4  8.1  2.16  9.09  6.11 999 1015.4  26.1  27.2 999.0 99.0
96 06 18 15  55  5.9  7.4  2.24  9.09  6.27 999 1015.3  26.2  27.2 999.0 99.0
96 06 18 16  52  6.2  7.3  2.26  9.09  6.35 999 1015.5  26.4  27.2 999.0 99.0
96 06 18 17  52  6.5  7.9  2.45  7.69  6.66 999 1015.9  26.6  27.2 999.0 99.0
96 06 18 18  48  5.4  6.4  2.56  9.09  6.53 999 1016.6  26.8  27.2 999.0 99.0
96 06 18 19  38  6.2  7.9  2.26  9.09  6.38 999 1016.9  26.7  27.2 999.0 99.0
96 06 18 20  46  6.5  7.8  2.39  8.33  6.18 999 1017.1  26.3  27.2 999.0 99.0
96 06 18 21  43  5.7  7.3  2.54  8.33  6.34 999 1017.0  26.2  27.3 999.0 99.0
96 06 18 22  32  5.8  7.2  2.34  8.33  6.38 999 1016.6  26.3  27.4 999.0 99.0
96 06 18 23  21  4.6  6.1  2.51  7.69  6.48 999 1016.2  26.3  27.4 999.0 99.0
96 06 19 00  23  7.2  9.1  2.45  8.33  6.45 999 1015.8  26.5  27.4 999.0 99.0
96 06 19 01  46  6.7  8.0  2.37  8.33  6.21 999 1015.3  26.7  27.4 999.0 99.0
96 06 19 02  61  7.1  8.4  2.28  8.33  6.18 999 1014.8  26.8  27.4 999.0 99.0
96 06 19 03  64  6.0  7.3  2.36  8.33  6.33 999 1014.7  26.9  27.4 999.0 99.0
96 06 19 04  75  8.5 10.1  2.62  8.33  6.52 999 1014.7  26.4  27.3 999.0 99.0
96 06 19 05  92  9.1 12.3  2.38  8.33  6.00 999 1015.1  25.0  27.4 999.0 99.0
96 06 19 06  86  5.9  7.3  2.33  8.33  6.09 999 1015.6  26.1  27.4 999.0 99.0
96 06 19 07  91  5.1  6.9  2.19  9.09  6.10 999 1016.2  25.6  27.4 999.0 99.0
96 06 19 08  77  3.3  4.8  2.23  9.09  6.12 999 1016.5  25.8  27.3 999.0 99.0
96 06 19 09  42  5.5  7.9  2.29  8.33  6.14 999 1016.4  25.6  27.2 999.0 99.0
96 06 19 10  28  7.4  8.5  2.41  9.09  6.40 999 1016.4  26.6  27.2 999.0 99.0
96 06 19 11  33  6.7  7.9  2.44  9.09  6.41 999 1015.7  26.6  27.2 999.0 99.0
96 06 19 12  35  6.7  8.7  2.29  9.09  6.10 999 1015.2  26.8  27.2 999.0 99.0
96 06 19 13  40  6.1  7.3  2.41  9.09  6.36 999 1014.5  26.3  27.2 999.0 99.0
96 06 19 14  41  6.6  7.9  2.39  8.33  6.18 999 1014.3  26.4  27.2 999.0 99.0
96 06 19 15  39  7.8  9.2  2.36  8.33  6.20 999 1014.4  26.5  27.2 999.0 99.0
96 06 19 16  36  7.1  8.7  2.40  8.33  6.12 999 1014.7  26.5  27.2 999.0 99.0
96 06 19 17  19  6.8  8.1  2.64  9.09  6.39 999 1014.9  26.6  27.2 999.0 99.0
96 06 19 18  39  7.0  8.7  2.54  8.33  6.25 999 1015.5  26.7  27.2 999.0 99.0
96 06 19 19  66  5.7  7.2  2.44  8.33  6.38 999 1015.7  26.6  27.2 999.0 99.0
96 06 19 20  68  9.4 11.1  2.62  8.33  6.56 999 1015.8  25.3  27.3 999.0 99.0
96 06 19 21  71  9.4 10.8  2.24  8.33  5.83 999 1015.9  26.2  27.3 999.0 99.0
96 06 19 22  54  6.2  8.1  2.57  8.33  6.15 999 1015.8  25.3  27.3 999.0 99.0
96 06 19 23  45  7.6  9.3  2.43  8.33  6.01 999 1015.3  25.8  27.3 999.0 99.0
96 06 20 00  57  6.8  8.5  2.28  9.09  6.10 999 1015.0  26.2  27.3 999.0 99.0
96 06 20 01  59  6.1  7.7  2.30  9.09  6.20 999 1014.7  26.7  27.4 999.0 99.0
96 06 20 02  73  4.2  5.3  2.31  8.33  6.25 999 1014.3  26.2  27.4 999.0 99.0
96 06 20 03  81  4.0  5.0  2.25  7.69  6.30 999 1014.1  26.6  27.4 999.0 99.0
96 06 20 04  77  4.5  6.1  2.15  8.33  6.22 999 1014.6  26.7  27.4 999.0 99.0
96 06 20 05  79  4.9  5.9  2.14  8.33  6.33 999 1015.1  26.6  27.4 999.0 99.0
96 06 20 06  69  4.2  5.1  2.14  8.33  6.24 999 1015.5  25.3  27.3 999.0 99.0
96 06 20 07  91  5.5  6.9  2.10  9.09  6.31 999 1015.9  25.8  27.3 999.0 99.0
96 06 20 08  94  4.0  5.3  2.12  9.09  6.32 999 1016.5  26.2  27.2 999.0 99.0
96 06 20 09  49  4.5  5.7  2.17  9.09  6.43 999 1016.4  26.4  27.2 999.0 99.0
96 06 20 10  21  4.4  5.5  2.03  9.09  6.43 999 1016.2  26.2  27.2 999.0 99.0
96 06 20 11  20  5.3  6.7  2.03  8.33  6.43 999 1015.5  26.3  27.2 999.0 99.0
96 06 20 12  19  6.1  7.7  1.90  9.09  6.34 999 1015.0  26.4  27.2 999.0 99.0
96 06 20 13  16  6.4  7.7  2.15  8.33  6.37 999 1014.6  26.4  27.2 999.0 99.0
96 06 20 14  42  5.3  6.6  2.10  8.33  6.40 999 1014.7  26.2  27.2 999.0 99.0
96 06 20 15  38  5.8  7.6  2.12  8.33  6.36 999 1014.2  26.2  27.2 999.0 99.0
96 06 20 16  54  5.0  6.1  2.22  8.33  6.51 999 1014.3  26.3  27.2 999.0 99.0
96 06 20 17  63  6.4  7.3  2.11  8.33  6.38 999 1014.5  26.5  27.2 999.0 99.0
96 06 20 18  77  6.2  7.6  1.97  8.33  6.18 999 1015.1  26.6  27.2 999.0 99.0
96 06 20 19  67  6.8  8.5  1.96  9.09  5.97 999 1015.2  26.7  27.2 999.0 99.0
96 06 20 20  43  7.7  9.1  2.00  8.33  6.04 999 1015.1  26.3  27.3 999.0 99.0
96 06 20 21  40  7.0  8.2  1.98  9.09  5.97 999 1015.0  26.3  27.3 999.0 99.0
96 06 20 22  41  6.6  8.1  2.02  9.09  5.86 999 1014.9  26.5  27.3 999.0 99.0
96 06 20 23  63  7.0  8.2  2.10  8.33  5.97 999 1014.7  26.6  27.4 999.0 99.0
96 06 21 00  55  5.0  6.3  2.04  8.33  5.84 999 1014.4  26.6  27.5 999.0 99.0
96 06 21 01  56  5.0  6.4  1.96  9.09  5.85 999 1013.9  26.8  27.5 999.0 99.0
96 06 21 02  34  5.1  6.5  1.88  8.33  5.89 999 1013.7  26.6  27.5 999.0 99.0
96 06 21 03 183  1.2  2.6  1.81  9.09  5.94 999 1013.7  24.9  27.5 999.0 99.0
96 06 21 04 149   .6  1.5  1.87  8.33  6.19 999 1013.8  26.8  27.5 999.0 99.0
96 06 21 05  57  6.5  8.9  1.90  9.09  6.20 999 1014.4  26.0  27.5 999.0 99.0
96 06 21 06  10  1.0  1.7  1.87  9.09  6.14 999 1015.0  25.2  27.4 999.0 99.0
96 06 21 07 100  6.1  6.9  1.80  9.09  5.93 999 1015.4  25.4  27.4 999.0 99.0
96 06 21 08  93  4.5  5.8  2.07  9.09  6.13 999 1015.8  25.8  27.4 999.0 99.0
96 06 21 09  61  3.8  4.8  1.81  9.09  5.93 999 1015.9  25.9  27.4 999.0 99.0
