YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 07 09 05  49  7.8  9.0  2.24  8.33  5.97 999 1014.2  25.9  26.4 999.0 99.0 99.00
2003 07 09 06  50  8.2  9.8  2.20  7.69  5.87 999 1014.7  25.8  26.3 999.0 99.0 99.00
2003 07 09 07  53  7.8  9.4  2.03  7.69  5.79 999 1015.1  25.8  26.3 999.0 99.0 99.00
2003 07 09 08  38  8.3  9.7  2.01  7.69  5.73 999 1015.7  25.8  26.3 999.0 99.0 99.00
2003 07 09 09  44  8.7 10.2  2.15  7.69  5.68 999 1016.1  25.8  26.3 999.0 99.0 99.00
2003 07 09 10  45  8.5 10.1  2.15  7.69  5.76 999 1015.9  25.7  26.2 999.0 99.0 99.00
2003 07 09 11  51  8.7 10.0  2.15  7.69  5.73 999 1015.3  25.6  26.2 999.0 99.0 99.00
2003 07 09 12  46  8.2  9.7  2.10  7.69  5.73 999 1014.4  25.7  26.2 999.0 99.0 99.00
2003 07 09 13  55  8.9 10.5  2.03  7.14  5.69 999 1013.9  25.5  26.2 999.0 99.0 99.00
2003 07 09 14  47  9.3 11.5  2.03  7.69  5.53 999 1013.6  25.5  26.2 999.0 99.0 99.00
2003 07 09 15  47  8.2  9.6  2.09  7.69  5.47 999 1013.7  25.6  26.2 999.0 99.0 99.00
2003 07 09 16  46  8.8  9.9  2.16  7.69  5.70 999 1013.8  25.6  26.2 999.0 99.0 99.00
2003 07 09 17  47  7.9  9.5  2.18  7.69  5.63 999 1014.5  25.8  26.2 999.0 99.0 99.00
2003 07 09 18  45  8.5 10.3  2.24  7.69  5.85 999 1014.9  25.8  26.2 999.0 99.0 99.00
2003 07 09 19  51  7.9  9.6  2.20  8.33  5.84 999 1015.2  26.0  26.2 999.0 99.0 99.00
2003 07 09 20  49  8.1  9.7  2.19  7.14  5.62 999 1015.2  26.0  26.3 999.0 99.0 99.00
2003 07 09 21  52  8.0  9.2  2.15  7.14  5.87 999 1015.0  26.0  26.3 999.0 99.0 99.00
2003 07 09 22  59  9.0 10.6  2.14  7.14  5.73 999 1014.6  26.0  26.3 999.0 99.0 99.00
2003 07 09 23  57  7.5  8.8  2.06  7.69  5.60 999 1014.1  25.8  26.4 999.0 99.0 99.00
2003 07 10 00  51  8.0  9.3  2.08  7.14  5.49 999 1013.5  25.9  26.4 999.0 99.0 99.00
2003 07 10 01  45  7.9 10.0  2.07  7.69  5.57 999 1012.9  26.1  26.4 999.0 99.0 99.00
2003 07 10 02  66  7.2  8.6  1.94  7.14  5.35 999 1012.5  25.8  26.4 999.0 99.0 99.00
2003 07 10 03  48  7.8  9.2  2.07  6.67  5.58 999 1012.1  25.1  26.4 999.0 99.0 99.00
2003 07 10 04  55  8.4  9.8  2.17  7.69  5.67 999 1012.2  25.6  26.3 999.0 99.0 99.00
2003 07 10 05  54  8.6  9.7  2.03  8.33  5.45 999 1012.8  25.8  26.3 999.0 99.0 99.00
2003 07 10 06  59  8.5  9.9  2.16  7.14  5.72 999 1013.2  25.4  26.3 999.0 99.0 99.00
2003 07 10 07  56  8.2  9.3  2.10  7.14  5.68 999 1013.6  24.9  26.3 999.0 99.0 99.00
2003 07 10 08  58 10.0 11.6  2.12  7.14  5.51 999 1013.8  25.9  26.3 999.0 99.0 99.00
2003 07 10 09  55  9.1 10.9  2.26  7.69  5.47 999 1014.0  25.9  26.3 999.0 99.0 99.00
2003 07 10 10  61  9.3 11.2  2.27  7.69  5.42 999 1013.6  25.8  26.2 999.0 99.0 99.00
2003 07 10 11  59 10.2 12.6  2.21  7.14  5.58 999 1013.0  25.7  26.2 999.0 99.0 99.00
2003 07 10 12  64 11.0 13.2  2.37  7.14  5.32 999 1012.1  25.6  26.2 999.0 99.0 99.00
2003 07 10 13  66 11.0 12.9  2.21  7.69  5.39 999 1011.4  25.6  26.2 999.0 99.0 99.00
2003 07 10 14  61 10.3 12.1  2.44  7.69  5.63 999 1011.3  25.6  26.2 999.0 99.0 99.00
2003 07 10 15  51 10.0 13.0  2.26  7.69  5.52 999 1011.5  25.4  26.2 999.0 99.0 99.00
2003 07 10 16  64 10.2 12.7  2.33  6.67  5.43 999 1011.7  25.6  26.2 999.0 99.0 99.00
2003 07 10 17  63 10.1 11.9  2.47  7.14  5.58 999 1012.3  25.8  26.2 999.0 99.0 99.00
2003 07 10 18  60 10.4 12.3  2.55  7.69  5.77 999 1012.8  25.9  26.2 999.0 99.0 99.00
2003 07 10 19  58  9.4 11.5  2.66  7.69  5.93 999 1013.3  26.0  26.2 999.0 99.0 99.00
2003 07 10 20  64  9.2 11.3  2.48  7.69  5.87 999 1013.4  26.1  26.2 999.0 99.0 99.00
2003 07 10 21  66 10.0 11.8  2.50  7.69  5.82 999 1013.3  26.0  26.3 999.0 99.0 99.00
2003 07 10 22  64 10.2 12.0  2.46  8.33  5.78 999 1013.1  25.9  26.3 999.0 99.0 99.00
2003 07 10 23  55  8.8 10.4  2.64  7.69  6.00 999 1012.6  25.9  26.3 999.0 99.0 99.00
2003 07 11 00  58  9.8 11.4  2.33  7.69  5.71 999 1012.0  26.1  26.3 999.0 99.0 99.00
2003 07 11 01  51  9.7 11.4  2.35  7.69  5.65 999 1011.2  26.2  26.3 999.0 99.0 99.00
2003 07 11 02  58  9.9 12.0  2.50  8.33  5.81 999 1011.0  25.9  26.3 999.0 99.0 99.00
2003 07 11 03  48 10.0 11.9  2.61  7.69  5.86 999 1011.0  25.6  26.3 999.0 99.0 99.00
2003 07 11 04  54 10.0 11.4  2.31  7.69  5.58 999 1011.1  25.8  26.3 999.0 99.0 99.00
2003 07 11 05  53 10.4 11.9  2.41  7.69  5.76 999 1011.4  25.8  26.3 999.0 99.0 99.00
2003 07 11 06  52 10.4 12.2  2.44  7.69  5.84 999 1012.0  25.8  26.2 999.0 99.0 99.00
2003 07 11 07  51 10.2 12.6  2.52  7.14  5.78 999 1012.6  25.7  26.2 999.0 99.0 99.00
2003 07 11 08  55 10.2 12.0  2.43  7.69  5.72 999 1013.0  25.8  26.2 999.0 99.0 99.00
2003 07 11 09  61  8.8 10.8  2.52  8.33  5.85 999 1013.3  25.9  26.2 999.0 99.0 99.00
2003 07 11 10  61 10.2 11.9  2.63  7.69  5.96 999 1013.1  25.9  26.2 999.0 99.0 99.00
2003 07 11 11  64  9.1 10.5  2.43  7.69  5.70 999 1012.6  25.9  26.2 999.0 99.0 99.00
2003 07 11 12  59  9.6 11.8  2.52  7.69  5.99 999 1012.4  25.9  26.2 999.0 99.0 99.00
2003 07 11 13  60  9.4 11.1  2.39  7.69  5.70 999 1012.0  25.8  26.2 999.0 99.0 99.00
2003 07 11 14  62  9.8 11.6  2.55  7.69  5.90 999 1011.9  26.0  26.2 999.0 99.0 99.00
2003 07 11 15  63  9.5 11.7  2.40  7.69  5.65 999 1012.1  25.9  26.2 999.0 99.0 99.00
2003 07 11 16  57  9.5 10.9  2.36  7.69  5.60 999 1012.4  25.9  26.2 999.0 99.0 99.00
2003 07 11 17  55  9.7 11.5  2.36  7.69  5.62 999 1013.0  26.0  26.2 999.0 99.0 99.00
2003 07 11 18  56  9.2 10.9  2.40  7.69  5.61 999 1013.5  26.1  26.2 999.0 99.0 99.00
2003 07 11 19  55  9.0 10.6  2.51  7.69  5.90 999 1013.6  26.2  26.2 999.0 99.0 99.00
2003 07 11 20  50  9.7 11.5  2.45  7.69  5.88 999 1013.8  26.3  26.2 999.0 99.0 99.00
2003 07 11 21  54  9.7 11.1  2.52  7.69  5.75 999 1013.8  26.2  26.2 999.0 99.0 99.00
2003 07 11 22  52  8.3  9.9  2.26  7.69  5.63 999 1013.6  26.1  26.3 999.0 99.0 99.00
2003 07 11 23  46  8.9 10.6  2.45  7.69  5.74 999 1013.0  26.2  26.3 999.0 99.0 99.00
2003 07 12 00  41  8.7 10.1  2.32  7.69  5.65 999 1012.6  26.3  26.3 999.0 99.0 99.00
2003 07 12 01  42  9.5 11.3  2.27  7.69  5.58 999 1011.9  26.3  26.4 999.0 99.0 99.00
2003 07 12 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 07 12 03  42  9.3 11.5  2.36  6.67  5.70 999 1011.5  26.4  26.4 999.0 99.0 99.00
2003 07 12 04  51  9.7 11.5  2.20  7.14  5.32 999 1012.0  26.5  26.3 999.0 99.0 99.00
2003 07 12 05  43  8.5 10.1  2.34  7.69  5.44 999 1012.6  26.3  26.3 999.0 99.0 99.00
2003 07 12 06  39  9.0 10.6  2.12  8.33  5.50 999 1013.3  26.2  26.3 999.0 99.0 99.00
2003 07 12 07  39  9.1 10.8  2.20  7.69  5.44 999 1013.8  26.2  26.3 999.0 99.0 99.00
2003 07 12 08  38  9.2 11.5  2.24  7.69  5.55 999 1014.2  26.2  26.3 999.0 99.0 99.00
2003 07 12 09  49  9.4 11.7  2.10  7.69  5.42 999 1014.6  26.2  26.2 999.0 99.0 99.00
2003 07 12 10  49  9.1 10.7  2.25  7.69  5.52 999 1014.6  26.0  26.2 999.0 99.0 99.00
2003 07 12 11  46  8.8 10.3  2.39  7.69  5.70 999 1014.1  25.9  26.2 999.0 99.0 99.00
2003 07 12 12  40  9.5 11.3  2.30  7.69  5.55 999 1013.6  25.8  26.2 999.0 99.0 99.00
2003 07 12 13  41  9.6 11.1  2.44  7.69  5.70 999 1012.8  25.3  26.2 999.0 99.0 99.00
2003 07 12 14  44  9.6 11.3  2.37  7.69  5.65 999 1012.8  26.0  26.2 999.0 99.0 99.00
2003 07 12 15  39 10.7 12.8  2.60  7.69  5.77 999 1012.8  26.1  26.2 999.0 99.0 99.00
2003 07 12 16  41 10.5 13.0  2.58  7.69  5.76 999 1013.1  26.0  26.2 999.0 99.0 99.00
2003 07 12 17  49 10.8 13.2  2.55  7.69  5.71 999 1013.6  25.7  26.2 999.0 99.0 99.00
2003 07 12 18  40 10.1 11.6  2.64  7.69  5.79 999 1014.4  25.7  26.2 999.0 99.0 99.00
2003 07 12 19  46 12.2 16.1  2.53  7.69  5.75 999 1014.8  24.5  26.2 999.0 99.0 99.00
2003 07 12 20  40  9.6 11.8  2.74  8.33  5.99 999 1015.1  25.8  26.2 999.0 99.0 99.00
2003 07 12 21  44  9.2 11.7  2.54  7.69  5.86 999 1015.0  25.8  26.3 999.0 99.0 99.00
2003 07 12 22  44  9.9 11.5  2.33  7.69  5.70 999 1014.6  25.9  26.3 999.0 99.0 99.00
2003 07 12 23  43  9.0 11.0  2.48  7.69  5.93 999 1014.1  26.2  26.3 999.0 99.0 99.00
2003 07 13 00  33  9.5 11.9  2.32  7.69  5.71 999 1013.6  26.1  26.4 999.0 99.0 99.00
2003 07 13 01  34  8.0 10.2  2.50  7.69  5.90 999 1013.2  26.1  26.4 999.0 99.0 99.00
2003 07 13 02  32  8.3 10.0  2.35  7.69  5.98 999 1012.8  26.2  26.4 999.0 99.0 99.00
2003 07 13 03  31  8.5  9.5  2.20  7.69  5.65 999 1012.7  26.3  26.4 999.0 99.0 99.00
2003 07 13 04  39  8.6  9.9  2.12  7.69  5.64 999 1012.8  26.4  26.3 999.0 99.0 99.00
2003 07 13 05  37  8.2  9.8  2.25  7.69  5.67 999 1013.3  26.2  26.3 999.0 99.0 99.00
2003 07 13 06  43  7.6  9.5  2.08  7.14  5.45 999 1014.0  26.2  26.3 999.0 99.0 99.00
2003 07 13 07  47  7.2  8.3  2.13  7.69  5.78 999 1014.7  26.2  26.3 999.0 99.0 99.00
2003 07 13 08  56  7.7  8.5  1.94  7.69  5.61 999 1015.0  26.0  26.3 999.0 99.0 99.00
2003 07 13 09  56  7.6  9.1  1.93  7.69  5.56 999 1015.0  26.1  26.3 999.0 99.0 99.00
2003 07 13 10  59  8.2 10.2  1.83  7.69  5.65 999 1014.7  25.9  26.3 999.0 99.0 99.00
2003 07 13 11  68  7.1  8.5  1.84  7.14  5.57 999 1014.1  26.1  26.3 999.0 99.0 99.00
2003 07 13 12  58  6.7  7.9  1.89  7.69  5.67 999 1013.4  26.0  26.3 999.0 99.0 99.00
2003 07 13 13  51  6.8  7.9  1.85  7.69  5.56 999 1013.0  25.7  26.2 999.0 99.0 99.00
2003 07 13 14  60  7.5  8.6  1.95  7.69  5.59 999 1013.1  26.1  26.2 999.0 99.0 99.00
2003 07 13 15  69  7.8  9.6  1.99  7.14  5.74 999 1013.4  26.1  26.2 999.0 99.0 99.00
2003 07 13 16  56  8.4  9.6  1.97  6.67  5.50 999 1013.8  26.1  26.2 999.0 99.0 99.00
2003 07 13 17  55  8.4  9.9  1.90  7.14  5.45 999 1014.3  26.1  26.2 999.0 99.0 99.00
2003 07 13 18  47  8.8 10.1  2.15  7.69  5.76 999 1014.9  26.3  26.2 999.0 99.0 99.00
2003 07 13 19  48  7.9  9.2  2.07  7.69  5.53 999 1015.4  26.3  26.2 999.0 99.0 99.00
2003 07 13 20  52  8.0  9.1  2.07  7.14  5.61 999 1015.6  26.5  26.3 999.0 99.0 99.00
2003 07 13 21  55  9.5 11.2  2.10  7.69  5.54 999 1015.3  26.3  26.3 999.0 99.0 99.00
2003 07 13 22  42  9.0 10.4  2.36  7.14  5.79 999 1015.1  26.6  26.3 999.0 99.0 99.00
2003 07 13 23  57  7.7  9.5  2.37  7.14  5.83 999 1014.8  26.3  26.3 999.0 99.0 99.00
2003 07 14 00  56  8.3  9.7  2.34  7.69  5.77 999 1014.5  26.3  26.4 999.0 99.0 99.00
2003 07 14 01  59  9.1 10.6  2.27  7.14  5.81 999 1014.0  26.4  26.4 999.0 99.0 99.00
2003 07 14 02  55  8.3  9.5  2.38  7.69  5.79 999 1013.7  26.4  26.4 999.0 99.0 99.00
2003 07 14 03  62  9.4 11.2  2.30  7.69  5.82 999 1013.3  26.4  26.4 999.0 99.0 99.00
2003 07 14 04  62  7.6  9.1  2.22  7.14  5.74 999 1013.5  26.4  26.3 999.0 99.0 99.00
2003 07 14 05  55  9.0 10.7  2.53  8.33  5.96 999 1014.0  26.3  26.3 999.0 99.0 99.00
2003 07 14 06  60  9.6 11.6  2.48  7.69  5.93 999 1014.4  26.4  26.3 999.0 99.0 99.00
2003 07 14 07  61  9.3 11.2  2.49  8.33  6.01 999 1014.8  26.3  26.3 999.0 99.0 99.00
2003 07 14 08  56  9.6 11.3  2.63  7.69  6.22 999 1015.4  26.3  26.3 999.0 99.0 99.00
2003 07 14 09  59 10.4 12.0  2.48  7.69  5.96 999 1015.6  26.2  26.3 999.0 99.0 99.00
2003 07 14 10  59  9.8 11.6  2.63  7.69  5.99 999 1015.5  26.2  26.2 999.0 99.0 99.00
2003 07 14 11  58  9.1 11.4  2.67  7.69  6.03 999 1014.8  26.0  26.2 999.0 99.0 99.00
2003 07 14 12  57  9.8 11.6  2.78  8.33  6.11 999 1014.4  26.1  26.2 999.0 99.0 99.00
2003 07 14 13  57  9.0 10.1  2.63  8.33  6.09 999 1013.9  26.0  26.2 999.0 99.0 99.00
2003 07 14 14  46  8.8 10.9  2.61  7.69  6.17 999 1013.6  26.1  26.2 999.0 99.0 99.00
2003 07 14 15  51  9.3 11.3  2.54  7.69  6.00 999 1013.4  26.1  26.2 999.0 99.0 99.00
2003 07 14 16  53  9.1 10.8  2.71  8.33  6.13 999 1013.5  26.2  26.2 999.0 99.0 99.00
2003 07 14 17  63 10.1 13.3  2.40  8.33  5.99 999 1014.3  25.9  26.2 999.0 99.0 99.00
2003 07 14 18  63  7.9 10.0  2.74  8.33  6.25 999 1014.8  26.6  26.2 999.0 99.0 99.00
2003 07 14 19  68  9.9 11.6  2.91  8.33  6.21 999 1015.1  25.8  26.2 999.0 99.0 99.00
2003 07 14 20  57  9.9 12.1  2.79  8.33  6.11 999 1015.4  26.3  26.2 999.0 99.0 99.00
2003 07 14 21  56  8.1  9.4  2.88  8.33  6.42 999 1015.5  26.4  26.3 999.0 99.0 99.00
2003 07 14 22  49  8.6 10.6  2.51  8.33  6.16 999 1015.4  26.5  26.3 999.0 99.0 99.00
2003 07 14 23  63  8.3 10.6  2.44  8.33  5.96 999 1015.0  26.0  26.3 999.0 99.0 99.00
2003 07 15 00  51  7.9  9.7  2.41  8.33  6.10 999 1014.4  26.7  26.3 999.0 99.0 99.00
2003 07 15 01  40  8.2  9.5  2.51  8.33  6.22 999 1014.3  26.5  26.4 999.0 99.0 99.00
2003 07 15 02  47  7.6  8.9  2.47  8.33  6.09 999 1014.0  26.5  26.4 999.0 99.0 99.00
2003 07 15 03  51  8.8 10.6  2.28  7.69  5.92 999 1013.7  26.6  26.4 999.0 99.0 99.00
2003 07 15 04  46  7.1  8.6  2.41  7.69  5.92 999 1013.9  26.6  26.3 999.0 99.0 99.00
2003 07 15 05  44  7.1  8.4  2.34  7.69  6.01 999 1014.3  26.3  26.3 999.0 99.0 99.00
2003 07 15 06  46  8.2  9.9  2.28  8.33  5.97 999 1014.6  26.1  26.3 999.0 99.0 99.00
2003 07 15 07  50  8.6 10.0  2.15  8.33  5.81 999 1015.2  26.2  26.3 999.0 99.0 99.00
2003 07 15 08  58  8.2  9.6  2.26  7.69  5.94 999 1015.6  26.3  26.3 999.0 99.0 99.00
2003 07 15 09  60  8.6 10.1  2.19  9.09  5.71 999 1015.8  26.3  26.3 999.0 99.0 99.00
2003 07 15 10  49  8.8 10.2  2.31  7.69  5.99 999 1015.6  26.3  26.3 999.0 99.0 99.00
2003 07 15 11  49  8.6 10.2  2.35  7.69  5.84 999 1015.3  26.2  26.3 999.0 99.0 99.00
2003 07 15 12  55  9.9 11.3  2.40  7.69  6.04 999 1014.5  26.1  26.2 999.0 99.0 99.00
2003 07 15 13  45  9.3 11.3  2.33  7.14  5.73 999 1014.2  26.0  26.2 999.0 99.0 99.00
2003 07 15 14  66  9.3 11.8  2.44  8.33  5.80 999 1014.2  25.4  26.2 999.0 99.0 99.00
2003 07 15 15  62  8.4 10.3  2.53  8.33  5.90 999 1014.2  25.7  26.2 999.0 99.0 99.00
2003 07 15 16  47  8.4 10.1  2.31  8.33  5.94 999 1014.3  25.7  26.2 999.0 99.0 99.00
2003 07 15 17  50  9.1 10.6  2.34  7.69  6.02 999 1014.8  25.9  26.2 999.0 99.0 99.00
2003 07 15 18  61  8.3 10.1  2.38  8.33  5.80 999 1015.4  25.9  26.2 999.0 99.0 99.00
2003 07 15 19  54  7.9  9.6  2.40  8.33  5.83 999 1015.7  26.1  26.2 999.0 99.0 99.00
2003 07 15 20  57  7.8  9.0  2.35  8.33  5.84 999 1016.0  25.4  26.3 999.0 99.0 99.00
2003 07 15 21  57  9.6 11.2  2.40  8.33  5.99 999 1015.7  26.3  26.3 999.0 99.0 99.00
2003 07 15 22  54  9.2 10.8  2.18  7.69  5.52 999 1015.6  26.4  26.3 999.0 99.0 99.00
2003 07 15 23  75 10.8 12.7  2.39  7.69  5.83 999 1015.2  25.9  26.3 999.0 99.0 99.00
2003 07 16 00  57  8.8 10.6  2.39  8.33  5.79 999 1014.6  26.3  26.3 999.0 99.0 99.00
2003 07 16 01  45  9.2 11.2  2.40  8.33  5.68 999 1014.2  25.4  26.3 999.0 99.0 99.00
2003 07 16 02  56 11.4 13.4  2.63  7.69  5.61 999 1013.8  26.1  26.3 999.0 99.0 99.00
2003 07 16 03  43 10.5 12.2  2.64  8.33  5.77 999 1013.7  26.2  26.3 999.0 99.0 99.00
2003 07 16 04  47  9.0 11.0  2.48  7.69  5.84 999 1014.0  26.1  26.3 999.0 99.0 99.00
2003 07 16 05  43  9.2 11.1  2.34  7.14  5.77 999 1014.2  25.5  26.3 999.0 99.0 99.00
2003 07 16 06  52  8.1 10.6  2.38  6.67  5.78 999 1014.5  25.7  26.3 999.0 99.0 99.00
2003 07 16 07  63  9.0 10.7  2.54  8.33  5.97 999 1015.2  25.8  26.3 999.0 99.0 99.00
2003 07 16 08  63  9.6 11.6  2.43 10.00  6.11 999 1015.5  26.2  26.2 999.0 99.0 99.00
2003 07 16 09  62 11.8 14.1  2.48  7.14  5.82 999 1016.1  24.7  26.2 999.0 99.0 99.00
2003 07 16 10  66  6.8  7.7  2.39  7.14  5.82 999 1016.0  25.6  26.2 999.0 99.0 99.00
2003 07 16 11  74  8.1  9.7  2.38 10.00  6.02 999 1015.5  26.2  26.2 999.0 99.0 99.00
2003 07 16 12  75  7.9  9.4  2.25 10.00  5.96 999 1015.0  26.1  26.2 999.0 99.0 99.00
2003 07 16 13  66  7.1  8.7  2.39  9.09  6.07 999 1014.6  26.2  26.2 999.0 99.0 99.00
2003 07 16 14  65  8.5 10.3  2.42  9.09  5.93 999 1014.3  26.0  26.2 999.0 99.0 99.00
2003 07 16 15  47  8.7 10.2  2.32  9.09  5.83 999 1014.5  25.6  26.2 999.0 99.0 99.00
2003 07 16 16  48 10.3 12.7  2.45 10.00  5.95 999 1014.8  25.1  26.2 999.0 99.0 99.00
2003 07 16 17  47  8.9 10.4  2.39  9.09  6.00 999 1014.9  25.8  26.2 999.0 99.0 99.00
2003 07 16 18  53  8.8 10.4  2.45  7.14  5.96 999 1015.1  26.3  26.2 999.0 99.0 99.00
2003 07 16 19  46  8.6 10.0  2.42  9.09  5.95 999 1015.3  26.2  26.2 999.0 99.0 99.00
2003 07 16 20  55  6.7  7.9  2.35 10.00  6.10 999 1015.5  26.3  26.3 999.0 99.0 99.00
2003 07 16 21  47  7.3  8.7  2.26  9.09  6.07 999 1015.3  26.3  26.3 999.0 99.0 99.00
2003 07 16 22  51  7.1  8.3  2.19  7.69  5.96 999 1015.2  26.4  26.3 999.0 99.0 99.00
2003 07 16 23  49  8.4 10.0  2.18  6.67  5.83 999 1014.8  24.8  26.3 999.0 99.0 99.00
2003 07 17 00  50  8.8 11.3  2.23  9.09  5.91 999 1014.2  26.5  26.3 999.0 99.0 99.00
2003 07 17 01  53  9.8 11.4  2.17  9.09  5.73 999 1014.0  26.4  26.4 999.0 99.0 99.00
2003 07 17 02  48  9.3 11.2  2.26  8.33  5.67 999 1013.5  26.4  26.4 999.0 99.0 99.00
2003 07 17 03  53  9.4 11.7  2.18  7.69  5.73 999 1013.3  26.4  26.4 999.0 99.0 99.00
2003 07 17 04  56  9.2 10.6  2.24  7.69  5.80 999 1013.3  26.3  26.3 999.0 99.0 99.00
2003 07 17 05  56  8.7 10.5  2.35  7.14  6.04 999 1013.6  26.2  26.3 999.0 99.0 99.00
2003 07 17 06  52  9.4 10.9  2.41  8.33  5.98 999 1014.0  26.1  26.3 999.0 99.0 99.00
2003 07 17 07  53  9.9 11.6  2.47  8.33  5.92 999 1014.3  26.1  26.3 999.0 99.0 99.00
2003 07 17 08  52  9.3 11.1  2.60  7.14  5.77 999 1014.6  26.1  26.2 999.0 99.0 99.00
2003 07 17 09  53  8.5 10.3  2.40  7.14  5.94 999 1014.8  26.2  26.2 999.0 99.0 99.00
2003 07 17 10  52  9.1 11.3  2.51  9.09  6.04 999 1014.5  26.0  26.2 999.0 99.0 99.00
2003 07 17 11  51  8.6 10.9  2.69  8.33  6.11 999 1014.0  25.9  26.2 999.0 99.0 99.00
2003 07 17 12  65  9.0 10.7  2.44  7.69  5.96 999 1013.5  26.0  26.2 999.0 99.0 99.00
2003 07 17 13  57  9.2 11.3  2.50  8.33  5.84 999 1013.2  25.8  26.3 999.0 99.0 99.00
2003 07 17 14  53  8.7 10.4  2.69  8.33  6.11 999 1013.2  26.0  26.2 999.0 99.0 99.00
2003 07 17 15  50  9.3 10.8  2.62  9.09  5.92 999 1013.3  25.8  26.2 999.0 99.0 99.00
2003 07 17 16  48  9.1 10.9  2.52  7.69  5.94 999 1013.6  26.0  26.2 999.0 99.0 99.00
2003 07 17 17  46  8.5 10.2  2.65  8.33  6.05 999 1014.2  26.0  26.2 999.0 99.0 99.00
2003 07 17 18  51  8.3 10.0  2.45  8.33  5.93 999 1014.6  26.1  26.2 999.0 99.0 99.00
2003 07 17 19  57  8.4 10.6  2.51  7.69  5.94 999 1014.8  26.3  26.3 999.0 99.0 99.00
2003 07 17 20  45  9.6 11.3  2.58  8.33  5.94 999 1014.7  26.1  26.3 999.0 99.0 99.00
2003 07 17 21  48 10.1 12.0  2.49  7.14  5.57 999 1014.5  26.0  26.3 999.0 99.0 99.00
2003 07 17 22  53  9.7 11.2  2.57  7.69  5.86 999 1014.2  26.2  26.3 999.0 99.0 99.00
2003 07 17 23  54  7.8  9.0  2.47  6.67  5.91 999 1013.7  26.0  26.3 999.0 99.0 99.00
2003 07 18 00  57  8.7 10.0  2.32  8.33  5.99 999 1013.2  26.3  26.4 999.0 99.0 99.00
2003 07 18 01  55  8.2  9.7  2.20  8.33  5.77 999 1012.8  26.4  26.4 999.0 99.0 99.00
2003 07 18 02  55  8.8 10.6  2.20  7.69  5.78 999 1012.3  26.4  26.4 999.0 99.0 99.00
2003 07 18 03  54  9.6 11.2  2.37  8.33  6.03 999 1011.9  26.4  26.4 999.0 99.0 99.00
2003 07 18 04  60  8.5  9.9  2.58  9.09  6.08 999 1012.1  26.4  26.4 999.0 99.0 99.00
2003 07 18 05  51  8.3  9.9  2.38  7.69  5.96 999 1012.7  26.2  26.3 999.0 99.0 99.00
2003 07 18 06  50  8.8 10.4  2.41  9.09  6.04 999 1013.3  26.1  26.3 999.0 99.0 99.00
2003 07 18 07  55  8.9 10.6  2.36  7.69  5.87 999 1013.8  26.1  26.3 999.0 99.0 99.00
2003 07 18 08  60  8.8 10.4  2.27  7.14  5.75 999 1014.3  26.2  26.3 999.0 99.0 99.00
2003 07 18 09  61  9.5 11.2  2.46  9.09  5.93 999 1014.8  26.1  26.3 999.0 99.0 99.00
2003 07 18 10  60  9.4 11.3  2.46  8.33  5.95 999 1014.6  26.1  26.3 999.0 99.0 99.00
2003 07 18 11  62  9.3 10.8  2.52  7.14  6.08 999 1014.1  26.2  26.3 999.0 99.0 99.00
2003 07 18 12  59  8.8 10.2  2.56  7.69  6.11 999 1013.4  26.0  26.3 999.0 99.0 99.00
2003 07 18 13  57  8.9 11.6  2.58  9.09  6.13 999 1013.2  25.9  26.3 999.0 99.0 99.00
2003 07 18 14  57  9.7 11.7  2.47  8.33  6.07 999 1013.1  26.1  26.3 999.0 99.0 99.00
2003 07 18 15  49 10.8 13.2  2.48  8.33  5.83 999 1012.9  26.1  26.3 999.0 99.0 99.00
2003 07 18 16  51 10.9 12.8  2.56  8.33  5.82 999 1013.4  25.9  26.2 999.0 99.0 99.00
2003 07 18 17  51 10.9 13.3  2.67  8.33  5.77 999 1014.2  26.2  26.3 999.0 99.0 99.00
2003 07 18 18  49 10.3 12.3  2.56  8.33  5.90 999 1014.7  26.1  26.3 999.0 99.0 99.00
2003 07 18 19  53 10.1 12.3  2.75  8.33  5.89 999 1014.9  26.2  26.3 999.0 99.0 99.00
2003 07 18 20  48  9.4 11.2  2.74  9.09  6.05 999 1015.0  26.2  26.3 999.0 99.0 99.00
2003 07 18 21  48 10.1 11.7  2.87  9.09  6.12 999 1015.1  26.4  26.3 999.0 99.0 99.00
2003 07 18 22  47  9.4 11.2  2.83  9.09  6.12 999 1014.9  26.2  26.3 999.0 99.0 99.00
2003 07 18 23  49  9.4 11.2  2.75  7.69  6.01 999 1014.5  26.5  26.4 999.0 99.0 99.00
2003 07 19 00  52  9.8 11.5  2.63  8.33  5.92 999 1014.0  26.5  26.4 999.0 99.0 99.00
2003 07 19 01  51  9.2 10.8  2.59  8.33  5.96 999 1013.7  26.6  26.4 999.0 99.0 99.00
2003 07 19 02  46  9.4 11.6  2.45  8.33  5.90 999 1013.4  26.5  26.5 999.0 99.0 99.00
2003 07 19 03  40  9.4 11.1  2.79  8.33  6.13 999 1013.3  26.5  26.4 999.0 99.0 99.00
2003 07 19 04  43  9.5 11.0  2.56  9.09  5.95 999 1013.6  26.5  26.4 999.0 99.0 99.00
