YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 05 26 12  89  3.9  4.6  1.52 14.29  6.39 999 1015.4  25.0  25.7 999.0 99.0 99.00
2002 05 26 13 101  6.7  7.7  1.78 14.29  6.95 999 1015.0  24.5  25.7 999.0 99.0 99.00
2002 05 26 14  61  4.6  5.6  1.64 14.29  6.63 999 1014.9  25.3  25.7 999.0 99.0 99.00
2002 05 26 15  79  3.9  4.6  1.53 14.29  6.45 999 1014.7  24.9  25.7 999.0 99.0 99.00
2002 05 26 16  62  4.1  4.8  1.56 14.29  6.70 999 1015.1  24.7  25.7 999.0 99.0 99.00
2002 05 26 17  82  5.0  6.0  1.65 14.29  7.10 999 1015.7  25.1  25.7 999.0 99.0 99.00
2002 05 26 18  72  5.3  6.1  1.50 14.29  6.88 999 1016.5  25.1  25.7 999.0 99.0 99.00
2002 05 26 19  89  8.1  9.2  1.57 14.29  6.98 999 1016.8  24.9  25.7 999.0 99.0 99.00
2002 05 26 20  74  4.8  5.5  1.61 12.50  6.52 999 1017.0  24.1  25.7 999.0 99.0 99.00
2002 05 26 21  51  5.7  6.6  1.58 12.50  6.79 999 1017.0  24.3  25.8 999.0 99.0 99.00
2002 05 26 22  97  6.3  7.4  1.66 12.50  6.67 999 1017.0  22.8  25.8 999.0 99.0 99.00
2002 05 26 23  93  0.9  1.7  1.57 14.29  7.13 999 1016.3  23.9  25.8 999.0 99.0 99.00
2002 05 27 00 106  1.5  2.0  1.49 12.50  6.49 999 1015.5  24.9  26.0 999.0 99.0 99.00
2002 05 27 01  72  5.4  7.1  1.58 12.50  6.91 999 1014.9  23.9  26.1 999.0 99.0 99.00
2002 05 27 02 106  5.0  6.0  1.56 14.29  6.34 999 1014.3  25.7  26.0 999.0 99.0 99.00
2002 05 27 03  97  5.4  6.5  1.71 12.50  6.36 999 1014.0  25.9  25.9 999.0 99.0 99.00
2002 05 27 04  97  5.3  6.8  1.76 12.50  6.43 999 1014.2  25.9  25.9 999.0 99.0 99.00
2002 05 27 05 104  5.0  6.0  1.76 12.50  6.22 999 1014.7  25.8  25.9 999.0 99.0 99.00
2002 05 27 06  93  4.5  5.4  1.76 12.50  6.56 999 1015.2  25.9  25.8 999.0 99.0 99.00
2002 05 27 07  94  4.6  5.6  1.65 12.50  6.10 999 1015.6  25.8  25.8 999.0 99.0 99.00
2002 05 27 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 05 27 09  81  5.1  6.2 99.00 99.00 99.00 999 1016.2  25.8  25.8 999.0 99.0 99.00
2002 05 27 10  78  5.0  6.2  1.65 12.50  6.37 999 1016.1  25.7  25.8 999.0 99.0 99.00
2002 05 27 11  76  5.1  6.2 99.00 99.00 99.00 999 1015.7  25.6  25.8 999.0 99.0 99.00
2002 05 27 12  84  5.0  6.2  1.70 12.50  6.64 999 1015.1  25.5  25.7 999.0 99.0 99.00
2002 05 27 13  79  5.3  6.2  1.52 11.11  6.13 999 1014.7  25.4  25.7 999.0 99.0 99.00
2002 05 27 14  89  5.4  6.3  1.60 12.50  6.39 999 1014.6  25.4  25.7 999.0 99.0 99.00
2002 05 27 15  93  5.4  6.5  1.52 12.50  6.14 999 1014.8  25.4  25.7 999.0 99.0 99.00
2002 05 27 16  89  5.3  6.2  1.55 12.50  6.38 999 1015.0  25.3  25.7 999.0 99.0 99.00
2002 05 27 17  81  5.3  6.1  1.48 12.50  6.31 999 1015.6  25.6  25.7 999.0 99.0 99.00
2002 05 27 18  86  5.1  5.9  1.69 12.50  6.71 999 1015.8  25.6  25.7 999.0 99.0 99.00
2002 05 27 19  89  5.3  6.4  1.54 12.50  6.28 999 1015.9  25.7  25.7 999.0 99.0 99.00
2002 05 27 20  94  5.4  6.6  1.52 12.50  6.17 999 1016.1  25.8  25.8 999.0 99.0 99.00
2002 05 27 21 110  5.8  7.2  1.54 12.50  6.16 999 1016.0  25.7  25.8 999.0 99.0 99.00
2002 05 27 22 105  5.2  6.3  1.53 12.50  6.12 999 1015.7  25.5  25.9 999.0 99.0 99.00
2002 05 27 23  97  5.0  6.2  1.52 12.50  6.02 999 1015.2  25.4  26.0 999.0 99.0 99.00
2002 05 28 00  97  3.9  4.8  1.38 12.50  5.78 999 1014.8  25.6  26.2 999.0 99.0 99.00
2002 05 28 01  93  4.8  6.0  1.56 11.11  6.10 999 1014.3  25.8  26.2 999.0 99.0 99.00
2002 05 28 02  85  4.4  5.4  1.57 12.50  6.14 999 1014.1  25.9  26.2 999.0 99.0 99.00
2002 05 28 03  81  4.0  4.9  1.51 11.11  6.20 999 1014.0  26.0  26.2 999.0 99.0 99.00
2002 05 28 04 112  3.4  4.7  1.44 12.50  6.10 999 1014.1  25.0  26.2 999.0 99.0 99.00
2002 05 28 05  96  6.6  8.0  1.63 11.11  6.36 999 1014.5  25.1  26.1 999.0 99.0 99.00
2002 05 28 06  96  4.2  5.0  1.43 12.50  5.98 999 1015.2  25.6  26.1 999.0 99.0 99.00
2002 05 28 07  97  3.6  4.3  1.46 11.11  6.26 999 1015.8  25.6  26.0 999.0 99.0 99.00
2002 05 28 08 102  4.7  5.6  1.53 11.11  6.39 999 1016.2  25.6  26.0 999.0 99.0 99.00
2002 05 28 09  84  5.2  6.1  1.52 12.50  6.38 999 1016.5  25.7  25.9 999.0 99.0 99.00
2002 05 28 10  87  4.9  5.8  1.41 12.50  6.16 999 1016.2  25.6  25.9 999.0 99.0 99.00
2002 05 28 11  95  4.7  5.7  1.54 12.50  6.24 999 1015.8  25.4  25.9 999.0 99.0 99.00
2002 05 28 12  86  4.3  5.2  1.36 12.50  5.78 999 1015.3  25.4  25.9 999.0 99.0 99.00
2002 05 28 13  87  5.1  6.0  1.44 12.50  6.19 999 1014.6  25.3  25.9 999.0 99.0 99.00
2002 05 28 14  74  4.4  5.1  1.36  8.33  6.08 999 1014.3  25.3  25.9 999.0 99.0 99.00
2002 05 28 15  82  3.3  4.1  1.30 12.50  6.38 999 1014.3  25.3  25.9 999.0 99.0 99.00
2002 05 28 16  78  4.2  5.0  1.34 12.50  6.35 999 1014.7  25.3  25.9 999.0 99.0 99.00
2002 05 28 17  85  4.1  5.1  1.31 12.50  6.18 999 1015.2  25.6  25.9 999.0 99.0 99.00
2002 05 28 18  87  4.2  5.2  1.31 12.50  6.17 999 1015.5  25.7  25.9 999.0 99.0 99.00
2002 05 28 19  83  4.0  4.9  1.28  8.33  6.04 999 1015.7  25.8  25.9 999.0 99.0 99.00
2002 05 28 20  63  3.8  4.5  1.36 11.11  5.98 999 1015.6  25.7  26.0 999.0 99.0 99.00
2002 05 28 21  86  4.3  5.1  1.30 12.50  6.10 999 1015.4  25.8  26.1 999.0 99.0 99.00
2002 05 28 22  84  3.6  4.4  1.29  8.33  6.14 999 1015.1  25.8  26.2 999.0 99.0 99.00
2002 05 28 23 108  4.5  5.6  1.41  9.09  6.33 999 1014.8  25.5  26.3 999.0 99.0 99.00
2002 05 29 00  28  1.6  2.5  1.29  8.33  5.90 999 1014.5  24.8  26.3 999.0 99.0 99.00
2002 05 29 01  99  5.0  5.8  1.27  7.69  5.89 999 1014.1  26.0  26.3 999.0 99.0 99.00
2002 05 29 02  92  4.8  5.7  1.23 12.50  5.84 999 1013.7  26.1  26.3 999.0 99.0 99.00
2002 05 29 03  76  4.3  5.1  1.33  8.33  5.93 999 1013.5  26.1  26.3 999.0 99.0 99.00
2002 05 29 04  69  4.5  5.4  1.30  8.33  5.86 999 1013.9  26.2  26.3 999.0 99.0 99.00
2002 05 29 05  80  4.2  4.9  1.23  8.33  5.71 999 1014.3  25.9  26.2 999.0 99.0 99.00
2002 05 29 06  75  3.5  4.8  1.22 11.11  5.84 999 1015.2  25.7  26.2 999.0 99.0 99.00
2002 05 29 07  59  4.1  5.1  1.24  8.33  5.90 999 1015.8  25.7  26.1 999.0 99.0 99.00
2002 05 29 08  52  7.4  9.7  1.25  7.14  5.81 999 1016.3  25.3  26.1 999.0 99.0 99.00
2002 05 29 09  80  5.2  6.1  1.17  7.14  5.50 999 1016.5  25.8  26.1 999.0 99.0 99.00
2002 05 29 10  82  6.1  7.0  1.27 11.11  5.90 999 1016.3  25.7  26.0 999.0 99.0 99.00
2002 05 29 11  76  5.6  6.7  1.27  7.69  5.43 999 1015.9  25.7  26.0 999.0 99.0 99.00
2002 05 29 12  81  5.8  7.0  1.38 11.11  5.59 999 1015.1  25.6  26.0 999.0 99.0 99.00
2002 05 29 13  88  6.2  7.4  1.31 11.11  5.38 999 1014.8  25.6  26.0 999.0 99.0 99.00
2002 05 29 14  85  6.1  7.4  1.23  9.09  5.02 999 1014.7  25.5  26.1 999.0 99.0 99.00
2002 05 29 15  79  6.3  7.3  1.28  9.09  5.20 999 1014.6  25.4  26.0 999.0 99.0 99.00
2002 05 29 16  85  6.8  8.0  1.22 11.11  5.05 999 1014.7  25.4  26.0 999.0 99.0 99.00
2002 05 29 17  87  6.0  7.1  1.21 11.11  4.99 999 1015.1  25.5  26.0 999.0 99.0 99.00
2002 05 29 18  85  6.1  7.1  1.19 10.00  5.21 999 1015.4  25.9  26.0 999.0 99.0 99.00
2002 05 29 19  82  6.4  7.9  1.22 11.11  5.11 999 1015.6  25.9  26.0 999.0 99.0 99.00
2002 05 29 20  88  6.0  7.3  1.27 11.11  5.23 999 1015.6  25.9  26.1 999.0 99.0 99.00
2002 05 29 21  89  5.9  7.1  1.25  5.26  5.12 999 1015.5  25.8  26.1 999.0 99.0 99.00
2002 05 29 22  92  6.1  7.5  1.25  5.00  5.06 999 1015.3  25.8  26.2 999.0 99.0 99.00
2002 05 29 23  90  5.7  7.0  1.33  5.26  5.20 999 1014.9  25.9  26.2 999.0 99.0 99.00
2002 05 30 00  89  5.8  7.3  1.30  5.26  5.14 999 1014.5  26.0  26.3 999.0 99.0 99.00
2002 05 30 01  81  6.5  8.0  1.35 16.67  5.31 999 1013.9  26.1  26.3 999.0 99.0 99.00
2002 05 30 02  91  6.8  8.3  1.29  5.26  5.02 999 1013.3  26.1  26.3 999.0 99.0 99.00
2002 05 30 03  85  6.1  7.1  1.38  5.26  5.26 999 1013.3  26.1  26.3 999.0 99.0 99.00
2002 05 30 04  72  6.7  7.8  1.43  5.88  5.32 999 1013.3  26.1  26.2 999.0 99.0 99.00
2002 05 30 05  75  6.1  7.2  1.50 16.67  5.55 999 1013.8  25.7  26.2 999.0 99.0 99.00
2002 05 30 06  88  6.0  7.6  1.58 14.29  5.74 999 1014.3  25.7  26.1 999.0 99.0 99.00
2002 05 30 07  81  7.2  8.1  1.47 14.29  5.40 999 1014.9  25.8  26.1 999.0 99.0 99.00
2002 05 30 08  78  6.7  8.2  1.69 14.29  5.72 999 1015.2  25.7  26.1 999.0 99.0 99.00
2002 05 30 09  76  7.6  8.8  1.72 14.29  5.80 999 1015.3  25.7  26.1 999.0 99.0 99.00
2002 05 30 10  71  8.6  9.9  1.66 14.29  5.54 999 1015.0  25.8  26.1 999.0 99.0 99.00
2002 05 30 11  75  8.1  9.6  1.70 14.29  5.45 999 1014.4  25.7  26.1 999.0 99.0 99.00
2002 05 30 12  75  8.1  9.9  1.75 14.29  5.50 999 1013.8  25.7  26.1 999.0 99.0 99.00
2002 05 30 13  77  9.3 11.1  1.92 14.29  5.58 999 1013.2  25.5  26.0 999.0 99.0 99.00
2002 05 30 14  80  9.2 13.5  1.98 14.29  5.62 999 1013.0  25.1  26.0 999.0 99.0 99.00
2002 05 30 15  83 10.0 12.9  2.18 14.29  5.86 999 1013.2  25.5  26.0 999.0 99.0 99.00
2002 05 30 16  81 10.1 11.7  2.42  6.25  5.81 999 1013.5  25.5  26.0 999.0 99.0 99.00
2002 05 30 17  84  9.7 11.4  2.43  6.25  5.95 999 1014.1  25.8  26.0 999.0 99.0 99.00
2002 05 30 18  84  9.0 11.1  2.57 14.29  6.37 999 1014.6  25.9  26.0 999.0 99.0 99.00
2002 05 30 19  90  9.3 10.8  2.56 12.50  6.14 999 1015.0  26.0  26.0 999.0 99.0 99.00
2002 05 30 20  89  8.6 10.6  2.69 12.50  6.40 999 1015.0  26.0  26.0 999.0 99.0 99.00
2002 05 30 21  90  8.6 10.1  2.24 12.50  6.17 999 1014.8  26.0  26.0 999.0 99.0 99.00
2002 05 30 22  90  8.3  9.7  2.49 12.50  6.31 999 1014.4  26.0  26.0 999.0 99.0 99.00
2002 05 30 23  87  7.9  9.4  2.45 12.50  6.35 999 1014.2  26.0  26.1 999.0 99.0 99.00
2002 05 31 00  80  7.4  8.6  2.40 12.50  6.64 999 1013.8  26.1  26.1 999.0 99.0 99.00
2002 05 31 01  73  7.7  8.9  2.26 12.50  6.24 999 1013.5  26.0  26.1 999.0 99.0 99.00
2002 05 31 02  97  7.8 10.1  2.36 12.50  6.30 999 1013.2  24.8  26.1 999.0 99.0 99.00
2002 05 31 03  74  8.7 10.2  2.45 12.50  6.22 999 1012.9  26.1  26.1 999.0 99.0 99.00
2002 05 31 04  76  8.3  9.7  2.39 14.29  6.28 999 1013.3  26.2  26.0 999.0 99.0 99.00
2002 05 31 05  81  8.2  9.7  2.42  7.14  6.37 999 1013.9  26.1  26.0 999.0 99.0 99.00
2002 05 31 06  85  8.5 10.1  2.37 12.50  6.32 999 1014.7  25.9  26.0 999.0 99.0 99.00
2002 05 31 07  77  9.3 10.9  2.50 12.50  6.53 999 1015.3  25.9  26.0 999.0 99.0 99.00
2002 05 31 08  83  8.3 10.1  2.44 12.50  6.21 999 1015.9  25.8  26.0 999.0 99.0 99.00
2002 05 31 09  87  8.0  9.3  2.49 12.50  6.59 999 1016.3  25.8  25.9 999.0 99.0 99.00
2002 05 31 10  82  8.5 10.0  2.29 12.50  6.32 999 1015.9  25.8  25.9 999.0 99.0 99.00
2002 05 31 11  74  7.5  8.9  2.24  7.69  6.25 999 1015.3  25.6  25.9 999.0 99.0 99.00
2002 05 31 12  75  7.3  8.6  2.24 12.50  6.32 999 1014.6  25.6  25.9 999.0 99.0 99.00
2002 05 31 13  84  5.9  7.0  2.15  7.69  6.09 999 1014.5  24.4  25.9 999.0 99.0 99.00
2002 05 31 14  82  6.7  8.0  2.31 12.50  6.42 999 1014.2  25.2  25.9 999.0 99.0 99.00
2002 05 31 15  90  7.1  8.7  2.24  7.14  6.26 999 1014.0  25.3  25.9 999.0 99.0 99.00
2002 05 31 16  97  7.0  8.1  2.20 12.50  6.38 999 1014.2  25.4  25.9 999.0 99.0 99.00
2002 05 31 17  81  6.0  7.3  2.18 11.11  6.10 999 1014.9  24.4  25.9 999.0 99.0 99.00
2002 05 31 18  89  9.2 11.4  2.23 11.11  6.48 999 1015.3  25.9  25.9 999.0 99.0 99.00
2002 05 31 19  88  8.5  9.9  2.36 12.50  6.37 999 1015.7  26.0  25.9 999.0 99.0 99.00
2002 05 31 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 05 31 21  86  8.3  9.9  2.39  7.14  6.15 999 1015.9  25.8  25.9 999.0 99.0 99.00
2002 05 31 22  82  7.7  8.9  2.42 11.11  6.21 999 1015.7  26.0  26.0 999.0 99.0 99.00
2002 05 31 23  85  8.5 10.0  2.38  7.14  6.24 999 1015.1  26.0  26.1 999.0 99.0 99.00
2002 06 01 00  64 11.0 13.3  2.34  7.14  6.01 999 1014.6  25.0  26.1 999.0 99.0 99.00
2002 06 01 01  74  7.5  9.0  2.38  7.14  6.07 999 1014.0  25.7  26.1 999.0 99.0 99.00
2002 06 01 02  76  8.1  9.5  2.33  7.69  6.54 999 1013.8  25.7  26.1 999.0 99.0 99.00
2002 06 01 03  80  7.6  9.1  2.30 16.67  6.40 999 1013.7  26.1  26.1 999.0 99.0 99.00
2002 06 01 04  79  8.3 10.3  2.28  7.69  6.36 999 1014.0  26.1  26.1 999.0 99.0 99.00
2002 06 01 05  71  8.4 10.0  2.37 16.67  6.40 999 1014.7  25.9  26.1 999.0 99.0 99.00
2002 06 01 06  67  8.4 10.0  2.37 16.67  6.46 999 1015.4  25.8  26.1 999.0 99.0 99.00
2002 06 01 07  80  8.9 10.3  2.41 16.67  6.24 999 1016.1  25.8  26.1 999.0 99.0 99.00
2002 06 01 08  73 10.3 12.4  2.59 16.67  6.20 999 1016.4  25.2  26.1 999.0 99.0 99.00
2002 06 01 09  81  9.3 10.9  2.50  7.69  6.39 999 1016.7  25.5  26.1 999.0 99.0 99.00
2002 06 01 10  92  8.1  9.2  2.69 16.67  6.84 999 1016.4  25.6  26.0 999.0 99.0 99.00
2002 06 01 11  88  8.6 10.1  2.49 16.67  6.80 999 1016.0  25.9  26.0 999.0 99.0 99.00
2002 06 01 12  81  7.9 10.2  2.48 16.67  6.52 999 1015.6  25.8  26.0 999.0 99.0 99.00
2002 06 01 13  83  8.8 10.7  2.36 16.67  6.40 999 1015.0  25.7  26.0 999.0 99.0 99.00
2002 06 01 14  81  8.5  9.9  2.50 16.67  6.52 999 1014.7  25.7  26.0 999.0 99.0 99.00
2002 06 01 15  80  8.9 10.3  2.57 16.67  6.56 999 1014.8  25.6  26.0 999.0 99.0 99.00
2002 06 01 16  81  8.4  9.6  2.64 16.67  6.43 999 1014.9  25.7  26.0 999.0 99.0 99.00
2002 06 01 17  86  8.6 10.2  2.52  7.14  6.29 999 1015.4  26.1  26.0 999.0 99.0 99.00
2002 06 01 18  73  8.6  9.9  2.59 16.67  6.34 999 1016.0  26.1  26.0 999.0 99.0 99.00
2002 06 01 19  78  8.2  9.8  2.67 16.67  6.69 999 1016.3  26.0  26.0 999.0 99.0 99.00
2002 06 01 20  78  8.1  9.4  2.60 16.67  6.65 999 1016.5  26.1  26.1 999.0 99.0 99.00
2002 06 01 21  73  7.9  9.4  2.69 14.29  6.82 999 1016.1  26.1  26.1 999.0 99.0 99.00
2002 06 01 22  85  7.8  9.3  3.00 16.67  7.21 999 1015.7  26.1  26.2 999.0 99.0 99.00
2002 06 01 23  83  8.3  9.8  2.55 16.67  6.59 999 1015.2  26.0  26.3 999.0 99.0 99.00
2002 06 02 00  77  7.9  9.2  2.58 16.67  6.69 999 1014.9  26.1  26.3 999.0 99.0 99.00
2002 06 02 01  77  8.7 10.7 99.00 99.00 99.00 999 1014.7  26.0  26.3 999.0 99.0 99.00
2002 06 02 02  76  8.7 10.2  2.45  7.69  6.29 999 1014.5  26.1  26.4 999.0 99.0 99.00
2002 06 02 03  73  8.8 10.7  2.69 16.67  6.75 999 1014.8  26.1  26.4 999.0 99.0 99.00
2002 06 02 04  77  7.8  9.3  2.62 16.67  6.44 999 1014.9  26.1  26.3 999.0 99.0 99.00
2002 06 02 05  78  8.1  9.8  2.52 16.67  6.70 999 1015.4  26.0  26.3 999.0 99.0 99.00
2002 06 02 06  70  8.2 10.0  2.64 16.67  6.97 999 1015.8  25.8  26.3 999.0 99.0 99.00
2002 06 02 07  76  7.8  9.1  2.39 16.67  6.68 999 1016.4  25.9  26.3 999.0 99.0 99.00
2002 06 02 08  72  7.3  8.7  2.51 16.67  7.05 999 1016.7  25.9  26.3 999.0 99.0 99.00
2002 06 02 09  72  7.2  8.5  2.48 14.29  6.76 999 1016.9  25.9  26.2 999.0 99.0 99.00
2002 06 02 10  73  7.6  8.9  2.43 14.29  6.81 999 1016.5  25.8  26.2 999.0 99.0 99.00
2002 06 02 11  79  7.9  9.3  2.54 14.29  7.17 999 1015.7  25.8  26.2 999.0 99.0 99.00
2002 06 02 12  79  7.2  9.8  2.56 16.67  6.96 999 1015.0  25.5  26.2 999.0 99.0 99.00
2002 06 02 13  79  7.7  9.1  2.55 16.67  6.94 999 1014.5  25.7  26.2 999.0 99.0 99.00
2002 06 02 14  76  7.9  9.2  2.11 14.29  6.38 999 1014.2  25.6  26.2 999.0 99.0 99.00
2002 06 02 15  84  7.3  8.8  2.47 16.67  6.88 999 1014.3  25.5  26.1 999.0 99.0 99.00
2002 06 02 16  64  7.6  9.5  2.36 14.29  6.59 999 1014.7  25.2  26.1 999.0 99.0 99.00
2002 06 02 17  89  8.3  9.5  2.59 14.29  7.12 999 1015.1  25.8  26.1 999.0 99.0 99.00
2002 06 02 18  86  8.8 10.7  2.48 14.29  6.45 999 1015.4  25.9  26.1 999.0 99.0 99.00
2002 06 02 19  88  8.9 10.6  2.29 14.29  6.12 999 1015.5  26.0  26.1 999.0 99.0 99.00
2002 06 02 20  91  7.9  9.9  2.48 14.29  6.52 999 1015.7  26.1  26.1 999.0 99.0 99.00
2002 06 02 21  95  8.0  9.6  2.37 14.29  6.58 999 1015.5  26.0  26.2 999.0 99.0 99.00
2002 06 02 22  89  7.6  8.7  2.30 14.29  6.30 999 1015.2  26.0  26.2 999.0 99.0 99.00
2002 06 02 23  99  6.9  8.5  2.42 16.67  6.38 999 1014.8  26.1  26.3 999.0 99.0 99.00
2002 06 03 00  97  6.5  7.5  2.35 14.29  6.42 999 1014.2  26.1  26.3 999.0 99.0 99.00
2002 06 03 01  89  5.4  6.4  2.33 14.29  6.54 999 1013.8  25.9  26.4 999.0 99.0 99.00
2002 06 03 02  83  6.5  7.8  2.29 14.29  6.69 999 1013.7  26.3  26.5 999.0 99.0 99.00
2002 06 03 03 100  6.2  7.7  2.22 14.29  6.61 999 1013.6  26.3  26.5 999.0 99.0 99.00
2002 06 03 04  83  6.6  7.9  2.19 14.29  6.57 999 1014.2  26.4  26.5 999.0 99.0 99.00
2002 06 03 05  88  6.4  7.2  2.23 14.29  6.48 999 1014.8  26.2  26.5 999.0 99.0 99.00
2002 06 03 06 113  4.2  5.1  2.09 14.29  6.45 999 1015.4  25.6  26.5 999.0 99.0 99.00
2002 06 03 07 101  5.1  6.7  2.15 14.29  7.15 999 1016.0  25.8  26.5 999.0 99.0 99.00
2002 06 03 08  76  5.5  7.0  2.18 14.29  6.98 999 1016.2  25.7  26.4 999.0 99.0 99.00
2002 06 03 09  87  5.4  6.4  2.03 14.29  6.69 999 1016.2  25.7  26.4 999.0 99.0 99.00
2002 06 03 10  93  6.0  7.1  2.15 14.29  7.15 999 1015.8  26.0  26.4 999.0 99.0 99.00
2002 06 03 11  88  7.1  8.1  2.10 14.29  6.80 999 1015.0  25.6  26.4 999.0 99.0 99.00
2002 06 03 12  92  6.3  7.4  2.16 14.29  7.07 999 1014.5  25.6  26.4 999.0 99.0 99.00
2002 06 03 13  98  6.7  8.4  2.07 14.29  7.08 999 1014.1  25.2  26.4 999.0 99.0 99.00
2002 06 03 14  90  6.6  7.9  2.21 14.29  7.11 999 1014.2  25.7  26.3 999.0 99.0 99.00
2002 06 03 15  94  6.7  8.6  2.09 14.29  6.86 999 1014.3  25.6  26.3 999.0 99.0 99.00
2002 06 03 16  93  5.7  7.1  2.09 14.29  6.82 999 1014.7  25.4  26.3 999.0 99.0 99.00
2002 06 03 17  78  7.1  8.9  2.15 14.29  6.80 999 1015.3  25.7  26.3 999.0 99.0 99.00
2002 06 03 18  84  8.2  9.8  2.35 14.29  7.28 999 1015.7  25.9  26.3 999.0 99.0 99.00
2002 06 03 19  92  8.3 10.0  2.39 14.29  7.14 999 1015.9  26.1  26.3 999.0 99.0 99.00
2002 06 03 20  80  7.3  8.7  2.12 14.29  6.15 999 1016.0  25.9  26.3 999.0 99.0 99.00
2002 06 03 21  96  7.8  9.3  2.06 14.29  6.33 999 1015.7  25.9  26.3 999.0 99.0 99.00
2002 06 03 22  88  8.8 10.6  2.19 14.29  6.40 999 1015.2  26.1  26.4 999.0 99.0 99.00
2002 06 03 23  92  8.4 10.0  2.19 14.29  6.23 999 1014.8  26.2  26.4 999.0 99.0 99.00
2002 06 04 00  88  8.2 10.0  2.13 12.50  5.79 999 1014.4  26.2  26.5 999.0 99.0 99.00
2002 06 04 01  89  8.0  9.5  2.19 14.29  6.01 999 1014.0  26.3  26.5 999.0 99.0 99.00
2002 06 04 02  87  9.0 10.4  2.34 14.29  6.11 999 1013.4  26.3  26.5 999.0 99.0 99.00
2002 06 04 03  96  8.7 10.4  2.17 14.29  5.93 999 1013.0  26.3  26.5 999.0 99.0 99.00
2002 06 04 04  90  8.6 10.3  2.30 14.29  6.22 999 1013.6  26.3  26.5 999.0 99.0 99.00
2002 06 04 05  91  8.3 10.2  2.25 14.29  6.02 999 1014.1  26.2  26.4 999.0 99.0 99.00
2002 06 04 06  98  9.2 10.9  2.28 14.29  6.08 999 1014.6  26.1  26.4 999.0 99.0 99.00
2002 06 04 07  98  8.0  9.7  2.20 14.29  6.31 999 1015.2  26.2  26.4 999.0 99.0 99.00
2002 06 04 08  89  7.8  9.3  2.27 14.29  6.17 999 1015.9  25.3  26.4 999.0 99.0 99.00
2002 06 04 09  94  7.7  9.3  2.16 14.29  6.29 999 1016.3  25.4  26.4 999.0 99.0 99.00
2002 06 04 10  92  7.8  9.5  2.20 14.29  6.27 999 1016.2  25.8  26.4 999.0 99.0 99.00
2002 06 04 11  87  7.8  9.1  2.19 14.29  6.29 999 1015.7  25.0  26.4 999.0 99.0 99.00
2002 06 04 12  76  7.1  9.7  2.16 14.29  6.38 999 1015.0  25.2  26.4 999.0 99.0 99.00
2002 06 04 13  76  8.5 10.3  2.06 14.29  6.25 999 1014.7  25.9  26.4 999.0 99.0 99.00
2002 06 04 14  73  7.8 10.8  2.10 14.29  6.00 999 1014.6  24.8  26.4 999.0 99.0 99.00
2002 06 04 15  78  8.9 10.6  2.24 14.29  6.42 999 1014.6  25.9  26.4 999.0 99.0 99.00
2002 06 04 16  87  8.9 10.4  2.18 14.29  6.13 999 1014.8  25.9  26.4 999.0 99.0 99.00
2002 06 04 17  87  8.4 10.1  2.50 14.29  6.57 999 1015.5  26.1  26.4 999.0 99.0 99.00
2002 06 04 18  82  8.5 10.1  2.29 14.29  6.24 999 1016.2  26.3  26.4 999.0 99.0 99.00
2002 06 04 19  84  8.1  9.8  2.31 14.29  6.48 999 1016.4  26.3  26.4 999.0 99.0 99.00
2002 06 04 20  83  8.8 10.3  2.25 14.29  6.13 999 1016.7  26.2  26.4 999.0 99.0 99.00
2002 06 04 21  83  8.4  9.7  2.10 14.29  5.84 999 1016.6  26.1  26.5 999.0 99.0 99.00
2002 06 04 22  87  8.4 10.0  2.11 14.29  6.09 999 1016.2  26.2  26.5 999.0 99.0 99.00
2002 06 04 23  84  8.7 10.3  2.06 14.29  5.86 999 1015.9  26.3  26.5 999.0 99.0 99.00
2002 06 05 00  81  8.8 10.9  2.20 14.29  5.87 999 1015.5  26.3  26.6 999.0 99.0 99.00
2002 06 05 01  78  9.2 10.6  2.27 12.50  5.89 999 1015.0  26.4  26.6 999.0 99.0 99.00
2002 06 05 02  82  8.6 10.1  2.18  7.14  5.77 999 1014.6  26.3  26.6 999.0 99.0 99.00
2002 06 05 03  78  8.3  9.7  2.23 12.50  5.85 999 1014.5  26.3  26.6 999.0 99.0 99.00
2002 06 05 04  86  8.4 10.0  2.14 14.29  5.82 999 1014.6  26.3  26.6 999.0 99.0 99.00
2002 06 05 05  87  9.0 10.3  2.04  6.67  5.68 999 1015.1  26.1  26.6 999.0 99.0 99.00
2002 06 05 06  88  8.5 10.0  2.27  7.14  5.87 999 1015.8  26.1  26.6 999.0 99.0 99.00
2002 06 05 07  86  8.1  9.6  2.24  6.67  5.85 999 1016.1  26.0  26.6 999.0 99.0 99.00
2002 06 05 08  78  8.7 10.6  2.17  7.14  5.87 999 1016.4  26.0  26.5 999.0 99.0 99.00
2002 06 05 09  86  7.7  9.8  2.24 14.29  6.14 999 1016.9  26.0  26.6 999.0 99.0 99.00
2002 06 05 10  90  7.5  8.8  2.28  7.69  6.18 999 1016.7  26.0  26.5 999.0 99.0 99.00
2002 06 05 11  74  7.1  8.6  2.28 14.29  6.23 999 1016.2  25.9  26.5 999.0 99.0 99.00
