#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 10 01 30  42  7.7  9.5 99.00 99.00 99.00 999 1013.2  26.0  26.6  22.9 99.0 99.00 
2016 11 10 01 40  45  7.5  9.0  2.62 13.79  7.31 357 1013.2  26.1  26.6  23.1 99.0 99.00 
2016 11 10 01 50  43  7.4  9.2 99.00 99.00 99.00 999 1013.2  26.1  26.6  23.2 99.0 99.00 
2016 11 10 02 00  41  7.7  9.7 99.00 99.00 99.00 999 1013.2  26.1  26.6  23.2 99.0 99.00 
2016 11 10 02 10  38  8.2  9.8 99.00 99.00 99.00 999 1013.2  26.1  26.6  23.0 99.0 99.00 
2016 11 10 02 20  41  8.0 10.1 99.00 99.00 99.00 999 1013.3  26.1  26.6  23.0 99.0 99.00 
2016 11 10 02 30  42  7.9  9.6 99.00 99.00 99.00 999 1013.3  26.1  26.6  23.0 99.0 99.00 
2016 11 10 02 40  42  7.9  9.4  2.16 12.90  6.75 351 1013.4  26.1  26.6  23.0 99.0 99.00 
2016 11 10 02 50  42  7.8  9.6 99.00 99.00 99.00 999 1013.5  26.1  26.6  23.0 99.0 99.00 
2016 11 10 03 00  42  8.0  9.6 99.00 99.00 99.00 999 1013.6  26.1  26.6  23.0 99.0 99.00 
2016 11 10 03 10  47  7.8 10.0 99.00 99.00 99.00 999 1013.7  26.1  26.6  23.1 99.0 99.00 
2016 11 10 03 20  48  8.1 10.0 99.00 99.00 99.00 999 1013.9  26.1  26.5  23.1 99.0 99.00 
2016 11 10 03 30  48  8.1  9.6 99.00 99.00 99.00 999 1013.9  26.0  26.5  22.9 99.0 99.00 
2016 11 10 03 40  47  7.8  9.4  2.35 13.79  7.05 351 1014.0  26.1  26.5  23.1 99.0 99.00 
2016 11 10 03 50  46  7.8  9.6 99.00 99.00 99.00 999 1014.0  26.0  26.5  23.0 99.0 99.00 
2016 11 10 04 00  51  8.0  9.8 99.00 99.00 99.00 999 1014.1  26.0  26.5  23.0 99.0 99.00 
2016 11 10 04 10  57  8.2  9.8 99.00 99.00 99.00 999 1014.2  26.0  26.5  23.0 99.0 99.00 
2016 11 10 04 20  52  8.3  9.7 99.00 99.00 99.00 999 1014.3  26.0  26.5  23.0 99.0 99.00 
2016 11 10 04 30  52  8.1  9.9 99.00 99.00 99.00 999 1014.3  26.0  26.5  23.1 99.0 99.00 
2016 11 10 04 40  53  8.1  9.8  2.55 13.79  7.24   9 1014.5  26.0  26.5  23.1 99.0 99.00 
2016 11 10 04 50  51  7.9  9.8 99.00 99.00 99.00 999 1014.6  26.0  26.5  23.1 99.0 99.00 
2016 11 10 05 00  50  7.9  9.6 99.00 99.00 99.00 999 1014.7  26.0  26.5  23.1 99.0 99.00 
2016 11 10 05 10  51  7.8  9.8 99.00 99.00 99.00 999 1014.8  26.0  26.5  23.2 99.0 99.00 
2016 11 10 05 20  50  7.8  9.6 99.00 99.00 99.00 999 1014.9  26.0  26.5  23.2 99.0 99.00 
2016 11 10 05 30  52  7.6  9.4 99.00 99.00 99.00 999 1015.1  26.0  26.5  23.2 99.0 99.00 
2016 11 10 05 40  45  7.7  9.4  2.60 12.90  7.24 357 1015.2  26.0  26.5  23.2 99.0 99.00 
2016 11 10 05 50  48  7.6  8.9 99.00 99.00 99.00 999 1015.3  26.1  26.5  23.4 99.0 99.00 
2016 11 10 06 00  50  7.8  9.5 99.00 99.00 99.00 999 1015.4  26.1  26.5  23.4 99.0 99.00 
2016 11 10 06 10  47  7.7  9.6 99.00 99.00 99.00 999 1015.5  26.1  26.5  23.4 99.0 99.00 
2016 11 10 06 20  46  7.8  9.3 99.00 99.00 99.00 999 1015.6  26.1  26.5  23.4 99.0 99.00 
2016 11 10 06 30  47  7.8  9.6 99.00 99.00 99.00 999 1015.7  26.1  26.5  23.4 99.0 99.00 
2016 11 10 06 40  48  8.0  9.7  2.48  8.33  6.87  67 1015.8  26.1  26.5  23.3 99.0 99.00 
2016 11 10 06 50  48  8.3 10.4 99.00 99.00 99.00 999 1015.8  26.1  26.5  23.2 99.0 99.00 
2016 11 10 07 00  49  8.0  9.9 99.00 99.00 99.00 999 1015.9  26.0  26.5  23.1 99.0 99.00 
2016 11 10 07 10  48  8.2 10.1 99.00 99.00 99.00 999 1015.9  26.1  26.5  23.1 99.0 99.00 
2016 11 10 07 20  54  8.1 10.2 99.00 99.00 99.00 999 1016.0  26.0  26.5  23.0 99.0 99.00 
2016 11 10 07 30  50  8.2 10.4 99.00 99.00 99.00 999 1016.0  26.1  26.5  23.1 99.0 99.00 
2016 11 10 07 40  48  8.3 10.0  2.44 12.90  6.86 344 1016.0  26.2  26.5  23.0 99.0 99.00 
2016 11 10 07 50  48  8.0 10.0 99.00 99.00 99.00 999 1016.0  26.2  26.5  22.9 99.0 99.00 
2016 11 10 08 00  60  8.2 10.5 99.00 99.00 99.00 999 1016.1  25.9  26.5  23.0 99.0 99.00 
2016 11 10 08 10  44  7.4 10.2 99.00 99.00 99.00 999 1015.9  25.4  26.5  23.1 99.0 99.00 
2016 11 10 08 20  42  8.0  9.9 99.00 99.00 99.00 999 1015.9  25.9  26.5  23.0 99.0 99.00 
2016 11 10 08 30  52  8.1 10.1 99.00 99.00 99.00 999 1015.9  26.1  26.5  23.2 99.0 99.00 
2016 11 10 08 40  59  8.5 10.6  2.39 12.12  6.78 343 1015.9  25.4  26.5  23.5 99.0 99.00 
2016 11 10 08 50  46  7.0  9.5 99.00 99.00 99.00 999 1015.8  25.2  26.5  23.2 99.0 99.00 
2016 11 10 09 00  48  6.7  9.4 99.00 99.00 99.00 999 1015.7  25.5  26.5  23.1 99.0 99.00 
2016 11 10 09 10  53  7.8  9.5 99.00 99.00 99.00 999 1015.6  26.0  26.5  23.0 99.0 99.00 
2016 11 10 09 20  51  7.6  9.3 99.00 99.00 99.00 999 1015.6  26.1  26.5  23.1 99.0 99.00 
2016 11 10 09 30  56  7.8  9.1 99.00 99.00 99.00 999 1015.5  26.1  26.5  23.1 99.0 99.00 
2016 11 10 09 40  56  7.7  9.2  2.11 12.12  6.37 336 1015.4  26.1  26.5  23.1 99.0 99.00 
2016 11 10 09 50  58  7.3  8.7 99.00 99.00 99.00 999 1015.4  26.1  26.5  23.2 99.0 99.00 
2016 11 10 10 00  56  7.4  9.3 99.00 99.00 99.00 999 1015.3  26.1  26.5  23.3 99.0 99.00 
2016 11 10 10 10  58  7.7  9.4 99.00 99.00 99.00 999 1015.1  26.1  26.5  23.3 99.0 99.00 
2016 11 10 10 20  51  7.5  9.5 99.00 99.00 99.00 999 1015.1  26.0  26.5  23.3 99.0 99.00 
2016 11 10 10 30  51  7.3  9.2 99.00 99.00 99.00 999 1015.0  26.0  26.5  23.3 99.0 99.00 
2016 11 10 10 40  53  7.4  9.6  2.03 12.12  6.61 342 1015.0  26.0  26.5  23.4 99.0 99.00 
2016 11 10 10 50  53  7.3  8.8 99.00 99.00 99.00 999 1014.9  26.0  26.5  23.4 99.0 99.00 
2016 11 10 11 00  50  7.2  8.9 99.00 99.00 99.00 999 1014.8  26.0  26.5  23.4 99.0 99.00 
2016 11 10 11 10  53  7.5  9.0 99.00 99.00 99.00 999 1014.7  26.0  26.5  23.5 99.0 99.00 
2016 11 10 11 20  54  7.3  8.7 99.00 99.00 99.00 999 1014.6  26.0  26.5  23.5 99.0 99.00 
2016 11 10 11 30  54  7.4  9.3 99.00 99.00 99.00 999 1014.5  26.0  26.5  23.3 99.0 99.00 
2016 11 10 11 40  51  7.3  9.0  2.24 13.79  6.95  12 1014.4  26.0 999.0  23.4 99.0 99.00 
2016 11 10 11 50  52  7.7  9.3 99.00 99.00 99.00 999 1014.3  26.0  26.5  23.3 99.0 99.00 
2016 11 10 12 00  54  7.8  9.6 99.00 99.00 99.00 999 1014.1  26.1  26.5  23.0 99.0 99.00 
2016 11 10 12 10  69  8.0  9.7 99.00 99.00 99.00 999 1014.0  26.0  26.5  23.6 99.0 99.00 
2016 11 10 12 20  69  7.7  9.5 99.00 99.00 99.00 999 1013.9  25.6  26.5  23.3 99.0 99.00 
2016 11 10 12 30  68  7.0  8.8 99.00 99.00 99.00 999 1013.9  25.6  26.5  23.2 99.0 99.00 
2016 11 10 12 40  70  6.3  7.6  2.19 13.79  6.92 349 1013.9  25.8  26.5  23.4 99.0 99.00 
2016 11 10 12 50  67  6.7  8.3 99.00 99.00 99.00 999 1013.7  25.9  26.5  23.4 99.0 99.00 
2016 11 10 13 00  71  6.4  7.9 99.00 99.00 99.00 999 1013.6  25.9  26.5  23.6 99.0 99.00 
2016 11 10 13 10  67  6.8  8.1 99.00 99.00 99.00 999 1013.6  25.9  26.5  23.5 99.0 99.00 
2016 11 10 13 20  66  7.2 10.2 99.00 99.00 99.00 999 1013.5  25.7  26.5  23.8 99.0 99.00 
2016 11 10 13 30  66  7.1  9.2 99.00 99.00 99.00 999 1013.5  25.8  26.5  23.6 99.0 99.00 
2016 11 10 13 40  65  7.6  9.5  2.16 12.90  6.70   5 1013.5  25.8  26.5  23.5 99.0 99.00 
2016 11 10 13 50  64  7.7  9.3 99.00 99.00 99.00 999 1013.6  25.9  26.5  23.5 99.0 99.00 
2016 11 10 14 00  64  7.5  9.1 99.00 99.00 99.00 999 1013.6  25.9  26.5  23.5 99.0 99.00 
2016 11 10 14 10  65  7.2  8.6 99.00 99.00 99.00 999 1013.6  25.9  26.5  23.5 99.0 99.00 
2016 11 10 14 20  66  6.9  8.9 99.00 99.00 99.00 999 1013.6  26.0  26.5  23.6 99.0 99.00 
2016 11 10 14 30  69  7.0  9.0 99.00 99.00 99.00 999 1013.5  26.1  26.5  23.8 99.0 99.00 
2016 11 10 14 40  68  7.2  9.1  2.23 11.43  7.13 347 1013.5  26.0  26.5  23.9 99.0 99.00 
2016 11 10 14 50  69  7.9  9.2 99.00 99.00 99.00 999 1013.6  25.9  26.5  23.6 99.0 99.00 
2016 11 10 15 00  66  7.5  9.2 99.00 99.00 99.00 999 1013.6  26.0  26.5  23.6 99.0 99.00 
2016 11 10 15 10  66  6.8  8.6 99.00 99.00 99.00 999 1013.7  26.0  26.5  23.8 99.0 99.00 
2016 11 10 15 20  66  7.3  9.1 99.00 99.00 99.00 999 1013.6  26.0  26.5  23.6 99.0 99.00 
2016 11 10 15 30  62  7.6  9.5 99.00 99.00 99.00 999 1013.7  25.8  26.5  23.7 99.0 99.00 
2016 11 10 15 40  67  7.6  9.2  2.20 12.90  7.04  11 1013.8  25.9  26.5  23.4 99.0 99.00 
2016 11 10 15 50  64  7.2  8.6 99.00 99.00 99.00 999 1013.9  26.1  26.5  23.7 99.0 99.00 
2016 11 10 16 00  62  7.4  9.2 99.00 99.00 99.00 999 1014.1  26.0  26.5  23.8 99.0 99.00 
2016 11 10 16 10  65  7.4  9.1 99.00 99.00 99.00 999 1014.1  26.0  26.5  23.7 99.0 99.00 
2016 11 10 16 20  68  7.5  9.3 99.00 99.00 99.00 999 1014.3  26.0  26.5  23.5 99.0 99.00 
2016 11 10 16 30  64  6.9  8.6 99.00 99.00 99.00 999 1014.3  26.1  26.5  23.8 99.0 99.00 
2016 11 10 16 40  64  7.0  8.8  1.95  8.33  6.24  60 1014.5  26.0  26.5  23.7 99.0 99.00 
2016 11 10 16 50  67  7.3  8.9 99.00 99.00 99.00 999 1014.6  26.0  26.5  23.6 99.0 99.00 
2016 11 10 17 00  66  7.0  8.5 99.00 99.00 99.00 999 1014.7  26.0  26.5  23.8 99.0 99.00 
2016 11 10 17 10  67  7.4  8.7 99.00 99.00 99.00 999 1014.9  26.0  26.5  23.7 99.0 99.00 
2016 11 10 17 20  71  7.3  9.0 99.00 99.00 99.00 999 1015.0  26.1  26.5  23.5 99.0 99.00 
2016 11 10 17 30  68  7.2  8.9 99.00 99.00 99.00 999 1015.2  26.2  26.5  23.6 99.0 99.00 
2016 11 10 17 40  68  7.1  8.7  2.12 11.43  6.73 337 1015.4  26.1  26.5  23.5 99.0 99.00 
2016 11 10 17 50  70  7.5  9.0 99.00 99.00 99.00 999 1015.5  26.1  26.5  23.5 99.0 99.00 
2016 11 10 18 00  68  6.6  8.0 99.00 99.00 99.00 999 1015.6  26.3  26.5  23.8 99.0 99.00 
2016 11 10 18 10  67  6.8  8.2 99.00 99.00 99.00 999 1015.7  26.1  26.5  23.8 99.0 99.00 
2016 11 10 18 20  69  7.4  9.2 99.00 99.00 99.00 999 1015.8  26.0  26.5  23.7 99.0 99.00 
2016 11 10 18 30  78  6.5  9.0 99.00 99.00 99.00 999 1016.0  25.5  26.5  22.8 99.0 99.00 
2016 11 10 18 40  77  6.4  7.8  2.13 12.90  6.99   4 1016.1  25.9  26.5  23.0 99.0 99.00 
2016 11 10 18 50  73  6.4  8.0 99.00 99.00 99.00 999 1016.3  26.1  26.5  23.5 99.0 99.00 
2016 11 10 19 00  73  6.3  8.1 99.00 99.00 99.00 999 1016.4  26.2  26.5  23.6 99.0 99.00 
2016 11 10 19 10  76  6.9  8.2 99.00 99.00 99.00 999 1016.4  26.3  26.5  23.4 99.0 99.00 
2016 11 10 19 20  75  6.7  8.4 99.00 99.00 99.00 999 1016.5  26.4  26.5  23.7 99.0 99.00 
2016 11 10 19 30  73  6.8  8.2 99.00 99.00 99.00 999 1016.6  26.3  26.5  23.6 99.0 99.00 
2016 11 10 19 40  78  6.7  8.4  2.16 12.90  7.07 359 1016.6  26.3  26.5  23.4 99.0 99.00 
2016 11 10 19 50  73  6.4  7.9 99.00 99.00 99.00 999 1016.6  26.4  26.5  23.7 99.0 99.00 
2016 11 10 20 00  67  6.3  8.2 99.00 99.00 99.00 999 1016.6  26.3  26.5  23.8 99.0 99.00 
2016 11 10 20 10  58  5.9  7.5 99.00 99.00 99.00 999 1016.6  26.3  26.5  24.2 99.0 99.00 
2016 11 10 20 20  58  6.2  7.6 99.00 99.00 99.00 999 1016.5  26.0  26.5  24.1 99.0 99.00 
2016 11 10 20 30  55  6.1  7.5 99.00 99.00 99.00 999 1016.4  25.9  26.5  24.0 99.0 99.00 
2016 11 10 20 40  65  5.8  7.3  2.03 12.12  6.75 336 1016.4  25.9  26.5  23.9 99.0 99.00 
2016 11 10 20 50  68  6.1  7.9 99.00 99.00 99.00 999 1016.4  26.0  26.5  23.7 99.0 99.00 
2016 11 10 21 00  73  6.3  7.6 99.00 99.00 99.00 999 1016.3  26.1  26.5  23.6 99.0 99.00 
2016 11 10 21 10  69  6.0  7.1 99.00 99.00 99.00 999 1016.2  26.2  26.6  23.7 99.0 99.00 
2016 11 10 21 20  69  5.8  7.3 99.00 99.00 99.00 999 1016.1  26.2  26.6  23.7 99.0 99.00 
2016 11 10 21 30  59  5.4  6.9 99.00 99.00 99.00 999 1016.0  26.2  26.6  23.8 99.0 99.00 
2016 11 10 21 40  69  6.3  7.9  1.98 11.43  6.74 336 1015.9  26.2  26.6  23.6 99.0 99.00 
2016 11 10 21 50  70  6.5  7.6 99.00 99.00 99.00 999 1015.8  26.2  26.6  23.4 99.0 99.00 
2016 11 10 22 00  68  6.4  7.6 99.00 99.00 99.00 999 1015.7  26.3  26.6  23.6 99.0 99.00 
2016 11 10 22 10  68  6.3  7.8 99.00 99.00 99.00 999 1015.5  26.3  26.6  23.6 99.0 99.00 
2016 11 10 22 20  69  6.5  7.9 99.00 99.00 99.00 999 1015.4  26.2  26.6  23.5 99.0 99.00 
2016 11 10 22 30  71  6.3  8.1 99.00 99.00 99.00 999 1015.3  26.3  26.6  23.6 99.0 99.00 
2016 11 10 22 40  68  6.2  7.7  1.85 13.79  6.63   0 1015.2  26.3  26.6  23.6 99.0 99.00 
2016 11 10 22 50  65  5.9  7.2 99.00 99.00 99.00 999 1015.1  26.3  26.6  23.6 99.0 99.00 
2016 11 10 23 00  64  5.9  7.0 99.00 99.00 99.00 999 1015.0  26.2  26.6  23.6 99.0 99.00 
2016 11 10 23 10  56  6.0  7.7 99.00 99.00 99.00 999 1014.7  26.2  26.6  23.8 99.0 99.00 
2016 11 10 23 20  63  6.1  7.2 99.00 99.00 99.00 999 1014.6  26.2  26.6  23.7 99.0 99.00 
2016 11 10 23 30  68  6.3  7.7 99.00 99.00 99.00 999 1014.4  26.2  26.6  23.5 99.0 99.00 
2016 11 10 23 40  72  6.4  7.5  1.82  8.33  6.24  97 1014.3  26.2  26.6  23.4 99.0 99.00 
2016 11 10 23 50  75  6.2  7.6 99.00 99.00 99.00 999 1014.2  26.2  26.7  23.4 99.0 99.00 
2016 11 11 00 00  76  6.3  7.5 99.00 99.00 99.00 999 1014.1  26.2  26.7  23.3 99.0 99.00 
2016 11 11 00 10  68  6.0  7.5 99.00 99.00 99.00 999 1014.2  26.3  26.7  23.6 99.0 99.00 
2016 11 11 00 20  73  5.9  7.0 99.00 99.00 99.00 999 1014.1  26.2  26.7  23.4 99.0 99.00 
2016 11 11 00 30  65  5.6  7.0 99.00 99.00 99.00 999 1014.0  26.2  26.7  23.5 99.0 99.00 
2016 11 11 00 40  62  6.0  7.4  1.80 12.90  6.67 351 1014.0  26.2  26.7  23.5 99.0 99.00 
2016 11 11 00 50  61  5.9  6.9 99.00 99.00 99.00 999 1014.0  26.3  26.7  23.5 99.0 99.00 
2016 11 11 01 00  59  5.8  7.0 99.00 99.00 99.00 999 1014.0  26.2  26.7  23.5 99.0 99.00 
2016 11 11 01 10  52  5.8  7.1 99.00 99.00 99.00 999 1014.0  26.2  26.7  23.6 99.0 99.00 
2016 11 11 01 30  55  5.8  7.1 99.00 99.00 99.00 999 1013.9  26.2  26.7  23.5 99.0 99.00 
2016 11 11 01 40  53  6.2  8.5  1.74 12.12  6.39 347 1013.9  26.2  26.7  23.6 99.0 99.00 
2016 11 11 01 50  58  6.0  7.7 99.00 99.00 99.00 999 1013.9  26.0  26.7  23.5 99.0 99.00 
2016 11 11 02 00  66  6.4  7.9 99.00 99.00 99.00 999 1013.9  26.2  26.7  23.7 99.0 99.00 
2016 11 11 02 10  63  6.5  8.0 99.00 99.00 99.00 999 1013.9  26.2  26.7  23.7 99.0 99.00 
2016 11 11 02 20  65  6.4  7.5 99.00 99.00 99.00 999 1014.0  26.1  26.7  23.6 99.0 99.00 
2016 11 11 02 30  65  6.8  8.0 99.00 99.00 99.00 999 1014.0  26.1  26.7  23.6 99.0 99.00 
2016 11 11 02 40  64  6.5  7.7  1.79 12.90  6.67 344 1014.2  26.1  26.7  23.7 99.0 99.00 
2016 11 11 02 50  61  6.7  8.2 99.00 99.00 99.00 999 1014.3  26.1  26.6  23.7 99.0 99.00 
2016 11 11 03 00  60  6.8  8.4 99.00 99.00 99.00 999 1014.4  26.1  26.6  23.7 99.0 99.00 
2016 11 11 03 10  57  6.8  8.3 99.00 99.00 99.00 999 1014.4  26.0  26.6  23.7 99.0 99.00 
2016 11 11 03 20  59  6.4  7.6 99.00 99.00 99.00 999 1014.6  26.0  26.6  23.7 99.0 99.00 
2016 11 11 03 30  59  6.4  7.7 99.00 99.00 99.00 999 1014.8  26.0  26.6  23.6 99.0 99.00 
2016 11 11 03 40  62  6.7  7.9  1.66 10.81  6.49  37 1014.9  26.0  26.6  23.6 99.0 99.00 
2016 11 11 03 50  60  6.8  8.1 99.00 99.00 99.00 999 1014.9  26.0  26.6  23.6 99.0 99.00 
2016 11 11 04 00  62  6.3  7.8 99.00 99.00 99.00 999 1015.0  26.0  26.6  23.6 99.0 99.00 
2016 11 11 04 10  59  6.6  8.1 99.00 99.00 99.00 999 1015.1  26.0  26.6  23.6 99.0 99.00 
2016 11 11 04 20  56  6.5  8.0 99.00 99.00 99.00 999 1015.3  26.0  26.6  23.7 99.0 99.00 
2016 11 11 04 30  62  6.4  8.1 99.00 99.00 99.00 999 1015.4  26.0  26.6  23.6 99.0 99.00 
2016 11 11 04 40  61  6.7  7.9  1.65 12.12  6.06  15 1015.5  26.0  26.6  23.6 99.0 99.00 
2016 11 11 04 50  61  6.2  7.7 99.00 99.00 99.00 999 1015.6  26.0  26.6  23.7 99.0 99.00 
2016 11 11 05 00  58  6.5  7.9 99.00 99.00 99.00 999 1015.7  25.9  26.6  23.6 99.0 99.00 
2016 11 11 05 10  59  6.5  8.2 99.00 99.00 99.00 999 1015.8  25.9  26.6  23.6 99.0 99.00 
2016 11 11 05 20  59  6.4  7.8 99.00 99.00 99.00 999 1016.0  26.0  26.6  23.6 99.0 99.00 
2016 11 11 05 30  62  6.1  7.6 99.00 99.00 99.00 999 1015.9  26.0  26.6  23.5 99.0 99.00 
2016 11 11 05 40  56  6.0  7.4  1.78 12.12  6.36 341 1015.9  26.1  26.6  23.8 99.0 99.00 
2016 11 11 05 50  54  6.3  7.6 99.00 99.00 99.00 999 1016.1  26.0  26.6  23.9 99.0 99.00 
2016 11 11 06 00  58  6.3  7.4 99.00 99.00 99.00 999 1016.1  26.0  26.6  23.8 99.0 99.00 
2016 11 11 06 10  68  6.5  8.2 99.00 99.00 99.00 999 1016.2  26.0  26.6  23.5 99.0 99.00 
2016 11 11 06 20  69  6.5  7.8 99.00 99.00 99.00 999 1016.4  26.1  26.5  23.5 99.0 99.00 
2016 11 11 06 30  69  6.2  7.3 99.00 99.00 99.00 999 1016.7  26.1  26.5  23.4 99.0 99.00 
2016 11 11 06 40  60  6.2  8.0  1.61  8.33  6.17  72 1016.8  26.2  26.5  23.6 99.0 99.00 
2016 11 11 06 50  62  6.4  7.8 99.00 99.00 99.00 999 1016.9  26.1  26.5  23.5 99.0 99.00 
2016 11 11 07 00  61  6.4  7.8 99.00 99.00 99.00 999 1017.0  26.1  26.5  23.5 99.0 99.00 
2016 11 11 07 10  63  6.5  7.8 99.00 99.00 99.00 999 1017.0  26.1  26.5  23.3 99.0 99.00 
2016 11 11 07 20  67  6.3  7.9 99.00 99.00 99.00 999 1017.2  26.1  26.5  23.3 99.0 99.00 
2016 11 11 07 30  68  6.4  7.6 99.00 99.00 99.00 999 1017.2  26.1  26.5  23.3 99.0 99.00 
2016 11 11 07 40  63  6.9  8.1  1.73 12.12  6.34 332 1017.2  26.1  26.5  23.4 99.0 99.00 
2016 11 11 07 50  64  6.4  7.6 99.00 99.00 99.00 999 1017.1  26.1  26.5  23.4 99.0 99.00 
2016 11 11 08 00  66  6.8  8.0 99.00 99.00 99.00 999 1017.1  26.0  26.5  23.3 99.0 99.00 
2016 11 11 08 10  65  6.8  8.2 99.00 99.00 99.00 999 1017.1  26.0  26.5  23.2 99.0 99.00 
2016 11 11 08 20  64  6.6  8.4 99.00 99.00 99.00 999 1017.1  26.1  26.5  23.3 99.0 99.00 
2016 11 11 08 30  64  6.8  8.2 99.00 99.00 99.00 999 1017.1  26.0  26.5  23.1 99.0 99.00 
2016 11 11 08 40  67  6.9  8.4  1.81 19.05  6.68 341 1017.2  26.0  26.5  23.1 99.0 99.00 
2016 11 11 08 50  65  6.7  8.2 99.00 99.00 99.00 999 1017.1  26.0  26.5  23.3 99.0 99.00 
2016 11 11 09 00  68  6.7  8.4 99.00 99.00 99.00 999 1017.0  26.0  26.5  23.2 99.0 99.00 
2016 11 11 09 10  65  6.5  7.9 99.00 99.00 99.00 999 1017.0  26.0  26.5  23.3 99.0 99.00 
2016 11 11 09 20  61  6.8  8.1 99.00 99.00 99.00 999 1016.9  26.0  26.5  23.2 99.0 99.00 
2016 11 11 09 30  60  6.6  7.9 99.00 99.00 99.00 999 1016.9  26.0  26.5  23.3 99.0 99.00 
2016 11 11 09 40  65  6.3  7.6  1.81 12.90  6.66 345 1016.9  26.0  26.5  23.2 99.0 99.00 
2016 11 11 09 50  61  6.5  8.0 99.00 99.00 99.00 999 1016.9  26.0  26.5  23.1 99.0 99.00 
2016 11 11 10 00  59  6.3  7.7 99.00 99.00 99.00 999 1016.9  26.0  26.5  23.3 99.0 99.00 
2016 11 11 10 10  64  6.3  7.5 99.00 99.00 99.00 999 1016.9  26.0  26.5  23.3 99.0 99.00 
2016 11 11 10 20  61  6.6  8.2 99.00 99.00 99.00 999 1016.7  25.9  26.5  23.2 99.0 99.00 
2016 11 11 10 30  59  6.0  7.2 99.00 99.00 99.00 999 1016.7  26.0  26.5  23.4 99.0 99.00 
2016 11 11 10 40  62  6.3  7.9  1.94 19.05  6.87 330 1016.6  25.9  26.5  23.3 99.0 99.00 
2016 11 11 10 50  64  6.5  7.8 99.00 99.00 99.00 999 1016.5  25.9  26.5  23.0 99.0 99.00 
2016 11 11 11 00  61  6.3  7.5 99.00 99.00 99.00 999 1016.4  25.9  26.5  23.1 99.0 99.00 
2016 11 11 11 10  57  6.2  7.4 99.00 99.00 99.00 999 1016.4  25.8  26.5  23.3 99.0 99.00 
2016 11 11 11 20  60  6.4  7.9 99.00 99.00 99.00 999 1016.3  25.9  26.5  23.2 99.0 99.00 
2016 11 11 11 30  69  6.7  7.9 99.00 99.00 99.00 999 1016.3  25.9  26.5  23.1 99.0 99.00 
2016 11 11 11 40  72  6.8  8.4  1.95 19.05  7.11  12 1016.1  25.9  26.5  23.0 99.0 99.00 
2016 11 11 11 50  71  6.4  7.4 99.00 99.00 99.00 999 1016.1  25.9  26.5  23.1 99.0 99.00 
2016 11 11 12 00  66  6.6  8.1 99.00 99.00 99.00 999 1016.0  25.9  26.5  23.3 99.0 99.00 
2016 11 11 12 10  69  6.6  8.1 99.00 99.00 99.00 999 1016.0  25.9  26.5  23.2 99.0 99.00 
2016 11 11 12 20  68  6.3  7.8 99.00 99.00 99.00 999 1015.9  25.9  26.5  23.4 99.0 99.00 
2016 11 11 12 30  65  6.5  8.1 99.00 99.00 99.00 999 1015.8  25.9  26.5  23.4 99.0 99.00 
2016 11 11 12 40  69  6.4  8.3  2.03 19.05  7.11 358 1015.7  25.8  26.5  23.2 99.0 99.00 
2016 11 11 12 50  64  6.6  7.9 99.00 99.00 99.00 999 1015.7  25.9  26.5  23.1 99.0 99.00 
2016 11 11 13 00  65  6.7  8.5 99.00 99.00 99.00 999 1015.5  25.8  26.5  23.1 99.0 99.00 
2016 11 11 13 10  71  6.9  8.2 99.00 99.00 99.00 999 1015.5  25.8  26.5  22.9 99.0 99.00 
2016 11 11 13 20  70  6.8  8.3 99.00 99.00 99.00 999 1015.5  25.9  26.5  23.1 99.0 99.00 
2016 11 11 13 30  67  7.0  8.3 99.00 99.00 99.00 999 1015.5  25.8  26.5  22.8 99.0 99.00 
2016 11 11 13 40  71  6.8  8.6  1.99 17.39  7.04  15 1015.5  25.8  26.5  22.9 99.0 99.00 
2016 11 11 13 50  68  6.7  8.2 99.00 99.00 99.00 999 1015.5  25.9  26.5  23.1 99.0 99.00 
2016 11 11 14 00  65  6.4  7.9 99.00 99.00 99.00 999 1015.5  25.8  26.5  23.2 99.0 99.00 
2016 11 11 14 10  70  6.7  8.5 99.00 99.00 99.00 999 1015.3  25.8  26.5  23.1 99.0 99.00 
2016 11 11 14 20  69  7.0  8.5 99.00 99.00 99.00 999 1015.4  25.9  26.5  23.0 99.0 99.00 
2016 11 11 14 30  66  7.1  8.7 99.00 99.00 99.00 999 1015.4  25.9  26.5  23.1 99.0 99.00 
2016 11 11 14 40  70  6.8  8.1  2.26 17.39  7.82 339 1015.4  25.8  26.5  23.0 99.0 99.00 
2016 11 11 14 50  67  7.0  8.7 99.00 99.00 99.00 999 1015.5  25.8  26.5  22.9 99.0 99.00 
2016 11 11 15 00  70  7.1  8.4 99.00 99.00 99.00 999 1015.6  25.8  26.5  22.9 99.0 99.00 
2016 11 11 15 10  65  7.0  8.6 99.00 99.00 99.00 999 1015.7  25.9  26.5  23.1 99.0 99.00 
2016 11 11 15 20  63  7.3  8.7 99.00 99.00 99.00 999 1015.7  25.8  26.5  23.0 99.0 99.00 
