#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 26 18 50 117  6.2  7.4  1.65 13.79  7.45 291 1011.6  27.9  28.2 999.0 99.0 99.00
2015 08 26 19 50 114  6.3  7.2  1.61 12.90  7.06 247 1011.5  27.9  28.2 999.0 99.0 99.00
2015 08 26 20 50 112  5.0  6.0  1.56 13.79  7.09 247 1011.8  27.9  28.3 999.0 99.0 99.00
2015 08 26 21 50 104  5.2  6.1  1.52 13.79  6.87 270 1011.4  27.8  28.4 999.0 99.0 99.00
2015 08 26 22 50 111  4.1  5.1  1.62 13.79  7.52 253 1011.0  27.9  28.5 999.0 99.0 99.00
2015 08 26 23 50 108  3.8  4.8  1.51 13.79  7.13 259 1009.8  27.9  28.7 999.0 99.0 99.00
2015 08 27 00 50 109  2.8  4.0  1.54 13.79  7.43 284 1009.0  28.0  28.8 999.0 99.0 99.00
2015 08 27 01 50  84  3.0  4.0  1.51 12.12  7.57 247 1008.6  28.2  28.9 999.0 99.0 99.00
2015 08 27 02 50  74  2.9  3.7  1.69 13.79  8.21 282 1008.6  28.3  28.8 999.0 99.0 99.00
2015 08 27 03 50  55  2.8  3.8  1.52 13.79  7.73 303 1009.1  28.4  28.8 999.0 99.0 99.00
2015 08 27 04 50  67  4.0  4.9  1.49 13.79  7.93 309 1009.9  28.0  28.7 999.0 99.0 99.00
2015 08 27 05 50  72  4.4  5.2  1.59 12.90  8.08 277 1010.6  28.0  28.6 999.0 99.0 99.00
2015 08 27 06 50  81  4.8  5.9  1.65 12.90  8.50 233 1010.9  28.0  28.5 999.0 99.0 99.00
2015 08 27 07 50  84  5.0  5.9  1.61 12.90  8.12 244 1011.4  28.0  28.5 999.0 99.0 99.00
2015 08 27 08 50  87  5.5  6.7  1.59 12.12  7.76 214 1011.3  27.8  28.4 999.0 99.0 99.00
2015 08 27 09 50  85  5.1  6.5  1.56 12.90  7.68 285 1011.3  27.8  28.4 999.0 99.0 99.00
2015 08 27 10 50  74  4.8  6.1  1.58 13.79  7.78 242 1010.9  27.7  28.3 999.0 99.0 99.00
2015 08 27 11 50  67  5.0  6.2  1.58 14.81  8.14 359 1010.4  27.7  28.3 999.0 99.0 99.00
2015 08 27 12 50  65  5.6  6.6  1.45 13.79  7.42   1 1009.8  27.6  28.3 999.0 99.0 99.00
2015 08 27 13 50  76  5.7  7.1  1.66 13.79  8.11 239 1009.4  27.6  28.3 999.0 99.0 99.00
2015 08 27 14 50  75  5.0  6.2  1.66 12.90  7.88 303 1009.5  27.7  28.3 999.0 99.0 99.00
2015 08 27 15 50  87  5.3  6.8  1.59 14.81  7.72 246 1010.0  27.6  28.3 999.0 99.0 99.00
2015 08 27 16 50  86  5.4  6.5  1.60 12.90  7.58 223 1010.6  27.7  28.2 999.0 99.0 99.00
2015 08 27 17 50  99  6.3  7.4  1.55 13.79  7.14 336 1011.3  28.1  28.2 999.0 99.0 99.00
2015 08 27 18 50  96  5.4  6.5  1.64 12.90  7.26 286 1011.5  28.2  28.3 999.0 99.0 99.00
2015 08 27 19 50  85  4.7  5.7  1.70 13.79  7.24 167 1011.6  28.1  28.4 999.0 99.0 99.00
2015 08 27 20 50  91  4.3  5.1  1.69 12.90  7.51 156 1011.9  28.0  28.5 999.0 99.0 99.00
2015 08 27 21 50  91  5.4  6.4  1.60 13.79  7.26 192 1011.1  28.1  28.6 999.0 99.0 99.00
2015 08 27 22 50  69  5.7  6.9  1.51 13.79  7.11 239 1009.9  28.0  28.6 999.0 99.0 99.00
2015 08 27 23 50  79  6.4  7.8  1.66 13.79  7.16 194 1009.1  28.0  28.7 999.0 99.0 99.00
2015 08 28 00 50  66  6.4  7.7  1.60 12.12  6.52 259 1008.3  28.0  28.7 999.0 99.0 99.00
2015 08 28 01 50  66  6.2  7.3  1.58 13.79  6.68 212 1008.1  27.9  28.6 999.0 99.0 99.00
2015 08 28 02 50  55  6.3  7.7  1.58 12.90  6.38 277 1008.0  28.0  28.6 999.0 99.0 99.00
2015 08 28 03 50  57  6.0  7.2  1.65 12.90  6.84 322 1009.0  28.0  28.5 999.0 99.0 99.00
2015 08 28 04 50  73  6.5  7.9  1.61 14.81  6.71 138 1009.8  28.0  28.5 999.0 99.0 99.00
2015 08 28 05 50  77  7.8  9.1  1.61 12.12  6.54 276 1010.4  28.0  28.5 999.0 99.0 99.00
2015 08 28 06 50  89  7.9  9.5  1.52 13.79  6.26 143 1011.1  28.0  28.4 999.0 99.0 99.00
2015 08 28 07 50  83  7.5  8.9  1.58 13.79  6.28 212 1011.6  28.0  28.4 999.0 99.0 99.00
2015 08 28 08 50  87  6.9  8.8  1.63 14.81  6.38 284 1011.8  27.9  28.4 999.0 99.0 99.00
2015 08 28 09 50  85  7.1  8.5  1.63 13.79  6.51 225 1010.9  27.8  28.4 999.0 99.0 99.00
2015 08 28 10 50  83  6.8  8.5  1.66 14.81  6.37 303 1010.5  27.7  28.4 999.0 99.0 99.00
2015 08 28 11 50  71  6.4  7.9  1.73 14.81  6.60   5 1010.3  27.6  28.3 999.0 99.0 99.00
2015 08 28 12 50  75  6.9  8.3  1.57 14.81  6.37 314 1009.7  27.6  28.3 999.0 99.0 99.00
2015 08 28 13 50  73  6.7  8.4 99.00 99.00 99.00 999 1009.5  27.5  28.3 999.0 99.0 99.00
2015 08 28 14 50  77  6.5  7.8  1.62 14.81  6.35 299 1009.6  27.5  28.3 999.0 99.0 99.00
2015 08 28 15 50  69  6.4  7.3  1.70 14.81  6.86 207 1010.1  27.5  28.3 999.0 99.0 99.00
2015 08 28 16 50  61  6.9  8.3  1.64 14.81  6.58 185 1010.6  27.7  28.4 999.0 99.0 99.00
2015 08 28 17 50  63  7.5  8.5  1.64 13.79  6.15 153 1011.2  28.0  28.4 999.0 99.0 99.00
2015 08 28 18 50  69  7.2  8.4  1.52 12.90  6.11 169 1011.6  27.9  28.4 999.0 99.0 99.00
2015 08 28 19 50  74  7.3  8.8  1.69 13.79  6.76 224 1011.9  28.0  28.4 999.0 99.0 99.00
2015 08 28 20 50  76  7.4  8.6  1.69 14.81  6.49 192 1012.0  28.0  28.5 999.0 99.0 99.00
2015 08 28 21 50  80  6.9  8.1  1.70 13.79  6.20  79 1011.9  28.1  28.5 999.0 99.0 99.00
2015 08 28 22 50  83  7.2  8.8  1.64 13.79  5.90 289 1011.2  28.0  28.5 999.0 99.0 99.00
2015 08 28 23 50  83  6.9  7.9  1.63 12.90  5.84  15 1010.5  28.0  28.5 999.0 99.0 99.00
2015 08 29 00 50  81  6.9  7.9  1.55 16.00  5.93 220 1009.8  28.0  28.6 999.0 99.0 99.00
2015 08 29 01 50  87  7.2  8.5  1.66 16.00  6.18 187 1009.5  28.0  28.6 999.0 99.0 99.00
2015 08 29 02 50  79  7.3  8.3  1.71 14.81  6.48 255 1009.1  28.1  28.6 999.0 99.0 99.00
2015 08 29 03 50  79  6.9  8.1  1.66 14.81  6.40  12 1009.5  28.2  28.6 999.0 99.0 99.00
2015 08 29 04 50  86  6.5  7.6  1.66 14.81  6.16 332 1010.1  27.9  28.5 999.0 99.0 99.00
2015 08 29 05 50  79  6.3  7.9  1.75 13.79  6.44 291 1010.6  27.8  28.5 999.0 99.0 99.00
2015 08 29 06 50  86  6.7  8.1  1.73 14.81  6.52 329 1011.2  27.9  28.4 999.0 99.0 99.00
2015 08 29 07 50  94  7.2  8.6  1.79 13.79  6.77 285 1011.8  27.9  28.4 999.0 99.0 99.00
2015 08 29 08 50 100  7.4  8.9  1.71 13.79  6.53 293 1011.9  27.8  28.4 999.0 99.0 99.00
2015 08 29 09 50 101  7.5  9.1  1.69 13.79  6.52 188 1011.6  27.8  28.3 999.0 99.0 99.00
2015 08 29 10 50  93  6.9  8.3  1.75 13.79  6.65 318 1011.3  27.8  28.3 999.0 99.0 99.00
2015 08 29 11 50  94  6.3  7.4  1.69 13.79  6.48 236 1010.8  27.6  28.3 999.0 99.0 99.00
2015 08 29 12 50  92  4.7  5.7  1.73 14.81  7.16 313 1010.4  27.5  28.3 999.0 99.0 99.00
2015 08 29 13 50  78  5.5  6.5  1.77 16.00  7.28 289 1009.8  27.6  28.3 999.0 99.0 99.00
2015 08 29 14 50  93  5.9  7.1  1.65 16.00  7.11 192 1009.9  27.6  28.3 999.0 99.0 99.00
2015 08 29 15 50  82  6.1  7.4  1.67 14.81  7.24 265 1009.8  27.5  28.2 999.0 99.0 99.00
2015 08 29 16 50  80  6.8  8.6  1.76 14.81  7.51 228 1010.1  27.7  28.3 999.0 99.0 99.00
2015 08 29 17 50  89  6.4  7.6  1.65 14.81  6.85  43 1010.8  28.0  28.3 999.0 99.0 99.00
2015 08 29 18 50  86  6.0  7.6  1.69 14.81  7.05 230 1011.4  27.9  28.3 999.0 99.0 99.00
2015 08 29 19 50  80  5.7  6.8  1.70 14.81  7.02 183 1011.7  27.9  28.4 999.0 99.0 99.00
2015 08 29 20 50  91  5.5  6.5  1.72 14.81  6.95 305 1011.8  27.9  28.4 999.0 99.0 99.00
2015 08 29 21 50  87  5.5  6.6  1.83 14.81  7.41 329 1011.5  27.9  28.5 999.0 99.0 99.00
2015 08 29 22 50  89  5.5  6.7  1.80 14.81  7.61 253 1011.0  28.0  28.6 999.0 99.0 99.00
2015 08 29 23 50  98  5.7  6.7  1.59 12.90  6.78 158 1010.2  27.8  28.6 999.0 99.0 99.00
2015 08 30 00 50  88  5.5  7.0  1.69 12.12  7.02 208 1009.8  27.9  28.6 999.0 99.0 99.00
2015 08 30 01 50  88  5.8  7.0  1.63 14.81  6.97  28 1009.3  28.0  28.6 999.0 99.0 99.00
2015 08 30 02 50  75  5.8  6.7  1.61 16.00  7.28 342 1008.9  28.1  28.7 999.0 99.0 99.00
2015 08 30 03 50  75  5.9  7.2  1.64 13.79  7.16 279 1009.1  28.2  28.7 999.0 99.0 99.00
2015 08 30 04 50  77  6.0  7.2  1.62 14.81  7.06 294 1009.8  27.9  28.6 999.0 99.0 99.00
2015 08 30 05 50  64  5.9  7.3  1.70 14.81  7.10 309 1010.5  27.9  28.6 999.0 99.0 99.00
2015 08 30 06 50  59  6.3  7.4  1.77 14.81  7.19 304 1011.0  27.9  28.5 999.0 99.0 99.00
2015 08 30 07 50  65  6.9  8.6  1.75 14.81  7.05 333 1011.6  28.0  28.5 999.0 99.0 99.00
2015 08 30 08 50  68  6.7  7.8  1.69 14.81  6.95   3 1011.6  27.9  28.5 999.0 99.0 99.00
2015 08 30 09 50  71  6.7  7.7  1.81 14.81  7.11 227 1011.6  27.9  28.5 999.0 99.0 99.00
2015 08 30 10 50  72  6.0  7.3  1.91 14.81  7.22 336 1011.2  27.9  28.5 999.0 99.0 99.00
2015 08 30 11 50  70  5.0  6.0  1.85 14.81  7.22 341 1010.5  27.8  28.4 999.0 99.0 99.00
2015 08 30 12 50  73  5.4  6.6  1.83 13.79  7.41 294 1009.9  27.7  28.5 999.0 99.0 99.00
2015 08 30 13 50  62  5.7  6.6  1.92 12.12  7.79 167 1009.8  27.6  28.5 999.0 99.0 99.00
2015 08 30 14 50  65  4.8  5.6  2.00 13.79  7.71 199 1009.8  27.6  28.4 999.0 99.0 99.00
2015 08 30 15 50  48  4.6  5.9  1.77 11.43  7.21 122 1010.0  27.6  28.4 999.0 99.0 99.00
2015 08 30 16 50  53  5.6  6.8  2.11 13.79  8.06 289 1010.6  27.6  28.4 999.0 99.0 99.00
2015 08 30 17 50  64  5.9  6.8  1.86 13.79  7.43 322 1011.0  28.2  28.4 999.0 99.0 99.00
2015 08 30 18 50  65  6.3  7.6  2.02 10.81  7.82 103 1011.3  28.2  28.5 999.0 99.0 99.00
2015 08 30 19 50  67  5.7  7.3  1.96 13.79  7.34 295 1011.7  28.3  28.5 999.0 99.0 99.00
2015 08 30 20 50  75  5.5  6.6  2.11 13.79  7.66 322 1012.2  28.3  28.6 999.0 99.0 99.00
2015 08 30 21 50  63  5.0  6.0  2.00 14.81  7.18 340 1011.9  28.4  28.6 999.0 99.0 99.00
2015 08 30 22 50  61  5.0  6.0  2.07 12.90  7.62 239 1011.1  28.4  28.7 999.0 99.0 99.00
2015 08 30 23 50  36  5.1  6.1  1.89 12.90  6.98 292 1010.3  28.4  28.9 999.0 99.0 99.00
2015 08 31 00 50  34  4.8  5.7  1.93 12.90  7.30 277 1009.9  28.3  28.9 999.0 99.0 99.00
2015 08 31 01 50  24  5.7  7.2  1.79 12.12  7.16 310 1009.3  28.4  28.9 999.0 99.0 99.00
2015 08 31 02 50  21  5.4  6.7  1.85 12.12  7.21 267 1009.2  28.3  28.9 999.0 99.0 99.00
2015 08 31 03 50  18  5.4  6.5  1.83 12.90  7.22 256 1009.2  28.3  28.8 999.0 99.0 99.00
2015 08 31 04 50  22  5.4  6.6  1.92 12.90  7.35  83 1009.7  28.0  28.8 999.0 99.0 99.00
2015 08 31 05 50  26  5.4  6.2  1.82 12.12  7.14 232 1010.2  28.2  28.7 999.0 99.0 99.00
2015 08 31 06 50  27  5.6  6.8  1.66 12.90  6.86 306 1011.1  28.2  28.6 999.0 99.0 99.00
2015 08 31 07 50  34  4.8  5.8  1.73 13.79  7.14 162 1011.8  28.2  28.6 999.0 99.0 99.00
2015 08 31 08 50  36  4.8  5.5  1.81 12.12  7.76 103 1012.0  28.2  28.6 999.0 99.0 99.00
2015 08 31 09 50  43  3.8  4.4  1.66 13.79  7.71 297 1011.9  28.0  28.5 999.0 99.0 99.00
2015 08 31 10 50  34  4.3  5.0  1.67 13.79  7.54 346 1011.4  28.0  28.5 999.0 99.0 99.00
2015 08 31 11 50  32  4.4  5.1  1.68 12.90  7.77 125 1010.9  27.8  28.5 999.0 99.0 99.00
2015 08 31 12 50  35  3.9  4.7  1.62 13.79  7.51 175 1010.6  27.7  28.5 999.0 99.0 99.00
2015 08 31 13 50  32  3.6  4.5  1.75 12.12  7.77  98 1010.7  27.7  28.4 999.0 99.0 99.00
2015 08 31 14 50  26  4.1  5.1  1.63 11.43  7.85  76 1010.8  27.8  28.4 999.0 99.0 99.00
2015 08 31 15 50  22  3.9  4.6  1.87 12.12  8.60 195 1011.1  27.7  28.4 999.0 99.0 99.00
2015 08 31 16 50  24  3.6  4.4  1.69 10.81  7.65  79 1011.5  27.9  28.4 999.0 99.0 99.00
2015 08 31 17 50  18  3.0  3.8  1.77 12.90  8.17 247 1012.1  28.1  28.4 999.0 99.0 99.00
2015 08 31 18 50  14  2.8  3.6  1.68 12.12  8.12 268 1012.5  28.3  28.5 999.0 99.0 99.00
2015 08 31 19 50  20  2.6  3.2  1.80 12.90  8.51  74 1012.6  28.0  28.6 999.0 99.0 99.00
2015 08 31 20 50 360  1.8  2.7  1.96 12.90  8.99  40 1012.4  28.2  28.9 999.0 99.0 99.00
2015 08 31 21 50 343  1.8  3.0  1.78 12.12  8.59  69 1012.1  28.1  29.3 999.0 99.0 99.00
2015 08 31 22 50 343  3.1  3.9  1.94 10.81  8.87  65 1011.8  28.1  29.4 999.0 99.0 99.00
2015 08 31 23 50 346  3.0  3.7  2.03 10.81  9.01  64 1010.9  28.3  29.5 999.0 99.0 99.00
2015 09 01 00 50 346  2.0  3.0  1.82 12.12  9.12  68 1010.5  28.5  29.7 999.0 99.0 99.00
2015 09 01 01 50 354  1.5  2.2  2.04 10.81  9.11  53 1010.1  28.9  30.0 999.0 99.0 99.00
2015 09 01 02 50 317  1.6  2.3  1.97 10.81  8.79  71 1010.0  29.2  30.2 999.0 99.0 99.00
2015 09 01 03 50 267  0.5  1.4  1.80 10.81  8.61  98 1010.3  30.1  30.1 999.0 99.0 99.00
2015 09 01 04 50 229  1.1  2.0  1.97 10.00  8.50  51 1010.7  28.4  29.9 999.0 99.0 99.00
2015 09 01 05 50 266  1.4  2.2  1.87 11.43  8.64 151 1011.2  28.3  29.7 999.0 99.0 99.00
2015 09 01 06 50 266  1.6  2.7  1.86 12.12  8.74  80 1011.7  28.4  29.5 999.0 99.0 99.00
2015 09 01 07 50 273  1.9  3.0  2.08 12.90  9.41  74 1012.2  28.4  29.4 999.0 99.0 99.00
2015 09 01 08 50 265  2.3  3.9  2.19 12.90  9.47  80 1012.2  28.3  29.3 999.0 99.0 99.00
2015 09 01 09 50 303  3.3  4.3  2.04 12.12  9.35  69 1011.7  27.6  29.2 999.0 99.0 99.00
2015 09 01 10 50 290  2.5  3.5  1.96 12.12  8.97  31 1011.4  27.7  29.1 999.0 99.0 99.00
2015 09 01 11 50 269  3.4  4.1  2.00 12.12  9.31  40 1010.8  27.9  29.0 999.0 99.0 99.00
2015 09 01 12 50 266  4.0  4.9  2.16 11.43  9.68  58 1010.3  27.5  29.0 999.0 99.0 99.00
2015 09 01 13 50 283  2.8  3.9  2.19 11.43  9.62  58 1010.3  27.8  28.9 999.0 99.0 99.00
2015 09 01 14 50 278  2.6  3.4  1.94 10.81  8.93  27 1010.4  27.7  28.8 999.0 99.0 99.00
2015 09 01 15 50 285  3.2  4.2  1.90 11.43  9.09  72 1010.5  27.7  28.8 999.0 99.0 99.00
2015 09 01 16 50 313  1.6  2.4  1.84 10.81  8.32  68 1010.7  27.8  28.7 999.0 99.0 99.00
2015 09 01 17 50 313  0.6  1.3  1.68 12.12  8.32  53 1011.2  28.3  28.7 999.0 99.0 99.00
2015 09 01 18 50 290  0.2  1.1  1.67 12.90  8.28  58 1011.6  29.4  28.9 999.0 99.0 99.00
2015 09 01 19 50  21  0.9  1.5  1.60 12.12  8.43  72 1011.9  28.6  29.1 999.0 99.0 99.00
2015 09 01 20 50  13  0.3  0.8  1.63 12.90  8.62  46 1011.9  28.8  29.6 999.0 99.0 99.00
2015 09 01 21 50 157  0.8  1.4  1.66 11.43  8.80  48 1011.3  28.5  30.5 999.0 99.0 99.00
2015 09 01 22 50 162  1.2  2.2  1.63 11.43  8.82  39 1010.8  28.6 999.0 999.0 99.0 99.00
2015 09 01 23 50 170  1.1  2.2  1.58 10.81  8.83 220 1009.9  28.8 999.0 999.0 99.0 99.00
2015 09 02 00 50 184  2.0  2.7  1.48 12.12  8.68  63 1009.3  28.8  30.4 999.0 99.0 99.00
2015 09 02 01 50 188  2.5  3.8  1.57 12.12  9.08  79 1009.2  28.9  30.4 999.0 99.0 99.00
2015 09 02 02 50 206  2.1  3.3  1.50 11.43  8.86 101 1009.2  29.0  29.9 999.0 99.0 99.00
2015 09 02 03 50 217  2.3  3.2  1.62 12.12  9.17 353 1009.7  28.7  29.9 999.0 99.0 99.00
2015 09 02 04 50 204  2.1  3.1  1.75 11.43  9.15 296 1010.2  28.5  29.7 999.0 99.0 99.00
2015 09 02 05 50 191  2.9  3.5  1.65 12.12  9.07 101 1011.1  28.5  29.5 999.0 99.0 99.00
2015 09 02 06 50 180  3.5  4.3  1.50 12.12  8.68 121 1011.5  28.4  29.4 999.0 99.0 99.00
2015 09 02 07 50 184  4.1  5.1  1.63 11.43  8.89 112 1012.2  28.5  29.3 999.0 99.0 99.00
2015 09 02 08 50 176  4.7  5.6  1.84 12.12  9.72  49 1012.3  28.4  29.1 999.0 99.0 99.00
2015 09 02 09 50 179  3.7  5.0  1.85 12.12  9.75  17 1012.4  28.4  29.0 999.0 99.0 99.00
2015 09 02 10 50 173  4.6  5.6  1.92 12.12 10.03  72 1011.8  28.2  28.9 999.0 99.0 99.00
2015 09 02 11 50 183  3.6  4.9  2.03 11.43 10.09  56 1011.4  28.1  28.9 999.0 99.0 99.00
2015 09 02 12 50 287  2.0  3.5  1.95 14.81 10.23  88 1010.8  26.9  28.8 999.0 99.0 99.00
2015 09 02 13 50 251  3.4  7.1  1.80 17.39  9.94 131 1010.5  27.3  28.7 999.0 99.0 99.00
2015 09 02 14 50 200  3.4  5.0  1.85 11.43  9.90  74 1010.4  27.4  28.7 999.0 99.0 99.00
2015 09 02 15 50 212  3.2  4.0  2.31 16.00 10.66 117 1010.6  28.0  28.7 999.0 99.0 99.00
2015 09 02 16 50 243  2.7  3.8  2.30 16.00 10.66  91 1011.0  27.8  28.7 999.0 99.0 99.00
2015 09 02 17 50 233  1.9  3.1  2.29 14.81 10.39 111 1011.4  27.9  28.7 999.0 99.0 99.00
2015 09 02 18 50 225  1.3  2.3  2.44 17.39 10.98  94 1011.7  28.6  28.7 999.0 99.0 99.00
2015 09 02 19 50 201  1.7  2.4  2.25 17.39 11.14 102 1011.8  28.6  28.9 999.0 99.0 99.00
2015 09 02 20 50 224  2.1  3.1  1.90 16.00  9.84 146 1011.8  28.6  29.1 999.0 99.0 99.00
2015 09 02 21 50 196  2.3  3.3  2.06 16.00 10.59  89 1011.4  28.6  29.2 999.0 99.0 99.00
2015 09 02 22 50 182  2.4  3.4  2.12 16.00 10.86  94 1010.9  28.6  29.4 999.0 99.0 99.00
2015 09 02 23 50 198  2.8  3.8  2.08 16.00 10.88  78 1010.2  28.6  29.5 999.0 99.0 99.00
2015 09 03 00 50 195  2.6  3.6  2.27 14.81 11.27  81 1009.7  28.7  29.5 999.0 99.0 99.00
2015 09 03 01 50 196  2.3  3.2  2.36 16.00 11.71 116 1009.4  28.8  29.5 999.0 99.0 99.00
2015 09 03 02 50 194  2.2  3.3  2.03 13.79 10.43 130 1009.6  28.8  29.6 999.0 99.0 99.00
2015 09 03 03 50 187  2.8  4.0  1.92 16.00 10.16  83 1009.9  28.8  29.5 999.0 99.0 99.00
2015 09 03 04 50 161  3.0  3.9  2.05 16.00 11.08 100 1010.3  28.4  29.3 999.0 99.0 99.00
2015 09 03 05 50 152  3.4  4.3  2.20 14.81 10.64 103 1011.1  28.4  29.2 999.0 99.0 99.00
2015 09 03 06 50 155  2.9  4.2  2.31 13.79 10.76 109 1011.6  28.3  29.2 999.0 99.0 99.00
2015 09 03 07 50 148  3.7  4.7  2.10 16.00 10.43  96 1012.2  28.3  29.0 999.0 99.0 99.00
2015 09 03 08 50 143  4.2  5.8  2.13 12.90 10.60 102 1012.1  28.2  29.0 999.0 99.0 99.00
2015 09 03 09 50 135  3.8  5.1  2.28 13.79 10.71 100 1012.0  28.2  28.9 999.0 99.0 99.00
2015 09 03 10 50 149  3.3  4.3  2.03 13.79 10.56 127 1011.6  28.2  28.9 999.0 99.0 99.00
2015 09 03 11 50 143  3.4  4.5  2.35 14.81 10.86 117 1010.9  28.1  28.8 999.0 99.0 99.00
2015 09 03 13 50 131  3.5  4.9  2.26 14.81 11.03  93 1010.6  28.2  28.8 999.0 99.0 99.00
2015 09 03 14 50 130  3.6  4.7  2.09 14.81 11.01 100 1010.7  28.1  28.8 999.0 99.0 99.00
2015 09 03 15 50 143  3.7  5.0  2.33 14.81 11.16  96 1010.9  28.0  28.8 999.0 99.0 99.00
2015 09 03 16 50 150  3.3  4.2  2.17 13.79 10.59 106 1011.0  28.0  28.8 999.0 99.0 99.00
2015 09 03 17 50 139  2.9  3.6  2.24 14.81 10.23  87 1011.5  28.8  28.9 999.0 99.0 99.00
2015 09 03 18 50 127  2.6  3.6  2.36 13.79 10.47 103 1011.8  28.8  28.9 999.0 99.0 99.00
2015 09 03 19 50 133  3.3  4.7  2.18 12.90 10.56  95 1012.2  28.6  29.1 999.0 99.0 99.00
2015 09 03 20 50 139  2.9  3.7  2.62 14.81 11.27  98 1012.1  28.6  29.2 999.0 99.0 99.00
2015 09 03 21 50 137  3.2  4.3  2.57 13.79 11.22  90 1012.0  28.6  29.5 999.0 99.0 99.00
2015 09 03 22 50 131  3.5  4.6  2.37 14.81 10.88  84 1011.4  28.6  29.6 999.0 99.0 99.00
2015 09 03 23 50 140  3.8  5.0  2.68 14.81 11.13  88 1010.6  28.5  29.6 999.0 99.0 99.00
2015 09 04 00 50 129  3.0  4.1  2.76 16.00 11.50 102 1009.7  28.5  29.7 999.0 99.0 99.00
2015 09 04 01 50 110  3.6  5.3  2.77 14.81 11.43  84 1009.4  28.6  29.7 999.0 99.0 99.00
2015 09 04 02 50 110  3.4  4.4  2.67 13.79 11.07  94 1009.3  28.6  29.7 999.0 99.0 99.00
2015 09 04 03 50 104  3.4  4.6  2.84 14.81 11.29  89 1009.6  28.7  29.6 999.0 99.0 99.00
2015 09 04 04 50 104  3.9  5.3  2.81 12.12 11.11  95 1009.9  28.5  29.5 999.0 99.0 99.00
2015 09 04 05 50  97  3.6  4.5  2.90 13.79 11.06  99 1010.8  28.5  29.4 999.0 99.0 99.00
2015 09 04 06 50 104  3.3  4.3  2.70 11.43 10.96  82 1011.4  28.5  29.3 999.0 99.0 99.00
2015 09 04 07 50 129  5.2  6.5  2.78 14.81 10.86 107 1011.6  28.2  29.2 999.0 99.0 99.00
2015 09 04 08 50 100  4.1  5.3  2.85 13.79 10.73 105 1011.7  28.4  29.1 999.0 99.0 99.00
2015 09 04 09 50 101  3.9  5.0  2.64 12.90 10.29  92 1011.4  28.3  29.1 999.0 99.0 99.00
2015 09 04 10 50  92  3.3  4.3  2.71 12.90 10.58  80 1010.8  28.2  29.0 999.0 99.0 99.00
2015 09 04 11 50  98  3.7  4.9  2.36 13.79 10.19  88 1010.3  28.1  29.0 999.0 99.0 99.00
2015 09 04 12 50 104  3.0  4.0  2.41 14.81 10.05  90 1009.9  28.1  29.0 999.0 99.0 99.00
2015 09 04 13 50 110  3.0  4.1  2.54 13.79 10.16  96 1009.5  28.1  29.0 999.0 99.0 99.00
2015 09 04 14 50  98  3.2  4.3  2.26 12.90 10.14  93 1009.5  28.0  28.9 999.0 99.0 99.00
2015 09 04 15 50  97  2.9  4.0  2.18 10.81  9.53  66 1009.9  28.0  28.9 999.0 99.0 99.00
2015 09 04 16 50  76  5.4  6.6  2.57 12.90 10.12  92 1010.1  27.5  28.9 999.0 99.0 99.00
2015 09 04 17 50  81  3.4  4.5  2.49 13.79 10.05  85 1010.5  28.8  29.0 999.0 99.0 99.00
2015 09 04 18 50  65  4.5  5.9  2.63 12.90 10.05  97 1010.9  28.3  29.1 999.0 99.0 99.00
2015 09 04 19 50  99  4.9  6.5  2.56 12.90 10.16 106 1011.0  28.5  29.1 999.0 99.0 99.00
2015 09 04 20 50  91  5.6  7.0  2.83 14.81 10.06  70 1010.6  28.5  29.2 999.0 99.0 99.00
2015 09 04 21 50  91  5.0  6.7  2.91 14.81 10.01  98 1010.3  28.4  29.2 999.0 99.0 99.00
2015 09 04 22 50  84  4.6  6.0  2.64 13.79  9.66  96 1009.8  28.4  29.3 999.0 99.0 99.00
2015 09 04 23 50  97  4.4  5.8  2.98 12.90 10.40  91 1009.1  28.4  29.4 999.0 99.0 99.00
2015 09 05 00 50  93  4.8  6.1  2.94 14.81 10.02  94 1008.6  28.5  29.3 999.0 99.0 99.00
2015 09 05 01 50  86  4.3  5.9  2.77 14.81  9.80 119 1008.5  28.6  29.3 999.0 99.0 99.00
2015 09 05 02 50  89  4.4  5.9  3.00 14.81  9.75  84 1008.6  28.7  29.3 999.0 99.0 99.00
2015 09 05 03 50  94  4.3  5.7  2.79 13.79  9.76  77 1009.0  28.8  29.4 999.0 99.0 99.00
2015 09 05 04 50 107  4.4  5.7  3.11 14.81 10.17  85 1009.4  28.5  29.3 999.0 99.0 99.00
2015 09 05 05 50  94  4.6  6.1  3.11 13.79 10.24 102 1010.1  28.5  29.2 999.0 99.0 99.00
2015 09 05 06 50 111  5.2  6.4  3.54 13.79 10.71  78 1010.7  28.4  29.2 999.0 99.0 99.00
2015 09 05 07 50 104  5.0  6.6  3.37 12.12 10.46  84 1011.1  28.4  29.1 999.0 99.0 99.00
2015 09 05 08 50 108  4.8  6.2  3.06 12.90  9.91  87 1011.0  28.4  29.0 999.0 99.0 99.00
2015 09 05 09 50 123  4.3  5.6  3.31 13.79 10.61  74 1010.5  28.3  28.9 999.0 99.0 99.00
