YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 05 21 16  76  6.1  6.9  1.56  5.88  5.21 999 1011.5  25.0  25.8 999.0 99.0
97 05 21 17  72  6.2  7.1  1.61 16.67  5.48 999 1011.9  25.1  25.8 999.0 99.0
97 05 21 18  78  5.5  6.6  1.47  6.25  5.28 999 1012.2  25.3  25.8 999.0 99.0
97 05 21 19  74  5.1  6.1  1.55 16.67  5.97 999 1012.4  25.4  25.9 999.0 99.0
97 05 21 20  73  5.2  6.5  1.43 14.29  5.65 999 1012.7  25.5  26.0 999.0 99.0
97 05 21 21  83  5.2  5.9  1.44 16.67  5.79 999 1012.7  25.5  26.1 999.0 99.0
97 05 21 22  71  5.1  6.3  1.50 16.67  5.77 999 1012.2  25.6  26.2 999.0 99.0
97 05 21 23  57  4.6  5.6  1.37 11.11  5.57 999 1011.9  25.8  26.3 999.0 99.0
97 05 22 00  55  4.4  5.1  1.45 16.67  6.07 999 1011.4  26.0  26.5 999.0 99.0
97 05 22 01  55  3.6  4.8  1.46 16.67  6.46 999 1010.9  26.2  26.5 999.0 99.0
97 05 22 02  53  3.5  4.3  1.41 16.67  6.26 999 1010.8  26.1  26.6 999.0 99.0
97 05 22 03  59  3.4  4.1  1.43 16.67  6.07 999 1010.3  26.2  26.5 999.0 99.0
97 05 22 04  66  2.9  3.8  1.38 16.67  6.30 999 1010.4  26.2  26.4 999.0 99.0
97 05 22 05  63  3.3  3.9  1.52 16.67  6.90 999 1011.0  25.8  26.3 999.0 99.0
97 05 22 06  68  2.7  3.5  1.51 16.67  7.18 999 1011.8  25.5  26.3 999.0 99.0
97 05 22 07 100  3.7  4.3  1.48 16.67  7.19 999 1012.2  25.5  26.2 999.0 99.0
97 05 22 08  98  2.6  3.6  1.43 14.29  6.99 999 1012.7  25.6  26.2 999.0 99.0
97 05 22 09  94  2.7  3.3  1.47 16.67  7.25 999 1012.7  25.6  26.1 999.0 99.0
97 05 22 10  95  2.5  3.1  1.44 16.67  7.71 999 1012.6  25.5  26.1 999.0 99.0
97 05 22 11  88  2.9  3.7  1.42 16.67  7.69 999 1011.8  25.4  26.1 999.0 99.0
97 05 22 12 107  2.6  3.3  1.59 16.67  8.25 999 1011.0  25.4  26.2 999.0 99.0
97 05 22 13 102  1.7  2.7  1.41 16.67  7.75 999 1010.0  25.2  26.2 999.0 99.0
97 05 22 14  90  1.6  2.5  1.44 16.67  7.68 999 1009.6  25.0  26.1 999.0 99.0
97 05 22 15 110  1.9  2.5  1.73 16.67  8.96 999 1009.7  25.0  26.1 999.0 99.0
97 05 22 16  27  1.1  1.7  1.42 16.67  7.76 999 1010.0  25.0  26.1 999.0 99.0
97 05 22 17  63  1.0  1.8  1.52 16.67  7.57 999 1010.5  25.1  26.1 999.0 99.0
97 05 22 18  95  1.5  2.1  1.52 16.67  7.63 999 1011.0  25.7  26.1 999.0 99.0
97 05 22 19  98  2.1  2.7  1.50 16.67  7.59 999 1011.4  25.8  26.2 999.0 99.0
97 05 22 20 100  1.7  2.3  1.54 16.67  8.24 999 1011.8  26.0  26.5 999.0 99.0
97 05 22 21 113  2.3  3.0  1.65 16.67  8.38 999 1011.7  26.0  26.8 999.0 99.0
97 05 22 22 124  2.9  3.6  1.69 16.67  8.48 999 1011.6  26.0  26.9 999.0 99.0
97 05 22 23 139  3.6  4.4  1.58 16.67  8.11 999 1011.1  26.2  27.0 999.0 99.0
97 05 23 00 147  4.3  5.6  1.45 14.29  8.12 999 1010.2  26.3  27.0 999.0 99.0
97 05 23 01 151  2.6  3.2  1.47 14.29  8.16 999 1010.1  26.4  27.1 999.0 99.0
97 05 23 02 170  1.8  2.5  1.62 14.29  8.62 999 1010.0  26.6  27.3 999.0 99.0
97 05 23 03 175  2.1  3.0  1.36 14.29  7.80 999 1009.8  26.7  27.1 999.0 99.0
97 05 23 04 261   .4  1.4  1.57 16.67  8.51 999 1010.3  26.8  27.1 999.0 99.0
97 05 23 05 175   .5   .9  1.55 14.29  8.26 999 1011.0  26.6  27.0 999.0 99.0
97 05 23 06 165   .8  1.4  1.50 16.67  8.47 999 1011.6  26.4  26.9 999.0 99.0
97 05 23 07 157  2.4  2.9  1.75 16.67  9.36 999 1012.1  26.3  26.8 999.0 99.0
97 05 23 08 162  2.6  3.2  1.56 16.67  8.73 999 1012.4  26.2  26.7 999.0 99.0
97 05 23 09 172  3.8  4.7  1.49 16.67  8.67 999 1012.3  26.2  26.6 999.0 99.0
97 05 23 10 181  2.4  3.1  1.48 16.67  8.90 999 1012.1  26.1  26.6 999.0 99.0
97 05 23 11 195  1.4  2.1  1.68 16.67  9.40 999 1011.4  26.0  26.6 999.0 99.0
97 05 23 12 187  2.9  3.6  1.47 14.29  8.79 999 1010.6  25.8  26.5 999.0 99.0
97 05 23 13 195  2.6  3.2  1.41 14.29  8.76 999 1010.2  25.8  26.5 999.0 99.0
97 05 23 14 217  2.2  2.7  1.48 16.67  9.09 999 1010.2  25.8  26.4 999.0 99.0
97 05 23 15 262  3.1  3.8  1.39 14.29  8.86 999 1010.3  25.6  26.4 999.0 99.0
97 05 23 16 234  2.9  3.6  1.33 16.67  8.69 999 1010.5  25.7  26.3 999.0 99.0
97 05 23 17 232  2.3  2.9  1.45 14.29  9.43 999 1010.8  26.1  26.3 999.0 99.0
97 05 23 18 240  1.5  2.1  1.36 14.29  9.34 999 1010.9  26.2  26.4 999.0 99.0
97 05 23 19 265  1.9  2.7  1.47 14.29  9.36 999 1011.4  26.2  26.5 999.0 99.0
97 05 23 20 277  1.6  2.3  1.36 14.29  9.29 999 1011.8  26.4  26.8 999.0 99.0
97 05 23 21 285  1.4  2.1  1.40 12.50  8.86 999 1012.3  26.7  27.0 999.0 99.0
97 05 23 22 295  1.2  2.0  1.41 14.29  8.95 999 1012.5  27.1  27.9 999.0 99.0
97 05 23 23 297  1.1  1.7  1.47 14.29  9.20 999 1012.2  27.3  28.0 999.0 99.0
97 05 24 00 178   .7  1.9  1.32 16.67  9.00 999 1011.4  27.6  28.7 999.0 99.0
97 05 24 01 280   .9  1.7  1.36 12.50  9.20 999 1010.8  28.0  28.7 999.0 99.0
97 05 24 02 193  1.0  1.8  1.38 14.29  9.07 999 1010.2  27.7  28.9 999.0 99.0
97 05 24 03 276  1.1  1.8  1.38 14.29  8.73 999 1010.1  28.1  28.5 999.0 99.0
97 05 24 04 347  3.3  4.1  1.40 14.29  8.97 999 1010.3  27.9  28.4 999.0 99.0
97 05 24 05 344  2.7  3.3  1.46  9.09  8.57 999 1011.0  26.8  27.8 999.0 99.0
97 05 24 06 343  1.8  2.3  1.38  9.09  8.40 999 1011.7  26.7  28.0 999.0 99.0
97 05 24 07 347  1.6  2.0  1.41 14.29  8.36 999 1012.5  26.7  27.5 999.0 99.0
97 05 24 08 352  2.0  2.7  1.55 14.29  8.47 999 1013.3  26.4  27.1 999.0 99.0
97 05 24 09   0  2.7  3.5  1.68  9.09  8.21 999 1013.9  26.6  26.8 999.0 99.0
97 05 24 10   4  2.1  2.6  1.63 14.29  8.12 999 1013.8  26.4  26.8 999.0 99.0
97 05 24 11   5  1.9  2.5  1.54 14.29  7.84 999 1013.3  26.3  26.8 999.0 99.0
97 05 24 12  26  1.6  2.3  1.63 14.29  8.28 999 1012.7  26.3  26.8 999.0 99.0
97 05 24 13  30  2.5  3.2  1.59  9.09  7.67 999 1012.2  26.2  26.8 999.0 99.0
97 05 24 14  22  2.1  2.7  1.50  9.09  7.87 999 1012.0  26.0  26.6 999.0 99.0
97 05 24 15   5  3.2  4.3  1.62 14.29  8.30 999 1012.0  26.2  26.7 999.0 99.0
97 05 24 16  48  3.7  4.5  1.46 14.29  7.76 999 1012.2  25.1  26.8 999.0 99.0
97 05 24 17  37  3.5  4.4  1.47 14.29  7.77 999 1012.8  24.8  26.7 999.0 99.0
97 05 24 18  37  2.0  2.5  1.49 14.29  7.79 999 1013.3  26.3  26.8 999.0 99.0
97 05 24 19  31  2.7  3.5  1.45 14.29  7.40 999 1013.4  26.6  26.8 999.0 99.0
97 05 24 20  30  2.9  3.8  1.49 10.00  7.42 999 1013.6  26.8  26.8 999.0 99.0
97 05 24 21  22  2.8  3.4  1.49  9.09  7.64 999 1013.3  27.2  27.1 999.0 99.0
97 05 24 22  24  3.6  4.5  1.55  9.09  7.61 999 1013.0  27.2  27.3 999.0 99.0
97 05 24 23  20  3.7  4.6  1.36 14.29  7.30 999 1012.5  26.6  27.4 999.0 99.0
97 05 25 00  29  4.2  5.3  1.44  9.09  7.27 999 1012.2  26.4  27.3 999.0 99.0
97 05 25 01  23  4.3  5.0  1.34 10.00  7.26 999 1011.9  26.5  27.2 999.0 99.0
97 05 25 02  15  4.5  5.5  1.50  9.09  7.24 999 1011.2  26.8  27.3 999.0 99.0
97 05 25 03   3  5.8  6.9  1.37  9.09  6.93 999 1010.9  26.9  27.3 999.0 99.0
97 05 25 04 352  6.2  7.5  1.57  9.09  6.69 999 1011.4  26.2  27.3 999.0 99.0
97 05 25 05  15  5.0  5.7  1.60  9.09  6.61 999 1011.9  26.3  27.1 999.0 99.0
97 05 25 06  19  5.1  6.1  1.79  9.09  7.02 999 1012.5  26.0  26.9 999.0 99.0
97 05 25 07  21  5.1  6.0  1.60  9.09  6.87 999 1013.1  26.1  26.8 999.0 99.0
97 05 25 08  22  5.3  6.3  1.62 10.00  6.85 999 1013.7  26.0  26.8 999.0 99.0
97 05 25 09  15  4.9  5.8  1.58 10.00  6.72 999 1014.1  26.1  26.8 999.0 99.0
97 05 25 10  26  5.1  6.1  1.66  9.09  6.80 999 1013.6  25.8  26.7 999.0 99.0
97 05 25 11  26  4.9  6.1  1.49 10.00  6.37 999 1013.2  25.8  26.6 999.0 99.0
97 05 25 12  24  5.1  5.8  1.62 10.00  6.95 999 1012.7  25.8  26.5 999.0 99.0
97 05 25 13  31  4.8  5.7  1.59 10.00  6.84 999 1012.3  26.0  26.4 999.0 99.0
97 05 25 14  30  5.5  6.4  1.64 10.00  7.03 999 1012.2  25.9  26.4 999.0 99.0
97 05 25 15  36  5.3  6.3  1.64 10.00  6.86 999 1012.2  25.9  26.4 999.0 99.0
97 05 25 16  11  6.1  6.9  1.41 11.11  6.28 999 1012.3  25.6  26.4 999.0 99.0
97 05 25 17  20  5.4  6.3  1.61  9.09  6.48 999 1012.7  25.6  26.6 999.0 99.0
97 05 25 18  23  4.9  5.8  1.51 10.00  6.01 999 1013.3  26.0  26.7 999.0 99.0
97 05 25 19  20  5.2  6.1  1.58  9.09  6.35 999 1013.3  25.8  26.7 999.0 99.0
97 05 25 20  19  5.2  6.4  1.64 10.00  6.54 999 1013.3  26.0  26.8 999.0 99.0
97 05 25 21  25  5.0  6.0  1.55 10.00  6.36 999 1013.3  26.0  26.8 999.0 99.0
97 05 25 22  31  4.7  5.7  1.66 10.00  6.64 999 1013.1  26.2  27.0 999.0 99.0
97 05 25 23  43  4.4  5.3  1.58 10.00  6.64 999 1013.0  26.4  27.1 999.0 99.0
97 05 26 00  43  5.0  5.9  1.39  8.33  6.32 999 1012.6  26.3  27.2 999.0 99.0
97 05 26 01  35  4.9  6.1  1.42 11.11  6.46 999 1012.3  26.4  27.2 999.0 99.0
97 05 26 02  34  4.7  5.7  1.47  9.09  6.55 999 1011.9  26.5  27.2 999.0 99.0
97 05 26 03  30  4.7  5.7  1.49 10.00  6.87 999 1011.9  26.7  27.1 999.0 99.0
97 05 26 04  23  5.3  6.3  1.33  9.09  6.29 999 1012.2  27.0  27.0 999.0 99.0
97 05 26 05  26  5.1  6.1  1.53 10.00  6.83 999 1012.7  26.3  26.9 999.0 99.0
97 05 26 06  27  5.2  6.1  1.57  9.09  6.66 999 1013.3  26.3  26.9 999.0 99.0
97 05 26 07  40  5.3  6.5  1.67  9.09  6.71 999 1013.8  26.6  26.8 999.0 99.0
97 05 26 08  53  6.0  6.9  1.51 10.00  6.49 999 1014.2  26.3  26.8 999.0 99.0
97 05 26 09  48  4.8  5.6  1.48 10.00  6.21 999 1014.2  26.3  26.7 999.0 99.0
97 05 26 10  44  4.4  5.1  1.57  9.09  6.54 999 1014.0  26.3  26.8 999.0 99.0
97 05 26 11  65  4.7  5.3  1.69 10.00  6.76 999 1013.0  26.1  26.7 999.0 99.0
97 05 26 12  50  2.9  4.1  1.46 10.00  6.38 999 1012.7  26.2  26.7 999.0 99.0
97 05 26 13  50  3.7  4.3  1.47  9.09  6.58 999 1012.2  25.8  26.8 999.0 99.0
97 05 26 14  58  3.2  3.9  1.42  9.09  6.65 999 1011.9  25.9  26.8 999.0 99.0
97 05 26 15  40  3.2  4.1  1.46 10.00  7.25 999 1012.3  25.9  26.7 999.0 99.0
97 05 26 16  39  5.5  6.5  1.38  9.09  7.02 999 1012.6  25.7  26.8 999.0 99.0
97 05 26 17  48  5.6  6.3  1.49  9.09  7.09 999 1013.1  24.7  26.8 999.0 99.0
97 05 26 18  24  3.7  4.4  1.41  8.33  6.92 999 1013.4  25.2  26.8 999.0 99.0
97 05 26 19  50  5.0  6.9  1.31 12.50  6.62 999 1013.6  26.5  26.8 999.0 99.0
97 05 26 20  46  5.3  6.4  1.49  9.09  6.35 999 1013.6  26.4  26.9 999.0 99.0
97 05 26 21  55  5.1  5.7  1.41 12.50  6.19 999 1013.7  26.7  26.9 999.0 99.0
97 05 26 22  66  4.1  4.9  1.57  9.09  6.64 999 1013.5  26.7  27.0 999.0 99.0
97 05 26 23  51  4.4  5.1  1.31  8.33  6.18 999 1013.1  26.7  27.2 999.0 99.0
97 05 27 00  50  4.5  5.4  1.29  8.33  6.11 999 1012.8  26.7  27.3 999.0 99.0
97 05 27 01  48  4.8  5.5  1.33 14.29  6.18 999 1012.5  26.8  27.3 999.0 99.0
97 05 27 02 103  6.8  9.7  1.34  9.09  6.25 999 1012.1  26.2  27.4 999.0 99.0
97 05 27 03 109  4.9  5.6  1.36 12.50  6.12 999 1012.1  25.8  27.2 999.0 99.0
97 05 27 04 120  3.7  4.6  1.33  8.33  5.93 999 1012.5  25.6  27.2 999.0 99.0
97 05 27 05  93  3.0  3.7  1.41  9.09  6.35 999 1013.3  25.8  27.1 999.0 99.0
97 05 27 06  92  4.4  5.3  1.36  8.33  6.39 999 1013.8  26.0  27.1 999.0 99.0
97 05 27 07  73  1.9  2.9  1.34  9.09  6.57 999 1014.7  25.8  27.0 999.0 99.0
97 05 27 08  34  4.4  7.0  1.38  9.09  6.74 999 1015.3  26.1  27.0 999.0 99.0
97 05 27 09  51  6.1  7.8  1.43 12.50  6.20 999 1015.6  25.1  27.0 999.0 99.0
97 05 27 10  42  7.0  8.0  1.34  8.33  6.21 999 1015.5  24.7  26.9 999.0 99.0
97 05 27 11  53  6.6  7.8  1.33  8.33  6.18 999 1015.1  24.9  26.9 999.0 99.0
97 05 27 12  86  6.2  7.4  1.39 12.50  6.36 999 1014.4  24.8  26.9 999.0 99.0
97 05 27 13  75  6.3  7.4  1.30 12.50  6.09 999 1013.6  26.5  26.9 999.0 99.0
97 05 27 14  74  4.6  5.3  1.33 12.50  6.30 999 1013.6  26.5  26.9 999.0 99.0
97 05 27 15  64  5.2  6.1  1.36  8.33  6.68 999 1013.8  26.4  26.9 999.0 99.0
97 05 27 16  80  5.4  6.3  1.38 12.50  6.83 999 1013.8  26.3  26.9 999.0 99.0
97 05 27 17  88  5.2  6.1  1.27  8.33  6.19 999 1014.3  26.7  26.9 999.0 99.0
97 05 27 18  82  5.0  5.7  1.39 12.50  6.59 999 1014.9  26.8  26.9 999.0 99.0
97 05 27 19  84  4.4  5.1  1.35  8.33  6.27 999 1015.2  26.8  26.9 999.0 99.0
97 05 27 20  96  4.9  5.5  1.27  8.33  6.05 999 1015.2  26.7  27.0 999.0 99.0
97 05 27 21  87  4.6  5.6  1.38  9.09  6.02 999 1015.1  26.9  27.1 999.0 99.0
97 05 27 22  90  4.4  5.1  1.28  8.33  5.91 999 1014.7  27.0  27.2 999.0 99.0
97 05 27 23  90  4.3  5.1  1.26  9.09  5.82 999 1014.2  26.9  27.3 999.0 99.0
97 05 28 00 102  3.8  4.8  1.33 12.50  6.07 999 1013.7  27.1  27.4 999.0 99.0
97 05 28 01  89  3.5  4.3  1.27  8.33  5.81 999 1013.4  27.1  27.5 999.0 99.0
97 05 28 02 104  3.8  4.6  1.26  9.09  6.21 999 1013.1  27.1  27.5 999.0 99.0
97 05 28 03  94  2.9  3.9  1.19  8.33  6.05 999 1013.2  27.5  27.4 999.0 99.0
97 05 28 04  63  3.1  4.0  1.21  9.09  6.46 999 1013.4  27.6  27.4 999.0 99.0
97 05 28 05  50  3.4  4.1  1.23  8.33  6.31 999 1013.7  27.0  27.4 999.0 99.0
97 05 28 06  44  4.8  5.7  1.29  9.09  6.47 999 1014.4  27.0  27.4 999.0 99.0
97 05 28 07  59  3.8  4.6  1.26  8.33  6.74 999 1015.3  26.8  27.3 999.0 99.0
97 05 28 08  43  2.9  3.8  1.28  8.33  6.65 999 1015.9  26.8  27.3 999.0 99.0
97 05 28 09  70  2.7  3.7  1.38  8.33  6.65 999 1016.0  26.7  27.3 999.0 99.0
97 05 28 10  41  2.9  4.9  1.38  8.33  6.77 999 1016.0  25.5  27.3 999.0 99.0
97 05 28 11  68  2.0  2.9  1.43 14.29  6.77 999 1015.4  25.0  27.2 999.0 99.0
97 05 28 12  72  3.8  5.5  1.40  9.09  6.48 999 1014.7  25.3  27.2 999.0 99.0
97 05 28 13  77  4.8  5.9  1.35 12.50  6.00 999 1014.4  26.7  27.2 999.0 99.0
97 05 28 14  86  5.6  6.9  1.46 12.50  6.19 999 1014.3  26.5  27.1 999.0 99.0
97 05 28 15  60  4.1  5.3  1.47 12.50  5.65 999 1014.5  26.0  27.0 999.0 99.0
97 05 28 16  83  5.8  7.1  1.45  9.09  5.72 999 1014.6  26.6  27.0 999.0 99.0
97 05 28 17  96  6.7  7.7  1.51  9.09  5.79 999 1015.3  26.6  26.9 999.0 99.0
97 05 28 18 101  6.3  7.5  1.37 12.50  5.35 999 1015.8  26.4  26.9 999.0 99.0
97 05 28 19 100  6.0  7.2  1.41 11.11  5.53 999 1016.0  26.7  27.0 999.0 99.0
97 05 28 20 101  6.1  7.1  1.50 12.50  5.93 999 1016.2  26.8  27.0 999.0 99.0
97 05 28 21  90  5.3  6.1  1.49 12.50  5.49 999 1016.1  26.9  27.1 999.0 99.0
97 05 28 22  20  4.8  5.7  1.56 12.50  5.53 999 1015.8  25.4  27.2 999.0 99.0
97 05 28 23  36  4.2  5.3  1.49 11.11  5.93 999 1015.3  26.2  27.2 999.0 99.0
97 05 29 00  31  2.5  3.5  1.62 11.11  6.08 999 1014.9  26.0  27.2 999.0 99.0
97 05 29 01  47  3.7  4.8  1.56  9.09  6.00 999 1014.6  26.7  27.4 999.0 99.0
97 05 29 02  33  3.8  4.6  1.60 10.00  6.29 999 1014.3  26.9  27.5 999.0 99.0
97 05 29 03  28  4.5  5.6  1.59 11.11  6.44 999 1014.3  27.1  27.5 999.0 99.0
97 05 29 04  26  5.1  6.3  1.54 16.67  6.27 999 1014.8  27.1  27.4 999.0 99.0
97 05 29 05  38  5.3  6.4  1.54 16.67  6.55 999 1015.3  26.8  27.3 999.0 99.0
97 05 29 06  36  6.5  7.7  1.52 16.67  6.26 999 1015.8  26.6  27.1 999.0 99.0
97 05 29 07  33  5.7  7.6  1.61 16.67  6.51 999 1016.5  26.8  27.1 999.0 99.0
97 05 29 08  38  5.6  6.7  1.57  9.09  6.45 999 1016.6  26.7  27.0 999.0 99.0
97 05 29 09  37  6.0  7.1  1.55  9.09  6.34 999 1016.6  26.5  27.0 999.0 99.0
97 05 29 10  38  5.8  7.1  1.37 14.29  5.60 999 1016.3  26.5  26.9 999.0 99.0
97 05 29 11  47  5.6  6.5  1.59 16.67  6.19 999 1015.7  26.5  26.9 999.0 99.0
97 05 29 12  51  5.5  6.4  1.52 16.67  6.13 999 1014.9  26.3  27.0 999.0 99.0
97 05 29 13  62  4.9  5.7  1.71 16.67  6.59 999 1014.6  26.3  27.0 999.0 99.0
97 05 29 14  53  4.9  5.9  1.67 14.29  6.50 999 1014.4  26.2  26.9 999.0 99.0
97 05 29 15  54  4.2  5.1  1.45 14.29  6.05 999 1014.8  26.3  26.9 999.0 99.0
97 05 29 16  44  4.5  5.5  1.51 14.29  6.68 999 1014.9  26.2  26.8 999.0 99.0
97 05 29 17  45  4.4  5.3  1.41 16.67  6.12 999 1015.5  26.5  26.8 999.0 99.0
97 05 29 18  36  4.7  5.5  1.55 16.67  6.89 999 1015.8  26.6  26.8 999.0 99.0
97 05 29 19  29  4.5  5.6  1.44 16.67  6.62 999 1015.8  26.6  26.9 999.0 99.0
97 05 29 20  14  5.1  6.2  1.62 16.67  7.19 999 1016.0  26.5  26.9 999.0 99.0
97 05 29 21  15  5.4  6.4  1.48 14.29  6.40 999 1015.7  26.7  27.0 999.0 99.0
97 05 29 22  13  5.5  6.9  1.57 16.67  6.49 999 1015.3  26.7  27.0 999.0 99.0
97 05 29 23  23  5.4  6.5  1.59 14.29  6.58 999 1014.5  26.7  27.2 999.0 99.0
97 05 30 00  20  5.3  6.3  1.55 14.29  6.39 999 1014.0  26.8  27.2 999.0 99.0
97 05 30 01  11  4.6  5.5  1.50 14.29  6.08 999 1013.9  26.9  27.3 999.0 99.0
97 05 30 02   3  5.1  5.9  1.55 14.29  6.32 999 1013.5  26.9  27.4 999.0 99.0
97 05 30 03 349  4.3  5.1  1.55 14.29  6.00 999 1013.3  26.8  27.4 999.0 99.0
97 05 30 04  13  4.6  5.6  1.56 14.29  6.48 999 1013.5  27.1  27.3 999.0 99.0
97 05 30 05  17  5.0  5.9  1.48 14.29  6.13 999 1013.9  26.5  27.2 999.0 99.0
97 05 30 06  20  5.8  7.1  1.48 14.29  6.13 999 1014.5  26.5  27.1 999.0 99.0
97 05 30 07  34  4.8  5.6  1.50 14.29  6.22 999 1015.2  26.2  27.2 999.0 99.0
97 05 30 08  48  4.3  5.3  1.61 14.29  6.49 999 1015.8  26.3  27.2 999.0 99.0
97 05 30 09  68  5.7  6.9  1.49 14.29  5.81 999 1015.7  26.3  27.2 999.0 99.0
97 05 30 10  75  4.8  5.6  1.68 12.50  5.95 999 1015.5  25.9  27.1 999.0 99.0
97 05 30 11  88  5.7  6.6  1.67 14.29  6.27 999 1014.9  25.5  27.1 999.0 99.0
97 05 30 12  77  3.9  4.9  1.81 14.29  6.10 999 1014.2  24.9  27.0 999.0 99.0
97 05 30 13  54  4.4  5.4  1.82 14.29  6.57 999 1013.6  25.2  27.0 999.0 99.0
97 05 30 14  38  4.2  5.1  1.71 14.29  6.66 999 1013.6  25.4  27.0 999.0 99.0
97 05 30 15  37  2.9  3.6  1.76 14.29  7.06 999 1013.8  25.3  27.0 999.0 99.0
97 05 30 16  25  4.8  5.5  1.76 12.50  6.93 999 1013.9  25.2  26.9 999.0 99.0
97 05 30 17  28  4.9  5.7  1.59 16.67  6.60 999 1014.5  25.4  26.9 999.0 99.0
97 05 30 18  36  4.1  4.9  1.68 14.29  6.96 999 1014.9  25.7  26.9 999.0 99.0
97 05 30 19  38  3.8  4.7  1.51 14.29  6.59 999 1015.4  25.9  26.9 999.0 99.0
97 05 30 20  74  2.7  3.6  1.66 11.11  6.90 999 1015.7  26.0  27.0 999.0 99.0
97 05 30 21  91  4.5  5.5  1.70 16.67  6.73 999 1015.3  25.7  27.1 999.0 99.0
97 05 30 22 110  5.7  6.5  1.59 12.50  6.64 999 1015.0  25.6  27.2 999.0 99.0
97 05 30 23 191  2.3  3.1  1.68 12.50  7.21 999 1014.4  25.2  27.5 999.0 99.0
97 05 31 00  74  1.3  2.5  1.84 14.29  7.86 999 1013.8  26.7  27.8 999.0 99.0
97 05 31 01 150   .5  1.3  1.71 16.67  7.16 999 1013.3  24.8  27.8 999.0 99.0
97 05 31 02  83  5.5  6.7  1.78 14.29  6.72 999 1012.9  24.4  27.5 999.0 99.0
97 05 31 03  78  1.8  2.7  1.86 16.67  6.76 999 1012.8  24.4  27.4 999.0 99.0
97 05 31 04  74  5.8  7.0  1.77 16.67  6.64 999 1012.9  24.8  27.4 999.0 99.0
97 05 31 05  69  6.0  6.9  1.73 14.29  6.16 999 1013.3  26.2  27.4 999.0 99.0
97 05 31 06  70  6.4  7.9  1.79 16.67  6.40 999 1014.0  26.2  27.3 999.0 99.0
97 05 31 07  77  6.1  6.8  1.62 14.29  5.98 999 1014.5  26.0  27.2 999.0 99.0
97 05 31 08 101  7.7  9.2  1.70 14.29  6.01 999 1015.2  24.9  27.1 999.0 99.0
97 05 31 09 115  8.7 10.5  1.76 14.29  5.95 999 1015.2  24.5  27.1 999.0 99.0
97 05 31 10  85  7.6 10.5  1.66 14.29  5.86 999 1014.8  25.1  27.0 999.0 99.0
97 05 31 11 106  7.5  8.8  1.68 11.11  5.47 999 1014.2  25.8  27.0 999.0 99.0
97 05 31 12 113  7.0  8.5  1.75 16.67  5.49 999 1013.8  25.3  27.0 999.0 99.0
97 05 31 13  64  7.1  8.4  1.82 14.29  5.38 999 1013.3  25.7  26.9 999.0 99.0
97 05 31 14  93  6.4  7.8  1.75 12.50  5.02 999 1013.3  26.5  26.9 999.0 99.0
97 05 31 15  69 10.2 12.3  1.85 14.29  5.12 999 1014.0  24.3  26.9 999.0 99.0
97 05 31 16  72  6.6  7.9  1.92 14.29  5.35 999 1014.2  25.6  26.9 999.0 99.0
97 05 31 17  69  8.6 10.1  1.86 14.29  5.73 999 1014.9  26.0  26.9 999.0 99.0
97 05 31 18  80  8.4 10.2  1.75 14.29  5.14 999 1015.3  25.9  27.0 999.0 99.0
97 05 31 19  84  8.8 10.5  1.91 14.29  5.14 999 1015.7  26.4  27.0 999.0 99.0
97 05 31 20  87  9.6 11.3  1.96  5.26  4.97 999 1015.8  26.0  26.9 999.0 99.0
97 05 31 21  85  9.2 10.7  1.81  6.25  4.93 999 1015.8  26.8  27.0 999.0 99.0
97 05 31 22  85  7.4  8.5  1.96  6.25  5.26 999 1015.7  26.5  27.1 999.0 99.0
97 05 31 23  74  7.8  8.7  1.71  6.25  5.12 999 1015.4  26.7  27.1 999.0 99.0
97 06 01 00  78  8.1  9.3  1.66  6.25  5.11 999 1014.9  26.7  27.2 999.0 99.0
97 06 01 01  78  8.0  9.3  1.78  6.25  5.29 999 1014.6  27.1  27.2 999.0 99.0
97 06 01 02  77  7.2  8.7  1.85 14.29  5.53 999 1014.7  27.0  27.2 999.0 99.0
97 06 01 03  71  6.8  7.9  1.83  6.25  5.26 999 1014.9  27.2  27.2 999.0 99.0
97 06 01 04  71  7.2  8.3  1.82 14.29  5.39 999 1015.2  27.1  27.1 999.0 99.0
97 06 01 05  72  6.8  8.1  1.88  6.67  5.53 999 1015.8  26.8  27.1 999.0 99.0
97 06 01 06  73  7.6  9.1  1.90  5.88  5.78 999 1016.3  26.5  27.0 999.0 99.0
97 06 01 07  77  7.5  8.4  1.83  6.25  5.47 999 1016.9  26.6  27.0 999.0 99.0
97 06 01 08  78  7.0  8.3  1.78 14.29  5.56 999 1017.2  26.5  27.0 999.0 99.0
97 06 01 09  80  7.3  8.3  1.76  7.14  5.47 999 1017.6  26.5  27.0 999.0 99.0
97 06 01 10  75  7.3  8.7  1.83 14.29  5.65 999 1017.5  26.4  26.9 999.0 99.0
97 06 01 11  71  7.3  8.4  1.66 14.29  5.39 999 1017.1  26.4  26.9 999.0 99.0
97 06 01 12  79  6.8  8.1  1.74  6.25  5.38 999 1016.5  26.4  26.8 999.0 99.0
97 06 01 13  75  7.1  8.3  1.74 14.29  5.43 999 1016.4  26.4  26.8 999.0 99.0
97 06 01 14  75  6.4  7.7  1.79  8.33  5.49 999 1016.5  26.2  26.8 999.0 99.0
