#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 19 07 50  84  7.5  8.9 99.00 99.00 99.00 999 1017.0  25.9  26.2 999.0 99.0 99.00
2011 09 19 08 50  85  8.5 10.3 99.00 99.00 99.00 999 1017.0  25.7  26.2 999.0 99.0 99.00
2011 09 19 09 50  92  8.6 10.0 99.00 99.00 99.00 999 1016.5  25.7  26.2 999.0 99.0 99.00
2011 09 19 10 50  82  8.4  9.8 99.00 99.00 99.00 999 1016.1  25.5  26.2 999.0 99.0 99.00
2011 09 19 11 50  84  9.2 10.9 99.00 99.00 99.00 999 1015.2  25.5  26.2 999.0 99.0 99.00
2011 09 19 12 50  85  8.9 10.2 99.00 99.00 99.00 999 1014.7  25.4  26.2 999.0 99.0 99.00
2011 09 19 13 50  87  9.4 10.6 99.00 99.00 99.00 999 1014.2  25.3  26.1 999.0 99.0 99.00
2011 09 19 14 50  83  9.6 11.5 99.00 99.00 99.00 999 1013.9  25.5  26.1 999.0 99.0 99.00
2011 09 19 15 50  82  9.6 11.4 99.00 99.00 99.00 999 1014.3  25.4  26.1 999.0 99.0 99.00
2011 09 19 16 50  85  8.9 11.0 99.00 99.00 99.00 999 1014.9  25.5  26.1 999.0 99.0 99.00
2011 09 19 17 50  78  9.6 11.5 99.00 99.00 99.00 999 1015.3  25.6  26.1 999.0 99.0 99.00
2011 09 19 18 50  74  9.3 11.2 99.00 99.00 99.00 999 1015.9  25.7  26.1 999.0 99.0 99.00
2011 09 19 19 50  77 10.1 12.0 99.00 99.00 99.00 999 1015.9  25.8  26.2 999.0 99.0 99.00
2011 09 19 20 50  78  8.9 10.4 99.00 99.00 99.00 999 1016.0  25.8  26.2 999.0 99.0 99.00
2011 09 19 21 50  83  8.7 10.2 99.00 99.00 99.00 999 1015.6  25.8  26.2 999.0 99.0 99.00
2011 09 19 22 50  78  8.8 10.3 99.00 99.00 99.00 999 1014.9  25.8  26.2 999.0 99.0 99.00
2011 09 19 23 50  81  9.2 10.8 99.00 99.00 99.00 999 1013.9  25.9  26.2 999.0 99.0 99.00
2011 09 20 00 50  81  8.7  9.9 99.00 99.00 99.00 999 1013.3  25.8  26.2 999.0 99.0 99.00
2011 09 20 01 50  72  8.7 10.2 99.00 99.00 99.00 999 1013.0  25.7  26.2 999.0 99.0 99.00
2011 09 20 02 50  74  8.5 10.0 99.00 99.00 99.00 999 1013.1  25.8  26.2 999.0 99.0 99.00
2011 09 20 03 50  81  8.7 10.6 99.00 99.00 99.00 999 1013.4  25.7  26.2 999.0 99.0 99.00
2011 09 20 04 50  77  7.9  9.5 99.00 99.00 99.00 999 1014.2  25.6  26.2 999.0 99.0 99.00
2011 09 20 05 50  74  7.9  9.4 99.00 99.00 99.00 999 1015.0  25.5  26.2 999.0 99.0 99.00
2011 09 20 06 50  77  8.0  9.2 99.00 99.00 99.00 999 1015.6  25.5  26.2 999.0 99.0 99.00
2011 09 20 07 50  74  8.3 10.1 99.00 99.00 99.00 999 1016.0  25.6  26.2 999.0 99.0 99.00
2011 09 20 08 50  75  8.5  9.9 99.00 99.00 99.00 999 1016.1  25.6  26.2 999.0 99.0 99.00
2011 09 20 09 50  77  9.2 10.7 99.00 99.00 99.00 999 1015.8  25.5  26.2 999.0 99.0 99.00
2011 09 20 10 50  71  8.5 10.5 99.00 99.00 99.00 999 1015.3  25.5  26.2 999.0 99.0 99.00
2011 09 20 11 50  69  8.6  9.7 99.00 99.00 99.00 999 1015.0  25.4  26.1 999.0 99.0 99.00
2011 09 20 12 50  93  9.4 13.1 99.00 99.00 99.00 999 1014.5  24.3  26.1 999.0 99.0 99.00
2011 09 20 13 50  76  8.2 11.6 99.00 99.00 99.00 999 1014.3  24.9  26.1 999.0 99.0 99.00
2011 09 20 14 50  71 10.0 11.5 99.00 99.00 99.00 999 1014.2  25.4  26.1 999.0 99.0 99.00
2011 09 20 15 50  71 10.2 11.8 99.00 99.00 99.00 999 1014.3  25.5  26.1 999.0 99.0 99.00
2011 09 20 16 50  93  9.7 12.1 99.00 99.00 99.00 999 1015.1  25.5  26.1 999.0 99.0 99.00
2011 09 20 17 50  78 10.3 12.6 99.00 99.00 99.00 999 1015.7  25.8  26.1 999.0 99.0 99.00
2011 09 20 18 50  75 10.4 12.5 99.00 99.00 99.00 999 1016.3  25.9  26.1 999.0 99.0 99.00
2011 09 20 19 50  81 10.0 12.3 99.00 99.00 99.00 999 1016.3  26.0  26.1 999.0 99.0 99.00
2011 09 20 20 50  75 10.2 12.0 99.00 99.00 99.00 999 1016.5  26.0  26.2 999.0 99.0 99.00
2011 09 20 21 50  76  9.6 11.6 99.00 99.00 99.00 999 1015.9  26.0  26.2 999.0 99.0 99.00
2011 09 20 22 50  81  9.6 11.5 99.00 99.00 99.00 999 1015.4  25.8  26.2 999.0 99.0 99.00
2011 09 20 23 50  79  8.6 10.5 99.00 99.00 99.00 999 1014.8  25.7  26.2 999.0 99.0 99.00
2011 09 21 00 50  78  9.1 10.7 99.00 99.00 99.00 999 1014.1  25.7  26.2 999.0 99.0 99.00
2011 09 21 01 50  76  8.7 10.2 99.00 99.00 99.00 999 1013.8  25.8  26.2 999.0 99.0 99.00
2011 09 21 02 50  77  8.1  9.5 99.00 99.00 99.00 999 1014.0  25.9  26.2 999.0 99.0 99.00
2011 09 21 03 50  80  7.6  9.2 99.00 99.00 99.00 999 1014.2  25.9  26.2 999.0 99.0 99.00
2011 09 21 04 50  78  8.1 10.1 99.00 99.00 99.00 999 1014.9  25.6  26.2 999.0 99.0 99.00
2011 09 21 05 50  72  8.6 10.3 99.00 99.00 99.00 999 1015.6  25.6  26.2 999.0 99.0 99.00
2011 09 21 06 50  74  7.6  9.0 99.00 99.00 99.00 999 1016.0  25.6  26.2 999.0 99.0 99.00
2011 09 21 07 50  72  8.4 10.1 99.00 99.00 99.00 999 1016.3  25.5  26.1 999.0 99.0 99.00
2011 09 21 08 50  78  7.8  9.8 99.00 99.00 99.00 999 1016.3  25.5  26.1 999.0 99.0 99.00
2011 09 21 09 50  78  8.4  9.8 99.00 99.00 99.00 999 1016.1  25.4  26.1 999.0 99.0 99.00
2011 09 21 10 50  81  7.5  8.7 99.00 99.00 99.00 999 1015.7  25.4  26.1 999.0 99.0 99.00
2011 09 21 11 50  72  7.9  9.0 99.00 99.00 99.00 999 1015.0  25.3  26.1 999.0 99.0 99.00
2011 09 21 12 50  84  7.3  8.9 99.00 99.00 99.00 999 1014.6  25.3  26.1 999.0 99.0 99.00
2011 09 21 13 50  69  7.8  9.4 99.00 99.00 99.00 999 1014.2  25.2  26.1 999.0 99.0 99.00
2011 09 21 14 50  67  7.7  9.3 99.00 99.00 99.00 999 1014.2  25.2  26.1 999.0 99.0 99.00
2011 09 21 15 50  75  7.3  9.3 99.00 99.00 99.00 999 1014.5  25.0  26.1 999.0 99.0 99.00
2011 09 21 16 50  68  8.5 10.5 99.00 99.00 99.00 999 1014.7  25.3  26.1 999.0 99.0 99.00
2011 09 21 17 50  63  8.6 10.4 99.00 99.00 99.00 999 1015.3  25.4  26.1 999.0 99.0 99.00
2011 09 21 18 50  76  7.8  9.1 99.00 99.00 99.00 999 1015.7  24.7  26.1 999.0 99.0 99.00
2011 09 21 19 50  79 10.0 11.7 99.00 99.00 99.00 999 1015.7  25.6  26.2 999.0 99.0 99.00
2011 09 21 20 50  78 10.0 11.5 99.00 99.00 99.00 999 1015.9  25.7  26.2 999.0 99.0 99.00
2011 09 21 21 50  84  9.2 11.7 99.00 99.00 99.00 999 1015.5  25.6  26.2 999.0 99.0 99.00
2011 09 21 22 50  85  8.6 10.9 99.00 99.00 99.00 999 1014.8  25.6  26.2 999.0 99.0 99.00
2011 09 21 23 50  83  9.1 11.1 99.00 99.00 99.00 999 1013.9  25.6  26.2 999.0 99.0 99.00
2011 09 22 00 50  95  7.7  9.4 99.00 99.00 99.00 999 1013.3  25.7  26.2 999.0 99.0 99.00
2011 09 22 01 50  75  7.8  9.4 99.00 99.00 99.00 999 1013.3  25.7  26.2 999.0 99.0 99.00
2011 09 22 02 50  80  7.5  8.9 99.00 99.00 99.00 999 1013.6  25.7  26.2 999.0 99.0 99.00
2011 09 22 03 50  77  7.3  8.4 99.00 99.00 99.00 999 1014.3  25.6  26.2 999.0 99.0 99.00
2011 09 22 04 50  83  7.6  9.4 99.00 99.00 99.00 999 1014.6  25.5  26.2 999.0 99.0 99.00
2011 09 22 05 50  75  7.5  8.7 99.00 99.00 99.00 999 1015.1  25.5  26.2 999.0 99.0 99.00
2011 09 22 06 50  75  7.3  9.0 99.00 99.00 99.00 999 1015.7  25.5  26.2 999.0 99.0 99.00
2011 09 22 07 50  75  7.3  8.7 99.00 99.00 99.00 999 1016.0  25.5  26.2 999.0 99.0 99.00
2011 09 22 08 50  73  7.5  9.1 99.00 99.00 99.00 999 1016.1  25.5  26.1 999.0 99.0 99.00
2011 09 22 09 50  78  6.8  9.0 99.00 99.00 99.00 999 1015.9  25.4  26.1 999.0 99.0 99.00
2011 09 22 10 50  70  7.5  8.7 99.00 99.00 99.00 999 1015.3  25.3  26.1 999.0 99.0 99.00
2011 09 22 11 50  73  7.6  9.2 99.00 99.00 99.00 999 1014.4  25.3  26.1 999.0 99.0 99.00
2011 09 22 12 50  83  6.7  8.2 99.00 99.00 99.00 999 1014.3  25.3  26.1 999.0 99.0 99.00
2011 09 22 13 50  91  6.5  7.8 99.00 99.00 99.00 999 1013.8  25.2  26.1 999.0 99.0 99.00
2011 09 22 14 50  82  6.4  7.9 99.00 99.00 99.00 999 1013.8  25.3  26.1 999.0 99.0 99.00
2011 09 22 15 50  82  6.5  7.7 99.00 99.00 99.00 999 1014.3  25.1  26.1 999.0 99.0 99.00
2011 09 22 16 50  88  6.4  7.8 99.00 99.00 99.00 999 1014.8  25.3  26.1 999.0 99.0 99.00
2011 09 22 17 50  83  6.1  7.4 99.00 99.00 99.00 999 1015.4  25.3  26.1 999.0 99.0 99.00
2011 09 22 18 50  83  6.4  7.4 99.00 99.00 99.00 999 1015.9  25.5  26.1 999.0 99.0 99.00
2011 09 22 19 50  78  6.7  7.9 99.00 99.00 99.00 999 1016.2  25.6  26.1 999.0 99.0 99.00
2011 09 22 20 50  77  7.4  8.7 99.00 99.00 99.00 999 1016.0  25.6  26.2 999.0 99.0 99.00
2011 09 22 21 50  92  7.0  8.4 99.00 99.00 99.00 999 1015.5  25.6  26.2 999.0 99.0 99.00
2011 09 22 22 50  93  6.3  7.4 99.00 99.00 99.00 999 1014.8  25.6  26.2 999.0 99.0 99.00
2011 09 22 23 50  83  6.3  7.8 99.00 99.00 99.00 999 1014.1  25.6  26.3 999.0 99.0 99.00
2011 09 23 00 50  75  6.5  7.8 99.00 99.00 99.00 999 1013.5  25.7  26.3 999.0 99.0 99.00
2011 09 23 01 50  75  6.4  7.7 99.00 99.00 99.00 999 1013.4  25.8  26.3 999.0 99.0 99.00
2011 09 23 02 50  74  7.2  8.3 99.00 99.00 99.00 999 1013.7  25.9  26.3 999.0 99.0 99.00
2011 09 23 03 50  75  7.1  8.5 99.00 99.00 99.00 999 1014.3  25.8  26.3 999.0 99.0 99.00
2011 09 23 04 50  80  6.9  8.3 99.00 99.00 99.00 999 1015.1  25.6  26.2 999.0 99.0 99.00
2011 09 23 05 50  77  6.9  8.3 99.00 99.00 99.00 999 1015.6  25.6  26.2 999.0 99.0 99.00
2011 09 23 06 50  77  7.0  8.4 99.00 99.00 99.00 999 1016.1  25.4  26.2 999.0 99.0 99.00
2011 09 23 07 50  82  7.7  9.1 99.00 99.00 99.00 999 1016.3  25.6  26.2 999.0 99.0 99.00
2011 09 23 08 50  84  7.8  9.1 99.00 99.00 99.00 999 1016.4  25.6  26.2 999.0 99.0 99.00
2011 09 23 09 50  81  7.4  8.6 99.00 99.00 99.00 999 1016.1  25.4  26.2 999.0 99.0 99.00
2011 09 23 10 50  79  7.7  9.5 99.00 99.00 99.00 999 1015.7  25.4  26.2 999.0 99.0 99.00
2011 09 23 11 50  88  7.8  9.3 99.00 99.00 99.00 999 1015.2  25.3  26.2 999.0 99.0 99.00
2011 09 23 12 50  80  7.8  9.9 99.00 99.00 99.00 999 1015.0  25.1  26.2 999.0 99.0 99.00
2011 09 23 13 50  74  7.7  9.1 99.00 99.00 99.00 999 1014.7  25.2  26.1 999.0 99.0 99.00
2011 09 23 14 50  82  7.6  9.3 99.00 99.00 99.00 999 1014.8  25.1  26.1 999.0 99.0 99.00
2011 09 23 15 50  79  7.3  9.4 99.00 99.00 99.00 999 1015.2  25.2  26.1 999.0 99.0 99.00
2011 09 23 16 50  95  7.1  8.8 99.00 99.00 99.00 999 1015.8  25.3  26.1 999.0 99.0 99.00
2011 09 23 17 50  86  6.9  8.4 99.00 99.00 99.00 999 1016.5  25.5  26.2 999.0 99.0 99.00
2011 09 23 18 50  80  6.8  8.5 99.00 99.00 99.00 999 1017.0  25.6  26.2 999.0 99.0 99.00
2011 09 23 19 50  79  7.0  8.3 99.00 99.00 99.00 999 1017.2  25.7  26.2 999.0 99.0 99.00
2011 09 23 20 50  88  6.4  7.8 99.00 99.00 99.00 999 1017.2  25.7  26.2 999.0 99.0 99.00
2011 09 23 21 50  76  6.4  7.7 99.00 99.00 99.00 999 1016.7  25.7  26.3 999.0 99.0 99.00
2011 09 23 22 50  84  6.7  7.8 99.00 99.00 99.00 999 1016.0  25.7  26.3 999.0 99.0 99.00
2011 09 23 23 50  81  6.6  8.1 99.00 99.00 99.00 999 1015.3  25.6  26.4 999.0 99.0 99.00
2011 09 24 00 50  79  6.5  7.8 99.00 99.00 99.00 999 1015.0  25.7  26.4 999.0 99.0 99.00
2011 09 24 01 50  75  7.2  8.7 99.00 99.00 99.00 999 1014.9  25.7  26.4 999.0 99.0 99.00
2011 09 24 02 50  74  7.1  8.3 99.00 99.00 99.00 999 1015.0  25.7  26.3 999.0 99.0 99.00
2011 09 24 03 50  72  8.1  9.5 99.00 99.00 99.00 999 1015.4  25.6  26.3 999.0 99.0 99.00
2011 09 24 04 50  75  7.0  8.5 99.00 99.00 99.00 999 1015.9  25.5  26.3 999.0 99.0 99.00
2011 09 24 05 50  83  7.3  8.6 99.00 99.00 99.00 999 1016.7  25.5  26.2 999.0 99.0 99.00
2011 09 24 06 50  75  7.2  8.5 99.00 99.00 99.00 999 1017.4  25.6  26.2 999.0 99.0 99.00
2011 09 24 07 50  81  6.8  8.8 99.00 99.00 99.00 999 1017.9  25.5  26.2 999.0 99.0 99.00
2011 09 24 08 50  75  6.6  7.8 99.00 99.00 99.00 999 1018.0  25.5  26.2 999.0 99.0 99.00
2011 09 24 09 50  81  6.5  8.0 99.00 99.00 99.00 999 1017.7  25.3  26.2 999.0 99.0 99.00
2011 09 24 10 50  75  6.4  7.7 99.00 99.00 99.00 999 1017.0  25.3  26.2 999.0 99.0 99.00
2011 09 24 11 50  73  6.8  8.3 99.00 99.00 99.00 999 1016.6  25.2  26.2 999.0 99.0 99.00
2011 09 24 12 50  71  7.4  8.5 99.00 99.00 99.00 999 1016.1  25.1  26.1 999.0 99.0 99.00
2011 09 24 13 50  63  6.8  8.2 99.00 99.00 99.00 999 1015.9  25.0  26.1 999.0 99.0 99.00
2011 09 24 14 50  78  6.7  8.2 99.00 99.00 99.00 999 1016.0  25.0  26.1 999.0 99.0 99.00
2011 09 24 15 50  72  7.6  9.1 99.00 99.00 99.00 999 1016.3  25.1  26.1 999.0 99.0 99.00
2011 09 24 16 50  72  6.9  8.5 99.00 99.00 99.00 999 1016.5  25.1  26.1 999.0 99.0 99.00
2011 09 24 17 50  82  7.1  8.6 99.00 99.00 99.00 999 1017.2  25.4  26.1 999.0 99.0 99.00
2011 09 24 18 50  87  6.9  8.5 99.00 99.00 99.00 999 1017.6  25.4  26.1 999.0 99.0 99.00
2011 09 24 19 50  81  7.2  8.1 99.00 99.00 99.00 999 1017.6  25.3  26.2 999.0 99.0 99.00
2011 09 24 20 50  85  7.2  8.7 99.00 99.00 99.00 999 1017.3  25.4  26.2 999.0 99.0 99.00
2011 09 24 21 50  83  7.2  8.4 99.00 99.00 99.00 999 1016.8  25.4  26.2 999.0 99.0 99.00
2011 09 24 22 50  83  6.9  8.4 99.00 99.00 99.00 999 1016.0  25.4  26.3 999.0 99.0 99.00
2011 09 24 23 50  74  6.6  7.7 99.00 99.00 99.00 999 1015.1  25.4  26.3 999.0 99.0 99.00
2011 09 25 00 50  72  7.0  8.4 99.00 99.00 99.00 999 1014.5  25.4  26.3 999.0 99.0 99.00
2011 09 25 01 50  76  7.0  8.3 99.00 99.00 99.00 999 1014.2  25.6  26.3 999.0 99.0 99.00
2011 09 25 02 50  79  7.3  8.4 99.00 99.00 99.00 999 1014.1  25.6  26.2 999.0 99.0 99.00
2011 09 25 03 50  63  7.0  8.0 99.00 99.00 99.00 999 1014.6  25.4  26.2 999.0 99.0 99.00
2011 09 25 04 50  74  6.8  8.1 99.00 99.00 99.00 999 1015.2  25.3  26.2 999.0 99.0 99.00
2011 09 25 05 50  78  7.1  8.3 99.00 99.00 99.00 999 1015.7  25.3  26.2 999.0 99.0 99.00
2011 09 25 06 50  73  7.1  8.5 99.00 99.00 99.00 999 1016.4  25.3  26.1 999.0 99.0 99.00
2011 09 25 07 50  85  6.7  8.3 99.00 99.00 99.00 999 1016.9  25.2  26.1 999.0 99.0 99.00
2011 09 25 08 50  84  6.7  7.8 99.00 99.00 99.00 999 1016.7  25.2  26.1 999.0 99.0 99.00
2011 09 25 09 50  84  7.4  8.7 99.00 99.00 99.00 999 1016.3  25.2  26.1 999.0 99.0 99.00
2011 09 25 10 50  72  7.2  8.8 99.00 99.00 99.00 999 1015.7  25.1  26.1 999.0 99.0 99.00
2011 09 25 11 50  73  6.5  7.8 99.00 99.00 99.00 999 1015.0  25.0  26.1 999.0 99.0 99.00
2011 09 25 12 50  78  7.5  8.6 99.00 99.00 99.00 999 1014.2  25.0  26.0 999.0 99.0 99.00
2011 09 25 13 50  90  7.2  8.9 99.00 99.00 99.00 999 1013.8  25.0  26.0 999.0 99.0 99.00
2011 09 25 14 50  91  7.6  9.2 99.00 99.00 99.00 999 1013.8  25.0  26.0 999.0 99.0 99.00
2011 09 25 15 50  86  6.9  8.2 99.00 99.00 99.00 999 1014.3  25.0  26.0 999.0 99.0 99.00
2011 09 25 16 50  76  7.6  9.1 99.00 99.00 99.00 999 1014.9  25.1  26.0 999.0 99.0 99.00
2011 09 25 17 50  85  7.8  9.1 99.00 99.00 99.00 999 1015.4  25.4  26.0 999.0 99.0 99.00
2011 09 25 18 50  86  7.6  8.8 99.00 99.00 99.00 999 1016.0  25.4  26.0 999.0 99.0 99.00
2011 09 25 19 50  82  7.3  8.8 99.00 99.00 99.00 999 1016.3  25.5  26.0 999.0 99.0 99.00
2011 09 25 20 50  77  7.4  8.8 99.00 99.00 99.00 999 1016.1  25.5  26.1 999.0 99.0 99.00
2011 09 25 21 50  77  7.1  9.0 99.00 99.00 99.00 999 1015.6  25.3  26.1 999.0 99.0 99.00
2011 09 25 22 50  63  7.3  8.7 99.00 99.00 99.00 999 1014.9  25.3  26.1 999.0 99.0 99.00
2011 09 25 23 50  73  7.5  8.7 99.00 99.00 99.00 999 1014.0  25.2  26.1 999.0 99.0 99.00
2011 09 26 00 50  80  7.8  9.4 99.00 99.00 99.00 999 1013.3  25.3  26.1 999.0 99.0 99.00
2011 09 26 01 50  73  8.0 10.2 99.00 99.00 99.00 999 1013.0  25.3  26.1 999.0 99.0 99.00
2011 09 26 02 50  79  8.0  9.5 99.00 99.00 99.00 999 1013.1  25.7  26.1 999.0 99.0 99.00
2011 09 26 03 50  75  7.6  8.8 99.00 99.00 99.00 999 1013.5  25.6  26.0 999.0 99.0 99.00
2011 09 26 04 50  78  8.0  9.4 99.00 99.00 99.00 999 1013.9  25.4  26.0 999.0 99.0 99.00
2011 09 26 05 50  82  8.1  9.7 99.00 99.00 99.00 999 1014.2  25.5  26.0 999.0 99.0 99.00
2011 09 26 06 50  85  8.2  9.7 99.00 99.00 99.00 999 1014.9  25.6  26.0 999.0 99.0 99.00
2011 09 26 07 50  88  7.2  8.4 99.00 99.00 99.00 999 1015.6  25.5  25.9 999.0 99.0 99.00
2011 09 26 08 50  90  8.0  9.3 99.00 99.00 99.00 999 1015.6  25.4  25.9 999.0 99.0 99.00
2011 09 26 09 50  98  8.2  9.6 99.00 99.00 99.00 999 1015.4  25.2  25.9 999.0 99.0 99.00
2011 09 26 10 50  99  7.0  8.3 99.00 99.00 99.00 999 1015.2  25.2  25.9 999.0 99.0 99.00
2011 09 26 11 50  96  7.0  8.6 99.00 99.00 99.00 999 1014.5  25.1  25.9 999.0 99.0 99.00
2011 09 26 12 50  91  7.1  8.3 99.00 99.00 99.00 999 1014.0  25.0  25.9 999.0 99.0 99.00
2011 09 26 13 50  93  6.9  8.0 99.00 99.00 99.00 999 1013.6  25.0  25.8 999.0 99.0 99.00
2011 09 26 14 50  76  6.1  7.6 99.00 99.00 99.00 999 1013.7  24.9  25.8 999.0 99.0 99.00
2011 09 26 15 50  62  6.6  8.2 99.00 99.00 99.00 999 1014.0  24.8  25.8 999.0 99.0 99.00
2011 09 26 16 50  71  7.5  8.8 99.00 99.00 99.00 999 1014.4  24.9  25.8 999.0 99.0 99.00
2011 09 26 17 50  75  7.2  8.4 99.00 99.00 99.00 999 1015.1  25.2  25.8 999.0 99.0 99.00
2011 09 26 18 50  70  7.4  8.4 99.00 99.00 99.00 999 1015.7  25.3  25.9 999.0 99.0 99.00
2011 09 26 19 50  77  7.8  9.3 99.00 99.00 99.00 999 1015.9  25.2  25.9 999.0 99.0 99.00
2011 09 26 20 50  76  8.0  9.7 99.00 99.00 99.00 999 1015.8  25.3  25.9 999.0 99.0 99.00
2011 09 26 21 50  81  8.4  9.9 99.00 99.00 99.00 999 1015.4  25.4  25.9 999.0 99.0 99.00
2011 09 26 22 50  86  8.0 10.0 99.00 99.00 99.00 999 1014.6  25.3  26.0 999.0 99.0 99.00
2011 09 26 23 50  84  7.4  9.2 99.00 99.00 99.00 999 1014.0  25.5  26.0 999.0 99.0 99.00
2011 09 27 00 50  78  7.4  8.6 99.00 99.00 99.00 999 1013.6  25.6  26.0 999.0 99.0 99.00
2011 09 27 01 50  89  7.0  8.3 99.00 99.00 99.00 999 1013.4  25.7  26.0 999.0 99.0 99.00
2011 09 27 02 50  73  7.6  8.7 99.00 99.00 99.00 999 1013.3  25.8  26.0 999.0 99.0 99.00
2011 09 27 03 50  78  7.3  9.0 99.00 99.00 99.00 999 1013.9  25.8  26.0 999.0 99.0 99.00
2011 09 27 04 50  85  7.7  9.7 99.00 99.00 99.00 999 1014.7  25.4  25.9 999.0 99.0 99.00
2011 09 27 05 50  80  6.9  8.0 99.00 99.00 99.00 999 1015.5  25.4  25.9 999.0 99.0 99.00
2011 09 27 06 50  75  7.4  8.7 99.00 99.00 99.00 999 1015.8  25.3  25.9 999.0 99.0 99.00
2011 09 27 07 50  73  7.1  8.6 99.00 99.00 99.00 999 1016.4  25.3  25.9 999.0 99.0 99.00
2011 09 27 08 50  86  6.6  7.9 99.00 99.00 99.00 999 1016.8  25.3  25.9 999.0 99.0 99.00
2011 09 27 09 50  85  6.6  7.9 99.00 99.00 99.00 999 1016.4  25.2  25.9 999.0 99.0 99.00
2011 09 27 10 50  81  6.9  8.5 99.00 99.00 99.00 999 1015.8  25.1  25.9 999.0 99.0 99.00
2011 09 27 11 50  72  6.3  7.5 99.00 99.00 99.00 999 1015.2  25.0  25.9 999.0 99.0 99.00
2011 09 27 12 50  66  6.0  7.7 99.00 99.00 99.00 999 1014.8  24.9  25.9 999.0 99.0 99.00
2011 09 27 13 50  54  5.9  7.1 99.00 99.00 99.00 999 1014.0  24.9  25.9 999.0 99.0 99.00
2011 09 27 14 50  64  6.0  7.9 99.00 99.00 99.00 999 1013.8  24.8  25.8 999.0 99.0 99.00
2011 09 27 15 50  64  6.7  8.1 99.00 99.00 99.00 999 1014.2  25.0  25.9 999.0 99.0 99.00
2011 09 27 16 50  62  7.3  8.9 99.00 99.00 99.00 999 1014.6  25.0  25.9 999.0 99.0 99.00
2011 09 27 17 50  74  7.2  8.3 99.00 99.00 99.00 999 1015.3  25.4  25.9 999.0 99.0 99.00
2011 09 27 18 50  73  7.1  8.1 99.00 99.00 99.00 999 1016.3  25.5  25.9 999.0 99.0 99.00
2011 09 27 19 50  79  5.7  7.0 99.00 99.00 99.00 999 1016.9  25.5  25.9 999.0 99.0 99.00
2011 09 27 20 50  83  6.0  7.2 99.00 99.00 99.00 999 1016.6  25.6  26.0 999.0 99.0 99.00
2011 09 27 21 50  59  5.2  6.2 99.00 99.00 99.00 999 1016.4  25.5  26.0 999.0 99.0 99.00
2011 09 27 22 50  68  6.9  8.1 99.00 99.00 99.00 999 1015.7  25.5  26.1 999.0 99.0 99.00
2011 09 27 23 50  64  7.1  8.3 99.00 99.00 99.00 999 1014.6  25.5  26.1 999.0 99.0 99.00
2011 09 28 00 50  67  7.1  8.6 99.00 99.00 99.00 999 1014.1  25.6  26.1 999.0 99.0 99.00
2011 09 28 01 50  67  6.9  8.0 99.00 99.00 99.00 999 1014.0  25.6  26.1 999.0 99.0 99.00
2011 09 28 02 50  63  6.9  7.8 99.00 99.00 99.00 999 1014.2  25.5  26.1 999.0 99.0 99.00
2011 09 28 03 50  63  6.8  8.0 99.00 99.00 99.00 999 1014.5  25.5  26.0 999.0 99.0 99.00
2011 09 28 04 50  66  7.0  8.7 99.00 99.00 99.00 999 1015.2  25.6  26.0 999.0 99.0 99.00
2011 09 28 05 50  67  6.7  7.9 99.00 99.00 99.00 999 1016.4  25.6  26.0 999.0 99.0 99.00
2011 09 28 06 50  66  6.5  7.9 99.00 99.00 99.00 999 1016.9  25.7  26.0 999.0 99.0 99.00
2011 09 28 07 50  70  7.0  8.1 99.00 99.00 99.00 999 1017.1  25.6  26.0 999.0 99.0 99.00
2011 09 28 08 50  62  6.2  7.0 99.00 99.00 99.00 999 1017.2  25.7  26.0 999.0 99.0 99.00
2011 09 28 09 50  49  6.4  7.4 99.00 99.00 99.00 999 1016.7  25.6  26.0 999.0 99.0 99.00
2011 09 28 10 50  73  6.0  7.1 99.00 99.00 99.00 999 1016.5  25.6  26.0 999.0 99.0 99.00
2011 09 28 11 50  93  3.7  4.6 99.00 99.00 99.00 999 1015.9  24.7  26.0 999.0 99.0 99.00
2011 09 28 12 50  60  5.5  6.6 99.00 99.00 99.00 999 1015.1  25.5  26.0 999.0 99.0 99.00
2011 09 28 13 50  59  6.6  7.8 99.00 99.00 99.00 999 1014.8  25.5  26.0 999.0 99.0 99.00
2011 09 28 14 50  65  7.5  8.7 99.00 99.00 99.00 999 1014.6  25.3  26.0 999.0 99.0 99.00
2011 09 28 15 50  67  6.6  7.8 99.00 99.00 99.00 999 1015.2  25.5  25.9 999.0 99.0 99.00
2011 09 28 16 50  68  6.6  7.5 99.00 99.00 99.00 999 1016.0  25.5  25.9 999.0 99.0 99.00
2011 09 28 17 50  67  6.6  7.7 99.00 99.00 99.00 999 1016.6  25.7  25.9 999.0 99.0 99.00
2011 09 28 18 50  81  6.1  7.3 99.00 99.00 99.00 999 1017.3  25.2  25.9 999.0 99.0 99.00
2011 09 28 19 50  65  7.5  8.9 99.00 99.00 99.00 999 1017.5  24.8  25.9 999.0 99.0 99.00
2011 09 28 20 50  75  7.5  9.0 99.00 99.00 99.00 999 1017.4  24.8  25.9 999.0 99.0 99.00
2011 09 28 21 50  58  7.3  8.6 99.00 99.00 99.00 999 1016.8  25.7  26.0 999.0 99.0 99.00
