#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 17 12 50  64  8.8 10.4  1.83 19.05  5.82 999 1011.7  26.5  26.9 999.0 99.0 99.00
2009 10 17 13 50  64  8.7 10.0  1.86 17.39  5.47 999 1011.6  26.5  26.9 999.0 99.0 99.00
2009 10 17 14 50  54 10.1 12.6  1.93 17.39  5.86 999 1011.6  25.7  26.9 999.0 99.0 99.00
2009 10 17 15 50  63  9.7 11.4  2.07 17.39  5.85 999 1011.9  26.5  26.9 999.0 99.0 99.00
2009 10 17 16 50  61  8.8 10.7  1.99 17.39  5.50 999 1012.8  26.5  26.9 999.0 99.0 99.00
2009 10 17 17 50  61  9.5 11.0  2.03 17.39  5.71 999 1013.4  26.7  26.9 999.0 99.0 99.00
2009 10 17 18 50  63  9.1 11.4  2.29 17.39  6.18 999 1013.9  26.8  26.9 999.0 99.0 99.00
2009 10 17 19 50  60  8.8 10.4  2.09 17.39  5.94 999 1014.0  26.7  26.9 999.0 99.0 99.00
2009 10 17 20 50  60  9.0 10.6  2.08  6.67  5.72 999 1013.6  26.7  26.9 999.0 99.0 99.00
2009 10 17 21 50  57  8.7 10.4  2.25 17.39  6.06 999 1012.8  26.7  26.9 999.0 99.0 99.00
2009 10 17 22 50  46  8.2  9.5  2.26 17.39  6.32 999 1011.9  26.2  27.0 999.0 99.0 99.00
2009 10 17 23 50  51  8.0  9.8  2.26 17.39  6.18 999 1011.1  26.3  27.0 999.0 99.0 99.00
2009 10 18 00 50  56  9.2 10.8  2.27 17.39  6.40 999 1010.6  26.7  27.0 999.0 99.0 99.00
2009 10 18 01 50  55  8.3  9.6  2.14 16.00  5.88 999 1010.9  26.5  27.0 999.0 99.0 99.00
2009 10 18 02 50  57  8.7 10.1  1.99  6.67  5.73 999 1011.1  26.6  26.9 999.0 99.0 99.00
2009 10 18 03 50  67  9.4 11.4  2.02 16.00  5.78 999 1011.5  26.8  26.9 999.0 99.0 99.00
2009 10 18 04 50  63  9.7 11.3  1.99 14.81  5.81 999 1011.7  26.8  26.9 999.0 99.0 99.00
2009 10 18 05 50  65  9.6 11.8  2.38 16.00  5.97 999 1012.6  26.8  26.9 999.0 99.0 99.00
2009 10 18 06 50  63 10.1 11.8  2.26 16.00  5.91 999 1013.4  26.8  26.9 999.0 99.0 99.00
2009 10 18 07 50  64  9.8 12.2  2.33 17.39  6.03 999 1013.7  26.8  26.9 999.0 99.0 99.00
2009 10 18 08 50  56  8.9 10.5  2.45 16.00  6.07 999 1013.7  26.6  26.9 999.0 99.0 99.00
2009 10 18 09 50  58  9.7 11.9  2.55  7.14  6.19 999 1013.2  26.6  26.9 999.0 99.0 99.00
2009 10 18 10 50  54  9.3 11.7  2.66  7.69  6.53 999 1012.8  26.6  26.9 999.0 99.0 99.00
2009 10 18 11 50  50  9.2 10.8  2.74  7.69  6.40 999 1012.0  26.6  26.9 999.0 99.0 99.00
2009 10 18 12 50  50  9.8 11.9  2.38  7.14  5.91 999 1011.7  26.6  26.9 999.0 99.0 99.00
2009 10 18 13 50  55 10.0 11.6  2.55  7.14  6.03 999 1011.7  26.5  26.9 999.0 99.0 99.00
2009 10 18 14 50  57  9.7 11.6  2.43  7.69  5.82 999 1011.9  26.6  26.9 999.0 99.0 99.00
2009 10 18 15 50  60  9.1 11.9  2.49  7.69  6.02 999 1012.3  26.8  26.9 999.0 99.0 99.00
2009 10 18 16 50  61 10.0 12.2  2.58  7.69  6.21 999 1012.8  26.7  26.9 999.0 99.0 99.00
2009 10 18 17 50  61 10.3 12.3  2.85  7.69  6.24 999 1013.2  26.8  26.9 999.0 99.0 99.00
2009 10 18 18 50  67 10.8 13.2  2.78  7.69  6.16 999 1013.4  27.1  27.0 999.0 99.0 99.00
2009 10 18 19 50  68 10.2 12.4  2.75  7.69  6.24 999 1013.8  26.4  27.0 999.0 99.0 99.00
2009 10 18 20 50  71 10.4 12.6  2.58  7.69  6.15 999 1013.5  26.9  27.0 999.0 99.0 99.00
2009 10 18 21 50  68 10.4 12.1  2.61  7.69  6.04 999 1012.6  27.0  27.1 999.0 99.0 99.00
2009 10 18 22 50  67 10.4 12.4  2.81  7.69  6.22 999 1011.5  27.0  27.1 999.0 99.0 99.00
2009 10 18 23 50  73 10.3 12.0  2.59  7.69  6.06 999 1010.9  27.0  27.1 999.0 99.0 99.00
2009 10 19 00 50  71  9.8 11.4  2.71  7.69  6.29 999 1010.4  27.0  27.2 999.0 99.0 99.00
2009 10 19 01 50  67 10.1 12.0  2.41  7.69  5.85 999 1010.1  27.0  27.2 999.0 99.0 99.00
2009 10 19 02 50  66 11.0 13.4  2.44  7.69  5.89 999 1010.2  26.9  27.2 999.0 99.0 99.00
2009 10 19 03 50  66 10.4 13.2  2.49  7.69  5.85 999 1010.7  26.8  27.2 999.0 99.0 99.00
2009 10 19 04 50  74 10.7 13.1  2.67  8.33  5.88 999 1011.2  26.8  27.1 999.0 99.0 99.00
2009 10 19 05 50  69 11.3 13.5  2.96  8.33  6.21 999 1012.0  27.0  27.1 999.0 99.0 99.00
2009 10 19 06 50  67 11.2 13.7  2.79  7.69  6.22 999 1012.5  27.0  27.1 999.0 99.0 99.00
2009 10 19 07 50  66 11.3 13.3  2.91  8.33  6.10 999 1012.8  26.9  27.0 999.0 99.0 99.00
2009 10 19 08 50  65 11.2 13.2  2.79  9.09  6.09 999 1012.5  26.8  27.0 999.0 99.0 99.00
2009 10 19 09 50  65 11.1 13.3  2.65  8.33  6.06 999 1012.5  26.8  27.0 999.0 99.0 99.00
2009 10 19 10 50  66 11.9 13.5  2.94  8.33  6.28 999 1011.9  26.8  27.1 999.0 99.0 99.00
2009 10 19 11 50  65 11.3 13.4  2.80  8.33  6.13 999 1011.1  26.7  27.1 999.0 99.0 99.00
2009 10 19 12 50  60 10.5 12.3  2.88  8.33  6.51 999 1011.0  26.6  27.1 999.0 99.0 99.00
2009 10 19 13 50  60 10.4 12.4  3.07  8.33  6.41 999 1010.8  26.7  27.1 999.0 99.0 99.00
2009 10 19 14 50  61 10.4 13.2  2.78  8.33  6.20 999 1010.7  25.5  27.1 999.0 99.0 99.00
2009 10 19 15 50  57 11.9 14.1  2.87  8.33  6.11 999 1010.6  26.3  27.1 999.0 99.0 99.00
2009 10 19 16 50  62 11.4 14.2  2.78  8.33  6.31 999 1011.3  26.5  27.1 999.0 99.0 99.00
2009 10 19 17 50  57 10.6 13.3  2.76  8.33  5.98 999 1011.6  26.2  27.1 999.0 99.0 99.00
2009 10 19 18 50  62 11.4 13.2  2.99  8.33  6.14 999 1011.9  26.9  27.1 999.0 99.0 99.00
2009 10 19 19 50  58 11.8 14.5  2.94  9.09  6.35 999 1012.2  26.3  27.1 999.0 99.0 99.00
2009 10 19 20 50  53 10.2 13.4  2.77  9.09  6.19 999 1012.1  26.7  27.2 999.0 99.0 99.00
2009 10 19 21 50  64 11.2 14.0  2.90  9.09  6.27 999 1011.5  26.1  27.2 999.0 99.0 99.00
2009 10 19 22 50  69 11.1 13.5  3.00  9.09  6.49 999 1010.7  26.6  27.2 999.0 99.0 99.00
2009 10 19 23 50  83  9.6 11.8  2.91 10.00  6.42 999 1010.1  26.8  27.2 999.0 99.0 99.00
2009 10 20 00 50  81 10.6 13.0  2.87  9.09  6.27 999 1010.0  26.2  27.2 999.0 99.0 99.00
2009 10 20 01 50  75  9.4 11.5  2.85  8.33  6.54 999 1010.4  27.0  27.2 999.0 99.0 99.00
2009 10 20 02 50  84 10.5 12.6  2.73  8.33  6.38 999 1010.7  27.1  27.2 999.0 99.0 99.00
2009 10 20 03 50 131  8.8 11.1  2.80  9.09  6.28 999 1011.6  25.1  27.1 999.0 99.0 99.00
2009 10 20 04 50 111  9.1 11.3  2.68  9.09  6.47 999 1011.8  26.4  27.1 999.0 99.0 99.00
2009 10 20 05 50  88  7.1  8.6  2.57  9.09  6.41 999 1012.6  26.6  27.1 999.0 99.0 99.00
2009 10 20 06 50  87  8.9 10.7  2.70  9.09  6.42 999 1013.0  26.5  27.1 999.0 99.0 99.00
2009 10 20 07 50  93  8.1  9.5  2.48  9.09  6.06 999 1013.1  26.6  27.1 999.0 99.0 99.00
2009 10 20 08 50  82  8.7 10.4  2.34 10.00  6.27 999 1013.0  26.9  27.1 999.0 99.0 99.00
2009 10 20 09 50  94  9.3 11.4  2.32  9.09  6.17 999 1012.8  26.7  27.1 999.0 99.0 99.00
2009 10 20 10 50  86  9.3 11.0  2.56  9.09  6.31 999 1012.1  26.6  27.1 999.0 99.0 99.00
2009 10 20 11 50  81  9.3 11.2  2.48  9.09  6.05 999 1011.2  26.7  27.1 999.0 99.0 99.00
2009 10 20 12 50  78  9.6 11.4  2.42  9.09  6.21 999 1010.4  26.8  27.1 999.0 99.0 99.00
2009 10 20 13 50  82  9.0 10.6  2.65  9.09  6.33 999 1010.4  26.9  27.1 999.0 99.0 99.00
2009 10 20 14 50  85  8.5  9.9  2.44  8.33  6.11 999 1010.5  26.9  27.1 999.0 99.0 99.00
2009 10 20 15 50  86  8.8 10.6  2.36  9.09  6.23 999 1010.9  26.9  27.1 999.0 99.0 99.00
2009 10 20 16 50  89  8.3 10.2  2.38  9.09  6.06 999 1011.4  26.9  27.1 999.0 99.0 99.00
2009 10 20 17 50  89  7.5  8.8  2.42  8.33  6.29 999 1012.2  27.0  27.1 999.0 99.0 99.00
2009 10 20 18 50  91  7.6  9.2  2.49  9.09  6.54 999 1012.9  27.2  27.1 999.0 99.0 99.00
2009 10 20 19 50  94  7.5  9.0  2.25  9.09  6.30 999 1013.1  27.2  27.1 999.0 99.0 99.00
2009 10 20 20 50 104  6.9  8.3  2.40  9.09  6.48 999 1013.1  27.2  27.2 999.0 99.0 99.00
2009 10 20 21 50 105  6.6  8.3  2.26  9.09  6.39 999 1012.7  27.2  27.2 999.0 99.0 99.00
2009 10 20 22 50 109  7.1  8.7  2.31  9.09  6.20 999 1012.0  27.1  27.3 999.0 99.0 99.00
2009 10 20 23 50  95  8.9 11.4  2.26  9.09  6.52 999 1011.3  27.0  27.3 999.0 99.0 99.00
2009 10 21 00 50  90  8.1  9.8  2.16  9.09  6.10 999 1010.7  26.6  27.4 999.0 99.0 99.00
2009 10 21 01 50  95  7.7  9.4  2.27  9.09  6.19 999 1011.1  27.1  27.3 999.0 99.0 99.00
2009 10 21 02 50  86  8.2  9.8  2.19 10.00  6.24 999 1011.4  27.0  27.3 999.0 99.0 99.00
2009 10 21 03 50  87  7.5  8.9  2.16  8.33  6.17 999 1012.0  27.2  27.3 999.0 99.0 99.00
2009 10 21 04 50  89  7.6  9.1  2.16  8.33  6.35 999 1012.3  27.1  27.3 999.0 99.0 99.00
2009 10 21 05 50  88  7.7  9.1  2.22  8.33  6.36 999 1013.1  27.1  27.3 999.0 99.0 99.00
2009 10 21 06 50  89  7.8  9.3  2.17  7.69  6.30 999 1013.2  27.1  27.3 999.0 99.0 99.00
2009 10 21 07 50  77  8.2  9.9  2.22  9.09  6.21 999 1013.5  27.0  27.2 999.0 99.0 99.00
2009 10 21 08 50  85  8.1  9.6  2.15  9.09  5.91 999 1013.3  26.9  27.2 999.0 99.0 99.00
2009 10 21 09 50  85  8.1  9.4  2.30  9.09  6.23 999 1013.0  26.8  27.2 999.0 99.0 99.00
2009 10 21 10 50  88  7.0  8.4  2.16  7.69  6.16 999 1012.7  26.8  27.2 999.0 99.0 99.00
2009 10 21 11 50  96  8.0  9.4  2.31  8.33  6.40 999 1012.3  26.7  27.2 999.0 99.0 99.00
2009 10 21 12 50  95  6.7  8.3  2.08  8.33  6.16 999 1012.0  26.5  27.2 999.0 99.0 99.00
2009 10 21 13 50  78  7.4  8.5  1.97  8.33  6.10 999 1011.4  26.5  27.2 999.0 99.0 99.00
2009 10 21 14 50  77  7.4  8.7  2.13  8.33  6.21 999 1011.2  26.5  27.2 999.0 99.0 99.00
2009 10 21 15 50  76  7.8  9.1  1.97  8.33  6.11 999 1011.5  26.5  27.2 999.0 99.0 99.00
2009 10 21 16 50  78  8.1  9.4  2.10  8.33  6.21 999 1012.1  26.6  27.2 999.0 99.0 99.00
2009 10 21 17 50  85  7.7  9.1  2.05  7.69  6.20 999 1012.5  26.8  27.2 999.0 99.0 99.00
2009 10 21 18 50  82  7.0  8.5  2.05  7.69  6.00 999 1013.1  26.6  27.2 999.0 99.0 99.00
2009 10 21 19 50  80  7.5  9.5  1.98  9.09  6.23 999 1013.4  26.4  27.2 999.0 99.0 99.00
2009 10 21 20 50  83  7.8  9.0  2.14  8.33  6.40 999 1013.2  26.5  27.2 999.0 99.0 99.00
2009 10 21 21 50  79  9.0 10.8  2.10  7.69  6.07 999 1012.4  26.6  27.3 999.0 99.0 99.00
2009 10 21 22 50 102 10.1 12.5  2.10 12.90  6.10 999 1011.7  25.5  27.3 999.0 99.0 99.00
2009 10 21 23 50  89  8.7 11.3  2.07  8.33  6.00 999 1011.4  25.6  27.3 999.0 99.0 99.00
2009 10 22 00 50  94  7.5  9.2  2.24  7.69  6.07 999 1011.2  25.2  27.3 999.0 99.0 99.00
2009 10 22 01 50 100  9.2 11.0  2.15  7.69  5.97 999 1011.0  24.9  27.3 999.0 99.0 99.00
2009 10 22 02 50 109 10.4 12.5  2.52  7.69  6.20 999 1011.0  24.8  27.3 999.0 99.0 99.00
2009 10 22 03 50 114  8.3  9.9  2.24 12.12  6.00 999 1011.6  25.2  27.2 999.0 99.0 99.00
2009 10 22 04 50 116  6.0  6.8  2.08  7.69  6.22 999 1012.0  25.8  27.2 999.0 99.0 99.00
2009 10 22 05 50  85  5.6  6.6  2.22 12.12  6.61 999 1012.6  26.2  27.2 999.0 99.0 99.00
2009 10 22 06 50  69  7.9  9.7  2.21  9.09  6.50 999 1013.3  27.0  27.2 999.0 99.0 99.00
2009 10 22 07 50  76  7.6  9.3  2.28  7.69  6.30 999 1013.6  27.0  27.2 999.0 99.0 99.00
2009 10 22 08 50  75  7.8  9.7  2.12  9.09  6.20 999 1013.3  26.9  27.2 999.0 99.0 99.00
2009 10 22 09 50  77  9.0 10.7  2.22 12.90  6.33 999 1012.6  26.8  27.2 999.0 99.0 99.00
2009 10 22 10 50  79  9.3 11.1  2.24 12.12  6.13 999 1011.9  26.6  27.2 999.0 99.0 99.00
2009 10 22 11 50  80  9.0 10.6  2.23 12.90  6.08 999 1011.2  26.5  27.2 999.0 99.0 99.00
2009 10 22 12 50  85  8.6 10.3  2.33  7.14  6.10 999 1010.6  26.4  27.2 999.0 99.0 99.00
2009 10 22 13 50  74  7.9  9.1  2.07  8.33  5.97 999 1010.4  26.3  27.2 999.0 99.0 99.00
2009 10 22 14 50  82  8.3 10.3  2.20  9.09  6.12 999 1010.2  25.6  27.2 999.0 99.0 99.00
2009 10 22 15 50  74  7.6  8.9  2.29 12.12  6.07 999 1010.6  25.7  27.2 999.0 99.0 99.00
2009 10 22 16 50  88  9.5 11.3  2.21  8.33  6.05 999 1011.1  26.3  27.2 999.0 99.0 99.00
2009 10 22 17 50  88  9.4 11.6  2.37  8.33  6.06 999 1011.7  26.8  27.2 999.0 99.0 99.00
2009 10 22 18 50  84  9.6 11.5  2.36 12.12  6.07 999 1011.8  26.6  27.2 999.0 99.0 99.00
2009 10 22 19 50 103  8.6 10.4  2.23  9.09  5.81 999 1012.4  25.7  27.2 999.0 99.0 99.00
2009 10 22 20 50  98  7.9 10.9  2.42  8.33  5.95 999 1012.3  25.8  27.2 999.0 99.0 99.00
2009 10 22 21 50  89  8.9 10.7  2.30  9.09  5.94 999 1011.4  27.0  27.2 999.0 99.0 99.00
2009 10 22 22 50  92  9.3 11.5  2.37  8.33  5.87 999 1010.5  27.0  27.2 999.0 99.0 99.00
2009 10 22 23 50 111  9.6 12.2  2.48  7.14  5.93 999 1010.1  25.8  27.2 999.0 99.0 99.00
2009 10 23 00 50  81  7.3  8.5  2.39  8.33  5.98 999 1009.7  25.9  27.2 999.0 99.0 99.00
2009 10 23 01 50  83  8.4 10.0  2.28  7.69  6.06 999 1009.6  27.2  27.2 999.0 99.0 99.00
2009 10 23 02 50  89  8.2  9.4  2.16  9.09  5.96 999 1009.8  27.2  27.2 999.0 99.0 99.00
2009 10 23 03 50  83  8.4 10.0  2.32  8.33  6.00 999 1010.4  27.1  27.2 999.0 99.0 99.00
2009 10 23 04 50  84  8.6 10.3  2.40  8.33  6.21 999 1010.6  27.0  27.2 999.0 99.0 99.00
2009 10 23 05 50  84  8.5 10.2  2.49  8.33  6.32 999 1011.3  27.1  27.2 999.0 99.0 99.00
2009 10 23 06 50  83  9.1 11.3  2.42  9.09  6.29 999 1011.7  26.8  27.2 999.0 99.0 99.00
2009 10 23 07 50  92  8.8 10.6  2.37  8.33  6.07 999 1011.7  26.6  27.2 999.0 99.0 99.00
2009 10 23 08 50  92  9.0 10.8  2.32  9.09  5.96 999 1011.9  26.8  27.2 999.0 99.0 99.00
2009 10 23 09 50 100  8.2  9.5  2.50  9.09  6.28 999 1011.7  26.8  27.2 999.0 99.0 99.00
2009 10 23 10 50  94  9.1 11.3  2.34  9.09  6.16 999 1011.1  26.8  27.2 999.0 99.0 99.00
2009 10 23 11 50  97  7.9  9.4  2.39  8.33  6.21 999 1010.8  26.8  27.2 999.0 99.0 99.00
2009 10 23 12 50  97  7.6  9.4  2.34  7.69  6.22 999 1010.2  26.7  27.2 999.0 99.0 99.00
2009 10 23 13 50  92  8.0 10.1  2.29  9.09  6.19 999 1010.0  26.6  27.2 999.0 99.0 99.00
2009 10 23 14 50  92  8.7 10.5  2.45  9.09  6.22 999 1009.8  26.8  27.2 999.0 99.0 99.00
2009 10 23 15 50  98  8.4  9.8  2.31  8.33  6.14 999 1010.2  26.9  27.2 999.0 99.0 99.00
2009 10 23 16 50  98  8.4 10.1  2.45  9.09  6.21 999 1010.8  26.9  27.2 999.0 99.0 99.00
2009 10 23 17 50  97  8.4 10.0  2.43  7.69  6.10 999 1011.4  27.2  27.2 999.0 99.0 99.00
2009 10 23 18 50  98  8.7 10.1  2.35  9.09  6.21 999 1011.8  27.3  27.2 999.0 99.0 99.00
2009 10 23 19 50  93  9.4 11.3  2.29  8.33  5.99 999 1012.1  27.2  27.2 999.0 99.0 99.00
2009 10 23 20 50  92  8.8 10.3  2.46  7.14  6.27 999 1011.9  27.1  27.3 999.0 99.0 99.00
2009 10 23 21 50  88  8.7 10.5  2.40  6.67  6.06 999 1011.2  27.1  27.3 999.0 99.0 99.00
2009 10 23 22 50 100  8.2 10.1  2.17 14.81  6.13 999 1010.5  27.1  27.3 999.0 99.0 99.00
2009 10 23 23 50  89  8.0  9.1  2.66  9.09  6.70 999 1009.9  27.0  27.3 999.0 99.0 99.00
2009 10 24 00 50  85  7.7  9.7  2.40  9.09  6.45 999 1009.2  27.1  27.4 999.0 99.0 99.00
2009 10 24 01 50  89  7.8 10.0  2.25 14.81  6.45 999 1009.0  27.1  27.4 999.0 99.0 99.00
2009 10 24 02 50  87  8.3  9.9  2.37 14.81  6.48 999 1009.1  27.1  27.3 999.0 99.0 99.00
2009 10 24 03 50  86  8.6 10.6  2.16 14.81  6.41 999 1009.5  27.1  27.2 999.0 99.0 99.00
2009 10 24 04 50  88  8.0  9.7  2.16  7.69  6.28 999 1010.1  27.1  27.2 999.0 99.0 99.00
2009 10 24 05 50  86  8.8 10.5  2.23  8.33  6.27 999 1010.7  27.0  27.2 999.0 99.0 99.00
2009 10 24 06 50  94  8.5 10.0  2.33  8.33  6.04 999 1011.3  27.1  27.2 999.0 99.0 99.00
2009 10 24 07 50  92 10.0 11.4  2.26  9.09  6.08 999 1011.2  27.0  27.2 999.0 99.0 99.00
2009 10 24 08 50  93  8.0  9.9  2.19  8.33  6.07 999 1011.3  27.0  27.2 999.0 99.0 99.00
2009 10 24 09 50  87  8.4 10.1  2.17  8.33  6.01 999 1011.3  27.0  27.2 999.0 99.0 99.00
2009 10 24 10 50  92  8.5 10.2  2.15 13.79  6.11 999 1011.0  26.8  27.2 999.0 99.0 99.00
2009 10 24 11 50  91  8.0  9.6  2.21 13.79  6.29 999 1010.5  26.8  27.1 999.0 99.0 99.00
2009 10 24 12 50 100  7.8  9.9  2.11  9.09  6.10 999 1010.1  26.8  27.1 999.0 99.0 99.00
2009 10 24 13 50 100  8.1  9.7  2.17  8.33  6.33 999 1009.9  26.8  27.1 999.0 99.0 99.00
2009 10 24 14 50  94  7.5  9.0  2.20  8.33  6.19 999 1009.7  26.7  27.1 999.0 99.0 99.00
2009 10 24 15 50  83  7.8  9.7  2.17  8.33  6.22 999 1009.8  26.8  27.1 999.0 99.0 99.00
2009 10 24 16 50  95  7.7  9.4  2.21 13.79  6.38 999 1010.4  26.8  27.1 999.0 99.0 99.00
2009 10 24 17 50  91  6.8  8.3  2.18  8.33  6.04 999 1011.0  27.0  27.1 999.0 99.0 99.00
2009 10 24 18 50  92  8.5  9.9  2.17  8.33  6.13 999 1011.2  27.2  27.1 999.0 99.0 99.00
2009 10 24 19 50  92  7.8  9.3  2.12  9.09  6.04 999 1011.6  27.1  27.2 999.0 99.0 99.00
2009 10 24 20 50  89  8.2  9.6  2.60  8.33  6.62 999 1011.1  27.0  27.2 999.0 99.0 99.00
2009 10 24 21 50  84  8.4  9.6  2.32  9.09  6.26 999 1010.5  27.0  27.2 999.0 99.0 99.00
2009 10 24 22 50  86  7.6  9.0  2.39  8.33  6.38 999 1009.9  27.0  27.2 999.0 99.0 99.00
2009 10 24 23 50  83  8.1 10.0  2.42  9.09  6.51 999 1009.2  26.9  27.3 999.0 99.0 99.00
2009 10 25 00 50  82  8.0  9.9  2.40  9.09  6.41 999 1008.6  26.8  27.2 999.0 99.0 99.00
2009 10 25 01 50  84  7.5  9.2  2.24 10.00  6.22 999 1008.8  26.9  27.2 999.0 99.0 99.00
2009 10 25 02 50  85  6.9  8.2  2.16  9.09  6.46 999 1009.4  26.9  27.2 999.0 99.0 99.00
2009 10 25 03 50  80  6.8  8.3  2.35  9.09  6.74 999 1010.2  26.8  27.2 999.0 99.0 99.00
2009 10 25 04 50  80  7.7  9.0  2.31  8.33  6.58 999 1010.5  26.8  27.2 999.0 99.0 99.00
2009 10 25 05 50  85  7.4  8.8  2.33  9.09  6.77 999 1011.3  26.8  27.2 999.0 99.0 99.00
2009 10 25 06 50  84  7.2  8.7  2.14  9.09  6.62 999 1012.0  26.7  27.2 999.0 99.0 99.00
2009 10 25 07 50  86  6.7  7.9  2.06 10.00  6.34 999 1012.2  26.8  27.2 999.0 99.0 99.00
2009 10 25 08 50  88  7.1  8.5  2.07  9.09  6.46 999 1012.1  26.7  27.1 999.0 99.0 99.00
2009 10 25 09 50  86  7.1  8.5  1.97  9.09  6.31 999 1011.8  26.7  27.1 999.0 99.0 99.00
2009 10 25 10 50  81  7.3  8.6  2.04  9.09  6.47 999 1011.5  26.6  27.1 999.0 99.0 99.00
2009 10 25 11 50  80  7.0  8.2  2.05  7.69  6.35 999 1010.8  26.5  27.1 999.0 99.0 99.00
2009 10 25 12 50  83  6.5  8.1  2.02  9.09  6.37 999 1010.4  26.5  27.1 999.0 99.0 99.00
2009 10 25 13 50  90  7.0  8.5  1.89  9.09  6.25 999 1010.2  26.5  27.1 999.0 99.0 99.00
2009 10 25 14 50  86  7.1  8.6  1.79  8.33  6.14 999 1010.3  26.5  27.1 999.0 99.0 99.00
2009 10 25 15 50  83  7.6  9.1  1.96  9.09  6.12 999 1010.5  26.6  27.1 999.0 99.0 99.00
2009 10 25 16 50  91  7.0  8.3  1.86  8.33  6.07 999 1011.3  26.6  27.1 999.0 99.0 99.00
2009 10 25 17 50  84  6.6  7.8  1.90  9.09  6.22 999 1012.1  26.9  27.1 999.0 99.0 99.00
2009 10 25 18 50  87  6.0  7.0  1.91  9.09  6.16 999 1012.6  26.9  27.2 999.0 99.0 99.00
2009 10 25 19 50  82  6.3  7.6  1.88  8.33  6.16 999 1012.9  27.0  27.2 999.0 99.0 99.00
2009 10 25 20 50  70  7.8  9.3  1.90  9.09  6.22 999 1012.8  26.2  27.2 999.0 99.0 99.00
2009 10 25 21 50  67  6.4  8.9  1.89  9.09  6.12 999 1012.1  26.7  27.2 999.0 99.0 99.00
2009 10 25 22 50  78  7.4 10.1  1.96  8.33  6.22 999 1011.4  26.5  27.2 999.0 99.0 99.00
2009 10 25 23 50  70 11.0 13.0  1.88  8.33  6.05 999 1010.4  26.1  27.2 999.0 99.0 99.00
2009 10 26 00 50  60  6.6  7.7  1.97  9.09  6.24 999 1010.5  26.4  27.2 999.0 99.0 99.00
2009 10 26 01 50  55  9.0 10.9  2.17  9.09  6.17 999 1010.1  25.8  27.2 999.0 99.0 99.00
2009 10 26 02 50  70  9.6 11.7  2.24  8.33  6.33 999 1010.5  26.1  27.2 999.0 99.0 99.00
2009 10 26 03 50  81  8.3  9.8  2.49  9.09  6.40 999 1011.2  26.6  27.2 999.0 99.0 99.00
2009 10 26 04 50  85  8.2 10.4  2.55  9.09  6.47 999 1011.6  26.0  27.2 999.0 99.0 99.00
2009 10 26 05 50  90  8.9 10.6  2.57  9.09  6.48 999 1012.3  26.5  27.2 999.0 99.0 99.00
2009 10 26 06 50  83  9.2 10.7  2.46  9.09  6.30 999 1013.0  26.8  27.2 999.0 99.0 99.00
2009 10 26 07 50  89  8.1 10.7  2.36  9.09  6.18 999 1013.4  26.9  27.3 999.0 99.0 99.00
2009 10 26 08 50  80  9.4 10.8  2.43  9.09  6.19 999 1013.3  27.0  27.3 999.0 99.0 99.00
2009 10 26 09 50  82  9.0 11.3  2.19  7.14  5.84 999 1013.0  27.0  27.3 999.0 99.0 99.00
2009 10 26 10 50  84  9.1 10.9  2.28  8.33  6.02 999 1012.5  26.8  27.3 999.0 99.0 99.00
2009 10 26 11 50  77  8.7 10.3  2.26  9.09  6.20 999 1012.0  26.8  27.3 999.0 99.0 99.00
2009 10 26 12 50  82  8.4  9.8  2.24  9.09  6.17 999 1011.6  26.7  27.3 999.0 99.0 99.00
2009 10 26 13 50  76  8.6 10.3  2.39  9.09  6.29 999 1011.4  26.6  27.3 999.0 99.0 99.00
2009 10 26 14 50  78  8.2 10.2  2.42  9.09  6.30 999 1011.6  26.7  27.3 999.0 99.0 99.00
2009 10 26 15 50  76  8.9 10.4  2.48 10.00  6.44 999 1011.9  26.6  27.2 999.0 99.0 99.00
2009 10 26 16 50  76  9.0 10.6  2.35  9.09  6.30 999 1012.7  26.7  27.2 999.0 99.0 99.00
2009 10 26 17 50  72  9.2 11.2  2.39  9.09  6.25 999 1013.0  26.9  27.2 999.0 99.0 99.00
2009 10 26 18 50  75  9.2 11.6  2.24  9.09  6.11 999 1013.6  27.0  27.2 999.0 99.0 99.00
2009 10 26 19 50  76  9.9 12.0  2.47  9.09  6.28 999 1013.8  27.1  27.3 999.0 99.0 99.00
2009 10 26 20 50  77  9.1 10.9  2.30  9.09  6.11 999 1013.6  27.0  27.3 999.0 99.0 99.00
2009 10 26 21 50  81  8.6 10.0  2.32  9.09  6.13 999 1012.7  27.0  27.3 999.0 99.0 99.00
2009 10 26 22 50  80  9.2 11.3  2.31  8.33  6.04 999 1012.0  27.0  27.3 999.0 99.0 99.00
2009 10 26 23 50  81  8.5 10.1  2.48  8.33  6.33 999 1011.2  27.0  27.3 999.0 99.0 99.00
2009 10 27 00 50  84  8.6 10.1  2.28  9.09  5.97 999 1010.8  27.0  27.4 999.0 99.0 99.00
2009 10 27 01 50  82  7.6  9.3  2.41  9.09  6.25 999 1011.0  27.2  27.4 999.0 99.0 99.00
2009 10 27 02 50  79  7.5  9.1  2.26 10.00  6.18 999 1011.2  27.2  27.4 999.0 99.0 99.00
