YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 06 22 10  81  8.9 10.7  2.05  8.33  5.54 999 1015.4  26.5  26.8 999.0 99.0
96 06 22 11  80  8.4 10.0  2.04  7.69  5.56 999 1014.5  26.4  26.8 999.0 99.0
96 06 22 12  84  8.4  9.9  2.16  7.14  5.54 999 1014.1  26.3  26.8 999.0 99.0
96 06 22 13  68  8.0  9.4  2.09  9.09  5.70 999 1013.7  26.2  26.8 999.0 99.0
96 06 22 14  66  8.0  9.5  2.05  6.67  5.44 999 1013.8  26.2  26.8 999.0 99.0
96 06 22 15  70  7.9  9.7  2.09  5.88  5.46 999 1013.8  26.1  26.8 999.0 99.0
96 06 22 16  73  7.9  9.3  1.83  9.09  5.30 999 1014.2  26.0  26.8 999.0 99.0
96 06 22 17  80  7.7  9.1  2.07  8.33  5.61 999 1014.9  26.4  26.8 999.0 99.0
96 06 22 18  75  8.3  9.4  1.95  8.33  5.50 999 1015.5  26.5  26.8 999.0 99.0
96 06 22 19  74  7.7  9.1  2.12  9.09  5.73 999 1015.8  26.7  26.8 999.0 99.0
96 06 22 20  76  7.9  9.1  1.96  8.33  5.56 999 1015.6  26.7  26.8 999.0 99.0
96 06 22 21  71  8.5  9.9  2.04  6.67  5.39 999 1015.6  26.6  26.8 999.0 99.0
96 06 22 22  73  7.9  9.5  2.15  6.67  5.65 999 1015.5  26.7  26.9 999.0 99.0
96 06 22 23  76  7.7  8.9  1.98  7.69  5.43 999 1015.4  26.8  26.9 999.0 99.0
96 06 23 00  70  7.1  8.3  2.09  7.69  5.46 999 1014.9  26.8  26.9 999.0 99.0
96 06 23 01  68  7.1  8.4  1.90  7.14  5.45 999 1014.6  26.9  27.0 999.0 99.0
96 06 23 02  74  6.9  8.3  1.98  7.14  5.69 999 1014.4  26.8  27.0 999.0 99.0
96 06 23 03  74  7.2  8.4  1.92  7.69  5.72 999 1014.0  26.9  27.0 999.0 99.0
96 06 23 04  74  6.6  7.7  2.00  7.14  5.64 999 1014.3  27.1  27.0 999.0 99.0
96 06 23 05  73  6.9  7.9  1.91  8.33  5.71 999 1014.7  26.6  26.9 999.0 99.0
96 06 23 06  73  6.3  7.5  1.77  6.67  5.57 999 1015.3  26.5  26.9 999.0 99.0
96 06 23 07  62  6.4  7.4  1.80  7.14  5.66 999 1015.6  26.3  26.9 999.0 99.0
96 06 23 08  74  6.5  7.6  1.96  8.33  5.91 999 1015.8  26.4  26.8 999.0 99.0
96 06 23 09  78  6.4  7.4  1.76  7.14  5.41 999 1016.3  26.4  26.8 999.0 99.0
96 06 23 10  69  5.3  6.4  1.84  6.67  5.52 999 1016.3  26.4  26.8 999.0 99.0
96 06 23 11  71  5.8  6.8  1.70  7.69  5.56 999 1015.2  26.4  26.8 999.0 99.0
96 06 23 12  62  6.2  7.5  1.81  9.09  5.65 999 1015.2  26.1  26.8 999.0 99.0
96 06 23 13  62  6.9  8.5  1.69  8.33  5.61 999 1014.6  26.1  26.8 999.0 99.0
96 06 23 14  69  6.7  7.7  1.76  8.33  5.64 999 1014.4  26.1  26.8 999.0 99.0
96 06 23 15  64  5.9  7.1  1.71  8.33  5.67 999 1014.6  26.0  26.8 999.0 99.0
96 06 23 16  69  6.2  7.2  1.81  8.33  5.78 999 1014.9  26.0  26.8 999.0 99.0
96 06 23 17  73  6.7  8.2  1.85  8.33  5.88 999 1015.2  25.8  26.8 999.0 99.0
96 06 23 18  57  6.4  7.5  1.69  7.69  5.57 999 1016.0  26.3  26.8 999.0 99.0
96 06 23 19  60  6.4  7.9  1.77  8.33  5.60 999 1016.2  26.4  26.8 999.0 99.0
96 06 23 20  54  6.0  7.1  1.77  7.69  5.62 999 1016.1  26.5  26.8 999.0 99.0
96 06 23 21  58  6.2  7.1  1.73  7.69  5.46 999 1015.8  26.4  26.9 999.0 99.0
96 06 23 22  59  6.6  7.4  1.84  7.69  5.68 999 1015.7  26.6  26.9 999.0 99.0
96 06 23 23  59  6.4  7.7  1.88  8.33  5.64 999 1015.2  26.7  26.9 999.0 99.0
96 06 24 00  57  6.6  7.9  1.90  7.69  5.58 999 1014.7  26.6  26.9 999.0 99.0
96 06 24 01  51  6.1  7.2  1.92  7.69  5.57 999 1014.4  26.7  26.9 999.0 99.0
96 06 24 02  57  7.5  8.7  1.77  7.69  5.41 999 1013.8  26.7  27.0 999.0 99.0
96 06 24 03  57  7.2  8.5  1.96  7.69  5.45 999 1013.5  26.7  26.9 999.0 99.0
96 06 24 04  58  6.6  7.9  1.84  8.33  5.46 999 1013.9  26.6  26.9 999.0 99.0
96 06 24 05  65  7.7  9.1  1.83  7.69  5.40 999 1014.1  26.5  26.9 999.0 99.0
96 06 24 06  61  7.7  9.0  1.73  7.14  5.39 999 1014.7  26.4  26.8 999.0 99.0
96 06 24 07  65  8.0  9.1  1.89  8.33  5.58 999 1015.1  26.5  26.8 999.0 99.0
96 06 24 08  66  7.7  8.9  1.77  8.33  5.38 999 1015.2  26.4  26.8 999.0 99.0
96 06 24 09  64  7.1  8.9  1.86  6.67  5.45 999 1015.5  26.4  26.8 999.0 99.0
96 06 24 10  58  8.3  9.9  1.87  7.14  5.46 999 1015.2  26.6  26.8 999.0 99.0
96 06 24 11  57  6.6  7.6  1.95  6.67  5.42 999 1014.7  26.0  26.8 999.0 99.0
96 06 24 12  64  8.3 10.3  1.99  7.14  5.59 999 1014.3  25.9  26.8 999.0 99.0
96 06 24 13  69  7.6  8.6  1.90 14.29  5.47 999 1013.9  26.0  26.8 999.0 99.0
96 06 24 14  66  6.0  6.9  1.91  8.33  5.52 999 1014.0  25.6  26.8 999.0 99.0
96 06 24 15  58  7.4  9.0  1.81 14.29  5.51 999 1014.1  25.8  26.8 999.0 99.0
96 06 24 16  64  8.7 10.5  1.92  7.14  5.23 999 1014.7  25.9  26.8 999.0 99.0
96 06 24 17  65  9.0 10.8  1.98  7.14  5.53 999 1015.2  26.3  26.8 999.0 99.0
96 06 24 18  74  8.1  9.3  1.94  7.69  5.34 999 1015.9  26.1  26.8 999.0 99.0
96 06 24 19  56  7.9  9.5  2.02  7.69  5.53 999 1016.2  25.4  26.8 999.0 99.0
96 06 24 20  54  7.8 10.3  2.15  7.69  5.68 999 1016.2  24.7  26.8 999.0 99.0
96 06 24 21  65  9.3 11.0  2.09  7.69  5.69 999 1015.8  26.5  26.9 999.0 99.0
96 06 24 22  56  9.1 10.5  2.12  7.69  5.49 999 1015.8  26.7  26.9 999.0 99.0
96 06 24 23  57  8.8 10.1  2.26  8.33  5.66 999 1015.5  26.8  26.9 999.0 99.0
96 06 25 00  58  8.9 10.5  2.39  7.69  5.67 999 1015.1  26.7  26.9 999.0 99.0
96 06 25 01  53  9.3 11.0  2.28  7.69  5.38 999 1014.7  26.8  26.9 999.0 99.0
96 06 25 02  53  9.4 11.9  2.27  7.69  5.51 999 1014.3  26.8  26.9 999.0 99.0
96 06 25 03  73  8.3 10.3  2.40  7.69  5.52 999 1014.3  24.9  26.9 999.0 99.0
96 06 25 04  58 10.8 13.1  2.57  7.14  5.67 999 1014.6  24.7  26.9 999.0 99.0
96 06 25 05  74 10.8 14.7  2.54  7.69  5.76 999 1015.2  25.4  26.8 999.0 99.0
96 06 25 06  79  9.5 11.0  2.33  7.69  5.62 999 1015.7  25.5  26.8 999.0 99.0
96 06 25 07  90  9.9 12.8  2.51  7.69  5.72 999 1016.1  25.9  26.8 999.0 99.0
96 06 25 08  85  9.2 11.2  2.37  7.69  5.82 999 1016.4  25.8  26.8 999.0 99.0
96 06 25 09  92  9.9 11.5  2.44  7.69  5.88 999 1016.6  25.7  26.8 999.0 99.0
96 06 25 10  90 10.1 11.9  2.40  7.69  5.83 999 1016.2  25.5  26.8 999.0 99.0
96 06 25 11  86  9.5 11.0  2.33  7.69  5.81 999 1015.9  25.9  26.8 999.0 99.0
96 06 25 12  91 10.4 12.2  2.50  7.69  5.90 999 1015.4  26.0  26.8 999.0 99.0
96 06 25 13  93  9.9 11.6  2.55  8.33  5.84 999 1015.2  25.8  26.8 999.0 99.0
96 06 25 14  83  9.3 11.7  2.60  7.69  5.74 999 1014.9  26.3  26.8 999.0 99.0
96 06 25 15  94  9.2 10.6  2.44  7.69  5.63 999 1015.0  25.7  26.8 999.0 99.0
96 06 25 16  93  9.8 11.2  2.48  8.33  5.69 999 1015.6  26.1  26.8 999.0 99.0
96 06 25 17  89 10.3 12.1  2.47  7.69  5.61 999 1016.2  26.1  26.8 999.0 99.0
96 06 25 18  85 10.5 12.9  2.67  7.69  5.82 999 1016.9  25.7  26.8 999.0 99.0
96 06 25 19  87 11.3 15.1  2.64  7.69  5.63 999 1017.4  25.1  26.8 999.0 99.0
96 06 25 20  77 10.6 13.8  2.87  7.69  5.77 999 1017.7  25.1  26.8 999.0 99.0
96 06 25 21  76 11.3 14.3  2.62  7.69  5.58 999 1017.6  25.7  26.8 999.0 99.0
96 06 25 22  73  9.7 12.1  3.08  8.33  6.06 999 1017.6  26.0  26.8 999.0 99.0
96 06 25 23  76  8.9 10.7  2.72  8.33  5.89 999 1017.1  25.8  26.9 999.0 99.0
96 06 26 00  85  9.4 11.3  2.75  7.69  5.80 999 1016.8  25.9  26.9 999.0 99.0
96 06 26 01  76  9.9 11.6  2.94  8.33  6.16 999 1016.3  26.8  26.9 999.0 99.0
96 06 26 02 100  9.3 11.7  2.71  8.33  6.06 999 1016.2  26.2  26.9 999.0 99.0
96 06 26 03  81  9.7 11.0  2.93  7.69  6.15 999 1016.3  27.1  26.9 999.0 99.0
96 06 26 04  78  9.2 10.9  2.71  8.33  6.05 999 1016.6  27.0  26.9 999.0 99.0
96 06 26 05  81  8.8 10.2  2.79  8.33  6.18 999 1017.1  26.9  26.9 999.0 99.0
96 06 26 06  86  9.4 11.1  2.79  8.33  6.19 999 1017.7  26.6  26.8 999.0 99.0
96 06 26 07  83  9.5 11.0  2.91  8.33  6.26 999 1018.3  26.7  26.8 999.0 99.0
96 06 26 08  83  9.3 10.6  2.63  8.33  6.18 999 1018.8  26.5  26.8 999.0 99.0
96 06 26 09  78  8.4  9.6  2.67  9.09  5.93 999 1018.8  26.6  26.8 999.0 99.0
96 06 26 10  66  7.8  9.3  2.49  8.33  6.04 999 1018.5  26.1  26.8 999.0 99.0
96 06 26 11  74  7.8  9.3  2.57  9.09  6.48 999 1018.0  26.4  26.8 999.0 99.0
96 06 26 12  73  8.2  9.5  2.47  9.09  6.13 999 1017.5  26.2  26.8 999.0 99.0
96 06 26 13  66  8.0  9.5  2.79  8.33  6.57 999 1017.2  26.3  26.8 999.0 99.0
96 06 26 14  59  7.7  9.0  2.42  8.33  6.00 999 1017.1  26.1  26.8 999.0 99.0
96 06 26 15  64  7.8  9.5  2.47  8.33  6.16 999 1017.1  26.1  26.8 999.0 99.0
96 06 26 16  68  6.3  7.4  2.43  8.33  6.35 999 1017.4  26.2  26.8 999.0 99.0
96 06 26 17  60  6.4  7.7  2.35  8.33  6.25 999 1017.8  26.1  26.8 999.0 99.0
96 06 26 18  75  6.4  7.9  2.33  8.33  6.20 999 1018.2  26.4  26.8 999.0 99.0
96 06 26 19  68  6.6  7.9  2.25  8.33  6.30 999 1018.5  26.5  26.8 999.0 99.0
96 06 26 20  67  6.7  7.9  2.14 14.29  6.12 999 1018.7  26.7  26.8 999.0 99.0
96 06 26 21  69  7.2  8.6  2.02  8.33  5.99 999 1018.3  26.4  26.9 999.0 99.0
96 06 26 22  52  6.4  7.7  2.11  8.33  6.01 999 1018.0  26.0  26.9 999.0 99.0
96 06 26 23  75  6.2  7.2  2.11  8.33  6.17 999 1017.8  25.8  27.0 999.0 99.0
96 06 27 00  64  8.9 11.1  2.18  7.69  5.97 999 1017.5  25.4  27.0 999.0 99.0
96 06 27 01  63  7.7  9.0  2.20 12.50  6.10 999 1017.1  26.0  27.0 999.0 99.0
96 06 27 02  65  6.2  7.4  2.10 12.50  5.93 999 1016.8  26.2  27.0 999.0 99.0
96 06 27 03  62  6.8  7.7  2.09  8.33  5.87 999 1016.7  26.1  27.0 999.0 99.0
96 06 27 04  57  7.7  8.9  1.99  8.33  5.68 999 1016.8  27.0  27.0 999.0 99.0
96 06 27 05  53  6.8  7.9  2.13  8.33  5.78 999 1017.1  26.7  26.9 999.0 99.0
96 06 27 06  63  7.4  8.7  1.97  8.33  5.89 999 1017.5  26.6  26.9 999.0 99.0
96 06 27 07  61  7.1  8.5  2.10  7.69  6.00 999 1018.1  26.7  26.9 999.0 99.0
96 06 27 08  70  7.0  8.3  2.13  8.33  5.91 999 1018.4  26.4  26.8 999.0 99.0
96 06 27 09  71  6.6  7.9  1.92  8.33  5.87 999 1018.6  26.5  26.8 999.0 99.0
96 06 27 10  69  6.4  7.4  2.04  7.69  6.08 999 1018.4  26.5  26.8 999.0 99.0
96 06 27 11  68  6.0  6.8  1.90  8.33  6.08 999 1017.7  26.2  26.8 999.0 99.0
96 06 27 12  54  5.5  7.1  2.04  8.33  6.06 999 1016.9  25.9  26.8 999.0 99.0
96 06 27 13  57  6.0  7.6  2.07  7.69  6.17 999 1016.0  25.7  26.8 999.0 99.0
96 06 27 14  52  9.2 10.6  1.95  6.67  5.85 999 1015.8  25.1  26.8 999.0 99.0
96 06 27 15  68  5.1  6.9  2.05  7.69  5.62 999 1015.5  24.7  26.8 999.0 99.0
96 06 27 16  70  6.7  8.3  2.06  7.69  5.76 999 1015.8  24.4  26.8 999.0 99.0
96 06 27 17  69  7.7  9.6  2.02  8.33  5.73 999 1016.3  25.5  26.8 999.0 99.0
96 06 27 18  56  8.4  9.7  2.07  7.69  5.94 999 1016.6  26.5  26.8 999.0 99.0
96 06 27 19  58  8.3  9.7  1.98 11.11  5.54 999 1016.7  26.6  26.8 999.0 99.0
96 06 27 20  58  8.0  9.3  2.00  7.69  5.52 999 1016.9  26.7  26.8 999.0 99.0
96 06 27 21  58  8.4  9.7  2.12  8.33  5.72 999 1016.6  26.8  26.9 999.0 99.0
96 06 27 22  54  8.3 10.1  2.16  6.67  5.58 999 1016.2  26.7  26.9 999.0 99.0
96 06 27 23  63  8.7  9.9  2.25  7.69  5.70 999 1015.8  26.9  26.9 999.0 99.0
96 06 28 00  69  8.1  9.7  2.25  7.69  5.71 999 1015.2  26.8  27.0 999.0 99.0
96 06 28 01  71  8.0  9.4  2.20  8.33  5.68 999 1014.9  26.7  27.0 999.0 99.0
96 06 28 02  72  7.4  8.4  2.11  6.25  5.41 999 1014.8  26.9  27.0 999.0 99.0
96 06 28 03  77  7.5  9.1  2.13  7.69  5.70 999 1014.8  26.8  27.0 999.0 99.0
96 06 28 04  76  7.2  8.4  2.04  7.69  5.62 999 1015.0  26.8  26.9 999.0 99.0
96 06 28 05  82  6.9  8.0  1.94  6.67  5.46 999 1015.3  26.6  26.9 999.0 99.0
96 06 28 06  77  6.9  8.2  2.06  7.69  5.93 999 1016.0  26.5  26.9 999.0 99.0
96 06 28 07  79  6.5  7.7  2.07  8.33  5.89 999 1016.6  26.4  26.8 999.0 99.0
96 06 28 08  78  6.5  7.9  1.97  8.33  5.85 999 1016.9  26.5  26.8 999.0 99.0
96 06 28 09  76  6.5  8.1  1.91 10.00  5.92 999 1016.9  26.3  26.8 999.0 99.0
96 06 28 10  76  7.1  8.3  1.89  7.69  5.75 999 1016.6  26.2  26.8 999.0 99.0
96 06 28 11  75  6.8  7.9  1.83  7.69  5.69 999 1015.8  26.2  26.8 999.0 99.0
96 06 28 12  79  6.0  7.2  1.93  8.33  6.01 999 1015.2  25.9  26.8 999.0 99.0
96 06 28 13  71  5.3  6.6  1.92  8.33  6.19 999 1014.9  26.0  26.8 999.0 99.0
96 06 28 14  74  6.4  7.5  1.76  8.33  5.83 999 1014.7  26.1  26.8 999.0 99.0
96 06 28 15  67  6.4  7.7  1.92 11.11  5.94 999 1014.7  26.1  26.8 999.0 99.0
96 06 28 16  75  6.7  8.1  1.81  8.33  5.96 999 1015.1  26.0  26.8 999.0 99.0
96 06 28 17  80  5.9  6.7  2.14 11.11  6.41 999 1015.8  26.2  26.8 999.0 99.0
96 06 28 18  75  6.5  7.4  1.98  7.69  6.03 999 1016.0  26.6  26.8 999.0 99.0
96 06 28 19  80  6.1  6.9  1.99  8.33  6.13 999 1016.1  26.5  26.8 999.0 99.0
96 06 28 20  79  6.2  7.3  2.02 11.11  6.07 999 1016.3  26.7  26.9 999.0 99.0
96 06 28 21  80  6.3  7.4  2.02  7.69  5.87 999 1016.1  26.7  26.9 999.0 99.0
96 06 28 22  87  6.6  7.7  2.04  7.69  6.13 999 1015.8  26.7  27.0 999.0 99.0
96 06 28 23  76  6.3  7.4  1.98 11.11  6.08 999 1015.5  26.6  27.1 999.0 99.0
96 06 29 00  79  5.8  6.9  2.00 11.11  6.30 999 1015.0  26.7  27.1 999.0 99.0
96 06 29 01  84  5.8  6.6  1.95  7.69  5.95 999 1014.6  27.0  27.2 999.0 99.0
96 06 29 02  68  5.9  6.8  2.09 11.11  6.17 999 1014.3  27.0  27.2 999.0 99.0
96 06 29 03  69  5.7  6.9  1.98 11.11  6.02 999 1014.2  27.0  27.2 999.0 99.0
96 06 29 04  69  5.6  6.7  2.04  7.69  6.28 999 1014.5  27.2  27.1 999.0 99.0
96 06 29 05  69  5.3  6.5  1.78 11.11  6.00 999 1014.9  26.6  27.1 999.0 99.0
96 06 29 06  73  5.1  6.1  1.90 11.11  6.44 999 1015.4  26.5  27.0 999.0 99.0
96 06 29 07  78  5.7  6.9  1.86 11.11  6.27 999 1015.9  26.6  26.9 999.0 99.0
96 06 29 08  83  6.3  7.4  1.84 11.11  6.30 999 1016.0  26.2  26.9 999.0 99.0
96 06 29 09  70  6.9  8.1  1.93 16.67  6.35 999 1016.3  26.2  26.9 999.0 99.0
96 06 29 10  71  6.7  7.9  1.79  7.69  5.98 999 1016.0  26.2  26.9 999.0 99.0
96 06 29 11  67  6.7  7.8  1.91 11.11  5.98 999 1015.3  26.2  26.9 999.0 99.0
96 06 29 12  78  6.8  8.1  2.10 16.67  6.46 999 1014.6  26.2  26.8 999.0 99.0
96 06 29 13  84  6.8  8.4  1.87 10.00  5.90 999 1013.9  26.2  26.8 999.0 99.0
96 06 29 14  84  6.9  8.1  1.90  7.69  6.02 999 1013.5  26.1  26.8 999.0 99.0
96 06 29 15  78  8.6  9.9  1.95 16.67  5.76 999 1013.4  25.9  26.8 999.0 99.0
96 06 29 16  78  7.5  9.0  2.12 16.67  6.23 999 1013.8  25.8  26.8 999.0 99.0
96 06 29 17  83  7.3  8.5  1.95 16.67  6.02 999 1014.3  26.1  26.8 999.0 99.0
96 06 29 18  82  6.5  7.3  1.84 10.00  5.75 999 1014.8  26.3  26.8 999.0 99.0
96 06 29 19  78  6.4  7.5  1.85 10.00  5.86 999 1015.2  26.4  26.8 999.0 99.0
96 06 29 20  75  5.8  6.6  1.94  9.09  6.12 999 1015.3  26.5  26.9 999.0 99.0
96 06 29 21  83  6.3  7.5  1.83 16.67  5.74 999 1015.2  26.6  26.9 999.0 99.0
96 06 29 22  76  5.8  6.9  1.82 16.67  6.08 999 1014.9  26.7  27.0 999.0 99.0
96 06 29 23  84  6.6  7.9  1.89 16.67  6.12 999 1014.4  26.5  27.0 999.0 99.0
96 06 30 00  82  6.0  6.9  2.02 16.67  6.19 999 1014.0  26.5  27.1 999.0 99.0
96 06 30 01  76  5.5  6.8 99.00 99.00 99.00 999 1013.6 999.0 999.0 999.0 99.0
96 06 30 02  75  4.9  5.9 99.00 99.00 99.00 999 1013.4  27.0  27.2 999.0 99.0
96 06 30 03  55  5.6  6.6 99.00 99.00 99.00 999 1013.0  26.2  27.1 999.0 99.0
96 06 30 04  61  5.7  6.8 99.00 99.00 99.00 999 9999.0  26.6  27.1 999.0 99.0
96 06 30 05  59  6.2  7.3  1.83  9.09  6.03 999 1014.0  26.4  27.0 999.0 99.0
96 06 30 06  72  7.3  8.9  1.87 16.67  6.15 999 1014.3  26.0  27.0 999.0 99.0
96 06 30 07  74  6.6  7.7  1.81 16.67  6.10 999 1014.7  26.2  26.9 999.0 99.0
96 06 30 08  95  5.6  6.8  1.89 16.67  5.91 999 1015.4  25.8  26.9 999.0 99.0
96 06 30 09  86  6.2  7.6  1.80 16.67  6.06 999 1015.6  26.2  26.9 999.0 99.0
96 06 30 10  82  5.9  6.9  1.69 14.29  5.97 999 1015.5  26.1  26.9 999.0 99.0
96 06 30 11  86  5.8  6.9  1.81 16.67  6.22 999 1014.8  26.3  26.9 999.0 99.0
96 06 30 12  54  5.0  6.3  1.78 16.67  6.35 999 1014.2  25.5  26.9 999.0 99.0
96 06 30 13  91  4.9  6.7  1.79 16.67  6.22 999 1013.8  24.1  26.9 999.0 99.0
96 06 30 14 128  5.1  6.4  1.72 14.29  6.32 999 1013.6  24.2  26.8 999.0 99.0
96 06 30 15 114  4.1  5.3  1.78  8.33  6.15 999 1013.6  24.9  26.9 999.0 99.0
96 06 30 16 114  4.8  5.9  1.78 16.67  6.38 999 1014.1  25.6  26.9 999.0 99.0
96 06 30 17  82  3.4  4.5  1.83 14.29  6.03 999 1014.7  25.5  26.9 999.0 99.0
96 06 30 18  83  4.1  5.4  1.60  9.09  6.03 999 1015.2  26.1  26.9 999.0 99.0
96 06 30 19 118  1.7  2.5  1.67 14.29  6.35 999 1015.8  25.8  26.9 999.0 99.0
96 06 30 20  99  4.3  5.6  1.67 16.67  6.66 999 1015.8  26.1  27.0 999.0 99.0
96 06 30 21  92  7.9  9.4  1.60 10.00  6.10 999 1015.8  25.3  27.1 999.0 99.0
96 06 30 22  71  3.0  3.9  1.58 10.00  6.19 999 1015.5  25.4  27.2 999.0 99.0
96 06 30 23  63  4.3  5.4  1.56 14.29  6.18 999 1014.9  25.8  27.3 999.0 99.0
96 07 02 00  63  3.2  4.1  1.81  7.69  5.60 999 1014.9  26.0  27.1 999.0 99.0
96 07 02 01  59  4.4  5.3  1.85  7.69  5.64 999 1014.6  25.3  27.1 999.0 99.0
96 07 02 02  63  4.5  5.3  1.91  7.69  6.09 999 1014.2  26.5  27.2 999.0 99.0
96 07 02 03  68  5.1  6.3  1.93  7.69  5.98 999 1013.9  26.3  27.1 999.0 99.0
96 07 02 04  75  5.9  6.9  1.95  7.69  5.95 999 1014.0  26.8  27.1 999.0 99.0
96 07 02 05  75  6.9  7.9  1.90  7.14  5.96 999 1014.6  26.8  27.1 999.0 99.0
96 07 02 06  68  5.3  6.5  1.90  7.69  5.89 999 1015.0  26.4  27.0 999.0 99.0
96 07 02 07  53  5.7  6.7  1.77  8.33  5.57 999 1015.3  26.6  27.0 999.0 99.0
96 07 02 08  78  6.9  8.1  1.73  7.69  5.61 999 1015.5  26.7  27.0 999.0 99.0
96 07 02 09  73  6.1  7.1  1.77  6.67  5.44 999 1015.8  26.3  27.0 999.0 99.0
96 07 02 10  82  6.9  8.1  1.76  7.69  5.60 999 1015.7  26.3  27.0 999.0 99.0
96 07 02 11  80  6.9  8.0  1.84  8.33  5.76 999 1015.2  26.2  26.9 999.0 99.0
96 07 02 12  76  5.6  6.5  1.79  7.69  5.59 999 1014.8  26.0  26.9 999.0 99.0
96 07 02 13  79  6.5  7.7  1.67  7.69  5.49 999 1014.4  26.3  26.9 999.0 99.0
96 07 02 14  61  5.5  6.8  1.61  6.67  5.51 999 1014.1  26.1  26.9 999.0 99.0
96 07 02 15  83  7.0  8.2  1.80  7.69  5.63 999 1013.7  26.2  26.9 999.0 99.0
96 07 02 16  83  6.9  8.3  1.77  6.25  5.37 999 1013.8  26.2  26.9 999.0 99.0
96 07 02 17  88  7.4  8.9  1.73  8.33  5.30 999 1014.4  26.3  26.9 999.0 99.0
96 07 02 18  86  7.4  8.5  1.72  8.33  5.29 999 1014.7  26.6  26.9 999.0 99.0
96 07 02 19  85  6.7  7.8  1.79  6.67  5.35 999 1014.9  26.5  26.9 999.0 99.0
96 07 02 20  83  5.8  7.1  1.73  8.33  5.30 999 1015.2  26.5  27.0 999.0 99.0
96 07 02 21  77  6.2  7.3  1.77  8.33  5.37 999 1015.1  26.5  27.0 999.0 99.0
96 07 02 22  83  6.4  7.2  1.74  5.88  5.40 999 1015.1  26.5  27.1 999.0 99.0
96 07 02 23  75  6.3  7.7  1.73  6.25  5.30 999 1014.5  26.6  27.1 999.0 99.0
96 07 03 00  66  6.1  6.9  1.65  7.69  5.38 999 1013.8  26.8  27.2 999.0 99.0
96 07 03 01  79  6.5  7.7  1.78  8.33  5.54 999 1013.5  25.8  27.2 999.0 99.0
96 07 03 02  67  6.4  7.3  1.73  8.33  5.30 999 1013.1  26.7  27.2 999.0 99.0
96 07 03 03  80  6.7  7.6  1.74  6.25  5.29 999 1012.8  27.1  27.2 999.0 99.0
96 07 03 04  84  7.5  8.6  1.77  8.33  5.40 999 1012.7  27.1  27.1 999.0 99.0
96 07 03 05  85  7.1  8.1  1.71  6.25  5.22 999 1013.3  26.6  27.1 999.0 99.0
96 07 03 06  83  6.7  7.9  1.83  8.33  5.52 999 1013.8  26.4  27.0 999.0 99.0
96 07 03 07  71  7.1  7.9  1.81  8.33  5.52 999 1014.2  26.4  27.0 999.0 99.0
96 07 03 08  71  7.8  9.1  1.84  8.33  5.44 999 1014.6  26.4  27.0 999.0 99.0
96 07 03 09  66  7.8  9.1  1.82  8.33  5.41 999 1014.8  26.4  26.9 999.0 99.0
96 07 03 10  70  7.6  9.4  1.87  8.33  5.15 999 1014.8  26.5  26.9 999.0 99.0
96 07 03 11  69  7.8  9.3  2.04  7.69  5.45 999 1014.3  26.3  26.9 999.0 99.0
96 07 03 12  72  7.7  9.1  1.97  6.67  5.47 999 1013.6  26.2  26.9 999.0 99.0
96 07 03 13  80  7.9  9.7  1.91  7.69  5.33 999 1013.3  26.1  26.9 999.0 99.0
96 07 03 14  85  7.7  9.7  1.96  6.67  5.43 999 1013.0  26.1  26.9 999.0 99.0
96 07 03 15  79  7.3  8.5  2.07  8.33  5.52 999 1012.9  25.9  26.9 999.0 99.0
96 07 03 16  81  7.0  8.1  1.85  8.33  5.39 999 1013.3  26.1  26.8 999.0 99.0
96 07 03 17  91  7.5  8.8  2.10  7.14  5.76 999 1013.6  26.2  26.8 999.0 99.0
96 07 03 18  89  8.3  9.5  2.12  6.67  5.61 999 1013.8  26.3  26.9 999.0 99.0
96 07 03 19  87  7.4  9.0  2.08  7.69  5.43 999 1014.1  26.6  26.9 999.0 99.0
96 07 03 20  90  7.6  8.9  1.99  6.67  5.53 999 1014.2  26.5  26.9 999.0 99.0
96 07 03 21  83  6.6  7.9  1.96  7.14  5.47 999 1014.1  26.5  26.9 999.0 99.0
96 07 03 22  85  7.2  8.3  1.93  7.14  5.55 999 1014.0  26.5  27.0 999.0 99.0
96 07 03 23  84  6.9  7.9  2.00  7.69  5.71 999 1013.7  26.7  27.1 999.0 99.0
96 07 04 00  74  6.8  8.0  2.06  7.14  5.70 999 1013.3  26.7  27.1 999.0 99.0
96 07 04 01  72  7.2  8.5  1.94  6.67  5.42 999 1012.7  26.6  27.1 999.0 99.0
96 07 04 02  69  7.1  8.3  1.83  8.33  5.48 999 1012.2  26.7  27.1 999.0 99.0
96 07 04 03  66  6.7  7.9  1.84  7.69  5.54 999 1011.9  26.9  27.1 999.0 99.0
96 07 04 04  73  7.3  8.4  1.96  7.69  5.84 999 1011.9  26.7  27.1 999.0 99.0
96 07 04 05  78  7.0  8.2  2.02  6.67  5.55 999 1012.0  26.4  27.0 999.0 99.0
96 07 04 06  71  8.0  9.5  1.96  7.69  5.61 999 1012.6  25.9  26.9 999.0 99.0
96 07 04 07  67  7.2  8.5  2.04  9.09  5.68 999 1012.8  26.1  26.9 999.0 99.0
96 07 04 08  72  8.6 10.1  2.07  7.14  5.59 999 1013.1  26.5  26.9 999.0 99.0
